datetime,tso_day_ahead_forecast
2024-05-10 19:00:00,5822.42
2024-05-10 20:00:00,5963.8
2024-05-10 21:00:00,5798.99
2024-05-10 22:00:00,5833.84
2024-05-10 23:00:00,5464.02
2024-05-11 00:00:00,5727.32
2024-05-11 01:00:00,5085.87
2024-05-11 02:00:00,4943.31
2024-05-11 03:00:00,5102.55
2024-05-11 04:00:00,5790.33
2024-05-11 05:00:00,5486.17
2024-05-11 06:00:00,5611.89
2024-05-11 07:00:00,5671.8
2024-05-11 08:00:00,6614.6
2024-05-11 09:00:00,6667.24
2024-05-11 10:00:00,6264.73
2024-05-11 11:00:00,7162.71
2024-05-11 12:00:00,6473.35
2024-05-11 13:00:00,6540.4
2024-05-11 14:00:00,6593.56
2024-05-11 15:00:00,6895.58
2024-05-11 16:00:00,6740.26
2024-05-11 17:00:00,6815.23
2024-05-11 18:00:00,6607.28
2024-05-11 19:00:00,6972.24
2024-05-11 20:00:00,6666.76
2024-05-11 21:00:00,6270.46
2024-05-11 22:00:00,6011.47
2024-05-11 23:00:00,5718.07
2024-05-12 00:00:00,6212.59
2024-05-12 01:00:00,6489.93
2024-05-12 02:00:00,5657.75
2024-05-12 03:00:00,5752.38
2024-05-12 04:00:00,6416.89
2024-05-12 05:00:00,6599.42
2024-05-12 06:00:00,6915.7
2024-05-12 07:00:00,5780.12
2024-05-12 08:00:00,6908.47
2024-05-12 09:00:00,6946.67
2024-05-12 10:00:00,6923.92
2024-05-12 11:00:00,6957.78
2024-05-12 12:00:00,6707.28
2024-05-12 13:00:00,6410.83
2024-05-12 14:00:00,6675.45
2024-05-12 15:00:00,6844.51
2024-05-12 16:00:00,6573.54
2024-05-12 17:00:00,7112.26
2024-05-12 18:00:00,6416.73
2024-05-12 19:00:00,6327.33
2024-05-12 20:00:00,6549.6
2024-05-12 21:00:00,6423.53
2024-05-12 22:00:00,6874.95
2024-05-12 23:00:00,7187.96
2024-05-13 00:00:00,6216.67
2024-05-13 01:00:00,5721.01
2024-05-13 02:00:00,5653.6
2024-05-13 03:00:00,6974.01
2024-05-13 04:00:00,5913.43
2024-05-13 05:00:00,7306.46
2024-05-13 06:00:00,8043.72
2024-05-13 07:00:00,8342.42
2024-05-13 08:00:00,8001.57
2024-05-13 09:00:00,7596.92
2024-05-13 10:00:00,7729.07
2024-05-13 11:00:00,7130.87
2024-05-13 12:00:00,7107.68
2024-05-13 13:00:00,6706.23
2024-05-13 14:00:00,7107.32
2024-05-13 15:00:00,6784.94
2024-05-13 16:00:00,6682.38
2024-05-13 17:00:00,6553.69
2024-05-13 18:00:00,6403.78
2024-05-13 19:00:00,6255.16
2024-05-13 20:00:00,6223.99
2024-05-13 21:00:00,6442.15
2024-05-13 22:00:00,6064.92
2024-05-13 23:00:00,6093.41
2024-05-14 00:00:00,5293.57
2024-05-14 01:00:00,5506.26
2024-05-14 02:00:00,5846.05
2024-05-14 03:00:00,6044.83
2024-05-14 04:00:00,6284.95
2024-05-14 05:00:00,6108.41
2024-05-14 06:00:00,7444.07
2024-05-14 07:00:00,7112.5
2024-05-14 08:00:00,6981.3
2024-05-14 09:00:00,7179.42
2024-05-14 10:00:00,7848.25
2024-05-14 11:00:00,7736.12
2024-05-14 12:00:00,6956.55
2024-05-14 13:00:00,6580.66
2024-05-14 14:00:00,6591.43
2024-05-14 15:00:00,6628.76
2024-05-14 16:00:00,6563.67
2024-05-14 17:00:00,6313.35
2024-05-14 18:00:00,6293.64
2024-05-14 19:00:00,5937.22
2024-05-14 20:00:00,5992.31
2024-05-14 21:00:00,5842.13
2024-05-14 22:00:00,5910.08
2024-05-14 23:00:00,6356.52
2024-05-15 00:00:00,6029.53
2024-05-15 01:00:00,5621.12
2024-05-15 02:00:00,5507.29
2024-05-15 03:00:00,5655.75
2024-05-15 04:00:00,6146.92
2024-05-15 05:00:00,6927.41
2024-05-15 06:00:00,7128.77
2024-05-15 07:00:00,6993.05
2024-05-15 08:00:00,7508.49
2024-05-15 09:00:00,7358.71
2024-05-15 10:00:00,7593.53
2024-05-15 11:00:00,7291.63
2024-05-15 12:00:00,7145.19
2024-05-15 13:00:00,6951.27
2024-05-15 14:00:00,6523.03
2024-05-15 15:00:00,6313.61
2024-05-15 16:00:00,6349.66
2024-05-15 17:00:00,6470.53
2024-05-15 18:00:00,5696.29
2024-05-15 19:00:00,5938.94
2024-05-15 20:00:00,5658.68
2024-05-15 21:00:00,6030.05
2024-05-15 22:00:00,5629.81
2024-05-15 23:00:00,5663.78
2024-05-16 00:00:00,6030.85
2024-05-16 01:00:00,5315.02
2024-05-16 02:00:00,6290.05
2024-05-16 03:00:00,6684.91
2024-05-16 04:00:00,6701.12
2024-05-16 05:00:00,6609.05
2024-05-16 06:00:00,7020.18
2024-05-16 07:00:00,7160.27
2024-05-16 08:00:00,7514.8
2024-05-16 09:00:00,7850.59
2024-05-16 10:00:00,7141.62
2024-05-16 11:00:00,7268.39
2024-05-16 12:00:00,6648.59
2024-05-16 13:00:00,6991.44
2024-05-16 14:00:00,6555.02
2024-05-16 15:00:00,6306.36
2024-05-16 16:00:00,6369.45
2024-05-16 17:00:00,6301.34
2024-05-16 18:00:00,6164.64
2024-05-16 19:00:00,6450.84
2024-05-16 20:00:00,6530.88
2024-05-16 21:00:00,5851.54
2024-05-16 22:00:00,6038.56
2024-05-16 23:00:00,6105.14
2024-05-17 00:00:00,5765.68
2024-05-17 01:00:00,6014.44
2024-05-17 02:00:00,5953.61
2024-05-17 03:00:00,6423.68
2024-05-17 04:00:00,7338.12
2024-05-17 05:00:00,6931.08
2024-05-17 06:00:00,7453.95
2024-05-17 07:00:00,7244.19
2024-05-17 08:00:00,7958.31
2024-05-17 09:00:00,7495.43
2024-05-17 10:00:00,7657.4
2024-05-17 11:00:00,6926.14
2024-05-17 12:00:00,7384.26
2024-05-17 13:00:00,7097.97
2024-05-17 14:00:00,6761.32
2024-05-17 15:00:00,6316.22
2024-05-17 16:00:00,6082.96
2024-05-17 17:00:00,6370.42
2024-05-17 18:00:00,5819.84
2024-05-17 19:00:00,6895.89
2024-05-17 20:00:00,6284.98
2024-05-17 21:00:00,5858.76
2024-05-17 22:00:00,5977.26
2024-05-17 23:00:00,6634.26
2024-05-18 00:00:00,6241.21
2024-05-18 01:00:00,5831.56
2024-05-18 02:00:00,5070.25
2024-05-18 03:00:00,5926.46
2024-05-18 04:00:00,6618.17
2024-05-18 05:00:00,6043.18
2024-05-18 06:00:00,5925.76
2024-05-18 07:00:00,6016.09
2024-05-18 08:00:00,5857.67
2024-05-18 09:00:00,5821.05
2024-05-18 10:00:00,6523.86
2024-05-18 11:00:00,6779.5
2024-05-18 12:00:00,6602.27
2024-05-18 13:00:00,6294.12
2024-05-18 14:00:00,6785.61
2024-05-18 15:00:00,5790.18
2024-05-18 16:00:00,6699.21
2024-05-18 17:00:00,6322.47
2024-05-18 18:00:00,6374.89
2024-05-18 19:00:00,5959.65
2024-05-18 20:00:00,6253.56
2024-05-18 21:00:00,6112.7
2024-05-18 22:00:00,6305.21
2024-05-18 23:00:00,6379.44
2024-05-19 00:00:00,6032.82
2024-05-19 01:00:00,6282.35
2024-05-19 02:00:00,5587.42
2024-05-19 03:00:00,5662.13
2024-05-19 04:00:00,5645.08
2024-05-19 05:00:00,5816.83
2024-05-19 06:00:00,5628.64
2024-05-19 07:00:00,5620.28
2024-05-19 08:00:00,5490.92
2024-05-19 09:00:00,6693.07
2024-05-19 10:00:00,6914.34
2024-05-19 11:00:00,6631.93
2024-05-19 12:00:00,6858.65
2024-05-19 13:00:00,7082.6
2024-05-19 14:00:00,7139.57
2024-05-19 15:00:00,6651.52
2024-05-19 16:00:00,6919.98
2024-05-19 17:00:00,6120.35
2024-05-19 18:00:00,6772.77
2024-05-19 19:00:00,6612.05
2024-05-19 20:00:00,6326.58
2024-05-19 21:00:00,5677.67
2024-05-19 22:00:00,6502.18
2024-05-19 23:00:00,5889.74
2024-05-20 00:00:00,5400.1
2024-05-20 01:00:00,5916.89
2024-05-20 02:00:00,5954.48
2024-05-20 03:00:00,5919.42
2024-05-20 04:00:00,5709.67
2024-05-20 05:00:00,5781.81
2024-05-20 06:00:00,4979.91
2024-05-20 07:00:00,6658.49
2024-05-20 08:00:00,5984.91
2024-05-20 09:00:00,5654.95
2024-05-20 10:00:00,5802.79
2024-05-20 11:00:00,7212.24
2024-05-20 12:00:00,6676.79
2024-05-20 13:00:00,6977.76
2024-05-20 14:00:00,6977.0
2024-05-20 15:00:00,7143.85
2024-05-20 16:00:00,5796.72
2024-05-20 17:00:00,5675.88
2024-05-20 18:00:00,6408.54
2024-05-20 19:00:00,6296.43
2024-05-20 20:00:00,7534.58
2024-05-20 21:00:00,6707.51
2024-05-20 22:00:00,6512.12
2024-05-20 23:00:00,5245.72
2024-05-21 00:00:00,5177.36
2024-05-21 01:00:00,5223.68
2024-05-21 02:00:00,5278.99
2024-05-21 03:00:00,5530.49
2024-05-21 04:00:00,5860.58
2024-05-21 05:00:00,6660.24
2024-05-21 06:00:00,7244.74
2024-05-21 07:00:00,7888.08
2024-05-21 08:00:00,7943.13
2024-05-21 09:00:00,8190.31
2024-05-21 10:00:00,7518.63
2024-05-21 11:00:00,7977.85
2024-05-21 12:00:00,6983.78
2024-05-21 13:00:00,7042.61
2024-05-21 14:00:00,7013.97
2024-05-21 15:00:00,6904.16
2024-05-21 16:00:00,6853.38
2024-05-21 17:00:00,7269.1
2024-05-21 18:00:00,7306.96
2024-05-21 19:00:00,6231.19
2024-05-21 20:00:00,6681.47
2024-05-21 21:00:00,5316.28
2024-05-21 22:00:00,5329.59
2024-05-21 23:00:00,6840.49
2024-05-22 00:00:00,5758.97
2024-05-22 01:00:00,5834.37
2024-05-22 02:00:00,5847.07
2024-05-22 03:00:00,6361.45
2024-05-22 04:00:00,6450.05
2024-05-22 05:00:00,6886.71
2024-05-22 06:00:00,7467.76
2024-05-22 07:00:00,7927.35
2024-05-22 08:00:00,7392.71
2024-05-22 09:00:00,7801.38
2024-05-22 10:00:00,7513.11
2024-05-22 11:00:00,7606.33
2024-05-22 12:00:00,7739.16
2024-05-22 13:00:00,7844.73
2024-05-22 14:00:00,7026.77
2024-05-22 15:00:00,6774.16
2024-05-22 16:00:00,6868.45
2024-05-22 17:00:00,6557.13
2024-05-22 18:00:00,6189.84
2024-05-22 19:00:00,6338.28
2024-05-22 20:00:00,6366.62
2024-05-22 21:00:00,5983.16
2024-05-22 22:00:00,5935.2
2024-05-22 23:00:00,5609.58
2024-05-23 00:00:00,6163.82
2024-05-23 01:00:00,5903.21
2024-05-23 02:00:00,6406.55
2024-05-23 03:00:00,6543.35
2024-05-23 04:00:00,6388.11
2024-05-23 05:00:00,6408.76
2024-05-23 06:00:00,8116.87
2024-05-23 07:00:00,6919.84
2024-05-23 08:00:00,7194.02
2024-05-23 09:00:00,7900.9
2024-05-23 10:00:00,7016.75
2024-05-23 11:00:00,7682.65
2024-05-23 12:00:00,7954.83
2024-05-23 13:00:00,7439.76
2024-05-23 14:00:00,6983.37
2024-05-23 15:00:00,6646.85
2024-05-23 16:00:00,6496.0
2024-05-23 17:00:00,6289.82
2024-05-23 18:00:00,5997.97
2024-05-23 19:00:00,6197.48
2024-05-23 20:00:00,6913.83
2024-05-23 21:00:00,5852.65
2024-05-23 22:00:00,6146.76
2024-05-23 23:00:00,6058.49
2024-05-24 00:00:00,5970.22
2024-05-24 01:00:00,6234.86
2024-05-24 02:00:00,6055.04
2024-05-24 03:00:00,6032.82
2024-05-24 04:00:00,6643.43
2024-05-24 05:00:00,6949.44
2024-05-24 06:00:00,8162.98
2024-05-24 07:00:00,6797.23
2024-05-24 08:00:00,7712.01
2024-05-24 09:00:00,7818.53
2024-05-24 10:00:00,7938.7
2024-05-24 11:00:00,7383.14
2024-05-24 12:00:00,6948.75
2024-05-24 13:00:00,6780.78
2024-05-24 14:00:00,7298.54
2024-05-24 15:00:00,6388.0
2024-05-24 16:00:00,6465.69
2024-05-24 17:00:00,6202.85
2024-05-24 18:00:00,7104.86
2024-05-24 19:00:00,7350.74
2024-05-24 20:00:00,6254.34
2024-05-24 21:00:00,6269.5
2024-05-24 22:00:00,5550.36
2024-05-24 23:00:00,7027.05
2024-05-25 00:00:00,6335.31
2024-05-25 01:00:00,6709.64
2024-05-25 02:00:00,6225.94
2024-05-25 03:00:00,6312.54
2024-05-25 04:00:00,6546.34
2024-05-25 05:00:00,5832.08
2024-05-25 06:00:00,5856.28
2024-05-25 07:00:00,5940.98
2024-05-25 08:00:00,6742.3
2024-05-25 09:00:00,5684.1
2024-05-25 10:00:00,5827.23
2024-05-25 11:00:00,6466.76
2024-05-25 12:00:00,6834.59
2024-05-25 13:00:00,6204.52
2024-05-25 14:00:00,5821.33
2024-05-25 15:00:00,6484.7
2024-05-25 16:00:00,6946.8
2024-05-25 17:00:00,6284.76
2024-05-25 18:00:00,6600.17
2024-05-25 19:00:00,5946.64
2024-05-25 20:00:00,6613.17
2024-05-25 21:00:00,5578.97
2024-05-25 22:00:00,5806.69
2024-05-25 23:00:00,6319.07
2024-05-26 00:00:00,6221.14
2024-05-26 01:00:00,5514.99
2024-05-26 02:00:00,5819.33
2024-05-26 03:00:00,6122.7
2024-05-26 04:00:00,6242.73
2024-05-26 05:00:00,6134.69
2024-05-26 06:00:00,5493.9
2024-05-26 07:00:00,5841.74
2024-05-26 08:00:00,6400.06
2024-05-26 09:00:00,6283.25
2024-05-26 10:00:00,5961.37
2024-05-26 11:00:00,6392.01
2024-05-26 12:00:00,6687.23
2024-05-26 13:00:00,7136.84
2024-05-26 14:00:00,6732.16
2024-05-26 15:00:00,6686.79
2024-05-26 16:00:00,6762.57
2024-05-26 17:00:00,6667.22
2024-05-26 18:00:00,7025.23
2024-05-26 19:00:00,6617.16
2024-05-26 20:00:00,7061.04
2024-05-26 21:00:00,5991.32
2024-05-26 22:00:00,6580.47
2024-05-26 23:00:00,6544.31
2024-05-27 00:00:00,5359.87
2024-05-27 01:00:00,5138.58
2024-05-27 02:00:00,5491.26
2024-05-27 03:00:00,6277.66
2024-05-27 04:00:00,6818.99
2024-05-27 05:00:00,6178.7
2024-05-27 06:00:00,7517.94
2024-05-27 07:00:00,8893.44
2024-05-27 08:00:00,7519.28
2024-05-27 09:00:00,7506.82
2024-05-27 10:00:00,7092.38
2024-05-27 11:00:00,7109.77
2024-05-27 12:00:00,8026.85
2024-05-27 13:00:00,7778.96
2024-05-27 14:00:00,7476.57
2024-05-27 15:00:00,7196.28
2024-05-27 16:00:00,7623.64
2024-05-27 17:00:00,6627.92
2024-05-27 18:00:00,6228.95
2024-05-27 19:00:00,6893.64
2024-05-27 20:00:00,6369.69
2024-05-27 21:00:00,7485.68
2024-05-27 22:00:00,7214.79
2024-05-27 23:00:00,5778.39
2024-05-28 00:00:00,5779.99
2024-05-28 01:00:00,5323.6
2024-05-28 02:00:00,5895.78
2024-05-28 03:00:00,6741.44
2024-05-28 04:00:00,6370.67
2024-05-28 05:00:00,6716.43
2024-05-28 06:00:00,7522.9
2024-05-28 07:00:00,7331.39
2024-05-28 08:00:00,7332.52
2024-05-28 09:00:00,7264.74
2024-05-28 10:00:00,7803.38
2024-05-28 11:00:00,7092.53
2024-05-28 12:00:00,7864.32
2024-05-28 13:00:00,7751.44
2024-05-28 14:00:00,7278.42
2024-05-28 15:00:00,6769.66
2024-05-28 16:00:00,6749.01
2024-05-28 17:00:00,6433.27
2024-05-28 18:00:00,6340.65
2024-05-28 19:00:00,6191.33
2024-05-28 20:00:00,6036.4
2024-05-28 21:00:00,5905.37
2024-05-28 22:00:00,6003.22
2024-05-28 23:00:00,5089.87
2024-05-29 00:00:00,5813.74
2024-05-29 01:00:00,5633.82
2024-05-29 02:00:00,5916.74
2024-05-29 03:00:00,5476.16
2024-05-29 04:00:00,6148.82
2024-05-29 05:00:00,6776.77
2024-05-29 06:00:00,7126.54
2024-05-29 07:00:00,6876.7
2024-05-29 08:00:00,7834.35
2024-05-29 09:00:00,7636.0
2024-05-29 10:00:00,7316.73
2024-05-29 11:00:00,7582.71
2024-05-29 12:00:00,7640.35
2024-05-29 13:00:00,7160.5
2024-05-29 14:00:00,7165.49
2024-05-29 15:00:00,6716.88
2024-05-29 16:00:00,6621.63
2024-05-29 17:00:00,6336.16
2024-05-29 18:00:00,6298.97
2024-05-29 19:00:00,6232.99
2024-05-29 20:00:00,6214.62
2024-05-29 21:00:00,5861.26
2024-05-29 22:00:00,5539.34
2024-05-29 23:00:00,6139.25
2024-05-30 00:00:00,6491.91
2024-05-30 01:00:00,6246.82
2024-05-30 02:00:00,6367.11
2024-05-30 03:00:00,6338.15
2024-05-30 04:00:00,5937.15
2024-05-30 05:00:00,6652.26
2024-05-30 06:00:00,6813.6
2024-05-30 07:00:00,6772.66
2024-05-30 08:00:00,7197.79
2024-05-30 09:00:00,7700.08
2024-05-30 10:00:00,6995.33
2024-05-30 11:00:00,6688.02
2024-05-30 12:00:00,5888.57
2024-05-30 13:00:00,6161.9
2024-05-30 14:00:00,6468.79
2024-05-30 15:00:00,6333.85
2024-05-30 16:00:00,6161.6
2024-05-30 17:00:00,6295.58
2024-05-30 18:00:00,6231.73
2024-05-30 19:00:00,6233.06
2024-05-30 20:00:00,5945.76
2024-05-30 21:00:00,5625.56
2024-05-30 22:00:00,6226.79
2024-05-30 23:00:00,5167.68
2024-05-31 00:00:00,6418.76
2024-05-31 01:00:00,5397.77
2024-05-31 02:00:00,5427.31
2024-05-31 03:00:00,5656.43
2024-05-31 04:00:00,7040.87
2024-05-31 05:00:00,6265.95
2024-05-31 06:00:00,6993.23
2024-05-31 07:00:00,7311.19
2024-05-31 08:00:00,7466.5
2024-05-31 09:00:00,8153.89
2024-05-31 10:00:00,7042.23
2024-05-31 11:00:00,7105.5
2024-05-31 12:00:00,7833.93
2024-05-31 13:00:00,7070.88
2024-05-31 14:00:00,7561.81
2024-05-31 15:00:00,6346.01
2024-05-31 16:00:00,7079.26
2024-05-31 17:00:00,6487.15
2024-05-31 18:00:00,6419.96
2024-05-31 19:00:00,6339.4
2024-05-31 20:00:00,6104.58
2024-05-31 21:00:00,6060.48
2024-05-31 22:00:00,5888.39
2024-05-31 23:00:00,5442.23
2024-06-01 00:00:00,5627.89
2024-06-01 01:00:00,5742.05
2024-06-01 02:00:00,5711.52
2024-06-01 03:00:00,5733.58
2024-06-01 04:00:00,5746.33
2024-06-01 05:00:00,5582.39
2024-06-01 06:00:00,5516.58
2024-06-01 07:00:00,5576.86
2024-06-01 08:00:00,5550.34
2024-06-01 09:00:00,5592.51
2024-06-01 10:00:00,5779.61
2024-06-01 11:00:00,6043.8
2024-06-01 12:00:00,6121.47
2024-06-01 13:00:00,6428.35
2024-06-01 14:00:00,6032.14
2024-06-01 15:00:00,5931.53
2024-06-01 16:00:00,6692.59
2024-06-01 17:00:00,5769.64
2024-06-01 18:00:00,6915.66
2024-06-01 19:00:00,5771.55
2024-06-01 20:00:00,5426.61
2024-06-01 21:00:00,5484.28
2024-06-01 22:00:00,5524.01
2024-06-01 23:00:00,5357.84
2024-06-02 00:00:00,5418.23
2024-06-02 01:00:00,5459.73
2024-06-02 02:00:00,5439.43
2024-06-02 03:00:00,5434.04
2024-06-02 04:00:00,5417.87
2024-06-02 05:00:00,5705.25
2024-06-02 06:00:00,6306.32
2024-06-02 07:00:00,5582.63
2024-06-02 08:00:00,6112.61
2024-06-02 09:00:00,5840.02
2024-06-02 10:00:00,6738.63
2024-06-02 11:00:00,6985.35
2024-06-02 12:00:00,5946.2
2024-06-02 13:00:00,6020.44
2024-06-02 14:00:00,6151.11
2024-06-02 15:00:00,5649.93
2024-06-02 16:00:00,6314.9
2024-06-02 17:00:00,5948.0
2024-06-02 18:00:00,5722.37
2024-06-02 19:00:00,6024.96
2024-06-02 20:00:00,5910.41
2024-06-02 21:00:00,5977.16
2024-06-02 22:00:00,5787.39
2024-06-02 23:00:00,6250.16
2024-06-03 00:00:00,5947.86
2024-06-03 01:00:00,5928.82
2024-06-03 02:00:00,6221.46
2024-06-03 03:00:00,5067.34
2024-06-03 04:00:00,5534.33
2024-06-03 05:00:00,7382.5
2024-06-03 06:00:00,6920.42
2024-06-03 07:00:00,7126.52
2024-06-03 08:00:00,7290.52
2024-06-03 09:00:00,7405.62
2024-06-03 10:00:00,7115.39
2024-06-03 11:00:00,7201.66
2024-06-03 12:00:00,6484.99
2024-06-03 13:00:00,6751.23
2024-06-03 14:00:00,6836.95
2024-06-03 15:00:00,6121.56
2024-06-03 16:00:00,6216.96
2024-06-03 17:00:00,6514.42
2024-06-03 18:00:00,6214.41
2024-06-03 19:00:00,5837.2
2024-06-03 20:00:00,5727.86
2024-06-03 21:00:00,5719.32
2024-06-03 22:00:00,5749.91
2024-06-03 23:00:00,5615.05
2024-06-04 00:00:00,5987.9
2024-06-04 01:00:00,5719.42
2024-06-04 02:00:00,6220.02
2024-06-04 03:00:00,6198.87
2024-06-04 04:00:00,6010.99
2024-06-04 05:00:00,7290.82
2024-06-04 06:00:00,6976.98
2024-06-04 07:00:00,6718.41
2024-06-04 08:00:00,7253.17
2024-06-04 09:00:00,7090.65
2024-06-04 10:00:00,7079.87
2024-06-04 11:00:00,7263.47
2024-06-04 12:00:00,6855.05
2024-06-04 13:00:00,7214.31
2024-06-04 14:00:00,6725.91
2024-06-04 15:00:00,6779.43
2024-06-04 16:00:00,7007.54
2024-06-04 17:00:00,6516.66
2024-06-04 18:00:00,5776.63
2024-06-04 19:00:00,5894.86
2024-06-04 20:00:00,5199.11
2024-06-04 21:00:00,5941.25
2024-06-04 22:00:00,5499.67
2024-06-04 23:00:00,5445.85
2024-06-05 00:00:00,5210.21
2024-06-05 01:00:00,6305.86
2024-06-05 02:00:00,6331.33
2024-06-05 03:00:00,5652.03
2024-06-05 04:00:00,5670.0
2024-06-05 05:00:00,6234.24
2024-06-05 06:00:00,6629.14
2024-06-05 07:00:00,7028.57
2024-06-05 08:00:00,7607.76
2024-06-05 09:00:00,7367.71
2024-06-05 10:00:00,7338.44
2024-06-05 11:00:00,7393.2
2024-06-05 12:00:00,7401.84
2024-06-05 13:00:00,7304.7
2024-06-05 14:00:00,7161.16
2024-06-05 15:00:00,6930.17
2024-06-05 16:00:00,6384.77
2024-06-05 17:00:00,6795.34
2024-06-05 18:00:00,6011.18
2024-06-05 19:00:00,5888.95
2024-06-05 20:00:00,5751.96
2024-06-05 21:00:00,5985.13
2024-06-05 22:00:00,5541.89
2024-06-05 23:00:00,5570.24
2024-06-06 00:00:00,5828.05
2024-06-06 01:00:00,5497.25
2024-06-06 02:00:00,5166.22
2024-06-06 03:00:00,5506.49
2024-06-06 04:00:00,5430.53
2024-06-06 05:00:00,6288.68
2024-06-06 06:00:00,7707.52
2024-06-06 07:00:00,7044.6
2024-06-06 08:00:00,6904.56
2024-06-06 09:00:00,7332.2
2024-06-06 10:00:00,6923.98
2024-06-06 11:00:00,6153.45
2024-06-06 12:00:00,6710.21
2024-06-06 13:00:00,6957.6
2024-06-06 14:00:00,7303.97
2024-06-06 15:00:00,6507.92
2024-06-06 16:00:00,6574.29
2024-06-06 17:00:00,6758.41
2024-06-06 18:00:00,6210.83
2024-06-06 19:00:00,6249.92
2024-06-06 20:00:00,6070.86
2024-06-06 21:00:00,6014.73
2024-06-06 22:00:00,5978.77
2024-06-06 23:00:00,6526.9
2024-06-07 00:00:00,5441.1
2024-06-07 01:00:00,5423.78
2024-06-07 02:00:00,4983.73
2024-06-07 03:00:00,5092.0
2024-06-07 04:00:00,6603.24
2024-06-07 05:00:00,6277.43
2024-06-07 06:00:00,6628.92
2024-06-07 07:00:00,7119.31
2024-06-07 08:00:00,7215.39
2024-06-07 09:00:00,7236.52
2024-06-07 10:00:00,6987.7
2024-06-07 11:00:00,7321.55
2024-06-07 12:00:00,7071.21
2024-06-07 13:00:00,7275.69
2024-06-07 14:00:00,7251.32
2024-06-07 15:00:00,6421.21
2024-06-07 16:00:00,6456.37
2024-06-07 17:00:00,6561.36
2024-06-07 18:00:00,5903.58
2024-06-07 19:00:00,6154.91
2024-06-07 20:00:00,6114.76
2024-06-07 21:00:00,5637.1
2024-06-07 22:00:00,6085.56
2024-06-07 23:00:00,6252.91
2024-06-08 00:00:00,4656.76
2024-06-08 01:00:00,5776.15
2024-06-08 02:00:00,5719.51
2024-06-08 03:00:00,5514.02
2024-06-08 04:00:00,5958.86
2024-06-08 05:00:00,5498.07
2024-06-08 06:00:00,5806.52
2024-06-08 07:00:00,5940.67
2024-06-08 08:00:00,6896.41
2024-06-08 09:00:00,6909.9
2024-06-08 10:00:00,6983.13
2024-06-08 11:00:00,5562.91
2024-06-08 12:00:00,5740.07
2024-06-08 13:00:00,6126.86
2024-06-08 14:00:00,7474.53
2024-06-08 15:00:00,5534.86
2024-06-08 16:00:00,6624.67
2024-06-08 17:00:00,5703.55
2024-06-08 18:00:00,5951.53
2024-06-08 19:00:00,5907.24
2024-06-08 20:00:00,5866.8
2024-06-08 21:00:00,5842.29
2024-06-08 22:00:00,5587.44
2024-06-08 23:00:00,5954.48
2024-06-09 00:00:00,5622.24
2024-06-09 01:00:00,5558.33
2024-06-09 02:00:00,4635.74
2024-06-09 03:00:00,5120.74
2024-06-09 04:00:00,6442.76
2024-06-09 05:00:00,6554.43
2024-06-09 06:00:00,5611.82
2024-06-09 07:00:00,5600.87
2024-06-09 08:00:00,5598.37
2024-06-09 09:00:00,5595.96
2024-06-09 10:00:00,5715.14
2024-06-09 11:00:00,6647.4
2024-06-09 12:00:00,6132.44
2024-06-09 13:00:00,5617.97
2024-06-09 14:00:00,5944.17
2024-06-09 15:00:00,7706.29
2024-06-09 16:00:00,6193.41
2024-06-09 17:00:00,5721.04
2024-06-09 18:00:00,5552.93
2024-06-09 19:00:00,5656.9
2024-06-09 20:00:00,5815.4
2024-06-09 21:00:00,6134.57
2024-06-09 22:00:00,6623.68
2024-06-09 23:00:00,6444.91
2024-06-10 00:00:00,6541.1
2024-06-10 01:00:00,7228.47
2024-06-10 02:00:00,6992.34
2024-06-10 03:00:00,6389.92
2024-06-10 04:00:00,6011.71
2024-06-10 05:00:00,6243.67
2024-06-10 06:00:00,6611.7
2024-06-10 07:00:00,6814.31
2024-06-10 08:00:00,7251.49
2024-06-10 09:00:00,7231.75
2024-06-10 10:00:00,7290.76
2024-06-10 11:00:00,7093.89
2024-06-10 12:00:00,6743.1
2024-06-10 13:00:00,6512.04
2024-06-10 14:00:00,7978.34
2024-06-10 15:00:00,8053.75
2024-06-10 16:00:00,6403.58
2024-06-10 17:00:00,6754.05
2024-06-10 18:00:00,6410.94
2024-06-10 19:00:00,6097.0
2024-06-10 20:00:00,5427.82
2024-06-10 21:00:00,5446.94
2024-06-10 22:00:00,5416.39
2024-06-10 23:00:00,6419.61
2024-06-11 00:00:00,5921.21
2024-06-11 01:00:00,5275.8
2024-06-11 02:00:00,5848.68
2024-06-11 03:00:00,6200.45
2024-06-11 04:00:00,5975.11
2024-06-11 05:00:00,6305.84
2024-06-11 06:00:00,6306.67
2024-06-11 07:00:00,7625.01
2024-06-11 08:00:00,7513.24
2024-06-11 09:00:00,7258.28
2024-06-11 10:00:00,7077.36
2024-06-11 11:00:00,7070.22
2024-06-11 12:00:00,6117.77
2024-06-11 13:00:00,6382.4
2024-06-11 14:00:00,7436.97
2024-06-11 15:00:00,5629.96
2024-06-11 16:00:00,5655.77
2024-06-11 17:00:00,6668.9
2024-06-11 18:00:00,5503.66
2024-06-11 19:00:00,6087.98
2024-06-11 20:00:00,6022.2
2024-06-11 21:00:00,6188.39
2024-06-11 22:00:00,5966.1
2024-06-11 23:00:00,6201.47
2024-06-12 00:00:00,6559.68
2024-06-12 01:00:00,6270.45
2024-06-12 02:00:00,6214.07
