datetime,tso_day_ahead_forecast
2025-03-26 17:15:00,36950.0
2025-03-26 17:30:00,37910.0
2025-03-26 17:45:00,38490.0
2025-03-26 18:00:00,39050.0
2025-03-26 18:15:00,39320.0
2025-03-26 18:30:00,39130.0
2025-03-26 18:45:00,38980.0
2025-03-26 19:00:00,38580.0
2025-03-26 19:15:00,38190.0
2025-03-26 19:30:00,37200.0
2025-03-26 19:45:00,36390.0
2025-03-26 20:00:00,35790.0
2025-03-26 20:15:00,35360.0
2025-03-26 20:30:00,34280.0
2025-03-26 20:45:00,33600.0
2025-03-26 21:00:00,32550.0
2025-03-26 21:15:00,32010.0
2025-03-26 21:30:00,31330.0
2025-03-26 21:45:00,30480.0
2025-03-26 22:00:00,29770.0
2025-03-26 22:15:00,29170.0
2025-03-26 22:30:00,28230.0
2025-03-26 22:45:00,27450.0
2025-03-26 23:00:00,26610.0
2025-03-26 23:15:00,26100.0
2025-03-26 23:30:00,25750.0
2025-03-26 23:45:00,25300.0
2025-03-27 00:00:00,25130.0
2025-03-27 00:15:00,24699.0
2025-03-27 00:30:00,24521.0
2025-03-27 00:45:00,24350.0
2025-03-27 01:00:00,24271.0
2025-03-27 01:15:00,24230.0
2025-03-27 01:30:00,24080.0
2025-03-27 01:45:00,23789.0
2025-03-27 02:00:00,23870.0
2025-03-27 02:15:00,24000.0
2025-03-27 02:30:00,23530.0
2025-03-27 02:45:00,23840.0
2025-03-27 03:00:00,24180.0
2025-03-27 03:15:00,23960.0
2025-03-27 03:30:00,23970.0
2025-03-27 03:45:00,24440.0
2025-03-27 04:00:00,24991.0
2025-03-27 04:15:00,25590.0
2025-03-27 04:30:00,26100.0
2025-03-27 04:45:00,26540.0
2025-03-27 05:00:00,28461.0
2025-03-27 05:15:00,29750.0
2025-03-27 05:30:00,30610.0
2025-03-27 05:45:00,31679.0
2025-03-27 06:00:00,33600.0
2025-03-27 06:15:00,34729.0
2025-03-27 06:30:00,35890.0
2025-03-27 06:45:00,36510.0
2025-03-27 07:00:00,37701.0
2025-03-27 07:15:00,38170.0
2025-03-27 07:30:00,38480.0
2025-03-27 07:45:00,38680.0
2025-03-27 08:00:00,38710.0
2025-03-27 08:15:00,38770.0
2025-03-27 08:30:00,38630.0
2025-03-27 08:45:00,38050.0
2025-03-27 09:00:00,37790.0
2025-03-27 09:15:00,37760.0
2025-03-27 09:30:00,37600.0
2025-03-27 09:45:00,37170.0
2025-03-27 10:00:00,37370.0
2025-03-27 10:15:00,36910.0
2025-03-27 10:30:00,36731.0
2025-03-27 10:45:00,36631.0
2025-03-27 11:00:00,35320.0
2025-03-27 11:15:00,35390.0
2025-03-27 11:30:00,34970.0
2025-03-27 11:45:00,34810.0
2025-03-27 12:00:00,34840.0
2025-03-27 12:15:00,34910.0
2025-03-27 12:30:00,35060.0
2025-03-27 12:45:00,35020.0
2025-03-27 13:00:00,35530.0
2025-03-27 13:15:00,35249.0
2025-03-27 13:30:00,35480.0
2025-03-27 13:45:00,35650.0
2025-03-27 14:00:00,35939.0
2025-03-27 14:15:00,36079.0
2025-03-27 14:30:00,35800.0
2025-03-27 14:45:00,36270.0
2025-03-27 15:00:00,36020.0
2025-03-27 15:15:00,36120.0
2025-03-27 15:30:00,36280.0
2025-03-27 15:45:00,36450.0
2025-03-27 16:00:00,36020.0
2025-03-27 16:15:00,36170.0
2025-03-27 16:30:00,36400.0
2025-03-27 16:45:00,36221.0
2025-03-27 17:00:00,36391.0
2025-03-27 17:15:00,36800.0
2025-03-27 17:30:00,37280.0
2025-03-27 17:45:00,38290.0
2025-03-27 18:00:00,38780.0
2025-03-27 18:15:00,38840.0
2025-03-27 18:30:00,38690.0
2025-03-27 18:45:00,38471.0
2025-03-27 19:00:00,37960.0
2025-03-27 19:15:00,37539.0
2025-03-27 19:30:00,36630.0
2025-03-27 19:45:00,36020.0
2025-03-27 20:00:00,35169.0
2025-03-27 20:15:00,34210.0
2025-03-27 20:30:00,33570.0
2025-03-27 20:45:00,32461.0
2025-03-27 21:00:00,31560.0
2025-03-27 21:15:00,31129.0
2025-03-27 21:30:00,30420.0
2025-03-27 21:45:00,29620.0
2025-03-27 22:00:00,29180.0
2025-03-27 22:15:00,28330.0
2025-03-27 22:30:00,27531.0
2025-03-27 22:45:00,27341.0
2025-03-27 23:00:00,27297.0
2025-03-27 23:15:00,26610.0
2025-03-27 23:30:00,26262.0
2025-03-27 23:45:00,25855.0
2025-03-28 00:00:00,25648.0
2025-03-28 00:15:00,25251.0
2025-03-28 00:30:00,24632.0
2025-03-28 00:45:00,24616.0
2025-03-28 01:00:00,24587.0
2025-03-28 01:15:00,24301.0
2025-03-28 01:30:00,24063.0
2025-03-28 01:45:00,24176.0
2025-03-28 02:00:00,24098.0
2025-03-28 02:15:00,23720.0
2025-03-28 02:30:00,23883.0
2025-03-28 02:45:00,23937.0
2025-03-28 03:00:00,24109.0
2025-03-28 03:15:00,24122.0
2025-03-28 03:30:00,24214.0
2025-03-28 03:45:00,24447.0
2025-03-28 04:00:00,24910.0
2025-03-28 04:15:00,25472.0
2025-03-28 04:30:00,26004.0
2025-03-28 04:45:00,26497.0
2025-03-28 05:00:00,28239.0
2025-03-28 05:15:00,29032.0
2025-03-28 05:30:00,30064.0
2025-03-28 05:45:00,31077.0
2025-03-28 06:00:00,32741.0
2025-03-28 06:15:00,34210.0
2025-03-28 06:30:00,35259.0
2025-03-28 06:45:00,35750.0
2025-03-28 07:00:00,36830.0
2025-03-28 07:15:00,37390.0
2025-03-28 07:30:00,37800.0
2025-03-28 07:45:00,37770.0
2025-03-28 08:00:00,38460.0
2025-03-28 08:15:00,38220.0
2025-03-28 08:30:00,37879.0
2025-03-28 08:45:00,37611.0
2025-03-28 09:00:00,37329.0
2025-03-28 09:15:00,37110.0
2025-03-28 09:30:00,36910.0
2025-03-28 09:45:00,36879.0
2025-03-28 10:00:00,36670.0
2025-03-28 10:15:00,36670.0
2025-03-28 10:30:00,36500.0
2025-03-28 10:45:00,36110.0
2025-03-28 11:00:00,35110.0
2025-03-28 11:15:00,34621.0
2025-03-28 11:30:00,34331.0
2025-03-28 11:45:00,34341.0
2025-03-28 12:00:00,34280.0
2025-03-28 12:15:00,34480.0
2025-03-28 12:30:00,35000.0
2025-03-28 12:45:00,35091.0
2025-03-28 13:00:00,34950.0
2025-03-28 13:15:00,35131.0
2025-03-28 13:30:00,34870.0
2025-03-28 13:45:00,34951.0
2025-03-28 14:00:00,35061.0
2025-03-28 14:15:00,35250.0
2025-03-28 14:30:00,35321.0
2025-03-28 14:45:00,35149.0
2025-03-28 15:00:00,35210.0
2025-03-28 15:15:00,35250.0
2025-03-28 15:30:00,35300.0
2025-03-28 15:45:00,35290.0
2025-03-28 16:00:00,35269.0
2025-03-28 16:15:00,35300.0
2025-03-28 16:30:00,35160.0
2025-03-28 16:45:00,35270.0
2025-03-28 17:00:00,35621.0
2025-03-28 17:15:00,35891.0
2025-03-28 17:30:00,36210.0
2025-03-28 17:45:00,37181.0
2025-03-28 18:00:00,37700.0
2025-03-28 18:15:00,37670.0
2025-03-28 18:30:00,37601.0
2025-03-28 18:45:00,37591.0
2025-03-28 19:00:00,37101.0
2025-03-28 19:15:00,36541.0
2025-03-28 19:30:00,35730.0
2025-03-28 19:45:00,35020.0
2025-03-28 20:00:00,33950.0
2025-03-28 20:15:00,33360.0
2025-03-28 20:30:00,32370.0
2025-03-28 20:45:00,31560.0
2025-03-28 21:00:00,30359.0
2025-03-28 21:15:00,30170.0
2025-03-28 21:30:00,29520.0
2025-03-28 21:45:00,29071.0
2025-03-28 22:00:00,28431.0
2025-03-28 22:15:00,28151.0
2025-03-28 22:30:00,27680.0
2025-03-28 22:45:00,27271.0
2025-03-28 23:00:00,25751.0
2025-03-28 23:15:00,25124.0
2025-03-28 23:30:00,24749.0
2025-03-28 23:45:00,24291.0
2025-03-29 00:00:00,23866.0
2025-03-29 00:15:00,23929.0
2025-03-29 00:30:00,23782.0
2025-03-29 00:45:00,23175.0
2025-03-29 01:00:00,23179.0
2025-03-29 01:15:00,22863.0
2025-03-29 01:30:00,22326.0
2025-03-29 01:45:00,22320.0
2025-03-29 02:00:00,22514.0
2025-03-29 02:15:00,22628.0
2025-03-29 02:30:00,22491.0
2025-03-29 02:45:00,22623.0
2025-03-29 03:00:00,22618.0
2025-03-29 03:15:00,22331.0
2025-03-29 03:30:00,22635.0
2025-03-29 03:45:00,22749.0
2025-03-29 04:00:00,23082.0
2025-03-29 04:15:00,23275.0
2025-03-29 04:30:00,23398.0
2025-03-29 04:45:00,23582.0
2025-03-29 05:00:00,24116.0
2025-03-29 05:15:00,24309.0
2025-03-29 05:30:00,24743.0
2025-03-29 05:45:00,25376.0
2025-03-29 06:00:00,26139.0
2025-03-29 06:15:00,26730.0
2025-03-29 06:30:00,27209.0
2025-03-29 06:45:00,27590.0
2025-03-29 07:00:00,28389.0
2025-03-29 07:15:00,28830.0
2025-03-29 07:30:00,29120.0
2025-03-29 07:45:00,29680.0
2025-03-29 08:00:00,30400.0
2025-03-29 08:15:00,30550.0
2025-03-29 08:30:00,30450.0
2025-03-29 08:45:00,30600.0
2025-03-29 09:00:00,30660.0
2025-03-29 09:15:00,30571.0
2025-03-29 09:30:00,30451.0
2025-03-29 09:45:00,30429.0
2025-03-29 10:00:00,30241.0
2025-03-29 10:15:00,30150.0
2025-03-29 10:30:00,30020.0
2025-03-29 10:45:00,29919.0
2025-03-29 11:00:00,29570.0
2025-03-29 11:15:00,29200.0
2025-03-29 11:30:00,28979.0
2025-03-29 11:45:00,28530.0
2025-03-29 12:00:00,28429.0
2025-03-29 12:15:00,28311.0
2025-03-29 12:30:00,27820.0
2025-03-29 12:45:00,27380.0
2025-03-29 13:00:00,27410.0
2025-03-29 13:15:00,27160.0
2025-03-29 13:30:00,27061.0
2025-03-29 13:45:00,26681.0
2025-03-29 14:00:00,27031.0
2025-03-29 14:15:00,26751.0
2025-03-29 14:30:00,26660.0
2025-03-29 14:45:00,26750.0
2025-03-29 15:00:00,26950.0
2025-03-29 15:15:00,26890.0
2025-03-29 15:30:00,27040.0
2025-03-29 15:45:00,27440.0
2025-03-29 16:00:00,27760.0
2025-03-29 16:15:00,27830.0
2025-03-29 16:30:00,28090.0
2025-03-29 16:45:00,28880.0
2025-03-29 17:00:00,29440.0
2025-03-29 17:15:00,30060.0
2025-03-29 17:30:00,30720.0
2025-03-29 17:45:00,31370.0
2025-03-29 18:00:00,32230.0
2025-03-29 18:15:00,32310.0
2025-03-29 18:30:00,32150.0
2025-03-29 18:45:00,32090.0
2025-03-29 19:00:00,31570.0
2025-03-29 19:15:00,31210.0
2025-03-29 19:30:00,30540.0
2025-03-29 19:45:00,30160.0
2025-03-29 20:00:00,29240.0
2025-03-29 20:15:00,28680.0
2025-03-29 20:30:00,28310.0
2025-03-29 20:45:00,27820.0
2025-03-29 21:00:00,27100.0
2025-03-29 21:15:00,26660.0
2025-03-29 21:30:00,26270.0
2025-03-29 21:45:00,25670.0
2025-03-29 22:00:00,24890.0
2025-03-29 22:15:00,24860.0
2025-03-29 22:30:00,24560.0
2025-03-29 22:45:00,24050.0
2025-03-29 23:00:00,22805.0
2025-03-29 23:15:00,22305.0
2025-03-29 23:30:00,22074.0
2025-03-29 23:45:00,21593.0
2025-03-30 00:00:00,20984.0
2025-03-30 00:15:00,21153.0
2025-03-30 00:30:00,21022.0
2025-03-30 00:45:00,20361.0
2025-03-30 01:00:00,20209.0
2025-03-30 01:15:00,20278.0
2025-03-30 01:30:00,19888.0
2025-03-30 01:45:00,20007.0
2025-03-30 02:00:00,19997.0
2025-03-30 02:15:00,19776.0
2025-03-30 02:30:00,19875.0
2025-03-30 02:45:00,19926.0
2025-03-30 03:00:00,19955.0
2025-03-30 03:15:00,20033.0
2025-03-30 03:30:00,20224.0
2025-03-30 03:45:00,20413.0
2025-03-30 04:00:00,20802.0
2025-03-30 04:15:00,20791.0
2025-03-30 04:30:00,21081.0
2025-03-30 04:45:00,21130.0
2025-03-30 05:00:00,21240.0
2025-03-30 05:15:00,21370.0
2025-03-30 05:30:00,21540.0
2025-03-30 05:45:00,21720.0
2025-03-30 06:00:00,22330.0
2025-03-30 06:15:00,22810.0
2025-03-30 06:30:00,22870.0
2025-03-30 06:45:00,23510.0
2025-03-30 07:00:00,24361.0
2025-03-30 07:15:00,24590.0
2025-03-30 07:30:00,24790.0
2025-03-30 07:45:00,25310.0
2025-03-30 08:00:00,25720.0
2025-03-30 08:15:00,25560.0
2025-03-30 08:30:00,25450.0
2025-03-30 08:45:00,25550.0
2025-03-30 09:00:00,25801.0
2025-03-30 09:15:00,25700.0
2025-03-30 09:30:00,26050.0
2025-03-30 09:45:00,26111.0
2025-03-30 10:00:00,25690.0
2025-03-30 10:15:00,25620.0
2025-03-30 10:30:00,25609.0
2025-03-30 10:45:00,25251.0
2025-03-30 11:00:00,24710.0
2025-03-30 11:15:00,24430.0
2025-03-30 11:30:00,23700.0
2025-03-30 11:45:00,23260.0
2025-03-30 12:00:00,23489.0
2025-03-30 12:15:00,22911.0
2025-03-30 12:30:00,22820.0
2025-03-30 12:45:00,22700.0
2025-03-30 13:00:00,23030.0
2025-03-30 13:15:00,22420.0
2025-03-30 13:30:00,22250.0
2025-03-30 13:45:00,22220.0
2025-03-30 14:00:00,22540.0
2025-03-30 14:15:00,22490.0
2025-03-30 14:30:00,22579.0
2025-03-30 14:45:00,22890.0
2025-03-30 15:00:00,23201.0
2025-03-30 15:15:00,23040.0
2025-03-30 15:30:00,23221.0
2025-03-30 15:45:00,24310.0
2025-03-30 16:00:00,24651.0
2025-03-30 16:15:00,24719.0
2025-03-30 16:30:00,25320.0
2025-03-30 16:45:00,25811.0
2025-03-30 17:00:00,26970.0
2025-03-30 17:15:00,27550.0
2025-03-30 17:30:00,28141.0
2025-03-30 17:45:00,28681.0
2025-03-30 18:00:00,28870.0
2025-03-30 18:15:00,28941.0
2025-03-30 18:30:00,28620.0
2025-03-30 18:45:00,28501.0
2025-03-30 19:00:00,27661.0
2025-03-30 19:15:00,27250.0
2025-03-30 19:30:00,27121.0
2025-03-30 19:45:00,26800.0
2025-03-30 20:00:00,25991.0
2025-03-30 20:15:00,25751.0
2025-03-30 20:30:00,25299.0
2025-03-30 20:45:00,24690.0
2025-03-30 21:00:00,24049.0
2025-03-30 21:15:00,23430.0
2025-03-30 21:30:00,22589.0
2025-03-30 21:45:00,22159.0
2025-03-30 22:00:00,21513.0
2025-03-30 22:15:00,21028.0
2025-03-30 22:30:00,20482.0
2025-03-30 22:45:00,20247.0
2025-03-30 23:00:00,20044.0
2025-03-30 23:15:00,19647.0
2025-03-30 23:30:00,19493.0
2025-03-30 23:45:00,19457.0
2025-03-31 00:00:00,19352.0
2025-03-31 00:15:00,19357.0
2025-03-31 00:30:00,19163.0
2025-03-31 00:45:00,19067.0
2025-03-31 01:00:00,19062.0
2025-03-31 01:15:00,19117.0
2025-03-31 01:30:00,19160.0
2025-03-31 01:45:00,19077.0
2025-03-31 02:00:00,19382.0
2025-03-31 02:15:00,19457.0
2025-03-31 02:30:00,19461.0
2025-03-31 02:45:00,19766.0
2025-03-31 03:00:00,20530.0
2025-03-31 03:15:00,20916.0
2025-03-31 03:30:00,21420.0
2025-03-31 03:45:00,22056.0
2025-03-31 04:00:00,23840.0
2025-03-31 04:15:00,25635.0
2025-03-31 04:30:00,26460.0
2025-03-31 04:45:00,27745.0
2025-03-31 05:00:00,29760.0
2025-03-31 05:15:00,31180.0
2025-03-31 05:30:00,32270.0
2025-03-31 05:45:00,33110.0
2025-03-31 06:00:00,34590.0
2025-03-31 06:15:00,35380.0
2025-03-31 06:30:00,35710.0
2025-03-31 06:45:00,36100.0
2025-03-31 07:00:00,35820.0
2025-03-31 07:15:00,35560.0
2025-03-31 07:30:00,35560.0
2025-03-31 07:45:00,35360.0
2025-03-31 08:00:00,35010.0
2025-03-31 08:15:00,34690.0
2025-03-31 08:30:00,34580.0
2025-03-31 08:45:00,34370.0
2025-03-31 09:00:00,34231.0
2025-03-31 09:15:00,34140.0
2025-03-31 09:30:00,34240.0
2025-03-31 09:45:00,33830.0
2025-03-31 10:00:00,32760.0
2025-03-31 10:15:00,32530.0
2025-03-31 10:30:00,32309.0
2025-03-31 10:45:00,32049.0
2025-03-31 11:00:00,32309.0
2025-03-31 11:15:00,32120.0
2025-03-31 11:30:00,32419.0
2025-03-31 11:45:00,32640.0
2025-03-31 12:00:00,32720.0
2025-03-31 12:15:00,33229.0
2025-03-31 12:30:00,33001.0
2025-03-31 12:45:00,32800.0
2025-03-31 13:00:00,32819.0
2025-03-31 13:15:00,33091.0
2025-03-31 13:30:00,33141.0
2025-03-31 13:45:00,33100.0
2025-03-31 14:00:00,33330.0
2025-03-31 14:15:00,33140.0
2025-03-31 14:30:00,33161.0
2025-03-31 14:45:00,32920.0
2025-03-31 15:00:00,32630.0
2025-03-31 15:15:00,32590.0
2025-03-31 15:30:00,32130.0
2025-03-31 15:45:00,32251.0
2025-03-31 16:00:00,33110.0
2025-03-31 16:15:00,33501.0
2025-03-31 16:30:00,34510.0
2025-03-31 16:45:00,35290.0
2025-03-31 17:00:00,36170.0
2025-03-31 17:15:00,36480.0
2025-03-31 17:30:00,36570.0
2025-03-31 17:45:00,36280.0
2025-03-31 18:00:00,35940.0
2025-03-31 18:15:00,35520.0
2025-03-31 18:30:00,35160.0
2025-03-31 18:45:00,34370.0
2025-03-31 19:00:00,33711.0
2025-03-31 19:15:00,33100.0
2025-03-31 19:30:00,32350.0
2025-03-31 19:45:00,31320.0
2025-03-31 20:00:00,30391.0
2025-03-31 20:15:00,29861.0
2025-03-31 20:30:00,29080.0
2025-03-31 20:45:00,28370.0
2025-03-31 21:00:00,27581.0
2025-03-31 21:15:00,27140.0
2025-03-31 21:30:00,26561.0
2025-03-31 21:45:00,25891.0
2025-03-31 22:00:00,25519.0
2025-03-31 22:15:00,24989.0
2025-03-31 22:30:00,24679.0
2025-03-31 22:45:00,24421.0
2025-03-31 23:00:00,24041.0
2025-03-31 23:15:00,23581.0
2025-03-31 23:30:00,23451.0
2025-03-31 23:45:00,23360.0
2025-04-01 00:00:00,23431.0
2025-04-01 00:15:00,23200.0
2025-04-01 00:30:00,23111.0
2025-04-01 00:45:00,23060.0
2025-04-01 01:00:00,23120.0
2025-04-01 01:15:00,22851.0
2025-04-01 01:30:00,22950.0
2025-04-01 01:45:00,23080.0
2025-04-01 02:00:00,23030.0
2025-04-01 02:15:00,23010.0
2025-04-01 02:30:00,23151.0
2025-04-01 02:45:00,23461.0
2025-04-01 03:00:00,24240.0
2025-04-01 03:15:00,24841.0
2025-04-01 03:30:00,25260.0
2025-04-01 03:45:00,25900.0
2025-04-01 04:00:00,28140.0
2025-04-01 04:15:00,29780.0
2025-04-01 04:30:00,30981.0
2025-04-01 04:45:00,32230.0
2025-04-01 05:00:00,33901.0
2025-04-01 05:15:00,35191.0
2025-04-01 05:30:00,36581.0
2025-04-01 05:45:00,37630.0
2025-04-01 06:00:00,38860.0
2025-04-01 06:15:00,40019.0
2025-04-01 06:30:00,40350.0
2025-04-01 06:45:00,40501.0
2025-04-01 07:00:00,40710.0
2025-04-01 07:15:00,40800.0
2025-04-01 07:30:00,40420.0
2025-04-01 07:45:00,40060.0
2025-04-01 08:00:00,39460.0
2025-04-01 08:15:00,39311.0
2025-04-01 08:30:00,39200.0
2025-04-01 08:45:00,38690.0
2025-04-01 09:00:00,38360.0
2025-04-01 09:15:00,38170.0
2025-04-01 09:30:00,37519.0
2025-04-01 09:45:00,37149.0
2025-04-01 10:00:00,36229.0
2025-04-01 10:15:00,35850.0
2025-04-01 10:30:00,35551.0
2025-04-01 10:45:00,35380.0
2025-04-01 11:00:00,35920.0
2025-04-01 11:15:00,36080.0
2025-04-01 11:30:00,36601.0
2025-04-01 11:45:00,36380.0
2025-04-01 12:00:00,36619.0
2025-04-01 12:15:00,37109.0
2025-04-01 12:30:00,37160.0
2025-04-01 12:45:00,36740.0
2025-04-01 13:00:00,37120.0
2025-04-01 13:15:00,37169.0
2025-04-01 13:30:00,37220.0
2025-04-01 13:45:00,37471.0
2025-04-01 14:00:00,37200.0
2025-04-01 14:15:00,36880.0
2025-04-01 14:30:00,36760.0
2025-04-01 14:45:00,36941.0
2025-04-01 15:00:00,35920.0
2025-04-01 15:15:00,35640.0
2025-04-01 15:30:00,35551.0
2025-04-01 15:45:00,35780.0
2025-04-01 16:00:00,35830.0
2025-04-01 16:15:00,36121.0
2025-04-01 16:30:00,36340.0
2025-04-01 16:45:00,37600.0
2025-04-01 17:00:00,38290.0
2025-04-01 17:15:00,39181.0
2025-04-01 17:30:00,38810.0
2025-04-01 17:45:00,39150.0
2025-04-01 18:00:00,39100.0
2025-04-01 18:15:00,38721.0
2025-04-01 18:30:00,38270.0
2025-04-01 18:45:00,37340.0
2025-04-01 19:00:00,36140.0
2025-04-01 19:15:00,35600.0
2025-04-01 19:30:00,34570.0
2025-04-01 19:45:00,34041.0
2025-04-01 20:00:00,32810.0
2025-04-01 20:15:00,32270.0
2025-04-01 20:30:00,31430.0
2025-04-01 20:45:00,30390.0
2025-04-01 21:00:00,30459.0
2025-04-01 21:15:00,29801.0
2025-04-01 21:30:00,28910.0
2025-04-01 21:45:00,28400.0
2025-04-01 22:00:00,26470.0
2025-04-01 22:15:00,25941.0
2025-04-01 22:30:00,25510.0
2025-04-01 22:45:00,24880.0
2025-04-01 23:00:00,24530.0
2025-04-01 23:15:00,24470.0
2025-04-01 23:30:00,24009.0
2025-04-01 23:45:00,23780.0
2025-04-02 00:00:00,23790.0
2025-04-02 00:15:00,23520.0
2025-04-02 00:30:00,23300.0
2025-04-02 00:45:00,23400.0
2025-04-02 01:00:00,23380.0
2025-04-02 01:15:00,23280.0
2025-04-02 01:30:00,23220.0
2025-04-02 01:45:00,23150.0
2025-04-02 02:00:00,23379.0
2025-04-02 02:15:00,23409.0
2025-04-02 02:30:00,23669.0
2025-04-02 02:45:00,23939.0
2025-04-02 03:00:00,24440.0
2025-04-02 03:15:00,24810.0
2025-04-02 03:30:00,25430.0
2025-04-02 03:45:00,26190.0
2025-04-02 04:00:00,28430.0
2025-04-02 04:15:00,29440.0
2025-04-02 04:30:00,30741.0
2025-04-02 04:45:00,31871.0
2025-04-02 05:00:00,33520.0
2025-04-02 05:15:00,34500.0
2025-04-02 05:30:00,35620.0
2025-04-02 05:45:00,36549.0
2025-04-02 06:00:00,38070.0
2025-04-02 06:15:00,38651.0
2025-04-02 06:30:00,39020.0
2025-04-02 06:45:00,39189.0
2025-04-02 07:00:00,39579.0
2025-04-02 07:15:00,39620.0
2025-04-02 07:30:00,39251.0
2025-04-02 07:45:00,39110.0
2025-04-02 08:00:00,38890.0
2025-04-02 08:15:00,38771.0
2025-04-02 08:30:00,38230.0
2025-04-02 08:45:00,37920.0
2025-04-02 09:00:00,37760.0
2025-04-02 09:15:00,37711.0
2025-04-02 09:30:00,37190.0
2025-04-02 09:45:00,37010.0
2025-04-02 10:00:00,35581.0
2025-04-02 10:15:00,35110.0
2025-04-02 10:30:00,34451.0
2025-04-02 10:45:00,34511.0
2025-04-02 11:00:00,34510.0
2025-04-02 11:15:00,34781.0
2025-04-02 11:30:00,35100.0
2025-04-02 11:45:00,34950.0
2025-04-02 12:00:00,34910.0
2025-04-02 12:15:00,35140.0
2025-04-02 12:30:00,35140.0
2025-04-02 12:45:00,34991.0
2025-04-02 13:00:00,35000.0
2025-04-02 13:15:00,35030.0
2025-04-02 13:30:00,34760.0
2025-04-02 13:45:00,34580.0
2025-04-02 14:00:00,34590.0
2025-04-02 14:15:00,34640.0
2025-04-02 14:30:00,34620.0
2025-04-02 14:45:00,34820.0
2025-04-02 15:00:00,34250.0
2025-04-02 15:15:00,33350.0
2025-04-02 15:30:00,33281.0
2025-04-02 15:45:00,33640.0
2025-04-02 16:00:00,34080.0
2025-04-02 16:15:00,34320.0
2025-04-02 16:30:00,34630.0
2025-04-02 16:45:00,35139.0
2025-04-02 17:00:00,35680.0
2025-04-02 17:15:00,36090.0
2025-04-02 17:30:00,36750.0
2025-04-02 17:45:00,37170.0
2025-04-02 18:00:00,37061.0
2025-04-02 18:15:00,36611.0
2025-04-02 18:30:00,35970.0
2025-04-02 18:45:00,35370.0
2025-04-02 19:00:00,34240.0
2025-04-02 19:15:00,33580.0
2025-04-02 19:30:00,33100.0
2025-04-02 19:45:00,32441.0
2025-04-02 20:00:00,31130.0
2025-04-02 20:15:00,30470.0
2025-04-02 20:30:00,29741.0
2025-04-02 20:45:00,29269.0
2025-04-02 21:00:00,28490.0
2025-04-02 21:15:00,28420.0
2025-04-02 21:30:00,27970.0
2025-04-02 21:45:00,27150.0
2025-04-02 22:00:00,26184.0
2025-04-02 22:15:00,25597.0
2025-04-02 22:30:00,25221.0
2025-04-02 22:45:00,24645.0
2025-04-02 23:00:00,24298.0
2025-04-02 23:15:00,24302.0
2025-04-02 23:30:00,23925.0
2025-04-02 23:45:00,23588.0
2025-04-03 00:00:00,23512.0
2025-04-03 00:15:00,23134.0
2025-04-03 00:30:00,23029.0
2025-04-03 00:45:00,23122.0
2025-04-03 01:00:00,23125.0
2025-04-03 01:15:00,23189.0
2025-04-03 01:30:00,23292.0
2025-04-03 01:45:00,23225.0
2025-04-03 02:00:00,23269.0
2025-04-03 02:15:00,23442.0
2025-04-03 02:30:00,23705.0
2025-04-03 02:45:00,23769.0
2025-04-03 03:00:00,24313.0
2025-04-03 03:15:00,24506.0
2025-04-03 03:30:00,24990.0
2025-04-03 03:45:00,26103.0
2025-04-03 04:00:00,27996.0
2025-04-03 04:15:00,29079.0
2025-04-03 04:30:00,30254.0
2025-04-03 04:45:00,31146.0
2025-04-03 05:00:00,32780.0
2025-04-03 05:15:00,34011.0
2025-04-03 05:30:00,35269.0
2025-04-03 05:45:00,36079.0
2025-04-03 06:00:00,37470.0
2025-04-03 06:15:00,38390.0
2025-04-03 06:30:00,38630.0
2025-04-03 06:45:00,39020.0
2025-04-03 07:00:00,39210.0
2025-04-03 07:15:00,39421.0
2025-04-03 07:30:00,39520.0
2025-04-03 07:45:00,39410.0
2025-04-03 08:00:00,39090.0
2025-04-03 08:15:00,39030.0
2025-04-03 08:30:00,38919.0
2025-04-03 08:45:00,38679.0
2025-04-03 09:00:00,38430.0
2025-04-03 09:15:00,38499.0
2025-04-03 09:30:00,38650.0
2025-04-03 09:45:00,38421.0
2025-04-03 10:00:00,36680.0
2025-04-03 10:15:00,35960.0
2025-04-03 10:30:00,35680.0
2025-04-03 10:45:00,35529.0
2025-04-03 11:00:00,35370.0
2025-04-03 11:15:00,35339.0
2025-04-03 11:30:00,35590.0
2025-04-03 11:45:00,35710.0
2025-04-03 12:00:00,36440.0
2025-04-03 12:15:00,36790.0
2025-04-03 12:30:00,36920.0
2025-04-03 12:45:00,36620.0
2025-04-03 13:00:00,36229.0
2025-04-03 13:15:00,36060.0
2025-04-03 13:30:00,36090.0
2025-04-03 13:45:00,35780.0
2025-04-03 14:00:00,35900.0
2025-04-03 14:15:00,35820.0
2025-04-03 14:30:00,35660.0
2025-04-03 14:45:00,35581.0
2025-04-03 15:00:00,34969.0
2025-04-03 15:15:00,34660.0
2025-04-03 15:30:00,34370.0
2025-04-03 15:45:00,34610.0
2025-04-03 16:00:00,34450.0
2025-04-03 16:15:00,34390.0
2025-04-03 16:30:00,34429.0
2025-04-03 16:45:00,34649.0
2025-04-03 17:00:00,35710.0
2025-04-03 17:15:00,36200.0
2025-04-03 17:30:00,36810.0
2025-04-03 17:45:00,37600.0
2025-04-03 18:00:00,37510.0
2025-04-03 18:15:00,37280.0
2025-04-03 18:30:00,36980.0
2025-04-03 18:45:00,36420.0
2025-04-03 19:00:00,35940.0
