datetime,Forecasted Load
2024-10-14 13:30:00,61035.63
2024-10-14 13:45:00,60643.94
2024-10-14 14:00:00,60849.29
2024-10-14 14:15:00,60517.08
2024-10-14 14:30:00,60266.66
2024-10-14 14:45:00,60218.3
2024-10-14 15:00:00,60835.49
2024-10-14 15:15:00,61012.19
2024-10-14 15:30:00,61294.19
2024-10-14 15:45:00,61624.38
2024-10-14 16:00:00,61621.78
2024-10-14 16:15:00,61960.52
2024-10-14 16:30:00,62311.96
2024-10-14 16:45:00,62554.13
2024-10-14 17:00:00,62751.28
2024-10-14 17:15:00,62390.97
2024-10-14 17:30:00,62006.99
2024-10-14 17:45:00,61427.74
2024-10-14 18:00:00,60732.77
2024-10-14 18:15:00,59416.05
2024-10-14 18:30:00,58518.57
2024-10-14 18:45:00,57678.55
2024-10-14 19:00:00,56741.92
2024-10-14 19:15:00,56029.85
2024-10-14 19:30:00,55178.87
2024-10-14 19:45:00,54258.33
2024-10-14 20:00:00,53449.35
2024-10-14 20:15:00,52767.52
2024-10-14 20:30:00,51762.19
2024-10-14 20:45:00,50715.57
2024-10-14 21:00:00,49500.08
2024-10-14 21:15:00,48713.29
2024-10-14 21:30:00,48019.34
2024-10-14 21:45:00,47293.93
2024-10-14 22:00:00,45683.53
2024-10-14 22:15:00,45162.48
2024-10-14 22:30:00,44865.1
2024-10-14 22:45:00,44459.75
2024-10-14 23:00:00,43833.71
2024-10-14 23:15:00,43593.11
2024-10-14 23:30:00,43277.29
2024-10-14 23:45:00,43172.19
2024-10-15 00:00:00,43110.09
2024-10-15 00:15:00,43171.19
2024-10-15 00:30:00,43347.76
2024-10-15 00:45:00,43376.04
2024-10-15 01:00:00,43603.8
2024-10-15 01:15:00,43641.82
2024-10-15 01:30:00,43679.49
2024-10-15 01:45:00,44012.01
2024-10-15 02:00:00,44510.99
2024-10-15 02:15:00,44755.94
2024-10-15 02:30:00,45216.22
2024-10-15 02:45:00,45868.17
2024-10-15 03:00:00,47032.06
2024-10-15 03:15:00,47641.35
2024-10-15 03:30:00,48609.82
2024-10-15 03:45:00,49977.88
2024-10-15 04:00:00,52816.65
2024-10-15 04:15:00,54605.69
2024-10-15 04:30:00,55980.73
2024-10-15 04:45:00,57251.48
2024-10-15 05:00:00,58888.84
2024-10-15 05:15:00,59959.93
2024-10-15 05:30:00,60678.59
2024-10-15 05:45:00,61369.0
2024-10-15 06:00:00,62335.13
2024-10-15 06:15:00,62917.15
2024-10-15 06:30:00,63292.81
2024-10-15 06:45:00,63706.2
2024-10-15 07:00:00,63703.23
2024-10-15 07:15:00,64046.13
2024-10-15 07:30:00,64418.59
2024-10-15 07:45:00,64496.91
2024-10-15 08:00:00,64463.78
2024-10-15 08:15:00,64689.09
2024-10-15 08:30:00,65160.11
2024-10-15 08:45:00,65120.8
2024-10-15 09:00:00,65229.57
2024-10-15 09:15:00,65463.85
2024-10-15 09:30:00,65558.28
2024-10-15 09:45:00,65448.09
2024-10-15 10:00:00,65236.97
2024-10-15 10:15:00,65171.08
2024-10-15 10:30:00,65174.98
2024-10-15 10:45:00,64906.57
2024-10-15 11:00:00,64616.6
2024-10-15 11:15:00,64168.75
2024-10-15 11:30:00,63672.41
2024-10-15 11:45:00,62989.43
2024-10-15 12:00:00,62705.72
2024-10-15 12:15:00,62409.99
2024-10-15 12:30:00,62167.5
2024-10-15 12:45:00,61820.92
2024-10-15 13:00:00,61834.92
2024-10-15 13:15:00,61405.39
2024-10-15 13:30:00,61129.16
2024-10-15 13:45:00,60716.18
2024-10-15 14:00:00,60663.14
2024-10-15 14:15:00,60591.05
2024-10-15 14:30:00,60453.49
2024-10-15 14:45:00,60673.87
2024-10-15 15:00:00,61314.39
2024-10-15 15:15:00,61385.1
2024-10-15 15:30:00,61730.55
2024-10-15 15:45:00,62141.17
2024-10-15 16:00:00,62252.66
2024-10-15 16:15:00,62143.69
2024-10-15 16:30:00,62291.2
2024-10-15 16:45:00,62609.5
2024-10-15 17:00:00,62861.91
2024-10-15 17:15:00,62539.58
2024-10-15 17:30:00,62100.6
2024-10-15 17:45:00,61284.08
2024-10-15 18:00:00,60322.41
2024-10-15 18:15:00,59187.85
2024-10-15 18:30:00,58486.37
2024-10-15 18:45:00,57556.95
2024-10-15 19:00:00,56758.38
2024-10-15 19:15:00,56006.95
2024-10-15 19:30:00,55048.51
2024-10-15 19:45:00,54289.17
2024-10-15 20:00:00,53755.78
2024-10-15 20:15:00,52783.16
2024-10-15 20:30:00,51938.76
2024-10-15 20:45:00,50960.17
2024-10-15 21:00:00,49754.03
2024-10-15 21:15:00,48953.22
2024-10-15 21:30:00,48119.39
2024-10-15 21:45:00,47487.24
2024-10-15 22:00:00,46574.43
2024-10-15 22:15:00,46006.17
2024-10-15 22:30:00,45560.34
2024-10-15 22:45:00,45145.65
2024-10-15 23:00:00,44733.03
2024-10-15 23:15:00,44479.43
2024-10-15 23:30:00,44094.28
2024-10-15 23:45:00,43910.77
2024-10-16 00:00:00,43578.1
2024-10-16 00:15:00,43536.65
2024-10-16 00:30:00,43635.32
2024-10-16 00:45:00,43839.71
2024-10-16 01:00:00,43992.96
2024-10-16 01:15:00,44123.38
2024-10-16 01:30:00,44101.43
2024-10-16 01:45:00,44483.2
2024-10-16 02:00:00,44972.91
2024-10-16 02:15:00,45510.24
2024-10-16 02:30:00,46016.39
2024-10-16 02:45:00,46642.5
2024-10-16 03:00:00,48103.55
2024-10-16 03:15:00,48741.38
2024-10-16 03:30:00,49030.09
2024-10-16 03:45:00,50404.08
2024-10-16 04:00:00,53128.34
2024-10-16 04:15:00,55111.12
2024-10-16 04:30:00,56554.42
2024-10-16 04:45:00,57903.88
2024-10-16 05:00:00,59247.69
2024-10-16 05:15:00,60213.71
2024-10-16 05:30:00,60685.88
2024-10-16 05:45:00,61478.89
2024-10-16 06:00:00,62404.81
2024-10-16 06:15:00,62951.45
2024-10-16 06:30:00,63482.1
2024-10-16 06:45:00,63986.32
2024-10-16 07:00:00,63944.77
2024-10-16 07:15:00,64228.05
2024-10-16 07:30:00,64754.05
2024-10-16 07:45:00,65063.78
2024-10-16 08:00:00,65052.83
2024-10-16 08:15:00,65352.21
2024-10-16 08:30:00,65620.39
2024-10-16 08:45:00,65630.77
2024-10-16 09:00:00,65717.05
2024-10-16 09:15:00,65853.25
2024-10-16 09:30:00,65641.25
2024-10-16 09:45:00,65573.43
2024-10-16 10:00:00,65183.19
2024-10-16 10:15:00,65277.92
2024-10-16 10:30:00,65209.4
2024-10-16 10:45:00,65099.89
2024-10-16 11:00:00,64641.22
2024-10-16 11:15:00,64305.89
2024-10-16 11:30:00,64146.25
2024-10-16 11:45:00,63340.31
2024-10-16 12:00:00,62925.2
2024-10-16 12:15:00,62615.5
2024-10-16 12:30:00,62305.51
2024-10-16 12:45:00,61644.5
2024-10-16 13:00:00,61585.81
2024-10-16 13:15:00,61286.85
2024-10-16 13:30:00,61070.41
2024-10-16 13:45:00,60438.84
2024-10-16 14:00:00,60581.61
2024-10-16 14:15:00,60375.72
2024-10-16 14:30:00,60109.33
2024-10-16 14:45:00,60174.87
2024-10-16 15:00:00,60617.79
2024-10-16 15:15:00,60670.72
2024-10-16 15:30:00,61176.9
2024-10-16 15:45:00,61630.3
2024-10-16 16:00:00,61598.59
2024-10-16 16:15:00,61696.96
2024-10-16 16:30:00,62326.95
2024-10-16 16:45:00,62579.86
2024-10-16 17:00:00,62679.7
2024-10-16 17:15:00,62097.82
2024-10-16 17:30:00,61696.31
2024-10-16 17:45:00,61133.13
2024-10-16 18:00:00,60213.5
2024-10-16 18:15:00,59172.77
2024-10-16 18:30:00,58299.52
2024-10-16 18:45:00,57490.46
2024-10-16 19:00:00,56689.83
2024-10-16 19:15:00,55920.44
2024-10-16 19:30:00,54959.05
2024-10-16 19:45:00,54094.13
2024-10-16 20:00:00,53183.32
2024-10-16 20:15:00,52278.82
2024-10-16 20:30:00,51359.76
2024-10-16 20:45:00,50376.6
2024-10-16 21:00:00,49180.17
2024-10-16 21:15:00,48534.93
2024-10-16 21:30:00,47791.07
2024-10-16 21:45:00,47009.12
2024-10-16 22:00:00,45900.52
2024-10-16 22:15:00,45407.35
2024-10-16 22:30:00,45111.76
2024-10-16 22:45:00,44408.1
2024-10-16 23:00:00,44219.42
2024-10-16 23:15:00,43884.7
2024-10-16 23:30:00,43358.69
2024-10-16 23:45:00,43044.71
2024-10-17 00:00:00,42773.57
2024-10-17 00:15:00,42759.54
2024-10-17 00:30:00,42823.78
2024-10-17 00:45:00,43011.67
2024-10-17 01:00:00,43248.62
2024-10-17 01:15:00,43386.09
2024-10-17 01:30:00,43278.33
2024-10-17 01:45:00,43580.21
2024-10-17 02:00:00,44228.03
2024-10-17 02:15:00,44685.13
2024-10-17 02:30:00,45369.79
2024-10-17 02:45:00,46008.19
2024-10-17 03:00:00,47338.19
2024-10-17 03:15:00,47960.23
2024-10-17 03:30:00,48420.02
2024-10-17 03:45:00,49886.19
2024-10-17 04:00:00,52958.91
2024-10-17 04:15:00,54469.6
2024-10-17 04:30:00,56020.06
2024-10-17 04:45:00,57564.06
2024-10-17 05:00:00,59257.96
2024-10-17 05:15:00,59887.44
2024-10-17 05:30:00,60609.14
2024-10-17 05:45:00,60832.79
2024-10-17 06:00:00,61883.7
2024-10-17 06:15:00,62977.49
2024-10-17 06:30:00,63725.21
2024-10-17 06:45:00,63476.63
2024-10-17 07:00:00,63843.78
2024-10-17 07:15:00,64861.08
2024-10-17 07:30:00,65377.26
2024-10-17 07:45:00,65405.83
2024-10-17 08:00:00,65390.19
2024-10-17 08:15:00,65329.83
2024-10-17 08:30:00,65448.27
2024-10-17 08:45:00,65707.83
2024-10-17 09:00:00,65550.89
2024-10-17 09:15:00,65434.57
2024-10-17 09:30:00,65395.82
2024-10-17 09:45:00,65275.62
2024-10-17 10:00:00,65125.84
2024-10-17 10:15:00,65107.96
2024-10-17 10:30:00,65286.05
2024-10-17 10:45:00,65172.07
2024-10-17 11:00:00,64960.45
2024-10-17 11:15:00,64675.39
2024-10-17 11:30:00,64190.56
2024-10-17 11:45:00,63382.1
2024-10-17 12:00:00,63052.85
2024-10-17 12:15:00,62492.64
2024-10-17 12:30:00,62284.39
2024-10-17 12:45:00,61750.0
2024-10-17 13:00:00,61505.81
2024-10-17 13:15:00,61331.69
2024-10-17 13:30:00,60955.9
2024-10-17 13:45:00,60443.63
2024-10-17 14:00:00,60562.41
2024-10-17 14:15:00,60075.35
2024-10-17 14:30:00,59854.87
2024-10-17 14:45:00,59898.68
2024-10-17 15:00:00,60349.59
2024-10-17 15:15:00,60384.35
2024-10-17 15:30:00,60777.63
2024-10-17 15:45:00,61181.51
2024-10-17 16:00:00,61289.12
2024-10-17 16:15:00,61488.6
2024-10-17 16:30:00,61915.91
2024-10-17 16:45:00,62060.02
2024-10-17 17:00:00,62040.78
2024-10-17 17:15:00,61947.56
2024-10-17 17:30:00,61707.77
2024-10-17 17:45:00,60876.85
2024-10-17 18:00:00,59761.98
2024-10-17 18:15:00,58785.12
2024-10-17 18:30:00,57521.0
2024-10-17 18:45:00,56746.95
2024-10-17 19:00:00,55667.41
2024-10-17 19:15:00,54944.71
2024-10-17 19:30:00,54182.03
2024-10-17 19:45:00,53160.05
2024-10-17 20:00:00,52035.83
2024-10-17 20:15:00,51346.33
2024-10-17 20:30:00,50280.9
2024-10-17 20:45:00,49363.8
2024-10-17 21:00:00,48188.65
2024-10-17 21:15:00,47427.86
2024-10-17 21:30:00,46752.63
2024-10-17 21:45:00,46041.71
2024-10-17 22:00:00,45150.78
2024-10-17 22:15:00,44547.15
2024-10-17 22:30:00,44338.22
2024-10-17 22:45:00,43701.63
2024-10-17 23:00:00,43392.19
2024-10-17 23:15:00,43018.01
2024-10-17 23:30:00,42718.19
2024-10-17 23:45:00,42347.99
2024-10-18 00:00:00,42026.75
2024-10-18 00:15:00,41904.45
2024-10-18 00:30:00,41972.39
2024-10-18 00:45:00,42041.59
2024-10-18 01:00:00,42219.37
2024-10-18 01:15:00,42363.88
2024-10-18 01:30:00,42470.61
2024-10-18 01:45:00,42781.08
2024-10-18 02:00:00,43423.9
2024-10-18 02:15:00,43595.65
2024-10-18 02:30:00,44054.25
2024-10-18 02:45:00,44456.45
2024-10-18 03:00:00,45854.42
2024-10-18 03:15:00,46468.23
2024-10-18 03:30:00,47594.08
2024-10-18 03:45:00,48840.23
2024-10-18 04:00:00,51542.53
2024-10-18 04:15:00,52980.81
2024-10-18 04:30:00,54495.24
2024-10-18 04:45:00,55910.65
2024-10-18 05:00:00,57397.49
2024-10-18 05:15:00,58355.42
2024-10-18 05:30:00,58971.42
2024-10-18 05:45:00,59605.24
2024-10-18 06:00:00,60473.69
2024-10-18 06:15:00,61224.21
2024-10-18 06:30:00,61686.6
2024-10-18 06:45:00,61974.13
2024-10-18 07:00:00,61885.54
2024-10-18 07:15:00,62313.5
2024-10-18 07:30:00,62723.1
2024-10-18 07:45:00,62834.61
2024-10-18 08:00:00,62800.38
2024-10-18 08:15:00,63269.4
2024-10-18 08:30:00,63614.11
2024-10-18 08:45:00,63568.38
2024-10-18 09:00:00,63421.33
2024-10-18 09:15:00,63644.86
2024-10-18 09:30:00,63942.54
2024-10-18 09:45:00,63805.03
2024-10-18 10:00:00,63532.74
2024-10-18 10:15:00,63075.5
2024-10-18 10:30:00,62928.59
2024-10-18 10:45:00,62563.34
2024-10-18 11:00:00,62415.27
2024-10-18 11:15:00,61682.54
2024-10-18 11:30:00,61374.03
2024-10-18 11:45:00,60385.32
2024-10-18 12:00:00,60039.69
2024-10-18 12:15:00,59761.79
2024-10-18 12:30:00,59411.0
2024-10-18 12:45:00,58952.26
2024-10-18 13:00:00,59225.13
2024-10-18 13:15:00,58949.97
2024-10-18 13:30:00,58813.04
2024-10-18 13:45:00,58496.95
2024-10-18 14:00:00,58398.56
2024-10-18 14:15:00,58257.84
2024-10-18 14:30:00,58456.71
2024-10-18 14:45:00,58305.45
2024-10-18 15:00:00,58850.79
2024-10-18 15:15:00,59012.32
2024-10-18 15:30:00,59026.5
2024-10-18 15:45:00,59432.0
2024-10-18 16:00:00,59771.18
2024-10-18 16:15:00,59526.56
2024-10-18 16:30:00,59608.83
2024-10-18 16:45:00,59740.54
2024-10-18 17:00:00,59637.59
2024-10-18 17:15:00,58858.41
2024-10-18 17:30:00,58213.69
2024-10-18 17:45:00,57751.25
2024-10-18 18:00:00,57010.56
2024-10-18 18:15:00,55749.86
2024-10-18 18:30:00,54994.69
2024-10-18 18:45:00,54096.29
2024-10-18 19:00:00,53313.37
2024-10-18 19:15:00,52494.72
2024-10-18 19:30:00,51576.98
2024-10-18 19:45:00,50802.67
2024-10-18 20:00:00,49782.12
2024-10-18 20:15:00,49135.93
2024-10-18 20:30:00,48321.37
2024-10-18 20:45:00,47585.21
2024-10-18 21:00:00,46259.8
2024-10-18 21:15:00,45313.47
2024-10-18 21:30:00,44743.21
2024-10-18 21:45:00,43998.78
2024-10-18 22:00:00,43752.42
2024-10-18 22:15:00,43263.71
2024-10-18 22:30:00,42665.14
2024-10-18 22:45:00,42218.91
2024-10-18 23:00:00,41675.97
2024-10-18 23:15:00,41219.84
2024-10-18 23:30:00,40532.84
2024-10-18 23:45:00,40164.41
2024-10-19 00:00:00,39761.14
2024-10-19 00:15:00,39605.77
2024-10-19 00:30:00,39451.74
2024-10-19 00:45:00,39404.01
2024-10-19 01:00:00,39304.75
2024-10-19 01:15:00,39399.66
2024-10-19 01:30:00,39261.31
2024-10-19 01:45:00,39454.62
2024-10-19 02:00:00,39809.15
2024-10-19 02:15:00,39737.94
2024-10-19 02:30:00,39887.07
2024-10-19 02:45:00,39970.15
2024-10-19 03:00:00,40406.06
2024-10-19 03:15:00,40463.86
2024-10-19 03:30:00,41172.97
2024-10-19 03:45:00,41348.58
2024-10-19 04:00:00,42167.55
2024-10-19 04:15:00,42494.38
2024-10-19 04:30:00,42886.02
2024-10-19 04:45:00,43195.98
2024-10-19 05:00:00,43860.86
2024-10-19 05:15:00,44467.4
2024-10-19 05:30:00,45154.33
2024-10-19 05:45:00,45571.79
2024-10-19 06:00:00,46526.6
2024-10-19 06:15:00,47506.88
2024-10-19 06:30:00,48505.02
2024-10-19 06:45:00,49282.56
2024-10-19 07:00:00,50173.61
2024-10-19 07:15:00,51035.35
2024-10-19 07:30:00,51844.61
2024-10-19 07:45:00,52300.89
2024-10-19 08:00:00,52651.31
2024-10-19 08:15:00,53136.33
2024-10-19 08:30:00,53474.8
2024-10-19 08:45:00,53538.11
2024-10-19 09:00:00,53520.71
2024-10-19 09:15:00,53767.36
2024-10-19 09:30:00,53970.47
2024-10-19 09:45:00,54034.85
2024-10-19 10:00:00,53892.14
2024-10-19 10:15:00,53644.06
2024-10-19 10:30:00,53572.58
2024-10-19 10:45:00,53201.99
2024-10-19 11:00:00,52735.44
2024-10-19 11:15:00,52136.67
2024-10-19 11:30:00,51617.85
2024-10-19 11:45:00,51188.32
2024-10-19 12:00:00,50948.22
2024-10-19 12:15:00,50407.78
2024-10-19 12:30:00,50420.26
2024-10-19 12:45:00,50250.67
2024-10-19 13:00:00,50090.16
2024-10-19 13:15:00,50249.01
2024-10-19 13:30:00,50043.19
2024-10-19 13:45:00,49678.89
2024-10-19 14:00:00,49967.92
2024-10-19 14:15:00,49870.68
2024-10-19 14:30:00,49786.07
2024-10-19 14:45:00,50020.73
2024-10-19 15:00:00,50638.74
2024-10-19 15:15:00,50658.11
2024-10-19 15:30:00,51102.5
2024-10-19 15:45:00,51615.96
2024-10-19 16:00:00,52068.73
2024-10-19 16:15:00,52350.25
2024-10-19 16:30:00,52534.33
2024-10-19 16:45:00,52378.5
2024-10-19 17:00:00,52613.57
2024-10-19 17:15:00,51777.83
2024-10-19 17:30:00,51329.37
2024-10-19 17:45:00,50865.27
2024-10-19 18:00:00,50323.7
2024-10-19 18:15:00,49392.57
2024-10-19 18:30:00,48643.67
2024-10-19 18:45:00,48007.63
2024-10-19 19:00:00,47416.2
2024-10-19 19:15:00,46945.05
2024-10-19 19:30:00,46364.14
2024-10-19 19:45:00,45927.18
2024-10-19 20:00:00,45659.02
2024-10-19 20:15:00,45195.4
2024-10-19 20:30:00,44547.11
2024-10-19 20:45:00,43993.18
2024-10-19 21:00:00,43002.43
2024-10-19 21:15:00,42540.95
2024-10-19 21:30:00,42081.84
2024-10-19 21:45:00,41473.4
2024-10-19 22:00:00,40297.2
2024-10-19 22:15:00,39695.81
2024-10-19 22:30:00,39447.35
2024-10-19 22:45:00,38996.28
2024-10-19 23:00:00,38518.39
2024-10-19 23:15:00,38091.25
2024-10-19 23:30:00,37924.81
2024-10-19 23:45:00,37605.38
2024-10-20 00:00:00,37309.7
2024-10-20 00:15:00,37216.74
2024-10-20 00:30:00,37059.89
2024-10-20 00:45:00,36985.02
2024-10-20 01:00:00,36875.48
2024-10-20 01:15:00,36979.03
2024-10-20 01:30:00,36890.6
2024-10-20 01:45:00,36900.49
2024-10-20 02:00:00,37138.81
2024-10-20 02:15:00,37097.96
2024-10-20 02:30:00,37189.84
2024-10-20 02:45:00,37144.1
2024-10-20 03:00:00,37619.56
2024-10-20 03:15:00,37523.73
2024-10-20 03:30:00,38047.16
2024-10-20 03:45:00,38168.12
2024-10-20 04:00:00,38270.21
2024-10-20 04:15:00,38432.87
2024-10-20 04:30:00,38563.08
2024-10-20 04:45:00,38799.18
2024-10-20 05:00:00,39368.44
2024-10-20 05:15:00,39750.5
2024-10-20 05:30:00,40437.32
2024-10-20 05:45:00,40797.01
2024-10-20 06:00:00,41594.45
2024-10-20 06:15:00,42774.29
2024-10-20 06:30:00,43988.23
2024-10-20 06:45:00,44910.47
2024-10-20 07:00:00,45885.05
2024-10-20 07:15:00,46975.27
2024-10-20 07:30:00,47641.19
2024-10-20 07:45:00,48006.68
2024-10-20 08:00:00,48391.06
2024-10-20 08:15:00,48762.82
2024-10-20 08:30:00,49434.93
2024-10-20 08:45:00,49448.41
2024-10-20 09:00:00,49808.43
2024-10-20 09:15:00,50160.1
2024-10-20 09:30:00,50828.64
2024-10-20 09:45:00,50845.48
2024-10-20 10:00:00,50879.88
2024-10-20 10:15:00,50764.72
2024-10-20 10:30:00,50385.96
2024-10-20 10:45:00,49776.68
2024-10-20 11:00:00,49387.57
2024-10-20 11:15:00,48982.13
2024-10-20 11:30:00,48597.04
2024-10-20 11:45:00,48094.99
2024-10-20 12:00:00,48005.33
2024-10-20 12:15:00,47521.0
2024-10-20 12:30:00,47343.55
2024-10-20 12:45:00,47126.17
2024-10-20 13:00:00,47000.2
2024-10-20 13:15:00,46827.74
2024-10-20 13:30:00,46563.93
2024-10-20 13:45:00,46429.64
2024-10-20 14:00:00,46644.82
2024-10-20 14:15:00,46786.56
2024-10-20 14:30:00,46644.96
2024-10-20 14:45:00,47009.16
2024-10-20 15:00:00,47954.66
2024-10-20 15:15:00,48458.61
2024-10-20 15:30:00,48850.52
2024-10-20 15:45:00,49387.62
2024-10-20 16:00:00,50546.15
2024-10-20 16:15:00,50895.24
2024-10-20 16:30:00,51183.86
2024-10-20 16:45:00,51324.64
2024-10-20 17:00:00,51432.69
2024-10-20 17:15:00,50853.48
2024-10-20 17:30:00,50494.15
2024-10-20 17:45:00,49905.11
2024-10-20 18:00:00,49641.91
2024-10-20 18:15:00,48837.51
2024-10-20 18:30:00,48159.16
2024-10-20 18:45:00,47574.9
2024-10-20 19:00:00,47178.32
2024-10-20 19:15:00,46790.11
2024-10-20 19:30:00,46349.87
2024-10-20 19:45:00,46151.22
2024-10-20 20:00:00,46175.32
2024-10-20 20:15:00,45798.07
2024-10-20 20:30:00,45238.71
2024-10-20 20:45:00,44651.22
2024-10-20 21:00:00,43784.79
2024-10-20 21:15:00,43147.86
2024-10-20 21:30:00,42495.24
2024-10-20 21:45:00,42016.48
2024-10-20 22:00:00,41828.95
2024-10-20 22:15:00,41722.59
2024-10-20 22:30:00,41390.12
2024-10-20 22:45:00,40932.19
2024-10-20 23:00:00,40373.53
2024-10-20 23:15:00,39856.23
2024-10-20 23:30:00,39742.91
2024-10-20 23:45:00,39671.8
2024-10-21 00:00:00,39418.47
2024-10-21 00:15:00,39376.19
2024-10-21 00:30:00,39431.22
2024-10-21 00:45:00,39488.6
2024-10-21 01:00:00,39802.58
2024-10-21 01:15:00,39956.24
2024-10-21 01:30:00,40228.79
2024-10-21 01:45:00,40671.23
2024-10-21 02:00:00,41422.62
2024-10-21 02:15:00,42013.95
2024-10-21 02:30:00,42658.89
2024-10-21 02:45:00,42942.4
2024-10-21 03:00:00,44417.19
2024-10-21 03:15:00,45232.47
2024-10-21 03:30:00,46664.21
2024-10-21 03:45:00,48275.28
2024-10-21 04:00:00,51198.94
2024-10-21 04:15:00,52851.92
2024-10-21 04:30:00,54102.61
2024-10-21 04:45:00,55333.79
2024-10-21 05:00:00,57130.33
2024-10-21 05:15:00,57891.73
2024-10-21 05:30:00,59353.8
2024-10-21 05:45:00,59505.74
2024-10-21 06:00:00,60276.85
2024-10-21 06:15:00,60808.43
2024-10-21 06:30:00,61555.29
2024-10-21 06:45:00,62004.86
2024-10-21 07:00:00,61932.55
2024-10-21 07:15:00,62574.42
2024-10-21 07:30:00,63074.86
2024-10-21 07:45:00,63060.02
2024-10-21 08:00:00,62887.05
2024-10-21 08:15:00,63096.89
2024-10-21 08:30:00,63414.67
2024-10-21 08:45:00,63460.69
2024-10-21 09:00:00,63609.42
2024-10-21 09:15:00,64005.63
2024-10-21 09:30:00,64399.81
2024-10-21 09:45:00,64372.52
2024-10-21 10:00:00,64100.89
2024-10-21 10:15:00,64152.14
2024-10-21 10:30:00,64112.08
2024-10-21 10:45:00,63759.35
2024-10-21 11:00:00,63965.41
2024-10-21 11:15:00,63512.68
2024-10-21 11:30:00,62936.24
2024-10-21 11:45:00,62504.42
2024-10-21 12:00:00,62318.9
2024-10-21 12:15:00,62059.69
2024-10-21 12:30:00,62101.0
2024-10-21 12:45:00,61835.54
2024-10-21 13:00:00,61745.66
2024-10-21 13:15:00,61348.31
2024-10-21 13:30:00,60973.0
2024-10-21 13:45:00,60431.19
2024-10-21 14:00:00,60597.27
2024-10-21 14:15:00,60301.23
2024-10-21 14:30:00,59802.46
2024-10-21 14:45:00,59559.09
2024-10-21 15:00:00,60235.81
2024-10-21 15:15:00,60325.33
2024-10-21 15:30:00,60596.53
2024-10-21 15:45:00,60758.69
2024-10-21 16:00:00,60776.32
2024-10-21 16:15:00,61175.13
2024-10-21 16:30:00,61908.57
2024-10-21 16:45:00,61691.75
2024-10-21 17:00:00,61719.55
2024-10-21 17:15:00,61000.44
2024-10-21 17:30:00,60846.14
2024-10-21 17:45:00,60190.85
2024-10-21 18:00:00,59613.38
2024-10-21 18:15:00,58465.2
2024-10-21 18:30:00,57423.12
2024-10-21 18:45:00,56788.98
2024-10-21 19:00:00,55997.6
2024-10-21 19:15:00,55228.3
2024-10-21 19:30:00,54531.79
2024-10-21 19:45:00,53371.34
2024-10-21 20:00:00,52604.04
2024-10-21 20:15:00,51819.33
2024-10-21 20:30:00,50653.76
2024-10-21 20:45:00,49816.03
2024-10-21 21:00:00,48818.83
2024-10-21 21:15:00,47979.31
2024-10-21 21:30:00,47379.74
2024-10-21 21:45:00,46701.34
2024-10-21 22:00:00,45813.95
2024-10-21 22:15:00,45353.88
2024-10-21 22:30:00,45071.33
2024-10-21 22:45:00,44850.3
2024-10-21 23:00:00,43983.89
2024-10-21 23:15:00,43532.31
2024-10-21 23:30:00,43369.72
2024-10-21 23:45:00,43193.1
2024-10-22 00:00:00,43094.93
2024-10-22 00:15:00,43007.85
2024-10-22 00:30:00,43106.94
2024-10-22 00:45:00,43202.94
2024-10-22 01:00:00,43368.85
2024-10-22 01:15:00,43462.34
2024-10-22 01:30:00,43489.66
2024-10-22 01:45:00,43813.58
2024-10-22 02:00:00,44292.67
2024-10-22 02:15:00,44453.28
2024-10-22 02:30:00,45035.42
2024-10-22 02:45:00,45544.42
2024-10-22 03:00:00,46687.7
2024-10-22 03:15:00,47200.54
2024-10-22 03:30:00,48431.23
2024-10-22 03:45:00,49854.17
2024-10-22 04:00:00,52568.57
2024-10-22 04:15:00,54180.02
2024-10-22 04:30:00,55607.01
2024-10-22 04:45:00,56955.83
2024-10-22 05:00:00,58751.51
2024-10-22 05:15:00,59800.79
2024-10-22 05:30:00,61002.13
2024-10-22 05:45:00,61636.56
2024-10-22 06:00:00,62257.74
2024-10-22 06:15:00,63008.0
2024-10-22 06:30:00,63466.29
2024-10-22 06:45:00,63807.87
2024-10-22 07:00:00,63727.4
2024-10-22 07:15:00,64156.5
2024-10-22 07:30:00,64567.34
2024-10-22 07:45:00,64797.57
2024-10-22 08:00:00,64683.87
2024-10-22 08:15:00,64833.65
2024-10-22 08:30:00,65025.52
2024-10-22 08:45:00,65064.59
2024-10-22 09:00:00,64917.89
2024-10-22 09:15:00,65283.18
2024-10-22 09:30:00,65566.36
2024-10-22 09:45:00,65085.12
2024-10-22 10:00:00,64892.8
2024-10-22 10:15:00,64734.13
2024-10-22 10:30:00,64718.6
2024-10-22 10:45:00,64523.52
2024-10-22 11:00:00,64197.05
2024-10-22 11:15:00,63880.41
2024-10-22 11:30:00,63297.4
2024-10-22 11:45:00,62728.9
2024-10-22 12:00:00,62114.9
2024-10-22 12:15:00,62189.37
2024-10-22 12:30:00,62075.99
2024-10-22 12:45:00,61761.09
2024-10-22 13:00:00,61757.75
2024-10-22 13:15:00,61384.99
2024-10-22 13:30:00,61290.18
2024-10-22 13:45:00,61031.87
2024-10-22 14:00:00,60911.64
2024-10-22 14:15:00,61001.75
2024-10-22 14:30:00,60896.36
2024-10-22 14:45:00,60979.68
2024-10-22 15:00:00,61339.34
2024-10-22 15:15:00,61445.43
2024-10-22 15:30:00,61492.2
