datetime,pred,actual,train_end
2025-06-23 22:00:00,67.18411764705883,30.6,2025-06-23 21:00:00
2025-06-23 23:00:00,89.78882352941177,75.8,2025-06-23 22:00:00
2025-06-24 00:00:00,62.474705882352936,63.79,2025-06-23 23:00:00
2025-06-24 01:00:00,71.53294117647059,97.3,2025-06-24 00:00:00
2025-06-24 02:00:00,76.97235294117647,76.25,2025-06-24 01:00:00
2025-06-24 03:00:00,85.91529411764705,59.7,2025-06-24 02:00:00
2025-06-24 04:00:00,72.71705882352941,63.7,2025-06-24 03:00:00
2025-06-24 05:00:00,88.73882352941176,52.38,2025-06-24 04:00:00
2025-06-24 06:00:00,90.54588235294118,61.3,2025-06-24 05:00:00
2025-06-24 07:00:00,53.875882352941176,145.06,2025-06-24 06:00:00
2025-06-24 08:00:00,48.03058823529412,-74.94,2025-06-24 07:00:00
2025-06-24 09:00:00,48.14941176470588,53.61,2025-06-24 08:00:00
2025-06-24 10:00:00,58.50705882352941,-58.95,2025-06-24 09:00:00
2025-06-24 11:00:00,69.76,-22.75,2025-06-24 10:00:00
2025-06-24 12:00:00,59.39941176470588,-21.4,2025-06-24 11:00:00
2025-06-24 13:00:00,50.174705882352946,145.0,2025-06-24 12:00:00
2025-06-24 14:00:00,65.80176470588236,-3.06,2025-06-24 13:00:00
2025-06-24 15:00:00,79.38588235294117,2.09,2025-06-24 14:00:00
2025-06-24 16:00:00,98.04470588235294,14.92,2025-06-24 15:00:00
2025-06-24 17:00:00,62.43058823529412,-41.25,2025-06-24 16:00:00
2025-06-24 18:00:00,74.25176470588235,123.9,2025-06-24 17:00:00
2025-06-24 19:00:00,91.51823529411764,2.4,2025-06-24 18:00:00
2025-06-24 20:00:00,91.5035294117647,68.6,2025-06-24 19:00:00
2025-06-24 21:00:00,92.1094117647059,98.02,2025-06-24 20:00:00
2025-06-24 22:00:00,87.77941176470588,59.7,2025-06-24 21:00:00
2025-06-24 23:00:00,82.66117647058823,86.2,2025-06-24 22:00:00
2025-06-25 00:00:00,103.02,74.1,2025-06-24 23:00:00
2025-06-25 01:00:00,106.8435294117647,80.0,2025-06-25 00:00:00
2025-06-25 02:00:00,96.74470588235293,49.8,2025-06-25 01:00:00
2025-06-25 03:00:00,84.70529411764706,99.92,2025-06-25 02:00:00
2025-06-25 04:00:00,80.25882352941177,-18.9,2025-06-25 03:00:00
2025-06-25 05:00:00,85.21352941176471,112.36,2025-06-25 04:00:00
2025-06-25 06:00:00,114.29588235294118,119.0,2025-06-25 05:00:00
2025-06-25 07:00:00,99.54705882352941,70.6,2025-06-25 06:00:00
2025-06-25 08:00:00,73.78823529411765,28.0,2025-06-25 07:00:00
2025-06-25 09:00:00,65.6164705882353,0.07,2025-06-25 08:00:00
2025-06-25 10:00:00,80.21941176470588,-0.02,2025-06-25 09:00:00
2025-06-25 11:00:00,80.58000000000001,64.0,2025-06-25 10:00:00
2025-06-25 12:00:00,52.52705882352941,-0.51,2025-06-25 11:00:00
2025-06-25 13:00:00,58.12705882352941,65.25,2025-06-25 12:00:00
2025-06-25 14:00:00,80.63470588235293,17.84,2025-06-25 13:00:00
2025-06-25 15:00:00,83.62294117647059,84.47,2025-06-25 14:00:00
2025-06-25 16:00:00,76.7535294117647,73.1,2025-06-25 15:00:00
2025-06-25 17:00:00,88.1535294117647,20.8,2025-06-25 16:00:00
2025-06-25 18:00:00,98.76117647058824,-3.6,2025-06-25 17:00:00
2025-06-25 19:00:00,99.0,67.0,2025-06-25 18:00:00
2025-06-25 20:00:00,80.48176470588236,-13.5,2025-06-25 19:00:00
2025-06-25 21:00:00,86.28411764705882,126.84,2025-06-25 20:00:00
2025-06-25 22:00:00,93.33882352941177,-14.92,2025-06-25 21:00:00
2025-06-25 23:00:00,110.40764705882353,-17.39,2025-06-25 22:00:00
2025-06-26 00:00:00,104.39764705882352,120.6,2025-06-25 23:00:00
2025-06-26 01:00:00,83.14941176470587,79.68,2025-06-26 00:00:00
2025-06-26 02:00:00,107.07588235294118,-25.5,2025-06-26 01:00:00
2025-06-26 03:00:00,84.45,102.91,2025-06-26 02:00:00
2025-06-26 04:00:00,71.50764705882354,92.9,2025-06-26 03:00:00
2025-06-26 05:00:00,102.24588235294118,-44.91,2025-06-26 04:00:00
2025-06-26 06:00:00,111.74176470588236,121.6,2025-06-26 05:00:00
2025-06-26 07:00:00,112.20823529411764,-15.07,2025-06-26 06:00:00
2025-06-26 08:00:00,83.21882352941176,110.5,2025-06-26 07:00:00
2025-06-26 09:00:00,67.42941176470588,27.1,2025-06-26 08:00:00
2025-06-26 10:00:00,100.18235294117646,115.5,2025-06-26 09:00:00
2025-06-26 11:00:00,53.34764705882353,116.93,2025-06-26 10:00:00
2025-06-26 12:00:00,66.57588235294118,-5.08,2025-06-26 11:00:00
2025-06-26 13:00:00,71.25764705882354,4.98,2025-06-26 12:00:00
2025-06-26 14:00:00,68.72,-42.07,2025-06-26 13:00:00
2025-06-26 15:00:00,74.77117647058823,14.53,2025-06-26 14:00:00
2025-06-26 16:00:00,97.50705882352942,12.4,2025-06-26 15:00:00
2025-06-26 17:00:00,81.62411764705882,26.1,2025-06-26 16:00:00
2025-06-26 18:00:00,90.40823529411765,109.9,2025-06-26 17:00:00
2025-06-26 19:00:00,86.91941176470588,100.0,2025-06-26 18:00:00
2025-06-26 20:00:00,66.99235294117646,75.59,2025-06-26 19:00:00
2025-06-26 21:00:00,82.84,61.9,2025-06-26 20:00:00
2025-06-26 22:00:00,96.29176470588236,12.1,2025-06-26 21:00:00
2025-06-26 23:00:00,85.92941176470588,88.9,2025-06-26 22:00:00
2025-06-27 00:00:00,86.95117647058824,71.6,2025-06-26 23:00:00
2025-06-27 01:00:00,90.16470588235293,124.97,2025-06-27 00:00:00
2025-06-27 02:00:00,88.57235294117648,46.7,2025-06-27 01:00:00
2025-06-27 03:00:00,111.13294117647058,149.93,2025-06-27 02:00:00
2025-06-27 04:00:00,105.88647058823528,-6.35,2025-06-27 03:00:00
2025-06-27 05:00:00,122.42764705882352,151.88,2025-06-27 04:00:00
2025-06-27 06:00:00,100.09882352941177,163.1,2025-06-27 05:00:00
2025-06-27 07:00:00,85.88235294117646,90.94,2025-06-27 06:00:00
2025-06-27 08:00:00,72.3629411764706,70.9,2025-06-27 07:00:00
2025-06-27 09:00:00,81.56823529411766,75.35,2025-06-27 08:00:00
2025-06-27 10:00:00,99.66647058823528,143.58,2025-06-27 09:00:00
2025-06-27 11:00:00,57.17058823529412,118.9,2025-06-27 10:00:00
2025-06-27 12:00:00,61.251176470588234,109.98,2025-06-27 11:00:00
2025-06-27 13:00:00,57.12941176470588,79.49,2025-06-27 12:00:00
2025-06-27 14:00:00,86.96764705882353,29.92,2025-06-27 13:00:00
2025-06-27 15:00:00,93.25588235294119,89.96,2025-06-27 14:00:00
2025-06-27 16:00:00,95.51058823529412,78.1,2025-06-27 15:00:00
2025-06-27 17:00:00,88.66117647058823,52.5,2025-06-27 16:00:00
2025-06-27 18:00:00,111.20529411764706,19.99,2025-06-27 17:00:00
2025-06-27 19:00:00,100.39117647058823,134.94,2025-06-27 18:00:00
2025-06-27 20:00:00,102.75294117647059,126.24,2025-06-27 19:00:00
2025-06-27 21:00:00,91.64117647058823,68.68,2025-06-27 20:00:00
2025-06-27 22:00:00,84.06411764705882,89.99,2025-06-27 21:00:00
2025-06-27 23:00:00,81.63470588235293,103.8,2025-06-27 22:00:00
2025-06-28 00:00:00,98.4064705882353,104.98,2025-06-27 23:00:00
2025-06-28 01:00:00,101.46235294117648,49.96,2025-06-28 00:00:00
2025-06-28 02:00:00,111.21529411764705,70.27,2025-06-28 01:00:00
2025-06-28 03:00:00,70.08882352941177,95.38,2025-06-28 02:00:00
2025-06-28 04:00:00,119.35058823529413,109.98,2025-06-28 03:00:00
2025-06-28 05:00:00,99.69588235294117,200.0,2025-06-28 04:00:00
2025-06-28 06:00:00,84.53529411764706,39.98,2025-06-28 05:00:00
2025-06-28 07:00:00,89.16117647058823,89.4,2025-06-28 06:00:00
2025-06-28 08:00:00,53.93588235294118,86.0,2025-06-28 07:00:00
2025-06-28 09:00:00,67.60411764705883,69.4,2025-06-28 08:00:00
2025-06-28 10:00:00,62.47411764705882,91.3,2025-06-28 09:00:00
2025-06-28 11:00:00,72.33352941176472,89.3,2025-06-28 10:00:00
2025-06-28 12:00:00,60.438235294117646,53.8,2025-06-28 11:00:00
2025-06-28 13:00:00,77.92999999999999,72.7,2025-06-28 12:00:00
2025-06-28 14:00:00,71.98705882352941,81.7,2025-06-28 13:00:00
2025-06-28 15:00:00,75.12588235294118,2.97,2025-06-28 14:00:00
2025-06-28 16:00:00,68.70470588235294,62.73,2025-06-28 15:00:00
2025-06-28 17:00:00,93.48941176470588,184.93,2025-06-28 16:00:00
2025-06-28 18:00:00,94.80235294117648,161.76,2025-06-28 17:00:00
2025-06-28 19:00:00,78.9664705882353,123.86,2025-06-28 18:00:00
2025-06-28 20:00:00,89.56470588235295,119.84,2025-06-28 19:00:00
2025-06-28 21:00:00,70.68294117647059,99.93,2025-06-28 20:00:00
2025-06-28 22:00:00,83.24294117647058,95.07,2025-06-28 21:00:00
2025-06-28 23:00:00,72.32352941176471,82.32,2025-06-28 22:00:00
2025-06-29 00:00:00,93.49588235294118,69.92,2025-06-28 23:00:00
2025-06-29 01:00:00,83.48294117647059,126.45,2025-06-29 00:00:00
2025-06-29 02:00:00,76.78235294117647,60.64,2025-06-29 01:00:00
2025-06-29 03:00:00,94.49529411764706,28.9,2025-06-29 02:00:00
2025-06-29 04:00:00,71.22647058823529,109.92,2025-06-29 03:00:00
2025-06-29 05:00:00,72.42823529411764,-14.97,2025-06-29 04:00:00
2025-06-29 06:00:00,77.2335294117647,75.09,2025-06-29 05:00:00
2025-06-29 07:00:00,74.47941176470589,105.5,2025-06-29 06:00:00
2025-06-29 08:00:00,82.04176470588236,0.0,2025-06-29 07:00:00
2025-06-29 09:00:00,54.051764705882356,85.4,2025-06-29 08:00:00
2025-06-29 10:00:00,83.45823529411764,97.79,2025-06-29 09:00:00
2025-06-29 11:00:00,22.889411764705883,18.4,2025-06-29 10:00:00
2025-06-29 12:00:00,26.212352941176473,70.9,2025-06-29 11:00:00
2025-06-29 13:00:00,35.752941176470586,70.3,2025-06-29 12:00:00
2025-06-29 14:00:00,43.21941176470588,24.1,2025-06-29 13:00:00
2025-06-29 15:00:00,64.23058823529412,37.5,2025-06-29 14:00:00
2025-06-29 16:00:00,64.95470588235294,53.9,2025-06-29 15:00:00
2025-06-29 17:00:00,66.58058823529412,102.14,2025-06-29 16:00:00
2025-06-29 18:00:00,73.85411764705883,109.9,2025-06-29 17:00:00
2025-06-29 19:00:00,58.86529411764706,118.07,2025-06-29 18:00:00
2025-06-29 20:00:00,84.40117647058823,89.6,2025-06-29 19:00:00
2025-06-29 21:00:00,82.89411764705882,33.5,2025-06-29 20:00:00
2025-06-29 22:00:00,64.74117647058823,111.0,2025-06-29 21:00:00
2025-06-29 23:00:00,57.40882352941177,89.03,2025-06-29 22:00:00
2025-06-30 00:00:00,74.75411764705882,85.03,2025-06-29 23:00:00
2025-06-30 01:00:00,61.71529411764706,47.4,2025-06-30 00:00:00
2025-06-30 02:00:00,62.235882352941175,129.97,2025-06-30 01:00:00
2025-06-30 03:00:00,81.48529411764706,-3.66,2025-06-30 02:00:00
2025-06-30 04:00:00,57.17411764705883,114.9,2025-06-30 03:00:00
2025-06-30 05:00:00,57.638823529411766,106.8,2025-06-30 04:00:00
2025-06-30 06:00:00,48.52294117647059,108.52,2025-06-30 05:00:00
2025-06-30 07:00:00,73.09941176470588,98.4,2025-06-30 06:00:00
2025-06-30 08:00:00,60.27411764705883,99.79,2025-06-30 07:00:00
2025-06-30 09:00:00,55.93529411764706,3.09,2025-06-30 08:00:00
2025-06-30 10:00:00,27.810588235294116,-25.01,2025-06-30 09:00:00
2025-06-30 11:00:00,38.36882352941176,9.96,2025-06-30 10:00:00
2025-06-30 12:00:00,50.50176470588235,19.65,2025-06-30 11:00:00
2025-06-30 13:00:00,47.49823529411765,60.0,2025-06-30 12:00:00
2025-06-30 14:00:00,50.28764705882353,31.8,2025-06-30 13:00:00
2025-06-30 15:00:00,69.12823529411764,91.98,2025-06-30 14:00:00
2025-06-30 16:00:00,81.81647058823529,104.2,2025-06-30 15:00:00
2025-06-30 17:00:00,50.15235294117647,109.0,2025-06-30 16:00:00
2025-06-30 18:00:00,114.89647058823529,93.51,2025-06-30 17:00:00
2025-06-30 19:00:00,82.20882352941176,233.35,2025-06-30 18:00:00
2025-06-30 20:00:00,66.31058823529412,27.5,2025-06-30 19:00:00
2025-06-30 21:00:00,65.39588235294117,53.1,2025-06-30 20:00:00
2025-06-30 22:00:00,61.66647058823529,10.1,2025-06-30 21:00:00
2025-06-30 23:00:00,88.91823529411764,95.29,2025-06-30 22:00:00
2025-07-01 00:00:00,61.231764705882355,144.93,2025-06-30 23:00:00
2025-07-01 01:00:00,72.6564705882353,97.2,2025-07-01 00:00:00
2025-07-01 02:00:00,79.10000000000001,42.2,2025-07-01 01:00:00
2025-07-01 03:00:00,83.05058823529411,67.0,2025-07-01 02:00:00
2025-07-01 04:00:00,74.39999999999999,114.93,2025-07-01 03:00:00
2025-07-01 05:00:00,83.29823529411766,141.43,2025-07-01 04:00:00
2025-07-01 06:00:00,86.65588235294118,-31.7,2025-07-01 05:00:00
2025-07-01 07:00:00,56.4735294117647,-30.1,2025-07-01 06:00:00
2025-07-01 08:00:00,41.264117647058825,90.9,2025-07-01 07:00:00
2025-07-01 09:00:00,46.01882352941176,-6.1,2025-07-01 08:00:00
2025-07-01 10:00:00,49.13764705882353,129.98,2025-07-01 09:00:00
2025-07-01 11:00:00,60.33705882352941,97.7,2025-07-01 10:00:00
2025-07-01 12:00:00,50.74,-8.1,2025-07-01 11:00:00
2025-07-01 13:00:00,50.79941176470589,92.6,2025-07-01 12:00:00
2025-07-01 14:00:00,63.55882352941177,90.8,2025-07-01 13:00:00
2025-07-01 15:00:00,73.94470588235293,82.11,2025-07-01 14:00:00
2025-07-01 16:00:00,93.27529411764706,97.53,2025-07-01 15:00:00
2025-07-01 17:00:00,54.12470588235294,34.9,2025-07-01 16:00:00
2025-07-01 18:00:00,78.0070588235294,-54.96,2025-07-01 17:00:00
2025-07-01 19:00:00,86.65470588235294,48.01,2025-07-01 18:00:00
2025-07-01 20:00:00,87.24882352941177,25.0,2025-07-01 19:00:00
2025-07-01 21:00:00,90.12823529411764,29.93,2025-07-01 20:00:00
2025-07-01 22:00:00,84.51882352941176,16.7,2025-07-01 21:00:00
2025-07-01 23:00:00,80.49705882352941,116.6,2025-07-01 22:00:00
2025-07-02 00:00:00,100.33058823529412,114.73,2025-07-01 23:00:00
2025-07-02 01:00:00,101.54882352941176,111.62,2025-07-02 00:00:00
2025-07-02 02:00:00,96.82411764705883,115.02,2025-07-02 01:00:00
2025-07-02 03:00:00,83.72647058823529,100.55,2025-07-02 02:00:00
2025-07-02 04:00:00,72.24882352941177,144.93,2025-07-02 03:00:00
2025-07-02 05:00:00,84.02,161.5,2025-07-02 04:00:00
2025-07-02 06:00:00,111.46058823529411,95.06,2025-07-02 05:00:00
2025-07-02 07:00:00,93.42470588235294,118.1,2025-07-02 06:00:00
2025-07-02 08:00:00,65.43411764705883,159.94,2025-07-02 07:00:00
2025-07-02 09:00:00,57.30470588235294,60.6,2025-07-02 08:00:00
2025-07-02 10:00:00,72.57411764705883,154.8,2025-07-02 09:00:00
2025-07-02 11:00:00,75.21,34.91,2025-07-02 10:00:00
2025-07-02 12:00:00,44.01470588235294,89.57,2025-07-02 11:00:00
2025-07-02 13:00:00,54.605294117647055,100.02,2025-07-02 12:00:00
2025-07-02 14:00:00,77.85529411764706,79.6,2025-07-02 13:00:00
2025-07-02 15:00:00,80.57411764705883,125.3,2025-07-02 14:00:00
2025-07-02 16:00:00,74.4364705882353,132.32,2025-07-02 15:00:00
2025-07-02 17:00:00,82.65941176470588,17.9,2025-07-02 16:00:00
2025-07-02 18:00:00,88.97176470588235,103.44,2025-07-02 17:00:00
2025-07-02 19:00:00,95.88529411764705,84.94,2025-07-02 18:00:00
2025-07-02 20:00:00,76.40882352941176,134.93,2025-07-02 19:00:00
2025-07-02 21:00:00,89.25882352941177,110.29,2025-07-02 20:00:00
2025-07-02 22:00:00,85.84588235294119,64.61,2025-07-02 21:00:00
2025-07-02 23:00:00,102.21411764705881,45.31,2025-07-02 22:00:00
2025-07-03 00:00:00,102.97411764705882,120.05,2025-07-02 23:00:00
2025-07-03 01:00:00,78.10705882352941,75.01,2025-07-03 00:00:00
2025-07-03 02:00:00,98.1405882352941,105.91,2025-07-03 01:00:00
2025-07-03 03:00:00,81.53823529411765,42.4,2025-07-03 02:00:00
2025-07-03 04:00:00,67.33705882352942,104.92,2025-07-03 03:00:00
2025-07-03 05:00:00,92.54,221.5,2025-07-03 04:00:00
2025-07-03 06:00:00,109.93470588235294,32.6,2025-07-03 05:00:00
2025-07-03 07:00:00,103.32176470588236,150.0,2025-07-03 06:00:00
2025-07-03 08:00:00,78.5464705882353,199.94,2025-07-03 07:00:00
2025-07-03 09:00:00,61.67529411764706,74.2,2025-07-03 08:00:00
2025-07-03 10:00:00,96.62882352941176,73.77,2025-07-03 09:00:00
2025-07-03 11:00:00,54.93294117647059,129.95,2025-07-03 10:00:00
2025-07-03 12:00:00,60.44176470588235,24.72,2025-07-03 11:00:00
2025-07-03 13:00:00,65.58588235294118,110.84,2025-07-03 12:00:00
2025-07-03 14:00:00,57.745294117647056,165.24,2025-07-03 13:00:00
2025-07-03 15:00:00,70.68470588235294,91.07,2025-07-03 14:00:00
2025-07-03 16:00:00,92.57235294117648,135.44,2025-07-03 15:00:00
2025-07-03 17:00:00,72.88235294117646,107.2,2025-07-03 16:00:00
2025-07-03 18:00:00,88.67294117647059,146.96,2025-07-03 17:00:00
2025-07-03 19:00:00,84.29529411764706,87.2,2025-07-03 18:00:00
2025-07-03 20:00:00,65.66999999999999,113.59,2025-07-03 19:00:00
2025-07-03 21:00:00,78.59294117647059,117.03,2025-07-03 20:00:00
2025-07-03 22:00:00,90.24529411764706,111.01,2025-07-03 21:00:00
2025-07-03 23:00:00,83.59411764705884,95.4,2025-07-03 22:00:00
2025-07-04 00:00:00,84.66058823529411,101.31,2025-07-03 23:00:00
2025-07-04 01:00:00,91.08176470588236,198.7,2025-07-04 00:00:00
2025-07-04 02:00:00,81.60941176470588,25.0,2025-07-04 01:00:00
2025-07-04 03:00:00,113.03764705882354,49.9,2025-07-04 02:00:00
2025-07-04 04:00:00,99.00117647058823,101.29,2025-07-04 03:00:00
2025-07-04 05:00:00,123.36235294117647,88.0,2025-07-04 04:00:00
2025-07-04 06:00:00,99.18705882352941,103.3,2025-07-04 05:00:00
2025-07-04 07:00:00,81.71294117647058,243.1,2025-07-04 06:00:00
2025-07-04 08:00:00,66.36882352941177,88.0,2025-07-04 07:00:00
2025-07-04 09:00:00,77.52411764705883,39.9,2025-07-04 08:00:00
2025-07-04 10:00:00,98.10705882352941,120.96,2025-07-04 09:00:00
2025-07-04 11:00:00,54.16470588235294,-1.56,2025-07-04 10:00:00
2025-07-04 12:00:00,61.334117647058825,98.62,2025-07-04 11:00:00
2025-07-04 13:00:00,53.52882352941177,306.59,2025-07-04 12:00:00
2025-07-04 14:00:00,82.34235294117647,92.3,2025-07-04 13:00:00
2025-07-04 15:00:00,90.60117647058824,62.04,2025-07-04 14:00:00
2025-07-04 16:00:00,93.98117647058824,88.68,2025-07-04 15:00:00
2025-07-04 17:00:00,82.26470588235294,110.0,2025-07-04 16:00:00
2025-07-04 18:00:00,101.90647058823528,115.7,2025-07-04 17:00:00
2025-07-04 19:00:00,99.86058823529413,85.08,2025-07-04 18:00:00
2025-07-04 20:00:00,100.89058823529412,39.8,2025-07-04 19:00:00
2025-07-04 21:00:00,89.52823529411765,107.99,2025-07-04 20:00:00
2025-07-04 22:00:00,81.11058823529412,119.8,2025-07-04 21:00:00
2025-07-04 23:00:00,80.2,128.7,2025-07-04 22:00:00
2025-07-05 00:00:00,94.44058823529411,19.2,2025-07-04 23:00:00
2025-07-05 01:00:00,97.67117647058824,19.7,2025-07-05 00:00:00
2025-07-05 02:00:00,103.45470588235294,145.7,2025-07-05 01:00:00
2025-07-05 03:00:00,62.783529411764704,181.29,2025-07-05 02:00:00
2025-07-05 04:00:00,116.67294117647059,194.9,2025-07-05 03:00:00
2025-07-05 05:00:00,101.29176470588236,6.48,2025-07-05 04:00:00
2025-07-05 06:00:00,80.19882352941175,151.6,2025-07-05 05:00:00
2025-07-05 07:00:00,86.25588235294117,194.98,2025-07-05 06:00:00
2025-07-05 08:00:00,52.57705882352941,85.7,2025-07-05 07:00:00
2025-07-05 09:00:00,64.6335294117647,14.31,2025-07-05 08:00:00
2025-07-05 10:00:00,61.72117647058823,90.4,2025-07-05 09:00:00
2025-07-05 11:00:00,70.53941176470589,88.84,2025-07-05 10:00:00
2025-07-05 12:00:00,56.46176470588235,75.67,2025-07-05 11:00:00
2025-07-05 13:00:00,75.79352941176471,82.0,2025-07-05 12:00:00
2025-07-05 14:00:00,71.48764705882353,111.18,2025-07-05 13:00:00
2025-07-05 15:00:00,66.03,144.92,2025-07-05 14:00:00
2025-07-05 16:00:00,65.19529411764705,134.91,2025-07-05 15:00:00
2025-07-05 17:00:00,96.77941176470588,85.8,2025-07-05 16:00:00
2025-07-05 18:00:00,97.6164705882353,30.0,2025-07-05 17:00:00
2025-07-05 19:00:00,79.1935294117647,123.16,2025-07-05 18:00:00
2025-07-05 20:00:00,90.06117647058824,117.14,2025-07-05 19:00:00
2025-07-05 21:00:00,70.33000000000001,108.21,2025-07-05 20:00:00
2025-07-05 22:00:00,83.19999999999999,30.09,2025-07-05 21:00:00
2025-07-05 23:00:00,70.29294117647059,89.5,2025-07-05 22:00:00
2025-07-06 00:00:00,91.28294117647059,55.04,2025-07-05 23:00:00
2025-07-06 01:00:00,85.2035294117647,83.95,2025-07-06 00:00:00
2025-07-06 02:00:00,72.50823529411765,100.9,2025-07-06 01:00:00
2025-07-06 03:00:00,89.55411764705883,82.0,2025-07-06 02:00:00
2025-07-06 04:00:00,71.38058823529411,2.8,2025-07-06 03:00:00
2025-07-06 05:00:00,63.64764705882353,86.75,2025-07-06 04:00:00
2025-07-06 06:00:00,73.85117647058824,47.0,2025-07-06 05:00:00
2025-07-06 07:00:00,70.02588235294118,184.95,2025-07-06 06:00:00
2025-07-06 08:00:00,74.29470588235294,5.06,2025-07-06 07:00:00
2025-07-06 09:00:00,55.057647058823534,45.03,2025-07-06 08:00:00
2025-07-06 10:00:00,81.68294117647059,208.3,2025-07-06 09:00:00
2025-07-06 11:00:00,15.431176470588234,5.85,2025-07-06 10:00:00
2025-07-06 12:00:00,30.198823529411765,11.2,2025-07-06 11:00:00
2025-07-06 13:00:00,34.252941176470586,50.57,2025-07-06 12:00:00
2025-07-06 14:00:00,36.71941176470588,79.99,2025-07-06 13:00:00
2025-07-06 15:00:00,59.75588235294118,100.29,2025-07-06 14:00:00
2025-07-06 16:00:00,60.681176470588234,-13.76,2025-07-06 15:00:00
2025-07-06 17:00:00,66.95941176470588,85.6,2025-07-06 16:00:00
2025-07-06 18:00:00,74.67529411764706,120.32,2025-07-06 17:00:00
2025-07-06 19:00:00,60.122352941176466,119.4,2025-07-06 18:00:00
2025-07-06 20:00:00,82.21941176470588,84.5,2025-07-06 19:00:00
2025-07-06 21:00:00,79.35882352941177,119.98,2025-07-06 20:00:00
2025-07-06 22:00:00,64.63647058823528,1.4,2025-07-06 21:00:00
2025-07-06 23:00:00,55.739999999999995,107.42,2025-07-06 22:00:00
2025-07-07 00:00:00,73.6564705882353,96.7,2025-07-06 23:00:00
2025-07-07 01:00:00,58.87529411764706,51.9,2025-07-07 00:00:00
2025-07-07 02:00:00,64.90176470588234,101.0,2025-07-07 01:00:00
2025-07-07 03:00:00,74.84176470588235,74.9,2025-07-07 02:00:00
2025-07-07 04:00:00,57.93882352941176,61.11,2025-07-07 03:00:00
2025-07-07 05:00:00,57.97411764705882,39.6,2025-07-07 04:00:00
2025-07-07 06:00:00,49.388823529411766,90.1,2025-07-07 05:00:00
2025-07-07 07:00:00,72.78764705882352,150.19,2025-07-07 06:00:00
2025-07-07 08:00:00,57.28529411764706,108.64,2025-07-07 07:00:00
2025-07-07 09:00:00,50.472941176470584,-17.71,2025-07-07 08:00:00
2025-07-07 10:00:00,25.96294117647059,90.24,2025-07-07 09:00:00
2025-07-07 11:00:00,32.031176470588235,71.0,2025-07-07 10:00:00
2025-07-07 12:00:00,45.83411764705882,53.02,2025-07-07 11:00:00
2025-07-07 13:00:00,47.41588235294118,79.4,2025-07-07 12:00:00
2025-07-07 14:00:00,44.54705882352941,-6.6,2025-07-07 13:00:00
2025-07-07 15:00:00,66.15058823529411,72.3,2025-07-07 14:00:00
2025-07-07 16:00:00,79.1935294117647,7.6,2025-07-07 15:00:00
2025-07-07 17:00:00,45.743529411764705,117.89,2025-07-07 16:00:00
2025-07-07 18:00:00,110.94294117647058,-9.92,2025-07-07 17:00:00
2025-07-07 19:00:00,90.58823529411765,115.09,2025-07-07 18:00:00
2025-07-07 20:00:00,65.57058823529412,110.09,2025-07-07 19:00:00
2025-07-07 21:00:00,62.49588235294118,95.82,2025-07-07 20:00:00
2025-07-07 22:00:00,56.472352941176474,103.83,2025-07-07 21:00:00
2025-07-07 23:00:00,86.86470588235295,122.1,2025-07-07 22:00:00
2025-07-08 00:00:00,62.85999999999999,89.1,2025-07-07 23:00:00
2025-07-08 01:00:00,77.19235294117647,84.78,2025-07-08 00:00:00
2025-07-08 02:00:00,80.40235294117646,125.1,2025-07-08 01:00:00
