datetime,tso_day_ahead_forecast
2024-12-28 21:45:00,1219.75
2024-12-28 22:00:00,1141.7
2024-12-28 22:15:00,1141.7
2024-12-28 22:30:00,1141.7
2024-12-28 22:45:00,1141.68
2024-12-28 23:00:00,1092.86
2024-12-28 23:15:00,1092.9
2024-12-28 23:30:00,1092.91
2024-12-28 23:45:00,1092.92
2024-12-29 00:00:00,1058.45
2024-12-29 00:15:00,1058.45
2024-12-29 00:30:00,1058.45
2024-12-29 00:45:00,1058.45
2024-12-29 01:00:00,1046.7
2024-12-29 01:15:00,1046.69
2024-12-29 01:30:00,1046.69
2024-12-29 01:45:00,1046.67
2024-12-29 02:00:00,1035.17
2024-12-29 02:15:00,1035.15
2024-12-29 02:30:00,1035.12
2024-12-29 02:45:00,1035.1
2024-12-29 03:00:00,1056.55
2024-12-29 03:15:00,1056.53
2024-12-29 03:30:00,1056.51
2024-12-29 03:45:00,1056.47
2024-12-29 04:00:00,1122.01
2024-12-29 04:15:00,1122.07
2024-12-29 04:30:00,1122.17
2024-12-29 04:45:00,1122.24
2024-12-29 05:00:00,1189.49
2024-12-29 05:15:00,1189.48
2024-12-29 05:30:00,1189.45
2024-12-29 05:45:00,1189.47
2024-12-29 06:00:00,1270.03
2024-12-29 06:15:00,1269.96
2024-12-29 06:30:00,1269.94
2024-12-29 06:45:00,1269.91
2024-12-29 07:00:00,1351.05
2024-12-29 07:15:00,1351.04
2024-12-29 07:30:00,1351.03
2024-12-29 07:45:00,1351.04
2024-12-29 08:00:00,1407.65
2024-12-29 08:15:00,1407.65
2024-12-29 08:30:00,1407.62
2024-12-29 08:45:00,1407.6
2024-12-29 09:00:00,1415.37
2024-12-29 09:15:00,1415.38
2024-12-29 09:30:00,1415.37
2024-12-29 09:45:00,1415.37
2024-12-29 10:00:00,1415.83
2024-12-29 10:15:00,1415.83
2024-12-29 10:30:00,1415.81
2024-12-29 10:45:00,1415.74
2024-12-29 11:00:00,1431.75
2024-12-29 11:15:00,1431.72
2024-12-29 11:30:00,1431.68
2024-12-29 11:45:00,1431.68
2024-12-29 12:00:00,1446.79
2024-12-29 12:15:00,1446.87
2024-12-29 12:30:00,1446.92
2024-12-29 12:45:00,1447.04
2024-12-29 13:00:00,1479.09
2024-12-29 13:15:00,1479.12
2024-12-29 13:30:00,1479.13
2024-12-29 13:45:00,1479.24
2024-12-29 14:00:00,1534.65
2024-12-29 14:15:00,1534.6
2024-12-29 14:30:00,1534.52
2024-12-29 14:45:00,1534.45
2024-12-29 15:00:00,1540.41
2024-12-29 15:15:00,1540.42
2024-12-29 15:30:00,1540.43
2024-12-29 15:45:00,1540.46
2024-12-29 16:00:00,1515.54
2024-12-29 16:15:00,1515.51
2024-12-29 16:30:00,1515.49
2024-12-29 16:45:00,1515.42
2024-12-29 17:00:00,1487.65
2024-12-29 17:15:00,1487.64
2024-12-29 17:30:00,1487.64
2024-12-29 17:45:00,1487.68
2024-12-29 18:00:00,1437.43
2024-12-29 18:15:00,1437.44
2024-12-29 18:30:00,1437.44
2024-12-29 18:45:00,1437.42
2024-12-29 19:00:00,1349.36
2024-12-29 19:15:00,1349.37
2024-12-29 19:30:00,1349.39
2024-12-29 19:45:00,1349.41
2024-12-29 20:00:00,1236.36
2024-12-29 20:15:00,1236.32
2024-12-29 20:30:00,1236.32
2024-12-29 20:45:00,1236.33
2024-12-29 21:00:00,1128.56
2024-12-29 21:15:00,1128.56
2024-12-29 21:30:00,1128.56
2024-12-29 21:45:00,1128.59
2024-12-29 22:00:00,1072.44
2024-12-29 22:15:00,1072.4
2024-12-29 22:30:00,1072.34
2024-12-29 22:45:00,1072.33
2024-12-29 23:00:00,1054.66
2024-12-29 23:15:00,1054.59
2024-12-29 23:30:00,1054.55
2024-12-29 23:45:00,1054.48
2024-12-30 00:00:00,1022.51
2024-12-30 00:15:00,1022.48
2024-12-30 00:30:00,1022.45
2024-12-30 00:45:00,1022.49
2024-12-30 01:00:00,1007.83
2024-12-30 01:15:00,1007.78
2024-12-30 01:30:00,1007.73
2024-12-30 01:45:00,1007.67
2024-12-30 02:00:00,1016.28
2024-12-30 02:15:00,1016.17
2024-12-30 02:30:00,1016.05
2024-12-30 02:45:00,1015.98
2024-12-30 03:00:00,1081.09
2024-12-30 03:15:00,1081.05
2024-12-30 03:30:00,1081.05
2024-12-30 03:45:00,1081.03
2024-12-30 04:00:00,1254.37
2024-12-30 04:15:00,1254.33
2024-12-30 04:30:00,1254.3
2024-12-30 04:45:00,1254.26
2024-12-30 05:00:00,1433.35
2024-12-30 05:15:00,1433.32
2024-12-30 05:30:00,1433.3
2024-12-30 05:45:00,1433.26
2024-12-30 06:00:00,1557.59
2024-12-30 06:15:00,1557.57
2024-12-30 06:30:00,1557.56
2024-12-30 06:45:00,1557.53
2024-12-30 07:00:00,1592.82
2024-12-30 07:15:00,1592.79
2024-12-30 07:30:00,1592.73
2024-12-30 07:45:00,1592.7
2024-12-30 08:00:00,1590.94
2024-12-30 08:15:00,1590.92
2024-12-30 08:30:00,1590.91
2024-12-30 08:45:00,1590.89
2024-12-30 09:00:00,1570.93
2024-12-30 09:15:00,1570.89
2024-12-30 09:30:00,1570.86
2024-12-30 09:45:00,1570.84
2024-12-30 10:00:00,1539.5
2024-12-30 10:15:00,1539.5
2024-12-30 10:30:00,1539.5
2024-12-30 10:45:00,1539.5
2024-12-30 11:00:00,1544.9
2024-12-30 11:15:00,1544.91
2024-12-30 11:30:00,1544.93
2024-12-30 11:45:00,1544.96
2024-12-30 12:00:00,1550.61
2024-12-30 12:15:00,1550.66
2024-12-30 12:30:00,1550.69
2024-12-30 12:45:00,1550.72
2024-12-30 13:00:00,1572.7
2024-12-30 13:15:00,1572.72
2024-12-30 13:30:00,1572.77
2024-12-30 13:45:00,1572.8
2024-12-30 14:00:00,1602.3
2024-12-30 14:15:00,1602.4
2024-12-30 14:30:00,1602.4
2024-12-30 14:45:00,1602.4
2024-12-30 15:00:00,1608.3
2024-12-30 15:15:00,1608.3
2024-12-30 15:30:00,1608.3
2024-12-30 15:45:00,1608.3
2024-12-30 16:00:00,1582.3
2024-12-30 16:15:00,1582.3
2024-12-30 16:30:00,1582.3
2024-12-30 16:45:00,1582.3
2024-12-30 17:00:00,1543.05
2024-12-30 17:15:00,1543.05
2024-12-30 17:30:00,1543.06
2024-12-30 17:45:00,1543.05
2024-12-30 18:00:00,1487.5
2024-12-30 18:15:00,1487.5
2024-12-30 18:30:00,1487.5
2024-12-30 18:45:00,1487.5
2024-12-30 19:00:00,1393.2
2024-12-30 19:15:00,1393.2
2024-12-30 19:30:00,1393.2
2024-12-30 19:45:00,1393.2
2024-12-30 20:00:00,1265.91
2024-12-30 20:15:00,1265.89
2024-12-30 20:30:00,1265.86
2024-12-30 20:45:00,1265.83
2024-12-30 21:00:00,1144.62
2024-12-30 21:15:00,1144.57
2024-12-30 21:30:00,1144.52
2024-12-30 21:45:00,1144.47
2024-12-30 22:00:00,1097.79
2024-12-30 22:15:00,1097.78
2024-12-30 22:30:00,1097.78
2024-12-30 22:45:00,1097.77
2024-12-30 23:00:00,1036.35
2024-12-30 23:15:00,1036.37
2024-12-30 23:30:00,1036.38
2024-12-30 23:45:00,1036.41
2024-12-31 00:00:00,1004.61
2024-12-31 00:15:00,1004.6
2024-12-31 00:30:00,1004.59
2024-12-31 00:45:00,1004.59
2024-12-31 01:00:00,985.6
2024-12-31 01:15:00,985.6
2024-12-31 01:30:00,985.61
2024-12-31 01:45:00,985.6
2024-12-31 02:00:00,978.61
2024-12-31 02:15:00,978.6
2024-12-31 02:30:00,978.6
2024-12-31 02:45:00,978.6
2024-12-31 03:00:00,1031.77
2024-12-31 03:15:00,1031.77
2024-12-31 03:30:00,1031.77
2024-12-31 03:45:00,1031.77
2024-12-31 04:00:00,1171.56
2024-12-31 04:15:00,1171.58
2024-12-31 04:30:00,1171.59
2024-12-31 04:45:00,1171.5
2024-12-31 05:00:00,1311.72
2024-12-31 05:15:00,1311.75
2024-12-31 05:30:00,1311.77
2024-12-31 05:45:00,1311.81
2024-12-31 06:00:00,1410.4
2024-12-31 06:15:00,1410.4
2024-12-31 06:30:00,1410.4
2024-12-31 06:45:00,1410.4
2024-12-31 07:00:00,1465.0
2024-12-31 07:15:00,1465.0
2024-12-31 07:30:00,1465.0
2024-12-31 07:45:00,1465.0
2024-12-31 08:00:00,1479.18
2024-12-31 08:15:00,1479.2
2024-12-31 08:30:00,1479.29
2024-12-31 08:45:00,1479.33
2024-12-31 09:00:00,1476.95
2024-12-31 09:15:00,1476.84
2024-12-31 09:30:00,1476.66
2024-12-31 09:45:00,1476.46
2024-12-31 10:00:00,1470.43
2024-12-31 10:15:00,1470.33
2024-12-31 10:30:00,1470.28
2024-12-31 10:45:00,1470.22
2024-12-31 11:00:00,1468.06
2024-12-31 11:15:00,1468.03
2024-12-31 11:30:00,1468.02
2024-12-31 11:45:00,1467.98
2024-12-31 12:00:00,1486.5
2024-12-31 12:15:00,1486.65
2024-12-31 12:30:00,1486.8
2024-12-31 12:45:00,1486.99
2024-12-31 13:00:00,1547.85
2024-12-31 13:15:00,1547.95
2024-12-31 13:30:00,1548.02
2024-12-31 13:45:00,1548.14
2024-12-31 14:00:00,1626.37
2024-12-31 14:15:00,1626.39
2024-12-31 14:30:00,1626.43
2024-12-31 14:45:00,1626.6
2024-12-31 15:00:00,1637.58
2024-12-31 15:15:00,1637.62
2024-12-31 15:30:00,1637.58
2024-12-31 15:45:00,1637.57
2024-12-31 16:00:00,1615.34
2024-12-31 16:15:00,1615.31
2024-12-31 16:30:00,1615.31
2024-12-31 16:45:00,1615.29
2024-12-31 17:00:00,1554.17
2024-12-31 17:15:00,1554.13
2024-12-31 17:30:00,1554.1
2024-12-31 17:45:00,1554.05
2024-12-31 18:00:00,1472.46
2024-12-31 18:15:00,1472.49
2024-12-31 18:30:00,1472.5
2024-12-31 18:45:00,1472.51
2024-12-31 19:00:00,1368.85
2024-12-31 19:15:00,1368.89
2024-12-31 19:30:00,1368.92
2024-12-31 19:45:00,1368.95
2024-12-31 20:00:00,1284.71
2024-12-31 20:15:00,1284.67
2024-12-31 20:30:00,1284.65
2024-12-31 20:45:00,1284.62
2024-12-31 21:00:00,1187.9
2024-12-31 21:15:00,1187.75
2024-12-31 21:30:00,1187.65
2024-12-31 21:45:00,1187.54
2024-12-31 22:00:00,1046.35
2024-12-31 22:15:00,1046.47
2024-12-31 22:30:00,1046.52
2024-12-31 22:45:00,1046.6
2024-12-31 23:00:00,1021.29
2024-12-31 23:15:00,1021.85
2024-12-31 23:30:00,1022.37
2024-12-31 23:45:00,1023.0
2025-01-01 00:00:00,969.03
2025-01-01 00:15:00,969.61
2025-01-01 00:30:00,970.11
2025-01-01 00:45:00,970.81
2025-01-01 01:00:00,941.99
2025-01-01 01:15:00,942.21
2025-01-01 01:30:00,942.51
2025-01-01 01:45:00,942.74
2025-01-01 02:00:00,956.44
2025-01-01 02:15:00,956.43
2025-01-01 02:30:00,956.41
2025-01-01 02:45:00,956.28
2025-01-01 03:00:00,984.39
2025-01-01 03:15:00,984.77
2025-01-01 03:30:00,985.14
2025-01-01 03:45:00,985.41
2025-01-01 04:00:00,1034.59
2025-01-01 04:15:00,1034.82
2025-01-01 04:30:00,1034.97
2025-01-01 04:45:00,1035.24
2025-01-01 05:00:00,1090.42
2025-01-01 05:15:00,1090.92
2025-01-01 05:30:00,1091.52
2025-01-01 05:45:00,1092.12
2025-01-01 06:00:00,1150.22
2025-01-01 06:15:00,1150.12
2025-01-01 06:30:00,1150.12
2025-01-01 06:45:00,1150.02
2025-01-01 07:00:00,1203.32
2025-01-01 07:15:00,1203.21
2025-01-01 07:30:00,1203.11
2025-01-01 07:45:00,1203.0
2025-01-01 08:00:00,1243.2
2025-01-01 08:15:00,1243.49
2025-01-01 08:30:00,1243.69
2025-01-01 08:45:00,1243.99
2025-01-01 09:00:00,1261.08
2025-01-01 09:15:00,1261.18
2025-01-01 09:30:00,1261.28
2025-01-01 09:45:00,1261.48
2025-01-01 10:00:00,1278.18
2025-01-01 10:15:00,1278.28
2025-01-01 10:30:00,1278.38
2025-01-01 10:45:00,1278.38
2025-01-01 11:00:00,1294.49
2025-01-01 11:15:00,1294.48
2025-01-01 11:30:00,1294.49
2025-01-01 11:45:00,1294.48
2025-01-01 12:00:00,1301.39
2025-01-01 12:15:00,1301.29
2025-01-01 12:30:00,1301.29
2025-01-01 12:45:00,1301.19
2025-01-01 13:00:00,1336.09
2025-01-01 13:15:00,1336.19
2025-01-01 13:30:00,1336.2
2025-01-01 13:45:00,1336.3
2025-01-01 14:00:00,1385.01
2025-01-01 14:15:00,1385.2
2025-01-01 14:30:00,1385.5
2025-01-01 14:45:00,1385.6
2025-01-01 15:00:00,1407.85
2025-01-01 15:15:00,1408.15
2025-01-01 15:30:00,1408.45
2025-01-01 15:45:00,1408.75
2025-01-01 16:00:00,1393.99
2025-01-01 16:15:00,1394.09
2025-01-01 16:30:00,1393.99
2025-01-01 16:45:00,1393.99
2025-01-01 17:00:00,1375.07
2025-01-01 17:15:00,1374.97
2025-01-01 17:30:00,1374.97
2025-01-01 17:45:00,1374.97
2025-01-01 18:00:00,1340.38
2025-01-01 18:15:00,1340.08
2025-01-01 18:30:00,1339.88
2025-01-01 18:45:00,1339.68
2025-01-01 19:00:00,1280.47
2025-01-01 19:15:00,1280.47
2025-01-01 19:30:00,1280.47
2025-01-01 19:45:00,1280.37
2025-01-01 20:00:00,1195.48
2025-01-01 20:15:00,1195.48
2025-01-01 20:30:00,1195.48
2025-01-01 20:45:00,1195.48
2025-01-01 21:00:00,1110.58
2025-01-01 21:15:00,1110.57
2025-01-01 21:30:00,1110.57
2025-01-01 21:45:00,1110.56
2025-01-01 22:00:00,1060.55
2025-01-01 22:15:00,1060.65
2025-01-01 22:30:00,1060.75
2025-01-01 22:45:00,1060.85
2025-01-01 23:00:00,1017.27
2025-01-01 23:15:00,1017.27
2025-01-01 23:30:00,1017.28
2025-01-01 23:45:00,1017.3
2025-01-02 00:00:00,980.6
2025-01-02 00:15:00,980.51
2025-01-02 00:30:00,980.31
2025-01-02 00:45:00,980.22
2025-01-02 01:00:00,975.52
2025-01-02 01:15:00,975.53
2025-01-02 01:30:00,975.63
2025-01-02 01:45:00,975.64
2025-01-02 02:00:00,992.14
2025-01-02 02:15:00,992.15
2025-01-02 02:30:00,992.06
2025-01-02 02:45:00,992.07
2025-01-02 03:00:00,1068.97
2025-01-02 03:15:00,1068.98
2025-01-02 03:30:00,1068.89
2025-01-02 03:45:00,1068.89
2025-01-02 04:00:00,1221.41
2025-01-02 04:15:00,1221.31
2025-01-02 04:30:00,1221.21
2025-01-02 04:45:00,1221.01
2025-01-02 05:00:00,1362.01
2025-01-02 05:15:00,1362.3
2025-01-02 05:30:00,1362.5
2025-01-02 05:45:00,1362.8
2025-01-02 06:00:00,1471.7
2025-01-02 06:15:00,1471.6
2025-01-02 06:30:00,1471.5
2025-01-02 06:45:00,1471.4
2025-01-02 07:00:00,1504.79
2025-01-02 07:15:00,1504.7
2025-01-02 07:30:00,1504.6
2025-01-02 07:45:00,1504.6
2025-01-02 08:00:00,1509.09
2025-01-02 08:15:00,1509.48
2025-01-02 08:30:00,1509.88
2025-01-02 08:45:00,1510.18
2025-01-02 09:00:00,1489.88
2025-01-02 09:15:00,1489.95
2025-01-02 09:30:00,1490.13
2025-01-02 09:45:00,1490.2
2025-01-02 10:00:00,1474.78
2025-01-02 10:15:00,1474.76
2025-01-02 10:30:00,1474.75
2025-01-02 10:45:00,1474.55
2025-01-02 11:00:00,1490.45
2025-01-02 11:15:00,1490.36
2025-01-02 11:30:00,1490.37
2025-01-02 11:45:00,1490.3
2025-01-02 12:00:00,1512.02
2025-01-02 12:15:00,1511.06
2025-01-02 12:30:00,1509.92
2025-01-02 12:45:00,1508.78
2025-01-02 13:00:00,1554.72
2025-01-02 13:15:00,1554.05
2025-01-02 13:30:00,1553.3
2025-01-02 13:45:00,1552.72
2025-01-02 14:00:00,1622.85
2025-01-02 14:15:00,1621.3
2025-01-02 14:30:00,1619.89
2025-01-02 14:45:00,1618.3
2025-01-02 15:00:00,1661.0
2025-01-02 15:15:00,1659.2
2025-01-02 15:30:00,1657.6
2025-01-02 15:45:00,1656.0
2025-01-02 16:00:00,1657.3
2025-01-02 16:15:00,1656.4
2025-01-02 16:30:00,1655.4
2025-01-02 16:45:00,1654.5
2025-01-02 17:00:00,1608.83
2025-01-02 17:15:00,1608.14
2025-01-02 17:30:00,1607.29
2025-01-02 17:45:00,1606.52
2025-01-02 18:00:00,1543.37
2025-01-02 18:15:00,1543.26
2025-01-02 18:30:00,1543.21
2025-01-02 18:45:00,1543.27
2025-01-02 19:00:00,1459.16
2025-01-02 19:15:00,1459.29
2025-01-02 19:30:00,1459.54
2025-01-02 19:45:00,1459.66
2025-01-02 20:00:00,1341.4
2025-01-02 20:15:00,1341.79
2025-01-02 20:30:00,1342.17
2025-01-02 20:45:00,1342.55
2025-01-02 21:00:00,1220.45
2025-01-02 21:15:00,1220.71
2025-01-02 21:30:00,1220.88
2025-01-02 21:45:00,1221.14
2025-01-02 22:00:00,1133.87
2025-01-02 22:15:00,1134.28
2025-01-02 22:30:00,1134.83
2025-01-02 22:45:00,1135.12
2025-01-02 23:00:00,1116.54
2025-01-02 23:15:00,1116.73
2025-01-02 23:30:00,1116.92
2025-01-02 23:45:00,1117.13
2025-01-03 00:00:00,1079.08
2025-01-03 00:15:00,1079.63
2025-01-03 00:30:00,1080.28
2025-01-03 00:45:00,1080.9
2025-01-03 01:00:00,1063.28
2025-01-03 01:15:00,1063.76
2025-01-03 01:30:00,1064.47
2025-01-03 01:45:00,1065.12
2025-01-03 02:00:00,1071.36
2025-01-03 02:15:00,1071.98
2025-01-03 02:30:00,1072.43
2025-01-03 02:45:00,1073.03
2025-01-03 03:00:00,1127.31
2025-01-03 03:15:00,1127.66
2025-01-03 03:30:00,1127.87
2025-01-03 03:45:00,1128.28
2025-01-03 04:00:00,1294.17
2025-01-03 04:15:00,1294.52
2025-01-03 04:30:00,1294.87
2025-01-03 04:45:00,1295.2
2025-01-03 05:00:00,1449.32
2025-01-03 05:15:00,1449.44
2025-01-03 05:30:00,1449.35
2025-01-03 05:45:00,1449.35
2025-01-03 06:00:00,1588.17
2025-01-03 06:15:00,1587.45
2025-01-03 06:30:00,1586.74
2025-01-03 06:45:00,1586.12
2025-01-03 07:00:00,1642.41
2025-01-03 07:15:00,1641.9
2025-01-03 07:30:00,1641.28
2025-01-03 07:45:00,1640.76
2025-01-03 08:00:00,1624.57
2025-01-03 08:15:00,1624.21
2025-01-03 08:30:00,1623.85
2025-01-03 08:45:00,1623.5
2025-01-03 09:00:00,1574.82
2025-01-03 09:15:00,1574.63
2025-01-03 09:30:00,1574.6
2025-01-03 09:45:00,1574.34
2025-01-03 10:00:00,1527.46
2025-01-03 10:15:00,1527.71
2025-01-03 10:30:00,1527.85
2025-01-03 10:45:00,1528.09
2025-01-03 11:00:00,1543.72
2025-01-03 11:15:00,1543.92
2025-01-03 11:30:00,1544.24
2025-01-03 11:45:00,1544.36
2025-01-03 12:00:00,1579.44
2025-01-03 12:15:00,1580.4
2025-01-03 12:30:00,1581.13
2025-01-03 12:45:00,1581.97
2025-01-03 13:00:00,1623.17
2025-01-03 13:15:00,1624.11
2025-01-03 13:30:00,1625.16
2025-01-03 13:45:00,1625.98
2025-01-03 14:00:00,1653.82
2025-01-03 14:15:00,1654.87
2025-01-03 14:30:00,1655.9
2025-01-03 14:45:00,1656.94
2025-01-03 15:00:00,1654.97
2025-01-03 15:15:00,1655.55
2025-01-03 15:30:00,1656.12
2025-01-03 15:45:00,1656.5
2025-01-03 16:00:00,1619.3
2025-01-03 16:15:00,1619.14
2025-01-03 16:30:00,1619.07
2025-01-03 16:45:00,1618.99
2025-01-03 17:00:00,1569.22
2025-01-03 17:15:00,1569.52
2025-01-03 17:30:00,1569.81
2025-01-03 17:45:00,1570.01
2025-01-03 18:00:00,1494.61
2025-01-03 18:15:00,1494.6
2025-01-03 18:30:00,1494.5
2025-01-03 18:45:00,1494.38
2025-01-03 19:00:00,1417.07
2025-01-03 19:15:00,1417.19
2025-01-03 19:30:00,1417.41
2025-01-03 19:45:00,1417.53
2025-01-03 20:00:00,1320.26
2025-01-03 20:15:00,1319.96
2025-01-03 20:30:00,1319.78
2025-01-03 20:45:00,1319.58
2025-01-03 21:00:00,1243.23
2025-01-03 21:15:00,1242.78
2025-01-03 21:30:00,1242.36
2025-01-03 21:45:00,1242.13
2025-01-03 22:00:00,1169.75
2025-01-03 22:15:00,1169.3
2025-01-03 22:30:00,1168.77
2025-01-03 22:45:00,1168.32
2025-01-03 23:00:00,1131.29
2025-01-03 23:15:00,1130.53
2025-01-03 23:30:00,1129.96
2025-01-03 23:45:00,1129.39
2025-01-04 00:00:00,1089.23
2025-01-04 00:15:00,1088.14
2025-01-04 00:30:00,1087.06
2025-01-04 00:45:00,1086.12
2025-01-04 01:00:00,1091.12
2025-01-04 01:15:00,1090.44
2025-01-04 01:30:00,1089.99
2025-01-04 01:45:00,1089.5
2025-01-04 02:00:00,1073.89
2025-01-04 02:15:00,1073.9
2025-01-04 02:30:00,1073.77
2025-01-04 02:45:00,1073.66
2025-01-04 03:00:00,1102.85
2025-01-04 03:15:00,1102.76
2025-01-04 03:30:00,1102.89
2025-01-04 03:45:00,1103.02
2025-01-04 04:00:00,1180.86
2025-01-04 04:15:00,1180.98
2025-01-04 04:30:00,1180.8
2025-01-04 04:45:00,1180.82
2025-01-04 05:00:00,1268.85
2025-01-04 05:15:00,1268.61
2025-01-04 05:30:00,1268.25
2025-01-04 05:45:00,1268.02
2025-01-04 06:00:00,1360.48
2025-01-04 06:15:00,1360.34
2025-01-04 06:30:00,1360.4
2025-01-04 06:45:00,1360.37
2025-01-04 07:00:00,1435.09
2025-01-04 07:15:00,1435.07
2025-01-04 07:30:00,1435.13
2025-01-04 07:45:00,1435.09
2025-01-04 08:00:00,1457.94
2025-01-04 08:15:00,1457.91
2025-01-04 08:30:00,1457.85
2025-01-04 08:45:00,1457.86
2025-01-04 09:00:00,1425.31
2025-01-04 09:15:00,1424.73
2025-01-04 09:30:00,1424.31
2025-01-04 09:45:00,1423.62
2025-01-04 10:00:00,1381.86
2025-01-04 10:15:00,1381.81
2025-01-04 10:30:00,1381.85
2025-01-04 10:45:00,1381.91
2025-01-04 11:00:00,1392.58
2025-01-04 11:15:00,1392.47
2025-01-04 11:30:00,1392.42
2025-01-04 11:45:00,1392.52
2025-01-04 12:00:00,1451.38
2025-01-04 12:15:00,1451.79
2025-01-04 12:30:00,1452.16
2025-01-04 12:45:00,1452.67
2025-01-04 13:00:00,1513.35
2025-01-04 13:15:00,1513.74
2025-01-04 13:30:00,1514.15
2025-01-04 13:45:00,1514.5
2025-01-04 14:00:00,1576.16
2025-01-04 14:15:00,1576.41
2025-01-04 14:30:00,1576.45
2025-01-04 14:45:00,1576.55
2025-01-04 15:00:00,1603.8
2025-01-04 15:15:00,1603.87
2025-01-04 15:30:00,1604.19
2025-01-04 15:45:00,1604.3
2025-01-04 16:00:00,1572.36
2025-01-04 16:15:00,1572.18
2025-01-04 16:30:00,1571.97
2025-01-04 16:45:00,1571.78
2025-01-04 17:00:00,1531.37
2025-01-04 17:15:00,1531.13
2025-01-04 17:30:00,1530.76
2025-01-04 17:45:00,1530.42
2025-01-04 18:00:00,1468.09
2025-01-04 18:15:00,1468.16
2025-01-04 18:30:00,1468.26
2025-01-04 18:45:00,1468.35
2025-01-04 19:00:00,1401.76
2025-01-04 19:15:00,1402.4
2025-01-04 19:30:00,1402.93
2025-01-04 19:45:00,1403.57
2025-01-04 20:00:00,1312.53
2025-01-04 20:15:00,1312.89
2025-01-04 20:30:00,1313.43
2025-01-04 20:45:00,1313.78
2025-01-04 21:00:00,1224.73
2025-01-04 21:15:00,1224.6
2025-01-04 21:30:00,1224.46
2025-01-04 21:45:00,1224.34
2025-01-04 22:00:00,1157.31
2025-01-04 22:15:00,1157.38
2025-01-04 22:30:00,1157.34
2025-01-04 22:45:00,1157.41
2025-01-04 23:00:00,1116.55
2025-01-04 23:15:00,1116.42
2025-01-04 23:30:00,1116.29
2025-01-04 23:45:00,1116.25
2025-01-05 00:00:00,1096.01
2025-01-05 00:15:00,1095.88
2025-01-05 00:30:00,1095.66
2025-01-05 00:45:00,1095.4
2025-01-05 01:00:00,1094.35
2025-01-05 01:15:00,1093.95
2025-01-05 01:30:00,1093.63
2025-01-05 01:45:00,1093.25
2025-01-05 02:00:00,1096.43
2025-01-05 02:15:00,1096.05
2025-01-05 02:30:00,1095.58
2025-01-05 02:45:00,1095.16
2025-01-05 03:00:00,1128.54
2025-01-05 03:15:00,1128.03
2025-01-05 03:30:00,1127.48
2025-01-05 03:45:00,1126.75
2025-01-05 04:00:00,1195.03
2025-01-05 04:15:00,1194.7
2025-01-05 04:30:00,1194.48
2025-01-05 04:45:00,1194.26
2025-01-05 05:00:00,1269.31
2025-01-05 05:15:00,1269.14
2025-01-05 05:30:00,1269.11
2025-01-05 05:45:00,1269.02
2025-01-05 06:00:00,1358.38
2025-01-05 06:15:00,1358.4
2025-01-05 06:30:00,1358.19
2025-01-05 06:45:00,1358.0
2025-01-05 07:00:00,1441.61
2025-01-05 07:15:00,1441.51
2025-01-05 07:30:00,1441.39
2025-01-05 07:45:00,1441.23
2025-01-05 08:00:00,1499.11
2025-01-05 08:15:00,1498.91
2025-01-05 08:30:00,1498.82
2025-01-05 08:45:00,1498.62
2025-01-05 09:00:00,1527.82
2025-01-05 09:15:00,1527.41
2025-01-05 09:30:00,1527.0
2025-01-05 09:45:00,1526.59
2025-01-05 10:00:00,1535.46
2025-01-05 10:15:00,1535.76
2025-01-05 10:30:00,1536.0
2025-01-05 10:45:00,1536.17
2025-01-05 11:00:00,1550.51
2025-01-05 11:15:00,1550.02
2025-01-05 11:30:00,1549.43
2025-01-05 11:45:00,1549.04
2025-01-05 12:00:00,1569.14
2025-01-05 12:15:00,1568.65
2025-01-05 12:30:00,1568.07
2025-01-05 12:45:00,1567.59
2025-01-05 13:00:00,1604.08
2025-01-05 13:15:00,1603.74
2025-01-05 13:30:00,1603.2
2025-01-05 13:45:00,1602.88
2025-01-05 14:00:00,1658.4
2025-01-05 14:15:00,1658.01
2025-01-05 14:30:00,1657.72
2025-01-05 14:45:00,1657.42
2025-01-05 15:00:00,1674.98
2025-01-05 15:15:00,1674.78
2025-01-05 15:30:00,1674.67
2025-01-05 15:45:00,1674.47
2025-01-05 16:00:00,1659.79
2025-01-05 16:15:00,1659.78
2025-01-05 16:30:00,1659.68
2025-01-05 16:45:00,1659.47
2025-01-05 17:00:00,1629.8
2025-01-05 17:15:00,1629.59
2025-01-05 17:30:00,1629.29
2025-01-05 17:45:00,1629.1
2025-01-05 18:00:00,1557.38
2025-01-05 18:15:00,1557.28
2025-01-05 18:30:00,1557.28
2025-01-05 18:45:00,1557.17
2025-01-05 19:00:00,1478.45
2025-01-05 19:15:00,1478.45
2025-01-05 19:30:00,1478.46
2025-01-05 19:45:00,1478.55
2025-01-05 20:00:00,1377.27
2025-01-05 20:15:00,1377.45
2025-01-05 20:30:00,1377.67
2025-01-05 20:45:00,1377.89
2025-01-05 21:00:00,1273.74
2025-01-05 21:15:00,1273.96
2025-01-05 21:30:00,1274.33
2025-01-05 21:45:00,1274.56
2025-01-05 22:00:00,1196.05
2025-01-05 22:15:00,1196.16
2025-01-05 22:30:00,1196.35
2025-01-05 22:45:00,1196.58
2025-01-05 23:00:00,1167.44
2025-01-05 23:15:00,1167.87
2025-01-05 23:30:00,1168.35
2025-01-05 23:45:00,1168.75
2025-01-06 00:00:00,1141.54
