datetime,actual_load
2025-05-04 19:15:00,1233.69
2025-05-04 19:30:00,1204.94
2025-05-04 19:45:00,1177.83
2025-05-04 20:00:00,1149.36
2025-05-04 20:15:00,1130.52
2025-05-04 20:30:00,1107.21
2025-05-04 20:45:00,1082.41
2025-05-04 21:00:00,1060.61
2025-05-04 21:15:00,1041.84
2025-05-04 21:30:00,1031.18
2025-05-04 21:45:00,1016.96
2025-05-04 22:00:00,1008.42
2025-05-04 22:15:00,999.37
2025-05-04 22:30:00,988.33
2025-05-04 22:45:00,975.75
2025-05-04 23:00:00,967.47
2025-05-04 23:15:00,958.41
2025-05-04 23:30:00,939.8
2025-05-04 23:45:00,933.59
2025-05-05 00:00:00,928.52
2025-05-05 00:15:00,930.81
2025-05-05 00:30:00,927.38
2025-05-05 00:45:00,929.02
2025-05-05 01:00:00,939.2
2025-05-05 01:15:00,938.33
2025-05-05 01:30:00,952.79
2025-05-05 01:45:00,968.61
2025-05-05 02:00:00,996.02
2025-05-05 02:15:00,1017.54
2025-05-05 02:30:00,1043.08
2025-05-05 02:45:00,1090.0
2025-05-05 03:00:00,1189.66
2025-05-05 03:15:00,1264.58
2025-05-05 03:30:00,1332.33
2025-05-05 03:45:00,1385.77
2025-05-05 04:00:00,1466.67
2025-05-05 04:15:00,1520.17
2025-05-05 04:30:00,1561.74
2025-05-05 04:45:00,1580.93
2025-05-05 05:00:00,1621.9
2025-05-05 05:15:00,1643.4
2025-05-05 05:30:00,1643.22
2025-05-05 05:45:00,1630.95
2025-05-05 06:00:00,1622.91
2025-05-05 06:15:00,1611.59
2025-05-05 06:30:00,1615.02
2025-05-05 06:45:00,1583.9
2025-05-05 07:00:00,1501.74
2025-05-05 07:15:00,1497.88
2025-05-05 07:30:00,1489.83
2025-05-05 07:45:00,1494.06
2025-05-05 08:00:00,1498.07
2025-05-05 08:15:00,1443.46
2025-05-05 08:30:00,1402.27
2025-05-05 08:45:00,1374.34
2025-05-05 09:00:00,1354.29
2025-05-05 09:15:00,1302.87
2025-05-05 09:30:00,1315.59
2025-05-05 09:45:00,1312.67
2025-05-05 10:00:00,1345.92
2025-05-05 10:15:00,1346.6
2025-05-05 10:30:00,1359.72
2025-05-05 10:45:00,1355.69
2025-05-05 11:00:00,1381.46
2025-05-05 11:15:00,1352.16
2025-05-05 11:30:00,1339.04
2025-05-05 11:45:00,1311.22
2025-05-05 12:00:00,1300.85
2025-05-05 12:15:00,1298.81
2025-05-05 12:30:00,1280.39
2025-05-05 12:45:00,1285.28
2025-05-05 13:00:00,1298.31
2025-05-05 13:15:00,1308.76
2025-05-05 13:30:00,1261.35
2025-05-05 13:45:00,1289.96
2025-05-05 14:00:00,1257.03
2025-05-05 14:15:00,1298.2
2025-05-05 14:30:00,1319.33
2025-05-05 14:45:00,1339.42
2025-05-05 15:00:00,1349.18
2025-05-05 15:15:00,1356.23
2025-05-05 15:30:00,1354.24
2025-05-05 15:45:00,1363.39
2025-05-05 16:00:00,1368.02
2025-05-05 16:15:00,1382.96
2025-05-05 16:30:00,1392.7
2025-05-05 16:45:00,1379.84
2025-05-05 17:00:00,1370.52
2025-05-05 17:15:00,1379.89
2025-05-05 17:30:00,1401.04
2025-05-05 17:45:00,1408.85
2025-05-05 18:00:00,1403.89
2025-05-05 18:15:00,1412.56
2025-05-05 18:30:00,1414.37
2025-05-05 18:45:00,1399.48
2025-05-05 19:00:00,1365.84
2025-05-05 19:15:00,1327.98
2025-05-05 19:30:00,1280.64
2025-05-05 19:45:00,1243.36
2025-05-05 20:00:00,1203.18
2025-05-05 20:15:00,1169.72
2025-05-05 20:30:00,1147.15
2025-05-05 20:45:00,1130.08
2025-05-05 21:00:00,1117.96
2025-05-05 21:15:00,1116.06
2025-05-05 21:30:00,1098.71
2025-05-05 21:45:00,1084.46
2025-05-05 22:00:00,1070.5
2025-05-05 22:15:00,1064.77
2025-05-05 22:30:00,1058.67
2025-05-05 22:45:00,1053.0
2025-05-05 23:00:00,1045.82
2025-05-05 23:15:00,1043.02
2025-05-05 23:30:00,1038.89
2025-05-05 23:45:00,1031.7
2025-05-06 00:00:00,1034.5
2025-05-06 00:15:00,1034.72
2025-05-06 00:30:00,1032.52
2025-05-06 00:45:00,1030.86
2025-05-06 01:00:00,1040.19
2025-05-06 01:15:00,1043.97
2025-05-06 01:30:00,1051.04
2025-05-06 01:45:00,1062.42
2025-05-06 02:00:00,1082.72
2025-05-06 02:15:00,1098.83
2025-05-06 02:30:00,1126.28
2025-05-06 02:45:00,1183.14
2025-05-06 03:00:00,1270.9
2025-05-06 03:15:00,1324.48
2025-05-06 03:30:00,1362.73
2025-05-06 03:45:00,1398.1
2025-05-06 04:00:00,1431.83
2025-05-06 04:15:00,1435.31
2025-05-06 04:30:00,1422.94
2025-05-06 04:45:00,1405.55
2025-05-06 05:00:00,1413.22
2025-05-06 05:15:00,1414.56
2025-05-06 05:30:00,1409.08
2025-05-06 05:45:00,1391.61
2025-05-06 06:00:00,1367.01
2025-05-06 06:15:00,1346.41
2025-05-06 06:30:00,1317.97
2025-05-06 06:45:00,1304.23
2025-05-06 07:00:00,1262.89
2025-05-06 07:15:00,1207.94
2025-05-06 07:30:00,1188.66
2025-05-06 07:45:00,1178.48
2025-05-06 08:00:00,1139.94
2025-05-06 08:15:00,1121.26
2025-05-06 08:30:00,1075.59
2025-05-06 08:45:00,1064.11
2025-05-06 09:00:00,1034.78
2025-05-06 09:15:00,1066.04
2025-05-06 09:30:00,1089.18
2025-05-06 09:45:00,1107.64
2025-05-06 10:00:00,1136.17
2025-05-06 10:15:00,1171.61
2025-05-06 10:30:00,1242.07
2025-05-06 10:45:00,1251.27
2025-05-06 11:00:00,1246.63
2025-05-06 11:15:00,1246.94
2025-05-06 11:30:00,1247.47
2025-05-06 11:45:00,1244.96
2025-05-06 12:00:00,1253.4
2025-05-06 12:15:00,1268.7
2025-05-06 12:30:00,1255.1
2025-05-06 12:45:00,1275.57
2025-05-06 13:00:00,1332.01
2025-05-06 13:15:00,1377.59
2025-05-06 13:30:00,1405.01
2025-05-06 13:45:00,1411.93
2025-05-06 14:00:00,1410.01
2025-05-06 14:15:00,1398.87
2025-05-06 14:30:00,1388.45
2025-05-06 14:45:00,1382.88
2025-05-06 15:00:00,1358.57
2025-05-06 15:15:00,1382.12
2025-05-06 15:30:00,1383.74
2025-05-06 15:45:00,1382.9
2025-05-06 16:00:00,1393.64
2025-05-06 16:15:00,1411.53
2025-05-06 16:30:00,1399.22
2025-05-06 16:45:00,1384.74
2025-05-06 17:00:00,1390.46
2025-05-06 17:15:00,1413.94
2025-05-06 17:30:00,1421.85
2025-05-06 17:45:00,1437.47
2025-05-06 18:00:00,1432.06
2025-05-06 18:15:00,1440.0
2025-05-06 18:30:00,1444.41
2025-05-06 18:45:00,1420.79
2025-05-06 19:00:00,1384.87
2025-05-06 19:15:00,1347.05
2025-05-06 19:30:00,1313.02
2025-05-06 19:45:00,1268.66
2025-05-06 20:00:00,1224.49
2025-05-06 20:15:00,1200.53
2025-05-06 20:30:00,1172.7
2025-05-06 20:45:00,1150.95
2025-05-06 21:00:00,1140.33
2025-05-06 21:15:00,1129.52
2025-05-06 21:30:00,1106.23
2025-05-06 21:45:00,1094.58
2025-05-06 22:00:00,1074.77
2025-05-06 22:15:00,1058.48
2025-05-06 22:30:00,1052.09
2025-05-06 22:45:00,1045.87
2025-05-06 23:00:00,1041.55
2025-05-06 23:15:00,1043.54
2025-05-06 23:30:00,1035.42
2025-05-06 23:45:00,1034.96
2025-05-07 00:00:00,1039.02
2025-05-07 00:15:00,1037.88
2025-05-07 00:30:00,1042.51
2025-05-07 00:45:00,1044.72
2025-05-07 01:00:00,1050.51
2025-05-07 01:15:00,1054.52
2025-05-07 01:30:00,1058.9
2025-05-07 01:45:00,1065.35
2025-05-07 02:00:00,1085.21
2025-05-07 02:15:00,1114.1
2025-05-07 02:30:00,1154.6
2025-05-07 02:45:00,1204.15
2025-05-07 03:00:00,1302.63
2025-05-07 03:15:00,1376.86
2025-05-07 03:30:00,1433.9
2025-05-07 03:45:00,1481.65
2025-05-07 04:00:00,1542.42
2025-05-07 04:15:00,1562.85
2025-05-07 04:30:00,1574.48
2025-05-07 04:45:00,1586.52
2025-05-07 05:00:00,1612.64
2025-05-07 05:15:00,1613.1
2025-05-07 05:30:00,1587.47
2025-05-07 05:45:00,1566.84
2025-05-07 06:00:00,1528.36
2025-05-07 06:15:00,1505.54
2025-05-07 06:30:00,1483.59
2025-05-07 06:45:00,1517.76
2025-05-07 07:00:00,1542.82
2025-05-07 07:15:00,1530.85
2025-05-07 07:30:00,1542.54
2025-05-07 07:45:00,1564.13
2025-05-07 08:00:00,1551.21
2025-05-07 08:15:00,1589.09
2025-05-07 08:30:00,1623.1
2025-05-07 08:45:00,1588.38
2025-05-07 09:00:00,1555.32
2025-05-07 09:15:00,1556.95
2025-05-07 09:30:00,1563.68
2025-05-07 09:45:00,1591.0
2025-05-07 10:00:00,1573.35
2025-05-07 10:15:00,1552.14
2025-05-07 10:30:00,1510.78
2025-05-07 10:45:00,1488.91
2025-05-07 11:00:00,1445.28
2025-05-07 11:15:00,1453.2
2025-05-07 11:30:00,1394.66
2025-05-07 11:45:00,1405.51
2025-05-07 12:00:00,1386.93
2025-05-07 12:15:00,1367.54
2025-05-07 12:30:00,1341.8
2025-05-07 12:45:00,1357.73
2025-05-07 13:00:00,1345.69
2025-05-07 13:15:00,1368.48
2025-05-07 13:30:00,1365.14
2025-05-07 13:45:00,1393.53
2025-05-07 14:00:00,1369.88
2025-05-07 14:15:00,1391.47
2025-05-07 14:30:00,1401.51
2025-05-07 14:45:00,1398.91
2025-05-07 15:00:00,1398.17
2025-05-07 15:15:00,1408.72
2025-05-07 15:30:00,1431.99
2025-05-07 15:45:00,1441.22
2025-05-07 16:00:00,1440.0
2025-05-07 16:15:00,1444.53
2025-05-07 16:30:00,1452.42
2025-05-07 16:45:00,1449.86
2025-05-07 17:00:00,1449.77
2025-05-07 17:15:00,1465.06
2025-05-07 17:30:00,1476.98
2025-05-07 17:45:00,1487.86
2025-05-07 18:00:00,1480.86
2025-05-07 18:15:00,1496.94
2025-05-07 18:30:00,1498.2
2025-05-07 18:45:00,1483.87
2025-05-07 19:00:00,1451.21
2025-05-07 19:15:00,1417.18
2025-05-07 19:30:00,1373.84
2025-05-07 19:45:00,1331.51
2025-05-07 20:00:00,1287.44
2025-05-07 20:15:00,1255.33
2025-05-07 20:30:00,1229.8
2025-05-07 20:45:00,1207.52
2025-05-07 21:00:00,1190.19
2025-05-07 21:15:00,1175.88
2025-05-07 21:30:00,1158.41
2025-05-07 21:45:00,1147.0
2025-05-07 22:00:00,1137.79
2025-05-07 22:15:00,1134.19
2025-05-07 22:30:00,1006.75
2025-05-07 22:45:00,1099.58
2025-05-07 23:00:00,1118.95
2025-05-07 23:15:00,1118.25
2025-05-07 23:30:00,1111.08
2025-05-07 23:45:00,1105.71
2025-05-08 00:00:00,1111.37
2025-05-08 00:15:00,1111.34
2025-05-08 00:30:00,1108.47
2025-05-08 00:45:00,1110.9
2025-05-08 01:00:00,1116.68
2025-05-08 01:15:00,1125.19
2025-05-08 01:30:00,1133.98
2025-05-08 01:45:00,1144.75
2025-05-08 02:00:00,1158.45
2025-05-08 02:15:00,1174.01
2025-05-08 02:30:00,1204.16
2025-05-08 02:45:00,1248.78
2025-05-08 03:00:00,1335.94
2025-05-08 03:15:00,1414.4
2025-05-08 03:30:00,1477.25
2025-05-08 03:45:00,1536.57
2025-05-08 04:00:00,1605.57
2025-05-08 04:15:00,1651.05
2025-05-08 04:30:00,1676.55
2025-05-08 04:45:00,1699.45
2025-05-08 05:00:00,1749.56
2025-05-08 05:15:00,1782.71
2025-05-08 05:30:00,1786.06
2025-05-08 05:45:00,1769.7
2025-05-08 06:00:00,1740.46
2025-05-08 06:15:00,1712.78
2025-05-08 06:30:00,1663.03
2025-05-08 06:45:00,1602.35
2025-05-08 07:00:00,1542.13
2025-05-08 07:15:00,1525.96
2025-05-08 07:30:00,1586.35
2025-05-08 07:45:00,1628.59
2025-05-08 08:00:00,1651.5
2025-05-08 08:15:00,1699.83
2025-05-08 08:30:00,1769.98
2025-05-08 08:45:00,1796.77
2025-05-08 09:00:00,1728.44
2025-05-08 09:15:00,1706.23
2025-05-08 09:30:00,1693.01
2025-05-08 09:45:00,1678.37
2025-05-08 10:00:00,1647.13
2025-05-08 10:15:00,1601.4
2025-05-08 10:30:00,1568.6
2025-05-08 10:45:00,1562.58
2025-05-08 11:00:00,1534.31
2025-05-08 11:15:00,1506.65
2025-05-08 11:30:00,1496.42
2025-05-08 11:45:00,1506.18
2025-05-08 12:00:00,1482.44
2025-05-08 12:15:00,1489.37
2025-05-08 12:30:00,1466.0
2025-05-08 12:45:00,1456.91
2025-05-08 13:00:00,1460.01
2025-05-08 13:15:00,1418.86
2025-05-08 13:30:00,1369.07
2025-05-08 13:45:00,1371.15
2025-05-08 14:00:00,1372.43
2025-05-08 14:15:00,1361.52
2025-05-08 14:30:00,1399.11
2025-05-08 14:45:00,1442.8
2025-05-08 15:00:00,1446.57
2025-05-08 15:15:00,1433.97
2025-05-08 15:30:00,1444.89
2025-05-08 15:45:00,1435.39
2025-05-08 16:00:00,1441.87
2025-05-08 16:15:00,1449.5
2025-05-08 16:30:00,1459.23
2025-05-08 16:45:00,1464.94
2025-05-08 17:00:00,1463.83
2025-05-08 17:15:00,1472.23
2025-05-08 17:30:00,1484.95
2025-05-08 17:45:00,1502.54
2025-05-08 18:00:00,1500.2
2025-05-08 18:15:00,1510.26
2025-05-08 18:30:00,1517.35
2025-05-08 18:45:00,1510.47
2025-05-08 19:00:00,1480.89
2025-05-08 19:15:00,1446.76
2025-05-08 19:30:00,1405.12
2025-05-08 19:45:00,1360.0
2025-05-08 20:00:00,1319.09
2025-05-08 20:15:00,1288.66
2025-05-08 20:30:00,1260.05
2025-05-08 20:45:00,1234.69
2025-05-08 21:00:00,1221.88
2025-05-08 21:15:00,1210.92
2025-05-08 21:30:00,1195.83
2025-05-08 21:45:00,1181.27
2025-05-08 22:00:00,1178.25
2025-05-08 22:15:00,1173.82
2025-05-08 22:30:00,1161.37
2025-05-08 22:45:00,1153.19
2025-05-08 23:00:00,1149.46
2025-05-08 23:15:00,1145.42
2025-05-08 23:30:00,1138.99
2025-05-08 23:45:00,1133.97
2025-05-09 00:00:00,1136.09
2025-05-09 00:15:00,1136.02
2025-05-09 00:30:00,1133.67
2025-05-09 00:45:00,1131.4
2025-05-09 01:00:00,1136.71
2025-05-09 01:15:00,1141.65
2025-05-09 01:30:00,1147.07
2025-05-09 01:45:00,1159.98
2025-05-09 02:00:00,1179.4
2025-05-09 02:15:00,1203.96
2025-05-09 02:30:00,1243.35
2025-05-09 02:45:00,1290.92
2025-05-09 03:00:00,1374.49
2025-05-09 03:15:00,1442.53
2025-05-09 03:30:00,1494.04
2025-05-09 03:45:00,1526.76
2025-05-09 04:00:00,1571.71
2025-05-09 04:15:00,1589.8
2025-05-09 04:30:00,1587.58
2025-05-09 04:45:00,1584.0
2025-05-09 05:00:00,1604.8
2025-05-09 05:15:00,1609.02
2025-05-09 05:30:00,1596.44
2025-05-09 05:45:00,1573.03
2025-05-09 06:00:00,1537.19
2025-05-09 06:15:00,1502.23
2025-05-09 06:30:00,1473.81
2025-05-09 06:45:00,1471.44
2025-05-09 07:00:00,1476.26
2025-05-09 07:15:00,1504.27
2025-05-09 07:30:00,1503.27
2025-05-09 07:45:00,1509.49
2025-05-09 08:00:00,1513.26
2025-05-09 08:15:00,1493.04
2025-05-09 08:30:00,1492.89
2025-05-09 08:45:00,1510.52
2025-05-09 09:00:00,1510.01
2025-05-09 09:15:00,1519.77
2025-05-09 09:30:00,1527.15
2025-05-09 09:45:00,1523.89
2025-05-09 10:00:00,1517.72
2025-05-09 10:15:00,1468.18
2025-05-09 10:30:00,1423.56
2025-05-09 10:45:00,1401.68
2025-05-09 11:00:00,1382.85
2025-05-09 11:15:00,1375.03
2025-05-09 11:30:00,1375.81
2025-05-09 11:45:00,1368.85
2025-05-09 12:00:00,1357.57
2025-05-09 12:15:00,1342.5
2025-05-09 12:30:00,1350.74
2025-05-09 12:45:00,1363.23
2025-05-09 13:00:00,1375.6
2025-05-09 13:15:00,1356.85
2025-05-09 13:30:00,1352.52
2025-05-09 13:45:00,1351.37
2025-05-09 14:00:00,1349.31
2025-05-09 14:15:00,1371.08
2025-05-09 14:30:00,1379.21
2025-05-09 14:45:00,1387.8
2025-05-09 15:00:00,1387.64
2025-05-09 15:15:00,1397.76
2025-05-09 15:30:00,1400.15
2025-05-09 15:45:00,1405.84
2025-05-09 16:00:00,1414.29
2025-05-09 16:15:00,1428.74
2025-05-09 16:30:00,1431.83
2025-05-09 16:45:00,1429.0
2025-05-09 17:00:00,1420.6
2025-05-09 17:15:00,1435.39
2025-05-09 17:30:00,1441.57
2025-05-09 17:45:00,1445.64
2025-05-09 18:00:00,1437.69
2025-05-09 18:15:00,1440.64
2025-05-09 18:30:00,1451.06
2025-05-09 18:45:00,1442.82
2025-05-09 19:00:00,1423.75
2025-05-09 19:15:00,1397.76
2025-05-09 19:30:00,1362.1
2025-05-09 19:45:00,1332.36
2025-05-09 20:00:00,1305.87
2025-05-09 20:15:00,1277.19
2025-05-09 20:30:00,1256.94
2025-05-09 20:45:00,1234.01
2025-05-09 21:00:00,1220.98
2025-05-09 21:15:00,1205.63
2025-05-09 21:30:00,1184.05
2025-05-09 21:45:00,1165.76
2025-05-09 22:00:00,1153.35
2025-05-09 22:15:00,1137.62
2025-05-09 22:30:00,1125.34
2025-05-09 22:45:00,1115.17
2025-05-09 23:00:00,1116.07
2025-05-09 23:15:00,1106.74
2025-05-09 23:30:00,1099.83
2025-05-09 23:45:00,1092.36
2025-05-10 00:00:00,1092.63
2025-05-10 00:15:00,1088.77
2025-05-10 00:30:00,1084.91
2025-05-10 00:45:00,1082.27
2025-05-10 01:00:00,1082.79
2025-05-10 01:15:00,1084.23
2025-05-10 01:30:00,1081.04
2025-05-10 01:45:00,1081.52
2025-05-10 02:00:00,1084.28
2025-05-10 02:15:00,1089.69
2025-05-10 02:30:00,1099.58
2025-05-10 02:45:00,1117.09
2025-05-10 03:00:00,1160.03
2025-05-10 03:15:00,1205.13
2025-05-10 03:30:00,1236.51
2025-05-10 03:45:00,1254.49
2025-05-10 04:00:00,1275.81
2025-05-10 04:15:00,1296.55
2025-05-10 04:30:00,1303.16
2025-05-10 04:45:00,1295.3
2025-05-10 05:00:00,1292.64
2025-05-10 05:15:00,1281.47
2025-05-10 05:30:00,1269.67
2025-05-10 05:45:00,1265.46
2025-05-10 06:00:00,1226.27
2025-05-10 06:15:00,1170.26
2025-05-10 06:30:00,1146.55
2025-05-10 06:45:00,1147.24
2025-05-10 07:00:00,1170.73
2025-05-10 07:15:00,1170.03
2025-05-10 07:30:00,1176.48
2025-05-10 07:45:00,1206.72
2025-05-10 08:00:00,1244.65
2025-05-10 08:15:00,1260.92
2025-05-10 08:30:00,1286.08
2025-05-10 08:45:00,1339.5
2025-05-10 09:00:00,1357.78
2025-05-10 09:15:00,1363.09
2025-05-10 09:30:00,1373.68
2025-05-10 09:45:00,1420.4
2025-05-10 10:00:00,1388.47
2025-05-10 10:15:00,1376.57
2025-05-10 10:30:00,1367.66
2025-05-10 10:45:00,1337.86
2025-05-10 11:00:00,1272.04
2025-05-10 11:15:00,1221.79
2025-05-10 11:30:00,1150.53
2025-05-10 11:45:00,1122.76
2025-05-10 12:00:00,1115.34
2025-05-10 12:15:00,1124.25
2025-05-10 12:30:00,1152.35
2025-05-10 12:45:00,1138.89
2025-05-10 13:00:00,1132.81
2025-05-10 13:15:00,1130.58
2025-05-10 13:30:00,1172.79
2025-05-10 13:45:00,1208.98
2025-05-10 14:00:00,1235.85
2025-05-10 14:15:00,1219.0
2025-05-10 14:30:00,1216.44
2025-05-10 14:45:00,1214.65
2025-05-10 15:00:00,1218.72
2025-05-10 15:15:00,1229.36
2025-05-10 15:30:00,1246.47
2025-05-10 15:45:00,1257.84
2025-05-10 16:00:00,1238.85
2025-05-10 16:15:00,1252.83
2025-05-10 16:30:00,1255.21
2025-05-10 16:45:00,1250.46
2025-05-10 17:00:00,1257.1
2025-05-10 17:15:00,1277.79
2025-05-10 17:30:00,1295.97
2025-05-10 17:45:00,1306.94
2025-05-10 18:00:00,1307.77
2025-05-10 18:15:00,1314.39
2025-05-10 18:30:00,1321.02
2025-05-10 18:45:00,1327.42
2025-05-10 19:00:00,1311.8
2025-05-10 19:15:00,1290.04
2025-05-10 19:30:00,1263.66
2025-05-10 19:45:00,1238.7
2025-05-10 20:00:00,1217.08
2025-05-10 20:15:00,1197.88
2025-05-10 20:30:00,1174.2
2025-05-10 20:45:00,1152.17
2025-05-10 21:00:00,1136.48
2025-05-10 21:15:00,1122.29
2025-05-10 21:30:00,1102.04
2025-05-10 21:45:00,1078.14
2025-05-10 22:00:00,1058.59
2025-05-10 22:15:00,1041.17
2025-05-10 22:30:00,1028.67
2025-05-10 22:45:00,1028.17
2025-05-10 23:00:00,1029.81
2025-05-10 23:15:00,1023.82
2025-05-10 23:30:00,1018.85
2025-05-10 23:45:00,1011.91
2025-05-11 00:00:00,1019.93
2025-05-11 00:15:00,1022.95
2025-05-11 00:30:00,1013.67
2025-05-11 00:45:00,1013.05
2025-05-11 01:00:00,1027.97
2025-05-11 01:15:00,1032.65
2025-05-11 01:30:00,1037.77
2025-05-11 01:45:00,1038.17
2025-05-11 02:00:00,1045.51
2025-05-11 02:15:00,1067.55
2025-05-11 02:30:00,1090.56
2025-05-11 02:45:00,1110.12
2025-05-11 03:00:00,1144.15
2025-05-11 03:15:00,1166.52
2025-05-11 03:30:00,1175.8
2025-05-11 03:45:00,1180.86
2025-05-11 04:00:00,1191.21
2025-05-11 04:15:00,1191.64
2025-05-11 04:30:00,1176.63
2025-05-11 04:45:00,1159.28
2025-05-11 05:00:00,1155.39
2025-05-11 05:15:00,1155.52
2025-05-11 05:30:00,1168.48
2025-05-11 05:45:00,1165.35
2025-05-11 06:00:00,1170.85
2025-05-11 06:15:00,1155.13
2025-05-11 06:30:00,1154.2
2025-05-11 06:45:00,1131.13
2025-05-11 07:00:00,1116.56
2025-05-11 07:15:00,1106.9
2025-05-11 07:30:00,1092.78
2025-05-11 07:45:00,1095.76
2025-05-11 08:00:00,1123.37
2025-05-11 08:15:00,1166.93
2025-05-11 08:30:00,1220.88
2025-05-11 08:45:00,1292.52
2025-05-11 09:00:00,1354.9
2025-05-11 09:15:00,1411.38
2025-05-11 09:30:00,1454.18
2025-05-11 09:45:00,1458.0
2025-05-11 10:00:00,1487.81
2025-05-11 10:15:00,1505.27
2025-05-11 10:30:00,1534.05
2025-05-11 10:45:00,1525.16
2025-05-11 11:00:00,1513.24
2025-05-11 11:15:00,1511.85
2025-05-11 11:30:00,1496.11
2025-05-11 11:45:00,1468.81
2025-05-11 12:00:00,1416.53
2025-05-11 12:15:00,1385.45
2025-05-11 12:30:00,1343.59
2025-05-11 12:45:00,1327.25
2025-05-11 13:00:00,1330.66
2025-05-11 13:15:00,1327.89
2025-05-11 13:30:00,1322.54
2025-05-11 13:45:00,1307.81
2025-05-11 14:00:00,1271.22
2025-05-11 14:15:00,1236.93
2025-05-11 14:30:00,1250.25
2025-05-11 14:45:00,1254.32
2025-05-11 15:00:00,1235.1
2025-05-11 15:15:00,1252.98
2025-05-11 15:30:00,1247.43
2025-05-11 15:45:00,1239.98
2025-05-11 16:00:00,1246.38
2025-05-11 16:15:00,1266.17
2025-05-11 16:30:00,1287.39
2025-05-11 16:45:00,1304.47
2025-05-11 17:00:00,1314.18
2025-05-11 17:15:00,1327.92
2025-05-11 17:30:00,1342.48
2025-05-11 17:45:00,1343.29
2025-05-11 18:00:00,1342.28
2025-05-11 18:15:00,1349.97
2025-05-11 18:30:00,1360.73
2025-05-11 18:45:00,1356.91
2025-05-11 19:00:00,1336.48
2025-05-11 19:15:00,1305.36
2025-05-11 19:30:00,1267.98
2025-05-11 19:45:00,1233.63
2025-05-11 20:00:00,1203.5
2025-05-11 20:15:00,1173.53
2025-05-11 20:30:00,1136.93
2025-05-11 20:45:00,1113.57
2025-05-11 21:00:00,1096.38
2025-05-11 21:15:00,1076.83
2025-05-11 21:30:00,1055.61
2025-05-11 21:45:00,1033.84
2025-05-11 22:00:00,1017.71
2025-05-11 22:15:00,1008.83
2025-05-11 22:30:00,1001.83
2025-05-11 22:45:00,998.67
2025-05-11 23:00:00,996.13
2025-05-11 23:15:00,996.71
2025-05-11 23:30:00,994.11
2025-05-11 23:45:00,994.42
2025-05-12 00:00:00,995.92
2025-05-12 00:15:00,996.25
2025-05-12 00:30:00,993.79
2025-05-12 00:45:00,999.44
2025-05-12 01:00:00,1011.76
2025-05-12 01:15:00,1020.55
2025-05-12 01:30:00,1023.74
2025-05-12 01:45:00,1030.57
2025-05-12 02:00:00,1048.42
2025-05-12 02:15:00,1088.66
2025-05-12 02:30:00,1130.94
2025-05-12 02:45:00,1196.41
2025-05-12 03:00:00,1294.01
2025-05-12 03:15:00,1368.14
2025-05-12 03:30:00,1421.28
2025-05-12 03:45:00,1472.26
2025-05-12 04:00:00,1521.25
2025-05-12 04:15:00,1554.58
2025-05-12 04:30:00,1567.6
2025-05-12 04:45:00,1579.55
2025-05-12 05:00:00,1606.56
2025-05-12 05:15:00,1616.4
2025-05-12 05:30:00,1582.48
2025-05-12 05:45:00,1540.58
2025-05-12 06:00:00,1493.22
2025-05-12 06:15:00,1469.89
2025-05-12 06:30:00,1425.36
2025-05-12 06:45:00,1382.44
2025-05-12 07:00:00,1342.61
2025-05-12 07:15:00,1318.64
2025-05-12 07:30:00,1298.47
2025-05-12 07:45:00,1283.25
2025-05-12 08:00:00,1272.57
2025-05-12 08:15:00,1272.76
2025-05-12 08:30:00,1269.4
2025-05-12 08:45:00,1275.13
2025-05-12 09:00:00,1252.69
2025-05-12 09:15:00,1236.78
2025-05-12 09:30:00,1223.63
2025-05-12 09:45:00,1231.7
2025-05-12 10:00:00,1245.68
2025-05-12 10:15:00,1235.33
2025-05-12 10:30:00,1246.66
2025-05-12 10:45:00,1230.14
2025-05-12 11:00:00,1232.28
2025-05-12 11:15:00,1222.28
2025-05-12 11:30:00,1232.64
2025-05-12 11:45:00,1232.31
2025-05-12 12:00:00,1230.09
2025-05-12 12:15:00,1249.72
2025-05-12 12:30:00,1237.5
2025-05-12 12:45:00,1245.4
2025-05-12 13:00:00,1246.24
2025-05-12 13:15:00,1215.17
2025-05-12 13:30:00,1223.65
2025-05-12 13:45:00,1225.92
2025-05-12 14:00:00,1203.78
2025-05-12 14:15:00,1235.96
2025-05-12 14:30:00,1259.97
2025-05-12 14:45:00,1275.9
2025-05-12 15:00:00,1277.45
2025-05-12 15:15:00,1285.32
2025-05-12 15:30:00,1292.0
2025-05-12 15:45:00,1316.99
2025-05-12 16:00:00,1331.37
2025-05-12 16:15:00,1354.15
2025-05-12 16:30:00,1364.18
2025-05-12 16:45:00,1365.29
2025-05-12 17:00:00,1368.22
2025-05-12 17:15:00,1384.95
2025-05-12 17:30:00,1396.46
2025-05-12 17:45:00,1388.03
2025-05-12 18:00:00,1362.83
2025-05-12 18:15:00,1374.12
2025-05-12 18:30:00,1377.37
2025-05-12 18:45:00,1368.41
2025-05-12 19:00:00,1350.77
2025-05-12 19:15:00,1321.1
2025-05-12 19:30:00,1285.22
2025-05-12 19:45:00,1238.13
2025-05-12 20:00:00,1204.92
2025-05-12 20:15:00,1175.79
2025-05-12 20:30:00,1144.04
2025-05-12 20:45:00,1110.58
2025-05-12 21:00:00,1095.94
2025-05-12 21:15:00,1086.61
2025-05-12 21:30:00,1072.17
