datetime,actual_load
2025-06-15 18:30:00,1547.43
2025-06-15 18:45:00,1557.5
2025-06-15 19:00:00,1551.78
2025-06-15 19:15:00,1543.01
2025-06-15 19:30:00,1551.86
2025-06-15 19:45:00,1547.73
2025-06-15 20:00:00,1555.64
2025-06-15 20:15:00,1550.67
2025-06-15 20:30:00,1544.58
2025-06-15 20:45:00,1543.48
2025-06-15 21:00:00,1558.13
2025-06-15 21:15:00,1524.43
2025-06-15 21:30:00,1504.06
2025-06-15 21:45:00,1507.29
2025-06-15 22:00:00,1515.31
2025-06-15 22:15:00,1490.57
2025-06-15 22:30:00,1487.17
2025-06-15 22:45:00,1451.74
2025-06-15 23:00:00,1471.63
2025-06-15 23:15:00,1451.89
2025-06-15 23:30:00,1467.69
2025-06-15 23:45:00,1432.51
2025-06-16 00:00:00,1466.85
2025-06-16 00:15:00,1447.4
2025-06-16 00:30:00,1446.83
2025-06-16 00:45:00,1429.73
2025-06-16 01:00:00,1429.9
2025-06-16 01:15:00,1435.13
2025-06-16 01:30:00,1423.6
2025-06-16 01:45:00,1415.83
2025-06-16 02:00:00,1412.32
2025-06-16 02:15:00,1412.45
2025-06-16 02:30:00,1394.31
2025-06-16 02:45:00,1400.23
2025-06-16 03:00:00,1387.1
2025-06-16 03:15:00,1418.3
2025-06-16 03:30:00,1430.27
2025-06-16 03:45:00,1460.75
2025-06-16 04:00:00,1443.66
2025-06-16 04:15:00,1484.28
2025-06-16 04:30:00,1529.36
2025-06-16 04:45:00,1537.6
2025-06-16 05:00:00,1629.24
2025-06-16 05:15:00,1653.72
2025-06-16 05:30:00,1590.19
2025-06-16 05:45:00,1569.78
2025-06-16 06:00:00,1583.58
2025-06-16 06:15:00,1602.89
2025-06-16 06:30:00,1598.25
2025-06-16 06:45:00,1577.73
2025-06-16 07:00:00,1599.48
2025-06-16 07:15:00,1692.33
2025-06-16 07:30:00,1724.65
2025-06-16 07:45:00,1643.68
2025-06-16 08:00:00,1648.32
2025-06-16 08:15:00,1748.36
2025-06-16 08:30:00,1600.06
2025-06-16 08:45:00,1643.3
2025-06-16 09:00:00,1769.8
2025-06-16 09:15:00,1645.77
2025-06-16 09:30:00,1620.57
2025-06-16 09:45:00,1614.55
2025-06-16 10:00:00,1569.15
2025-06-16 10:15:00,1601.95
2025-06-16 10:30:00,1673.66
2025-06-16 10:45:00,1687.92
2025-06-16 11:00:00,1579.25
2025-06-16 11:15:00,1543.62
2025-06-16 11:30:00,1591.9
2025-06-16 11:45:00,1761.38
2025-06-16 12:00:00,1674.26
2025-06-16 12:15:00,1709.04
2025-06-16 12:30:00,1698.55
2025-06-16 12:45:00,1731.98
2025-06-16 13:00:00,1684.13
2025-06-16 13:15:00,1627.61
2025-06-16 13:30:00,1705.36
2025-06-16 13:45:00,1663.3
2025-06-16 14:00:00,1826.74
2025-06-16 14:15:00,1765.39
2025-06-16 14:30:00,1779.14
2025-06-16 14:45:00,1767.13
2025-06-16 15:00:00,1695.82
2025-06-16 15:15:00,1660.23
2025-06-16 15:30:00,1662.61
2025-06-16 15:45:00,1668.4
2025-06-16 16:00:00,1676.21
2025-06-16 16:15:00,1671.88
2025-06-16 16:30:00,1652.77
2025-06-16 16:45:00,1672.28
2025-06-16 17:00:00,1598.94
2025-06-16 17:15:00,1649.39
2025-06-16 17:30:00,1665.6
2025-06-16 17:45:00,1653.69
2025-06-16 18:00:00,1639.51
2025-06-16 18:15:00,1659.22
2025-06-16 18:30:00,1670.62
2025-06-16 18:45:00,1639.07
2025-06-16 19:00:00,1620.61
2025-06-16 19:15:00,1621.47
2025-06-16 19:30:00,1613.2
2025-06-16 19:45:00,1618.69
2025-06-16 20:00:00,1608.42
2025-06-16 20:15:00,1597.93
2025-06-16 20:30:00,1577.49
2025-06-16 20:45:00,1577.26
2025-06-16 21:00:00,1615.07
2025-06-16 21:15:00,1585.95
2025-06-16 21:30:00,1563.38
2025-06-16 21:45:00,1557.03
2025-06-16 22:00:00,1565.14
2025-06-16 22:15:00,1535.01
2025-06-16 22:30:00,1532.88
2025-06-16 22:45:00,1544.13
2025-06-16 23:00:00,1570.84
2025-06-16 23:15:00,1547.72
2025-06-16 23:30:00,1527.54
2025-06-16 23:45:00,1531.48
2025-06-17 00:00:00,1513.03
2025-06-17 00:15:00,1509.89
2025-06-17 00:30:00,1488.81
2025-06-17 00:45:00,1494.9
2025-06-17 01:00:00,1465.69
2025-06-17 01:15:00,1433.92
2025-06-17 01:30:00,1454.12
2025-06-17 01:45:00,1434.43
2025-06-17 02:00:00,1448.16
2025-06-17 02:15:00,1468.48
2025-06-17 02:30:00,1462.94
2025-06-17 02:45:00,1464.93
2025-06-17 03:00:00,1483.45
2025-06-17 03:15:00,1474.85
2025-06-17 03:30:00,1505.18
2025-06-17 03:45:00,1493.58
2025-06-17 04:00:00,1524.48
2025-06-17 04:15:00,1578.12
2025-06-17 04:30:00,1615.12
2025-06-17 04:45:00,1625.83
2025-06-17 05:00:00,1682.54
2025-06-17 05:15:00,1683.81
2025-06-17 05:30:00,1648.24
2025-06-17 05:45:00,1671.15
2025-06-17 06:00:00,1719.02
2025-06-17 06:15:00,1736.3
2025-06-17 06:30:00,1738.57
2025-06-17 06:45:00,1730.44
2025-06-17 07:00:00,1705.63
2025-06-17 07:15:00,1676.22
2025-06-17 07:30:00,1651.79
2025-06-17 07:45:00,1710.68
2025-06-17 08:00:00,1583.63
2025-06-17 08:15:00,1666.78
2025-06-17 08:30:00,1640.78
2025-06-17 08:45:00,1703.22
2025-06-17 09:00:00,1633.7
2025-06-17 09:15:00,1659.02
2025-06-17 09:30:00,1672.24
2025-06-17 09:45:00,1680.19
2025-06-17 10:00:00,1656.38
2025-06-17 10:15:00,1586.14
2025-06-17 10:30:00,1609.69
2025-06-17 10:45:00,1720.01
2025-06-17 11:00:00,1699.57
2025-06-17 11:15:00,1726.39
2025-06-17 11:30:00,1715.74
2025-06-17 11:45:00,1701.14
2025-06-17 12:00:00,1732.69
2025-06-17 12:15:00,1746.51
2025-06-17 12:30:00,1691.41
2025-06-17 12:45:00,1675.94
2025-06-17 13:00:00,1805.14
2025-06-17 13:15:00,1703.4
2025-06-17 13:30:00,1699.56
2025-06-17 13:45:00,1719.0
2025-06-17 14:00:00,1691.84
2025-06-17 14:15:00,2069.83
2025-06-17 14:30:00,1751.96
2025-06-17 14:45:00,1762.38
2025-06-17 15:00:00,1788.44
2025-06-17 15:15:00,1755.92
2025-06-17 15:30:00,1710.79
2025-06-17 15:45:00,1680.41
2025-06-17 16:00:00,1693.46
2025-06-17 16:15:00,1678.08
2025-06-17 16:30:00,1683.16
2025-06-17 16:45:00,1876.29
2025-06-17 17:00:00,1930.27
2025-06-17 17:15:00,1936.13
2025-06-17 17:30:00,1698.56
2025-06-17 17:45:00,1701.14
2025-06-17 18:00:00,1677.1
2025-06-17 18:15:00,1704.16
2025-06-17 18:30:00,1690.77
2025-06-17 18:45:00,1807.73
2025-06-17 19:00:00,1822.9
2025-06-17 19:15:00,1746.93
2025-06-17 19:30:00,1679.25
2025-06-17 19:45:00,1686.13
2025-06-17 20:00:00,1668.37
2025-06-17 20:15:00,1654.47
2025-06-17 20:30:00,1643.59
2025-06-17 20:45:00,1661.73
2025-06-17 21:00:00,1656.94
2025-06-17 21:15:00,1642.49
2025-06-17 21:30:00,1643.87
2025-06-17 21:45:00,1622.34
2025-06-17 22:00:00,1659.47
2025-06-17 22:15:00,1570.56
2025-06-17 22:30:00,1552.13
2025-06-17 22:45:00,1526.9
2025-06-17 23:00:00,1600.25
2025-06-17 23:15:00,1615.9
2025-06-17 23:30:00,1574.73
2025-06-17 23:45:00,1600.9
2025-06-18 00:00:00,1564.06
2025-06-18 00:15:00,1556.41
2025-06-18 00:30:00,1552.25
2025-06-18 00:45:00,1549.98
2025-06-18 01:00:00,1539.84
2025-06-18 01:15:00,1537.7
2025-06-18 01:30:00,1530.96
2025-06-18 01:45:00,1527.27
2025-06-18 02:00:00,1521.07
2025-06-18 02:15:00,1549.3
2025-06-18 02:30:00,1542.35
2025-06-18 02:45:00,1538.45
2025-06-18 03:00:00,1563.26
2025-06-18 03:15:00,1521.46
2025-06-18 03:30:00,1582.98
2025-06-18 03:45:00,1559.76
2025-06-18 04:00:00,1650.69
2025-06-18 04:15:00,1627.53
2025-06-18 04:30:00,1685.34
2025-06-18 04:45:00,1714.12
2025-06-18 05:00:00,1769.73
2025-06-18 05:15:00,1742.65
2025-06-18 05:30:00,1735.7
2025-06-18 05:45:00,1707.66
2025-06-18 06:00:00,1695.34
2025-06-18 06:15:00,1709.93
2025-06-18 06:30:00,1744.88
2025-06-18 06:45:00,1757.07
2025-06-18 07:00:00,1732.15
2025-06-18 07:15:00,1755.56
2025-06-18 07:30:00,1732.79
2025-06-18 07:45:00,1724.52
2025-06-18 08:00:00,1729.77
2025-06-18 08:15:00,1738.17
2025-06-18 08:30:00,1770.56
2025-06-18 08:45:00,1776.07
2025-06-18 09:00:00,1627.63
2025-06-18 09:15:00,1668.47
2025-06-18 09:30:00,1671.07
2025-06-18 09:45:00,1672.92
2025-06-18 10:00:00,1721.46
2025-06-18 10:15:00,1714.71
2025-06-18 10:30:00,1725.03
2025-06-18 10:45:00,1710.62
2025-06-18 11:00:00,1740.24
2025-06-18 11:15:00,1657.98
2025-06-18 11:30:00,1679.78
2025-06-18 11:45:00,1702.1
2025-06-18 12:00:00,1647.5
2025-06-18 12:15:00,1659.74
2025-06-18 12:30:00,1633.65
2025-06-18 12:45:00,1668.67
2025-06-18 13:00:00,1735.64
2025-06-18 13:15:00,1698.6
2025-06-18 13:30:00,1675.47
2025-06-18 13:45:00,1692.21
2025-06-18 14:00:00,1803.7
2025-06-18 14:15:00,1859.14
2025-06-18 14:30:00,1884.27
2025-06-18 14:45:00,1789.79
2025-06-18 15:00:00,1937.19
2025-06-18 15:15:00,1805.04
2025-06-18 15:30:00,1739.34
2025-06-18 15:45:00,1702.86
2025-06-18 16:00:00,1688.34
2025-06-18 16:15:00,1690.75
2025-06-18 16:30:00,1681.3
2025-06-18 16:45:00,1684.84
2025-06-18 17:00:00,1779.36
2025-06-18 17:15:00,1693.61
2025-06-18 17:30:00,1717.54
2025-06-18 17:45:00,1682.73
2025-06-18 18:00:00,1746.42
2025-06-18 18:15:00,1725.24
2025-06-18 18:30:00,1724.46
2025-06-18 18:45:00,1883.46
2025-06-18 19:00:00,1720.28
2025-06-18 19:15:00,1732.44
2025-06-18 19:30:00,1725.52
2025-06-18 19:45:00,1712.33
2025-06-18 20:00:00,1764.09
2025-06-18 20:15:00,1730.56
2025-06-18 20:30:00,1731.22
2025-06-18 20:45:00,1710.65
2025-06-18 21:00:00,1658.26
2025-06-18 21:15:00,1646.44
2025-06-18 21:30:00,1617.81
2025-06-18 21:45:00,1627.34
2025-06-18 22:00:00,1686.88
2025-06-18 22:15:00,1594.87
2025-06-18 22:30:00,1586.95
2025-06-18 22:45:00,1565.88
2025-06-18 23:00:00,1563.46
2025-06-18 23:15:00,1550.33
2025-06-18 23:30:00,1546.52
2025-06-18 23:45:00,1532.44
2025-06-19 00:00:00,1549.01
2025-06-19 00:15:00,1522.94
2025-06-19 00:30:00,1516.8
2025-06-19 00:45:00,1516.43
2025-06-19 01:00:00,1527.76
2025-06-19 01:15:00,1515.33
2025-06-19 01:30:00,1521.55
2025-06-19 01:45:00,1507.02
2025-06-19 02:00:00,1509.91
2025-06-19 02:15:00,1492.0
2025-06-19 02:30:00,1488.26
2025-06-19 02:45:00,1503.09
2025-06-19 03:00:00,1504.94
2025-06-19 03:15:00,1523.95
2025-06-19 03:30:00,1529.75
2025-06-19 03:45:00,1578.71
2025-06-19 04:00:00,1555.43
2025-06-19 04:15:00,1594.06
2025-06-19 04:30:00,1653.69
2025-06-19 04:45:00,1658.79
2025-06-19 05:00:00,1699.11
2025-06-19 05:15:00,1723.5
2025-06-19 05:30:00,1716.69
2025-06-19 05:45:00,1770.33
2025-06-19 06:00:00,1701.51
2025-06-19 06:15:00,1755.11
2025-06-19 06:30:00,1721.02
2025-06-19 06:45:00,1709.74
2025-06-19 07:00:00,1713.34
2025-06-19 07:15:00,1846.18
2025-06-19 07:30:00,1632.42
2025-06-19 07:45:00,1673.05
2025-06-19 08:00:00,1823.81
2025-06-19 08:15:00,1735.81
2025-06-19 08:30:00,1754.49
2025-06-19 08:45:00,1764.6
2025-06-19 09:00:00,1827.46
2025-06-19 09:15:00,1788.93
2025-06-19 09:30:00,1789.37
2025-06-19 09:45:00,1765.26
2025-06-19 10:00:00,1706.26
2025-06-19 10:15:00,1751.19
2025-06-19 10:30:00,1702.51
2025-06-19 10:45:00,1724.7
2025-06-19 11:00:00,1719.48
2025-06-19 11:15:00,1697.33
2025-06-19 11:30:00,1724.03
2025-06-19 11:45:00,1615.56
2025-06-19 12:00:00,1673.32
2025-06-19 12:15:00,1673.33
2025-06-19 12:30:00,1683.81
2025-06-19 12:45:00,1730.33
2025-06-19 13:00:00,1698.27
2025-06-19 13:15:00,1708.31
2025-06-19 13:30:00,1686.28
2025-06-19 13:45:00,1618.96
2025-06-19 14:00:00,1666.62
2025-06-19 14:15:00,1665.93
2025-06-19 14:30:00,1692.65
2025-06-19 14:45:00,1698.35
2025-06-19 15:00:00,1660.88
2025-06-19 15:15:00,1708.1
2025-06-19 15:30:00,1736.22
2025-06-19 15:45:00,1688.49
2025-06-19 16:00:00,1733.41
2025-06-19 16:15:00,1773.57
2025-06-19 16:30:00,1762.5
2025-06-19 16:45:00,1752.46
2025-06-19 17:00:00,1785.71
2025-06-19 17:15:00,1736.78
2025-06-19 17:30:00,1727.01
2025-06-19 17:45:00,1751.97
2025-06-19 18:00:00,1742.88
2025-06-19 18:15:00,1750.21
2025-06-19 18:30:00,1763.25
2025-06-19 18:45:00,1767.89
2025-06-19 19:00:00,1789.79
2025-06-19 19:15:00,1741.33
2025-06-19 19:30:00,1724.32
2025-06-19 19:45:00,1712.31
2025-06-19 20:00:00,1671.8
2025-06-19 20:15:00,1672.86
2025-06-19 20:30:00,1679.83
2025-06-19 20:45:00,1672.69
2025-06-19 21:00:00,1714.33
2025-06-19 21:15:00,1709.93
2025-06-19 21:30:00,1680.77
2025-06-19 21:45:00,1658.16
2025-06-19 22:00:00,1724.63
2025-06-19 22:15:00,1670.95
2025-06-19 22:30:00,1676.62
2025-06-19 22:45:00,1666.05
2025-06-19 23:00:00,1595.44
2025-06-19 23:15:00,1635.53
2025-06-19 23:30:00,1644.44
2025-06-19 23:45:00,1618.05
2025-06-20 00:00:00,1634.34
2025-06-20 00:15:00,1548.46
2025-06-20 00:30:00,1531.79
2025-06-20 00:45:00,1522.03
2025-06-20 01:00:00,1501.74
2025-06-20 01:15:00,1529.17
2025-06-20 01:30:00,1520.42
2025-06-20 01:45:00,1511.73
2025-06-20 02:00:00,1523.7
2025-06-20 02:15:00,1528.17
2025-06-20 02:30:00,1509.34
2025-06-20 02:45:00,1507.38
2025-06-20 03:00:00,1540.4
2025-06-20 03:15:00,1577.38
2025-06-20 03:30:00,1634.92
2025-06-20 03:45:00,1589.73
2025-06-20 04:00:00,1656.03
2025-06-20 04:15:00,1668.22
2025-06-20 04:30:00,1673.5
2025-06-20 04:45:00,1695.4
2025-06-20 05:00:00,1851.67
2025-06-20 05:15:00,1764.07
2025-06-20 05:30:00,1781.48
2025-06-20 05:45:00,1803.97
2025-06-20 06:00:00,1836.25
2025-06-20 06:15:00,1804.11
2025-06-20 06:30:00,1804.16
2025-06-20 06:45:00,1815.18
2025-06-20 07:00:00,1726.39
2025-06-20 07:15:00,1770.87
2025-06-20 07:30:00,1765.6
2025-06-20 07:45:00,1757.55
2025-06-20 08:00:00,1663.35
2025-06-20 08:15:00,1713.58
2025-06-20 08:30:00,1651.21
2025-06-20 08:45:00,1675.69
2025-06-20 09:00:00,1665.36
2025-06-20 09:15:00,1633.25
2025-06-20 09:30:00,1686.81
2025-06-20 09:45:00,1593.81
2025-06-20 10:00:00,1643.99
2025-06-20 10:15:00,1645.83
2025-06-20 10:30:00,1689.56
2025-06-20 10:45:00,1646.1
2025-06-20 11:00:00,1600.73
2025-06-20 11:15:00,1643.29
2025-06-20 11:30:00,1665.34
2025-06-20 11:45:00,1697.22
2025-06-20 12:00:00,1788.02
2025-06-20 12:15:00,1726.54
2025-06-20 12:30:00,1700.59
2025-06-20 12:45:00,1740.73
2025-06-20 13:00:00,1780.96
2025-06-20 13:15:00,1754.33
2025-06-20 13:30:00,1805.51
2025-06-20 13:45:00,2053.27
2025-06-20 14:00:00,1722.87
2025-06-20 14:15:00,1884.06
2025-06-20 14:30:00,2057.89
2025-06-20 14:45:00,1723.04
2025-06-20 15:00:00,1889.63
2025-06-20 15:15:00,1808.69
2025-06-20 15:30:00,1770.11
2025-06-20 15:45:00,1808.12
2025-06-20 16:00:00,1834.05
2025-06-20 16:15:00,1770.48
2025-06-20 16:30:00,1751.68
2025-06-20 16:45:00,1806.72
2025-06-20 17:00:00,1710.15
2025-06-20 17:15:00,1752.95
2025-06-20 17:30:00,1749.67
2025-06-20 17:45:00,1742.95
2025-06-20 18:00:00,1768.59
2025-06-20 18:15:00,1713.79
2025-06-20 18:30:00,1699.15
2025-06-20 18:45:00,1714.73
2025-06-20 19:00:00,1665.45
2025-06-20 19:15:00,1706.33
2025-06-20 19:30:00,1685.28
2025-06-20 19:45:00,1671.34
2025-06-20 20:00:00,1684.06
2025-06-20 20:15:00,1663.12
2025-06-20 20:30:00,1657.95
2025-06-20 20:45:00,1667.97
2025-06-20 21:00:00,1670.73
2025-06-20 21:15:00,1648.71
2025-06-20 21:30:00,1660.24
2025-06-20 21:45:00,1651.86
2025-06-20 22:00:00,1520.96
2025-06-20 22:15:00,1602.6
2025-06-20 22:30:00,1601.46
2025-06-20 22:45:00,1601.82
2025-06-20 23:00:00,1566.74
2025-06-20 23:15:00,1571.18
2025-06-20 23:30:00,1585.41
2025-06-20 23:45:00,1566.76
2025-06-21 00:00:00,1590.27
2025-06-21 00:15:00,1545.87
2025-06-21 00:30:00,1542.22
2025-06-21 00:45:00,1556.43
2025-06-21 01:00:00,1679.65
2025-06-21 01:15:00,1547.59
2025-06-21 01:30:00,1572.58
2025-06-21 01:45:00,1551.95
2025-06-21 02:00:00,1496.12
2025-06-21 02:15:00,1517.59
2025-06-21 02:30:00,1524.97
2025-06-21 02:45:00,1509.7
2025-06-21 03:00:00,1567.34
2025-06-21 03:15:00,1530.3
2025-06-21 03:30:00,1513.27
2025-06-21 03:45:00,1516.29
2025-06-21 04:00:00,1515.81
2025-06-21 04:15:00,1533.11
2025-06-21 04:30:00,1555.59
2025-06-21 04:45:00,1525.92
2025-06-21 05:00:00,1547.26
2025-06-21 05:15:00,1584.3
2025-06-21 05:30:00,1586.1
2025-06-21 05:45:00,1603.33
2025-06-21 06:00:00,1588.6
2025-06-21 06:15:00,1583.68
2025-06-21 06:30:00,1705.15
2025-06-21 06:45:00,1732.8
2025-06-21 07:00:00,1868.66
2025-06-21 07:15:00,1585.55
2025-06-21 07:30:00,1637.39
2025-06-21 07:45:00,1589.11
2025-06-21 08:00:00,1500.72
2025-06-21 08:15:00,1524.5
2025-06-21 08:30:00,1628.68
2025-06-21 08:45:00,1633.49
2025-06-21 09:00:00,1626.76
2025-06-21 09:15:00,1618.79
2025-06-21 09:30:00,1600.45
2025-06-21 09:45:00,1641.59
2025-06-21 10:00:00,1586.67
2025-06-21 10:15:00,1607.82
2025-06-21 10:30:00,1606.18
2025-06-21 10:45:00,1603.09
2025-06-21 11:00:00,1627.69
2025-06-21 11:15:00,1572.95
2025-06-21 11:30:00,1582.09
2025-06-21 11:45:00,1592.65
2025-06-21 12:00:00,1542.7
2025-06-21 12:15:00,1570.31
2025-06-21 12:30:00,1574.1
2025-06-21 12:45:00,1550.83
2025-06-21 13:00:00,1570.05
2025-06-21 13:15:00,1574.84
2025-06-21 13:30:00,1596.42
2025-06-21 13:45:00,1583.36
2025-06-21 14:00:00,1623.68
2025-06-21 14:15:00,1580.61
2025-06-21 14:30:00,1586.78
2025-06-21 14:45:00,1653.67
2025-06-21 15:00:00,1560.06
2025-06-21 15:15:00,1618.34
2025-06-21 15:30:00,1569.63
2025-06-21 15:45:00,1595.02
2025-06-21 16:00:00,1643.06
2025-06-21 16:15:00,1608.43
2025-06-21 16:30:00,1587.35
2025-06-21 16:45:00,1596.82
2025-06-21 17:00:00,1594.41
2025-06-21 17:15:00,1607.2
2025-06-21 17:30:00,1597.78
2025-06-21 17:45:00,1590.45
2025-06-21 18:00:00,1586.69
2025-06-21 18:15:00,1600.72
2025-06-21 18:30:00,1579.45
2025-06-21 18:45:00,1574.35
2025-06-21 19:00:00,1682.67
2025-06-21 19:15:00,1609.31
2025-06-21 19:30:00,1607.6
2025-06-21 19:45:00,1587.3
2025-06-21 20:00:00,1656.41
2025-06-21 20:15:00,1604.21
2025-06-21 20:30:00,1596.12
2025-06-21 20:45:00,1562.91
2025-06-21 21:00:00,1609.3
2025-06-21 21:15:00,1596.16
2025-06-21 21:30:00,1589.38
2025-06-21 21:45:00,1624.08
2025-06-21 22:00:00,1424.71
2025-06-21 22:15:00,1553.3
2025-06-21 22:30:00,1549.87
2025-06-21 22:45:00,1546.45
2025-06-21 23:00:00,1535.19
2025-06-21 23:15:00,1536.78
2025-06-21 23:30:00,1534.67
2025-06-21 23:45:00,1525.24
2025-06-22 00:00:00,1525.65
2025-06-22 00:15:00,1516.8
2025-06-22 00:30:00,1513.84
2025-06-22 00:45:00,1503.16
2025-06-22 01:00:00,1515.61
2025-06-22 01:15:00,1500.27
2025-06-22 01:30:00,1486.38
2025-06-22 01:45:00,1482.83
2025-06-22 02:00:00,1477.95
2025-06-22 02:15:00,1476.98
2025-06-22 02:30:00,1449.87
2025-06-22 02:45:00,1444.34
2025-06-22 03:00:00,1486.74
2025-06-22 03:15:00,1461.63
2025-06-22 03:30:00,1480.1
2025-06-22 03:45:00,1472.57
2025-06-22 04:00:00,1490.66
2025-06-22 04:15:00,1515.51
2025-06-22 04:30:00,1506.47
2025-06-22 04:45:00,1504.21
2025-06-22 05:00:00,1431.67
2025-06-22 05:15:00,1493.13
2025-06-22 05:30:00,1489.72
2025-06-22 05:45:00,1543.48
2025-06-22 06:00:00,1441.55
2025-06-22 06:15:00,1526.94
2025-06-22 06:30:00,1543.1
2025-06-22 06:45:00,1584.66
2025-06-22 07:00:00,1522.07
2025-06-22 07:15:00,1575.6
2025-06-22 07:30:00,1562.37
2025-06-22 07:45:00,1612.42
2025-06-22 08:00:00,1643.17
2025-06-22 08:15:00,1622.17
2025-06-22 08:30:00,1599.6
2025-06-22 08:45:00,1637.39
2025-06-22 09:00:00,1622.37
2025-06-22 09:15:00,1631.85
2025-06-22 09:30:00,1615.3
2025-06-22 09:45:00,1610.47
2025-06-22 10:00:00,1813.44
2025-06-22 10:15:00,1733.56
2025-06-22 10:30:00,1591.89
2025-06-22 10:45:00,1625.99
2025-06-22 11:00:00,1709.48
2025-06-22 11:15:00,1672.66
2025-06-22 11:30:00,1652.28
2025-06-22 11:45:00,1635.89
2025-06-22 12:00:00,1678.66
2025-06-22 12:15:00,1661.24
2025-06-22 12:30:00,1668.89
2025-06-22 12:45:00,1669.35
2025-06-22 13:00:00,1608.0
2025-06-22 13:15:00,1635.72
2025-06-22 13:30:00,1626.1
2025-06-22 13:45:00,1628.11
2025-06-22 14:00:00,1611.76
2025-06-22 14:15:00,1605.54
2025-06-22 14:30:00,1596.92
2025-06-22 14:45:00,1639.04
2025-06-22 15:00:00,1676.7
2025-06-22 15:15:00,1860.7
2025-06-22 15:30:00,1839.0
2025-06-22 15:45:00,1912.18
2025-06-22 16:00:00,1945.47
2025-06-22 16:15:00,2059.73
2025-06-22 16:30:00,1987.18
2025-06-22 16:45:00,1698.07
2025-06-22 17:00:00,1720.14
2025-06-22 17:15:00,1681.09
2025-06-22 17:30:00,1673.3
2025-06-22 17:45:00,1667.44
2025-06-22 18:00:00,1663.45
2025-06-22 18:15:00,1663.93
2025-06-22 18:30:00,1661.53
2025-06-22 18:45:00,1680.39
2025-06-22 19:00:00,1581.97
2025-06-22 19:15:00,1634.73
2025-06-22 19:30:00,1694.53
2025-06-22 19:45:00,1675.05
2025-06-22 20:00:00,1681.97
2025-06-22 20:15:00,1616.51
2025-06-22 20:30:00,1629.09
2025-06-22 20:45:00,1629.47
2025-06-22 21:00:00,1638.34
2025-06-22 21:15:00,1603.7
2025-06-22 21:30:00,1615.73
2025-06-22 21:45:00,1623.18
2025-06-22 22:00:00,1581.95
2025-06-22 22:15:00,1540.57
2025-06-22 22:30:00,1634.73
2025-06-22 22:45:00,1631.79
2025-06-22 23:00:00,1668.74
2025-06-22 23:15:00,1622.38
2025-06-22 23:30:00,1609.35
2025-06-22 23:45:00,1603.98
2025-06-23 00:00:00,1603.51
2025-06-23 00:15:00,1527.78
2025-06-23 00:30:00,1496.72
2025-06-23 00:45:00,1491.11
2025-06-23 01:00:00,1492.37
2025-06-23 01:15:00,1468.12
2025-06-23 01:30:00,1492.67
2025-06-23 01:45:00,1486.65
2025-06-23 02:00:00,1386.2
2025-06-23 02:15:00,1454.68
2025-06-23 02:30:00,1465.24
2025-06-23 02:45:00,1452.7
2025-06-23 03:00:00,1408.55
2025-06-23 03:15:00,1451.86
2025-06-23 03:30:00,1483.3
2025-06-23 03:45:00,1482.06
2025-06-23 04:00:00,1650.43
2025-06-23 04:15:00,1614.66
2025-06-23 04:30:00,1579.92
2025-06-23 04:45:00,1610.66
2025-06-23 05:00:00,1614.53
2025-06-23 05:15:00,1644.02
2025-06-23 05:30:00,1646.4
2025-06-23 05:45:00,1634.96
2025-06-23 06:00:00,1658.85
2025-06-23 06:15:00,1649.44
2025-06-23 06:30:00,1593.68
2025-06-23 06:45:00,1554.67
2025-06-23 07:00:00,1488.81
2025-06-23 07:15:00,1629.36
2025-06-23 07:30:00,1597.25
2025-06-23 07:45:00,1608.43
2025-06-23 08:00:00,1689.45
2025-06-23 08:15:00,1676.93
2025-06-23 08:30:00,1700.15
2025-06-23 08:45:00,1698.38
2025-06-23 09:00:00,1647.03
2025-06-23 09:15:00,1659.22
2025-06-23 09:30:00,1472.71
2025-06-23 09:45:00,1415.98
2025-06-23 10:00:00,1588.14
2025-06-23 10:15:00,1638.29
2025-06-23 10:30:00,1635.44
2025-06-23 10:45:00,1620.92
2025-06-23 11:00:00,1622.59
2025-06-23 11:15:00,1615.94
2025-06-23 11:30:00,1563.83
2025-06-23 11:45:00,1583.82
2025-06-23 12:00:00,1605.78
2025-06-23 12:15:00,1627.74
2025-06-23 12:30:00,1614.02
2025-06-23 12:45:00,1609.14
2025-06-23 13:00:00,1670.32
2025-06-23 13:15:00,1660.17
2025-06-23 13:30:00,1669.64
2025-06-23 13:45:00,1640.87
2025-06-23 14:00:00,1623.58
2025-06-23 14:15:00,1646.23
2025-06-23 14:30:00,1629.75
2025-06-23 14:45:00,1614.01
2025-06-23 15:00:00,1589.28
2025-06-23 15:15:00,1610.44
2025-06-23 15:30:00,1587.6
2025-06-23 15:45:00,1586.67
2025-06-23 16:00:00,1522.72
2025-06-23 16:15:00,1553.42
2025-06-23 16:30:00,1576.72
2025-06-23 16:45:00,1619.25
2025-06-23 17:00:00,1683.91
2025-06-23 17:15:00,1714.37
2025-06-23 17:30:00,1692.76
2025-06-23 17:45:00,1671.71
2025-06-23 18:00:00,1872.76
2025-06-23 18:15:00,1703.39
2025-06-23 18:30:00,1713.84
2025-06-23 18:45:00,1688.02
2025-06-23 19:00:00,1688.57
2025-06-23 19:15:00,1652.08
2025-06-23 19:30:00,1654.38
2025-06-23 19:45:00,1643.92
2025-06-23 20:00:00,1668.16
2025-06-23 20:15:00,1663.44
2025-06-23 20:30:00,1665.37
