datetime,actual_load
2024-03-27 11:15:00,14111.05
2024-03-27 11:30:00,13950.38
2024-03-27 11:45:00,13895.85
2024-03-27 12:00:00,13874.82
2024-03-27 12:15:00,13789.88
2024-03-27 12:30:00,13762.84
2024-03-27 12:45:00,13665.47
2024-03-27 13:00:00,13575.43
2024-03-27 13:15:00,13561.29
2024-03-27 13:30:00,13565.01
2024-03-27 13:45:00,13593.46
2024-03-27 14:00:00,13539.31
2024-03-27 14:15:00,13626.16
2024-03-27 14:30:00,13844.87
2024-03-27 14:45:00,13915.44
2024-03-27 15:00:00,14093.01
2024-03-27 15:15:00,14119.4
2024-03-27 15:30:00,14193.09
2024-03-27 15:45:00,14317.69
2024-03-27 16:00:00,14638.52
2024-03-27 16:15:00,14786.88
2024-03-27 16:30:00,14985.71
2024-03-27 16:45:00,15065.94
2024-03-27 17:00:00,15086.59
2024-03-27 17:15:00,15131.63
2024-03-27 17:30:00,15354.6
2024-03-27 17:45:00,15638.61
2024-03-27 18:00:00,15708.79
2024-03-27 18:15:00,15691.83
2024-03-27 18:30:00,15630.71
2024-03-27 18:45:00,15544.08
2024-03-27 19:00:00,15417.28
2024-03-27 19:15:00,15236.7
2024-03-27 19:30:00,15065.05
2024-03-27 19:45:00,14856.89
2024-03-27 20:00:00,14563.56
2024-03-27 20:15:00,14331.58
2024-03-27 20:30:00,14142.11
2024-03-27 20:45:00,13920.8
2024-03-27 21:00:00,13578.36
2024-03-27 21:15:00,13382.61
2024-03-27 21:30:00,13140.44
2024-03-27 21:45:00,12899.35
2024-03-27 22:00:00,12700.98
2024-03-27 22:15:00,12465.02
2024-03-27 22:30:00,12274.12
2024-03-27 22:45:00,12120.81
2024-03-27 23:00:00,11957.97
2024-03-27 23:15:00,11817.05
2024-03-27 23:30:00,11645.11
2024-03-27 23:45:00,11475.62
2024-03-28 00:00:00,11340.7
2024-03-28 00:15:00,11204.57
2024-03-28 00:30:00,11087.03
2024-03-28 00:45:00,11008.88
2024-03-28 01:00:00,10927.15
2024-03-28 01:15:00,10882.93
2024-03-28 01:30:00,10858.21
2024-03-28 01:45:00,10777.69
2024-03-28 02:00:00,10849.33
2024-03-28 02:15:00,10880.12
2024-03-28 02:30:00,10914.01
2024-03-28 02:45:00,10860.89
2024-03-28 03:00:00,10943.15
2024-03-28 03:15:00,10894.87
2024-03-28 03:30:00,10989.25
2024-03-28 03:45:00,11024.59
2024-03-28 04:00:00,11204.97
2024-03-28 04:15:00,11324.21
2024-03-28 04:30:00,11495.59
2024-03-28 04:45:00,11713.67
2024-03-28 05:00:00,12179.81
2024-03-28 05:15:00,12433.72
2024-03-28 05:30:00,12676.18
2024-03-28 05:45:00,12891.4
2024-03-28 06:00:00,13349.95
2024-03-28 06:15:00,13599.2
2024-03-28 06:30:00,13933.32
2024-03-28 06:45:00,14234.04
2024-03-28 07:00:00,14507.74
2024-03-28 07:15:00,14506.12
2024-03-28 07:30:00,14672.24
2024-03-28 07:45:00,14831.79
2024-03-28 08:00:00,14852.84
2024-03-28 08:15:00,14973.2
2024-03-28 08:30:00,15021.82
2024-03-28 08:45:00,15098.42
2024-03-28 09:00:00,15169.43
2024-03-28 09:15:00,15133.78
2024-03-28 09:30:00,15090.73
2024-03-28 09:45:00,15100.2
2024-03-28 10:00:00,14799.56
2024-03-28 10:15:00,14602.61
2024-03-28 10:30:00,14491.38
2024-03-28 10:45:00,14398.19
2024-03-28 11:00:00,14233.55
2024-03-28 11:15:00,14089.73
2024-03-28 11:30:00,14006.02
2024-03-28 11:45:00,13929.94
2024-03-28 12:00:00,13821.95
2024-03-28 12:15:00,13834.89
2024-03-28 12:30:00,13819.49
2024-03-28 12:45:00,13767.69
2024-03-28 13:00:00,13779.14
2024-03-28 13:15:00,13759.3
2024-03-28 13:30:00,13685.81
2024-03-28 13:45:00,13630.86
2024-03-28 14:00:00,13692.19
2024-03-28 14:15:00,13707.59
2024-03-28 14:30:00,13777.8
2024-03-28 14:45:00,13899.31
2024-03-28 15:00:00,14115.51
2024-03-28 15:15:00,14248.73
2024-03-28 15:30:00,14335.8
2024-03-28 15:45:00,14476.41
2024-03-28 16:00:00,14683.09
2024-03-28 16:15:00,14870.64
2024-03-28 16:30:00,14933.84
2024-03-28 16:45:00,15114.03
2024-03-28 17:00:00,15098.72
2024-03-28 17:15:00,15170.5
2024-03-28 17:30:00,15339.66
2024-03-28 17:45:00,15636.74
2024-03-28 18:00:00,15715.39
2024-03-28 18:15:00,15753.05
2024-03-28 18:30:00,15731.06
2024-03-28 18:45:00,15675.24
2024-03-28 19:00:00,15519.63
2024-03-28 19:15:00,15378.78
2024-03-28 19:30:00,15199.84
2024-03-28 19:45:00,15048.12
2024-03-28 20:00:00,14743.24
2024-03-28 20:15:00,14549.68
2024-03-28 20:30:00,14323.85
2024-03-28 20:45:00,14121.26
2024-03-28 21:00:00,13814.9
2024-03-28 21:15:00,13622.47
2024-03-28 21:30:00,13397.09
2024-03-28 21:45:00,13165.47
2024-03-28 22:00:00,12985.28
2024-03-28 22:15:00,12791.56
2024-03-28 22:30:00,12550.07
2024-03-28 22:45:00,12397.42
2024-03-28 23:00:00,12209.89
2024-03-28 23:15:00,12021.95
2024-03-28 23:30:00,11820.33
2024-03-28 23:45:00,11674.69
2024-03-29 00:00:00,11527.22
2024-03-29 00:15:00,11452.21
2024-03-29 00:30:00,11318.55
2024-03-29 00:45:00,11229.41
2024-03-29 01:00:00,11215.12
2024-03-29 01:15:00,11238.91
2024-03-29 01:30:00,11117.22
2024-03-29 01:45:00,11066.3
2024-03-29 02:00:00,11105.75
2024-03-29 02:15:00,11105.97
2024-03-29 02:30:00,11069.91
2024-03-29 02:45:00,11098.16
2024-03-29 03:00:00,11091.36
2024-03-29 03:15:00,11117.4
2024-03-29 03:30:00,11153.5
2024-03-29 03:45:00,11178.83
2024-03-29 04:00:00,11281.98
2024-03-29 04:15:00,11411.03
2024-03-29 04:30:00,11593.24
2024-03-29 04:45:00,11809.17
2024-03-29 05:00:00,12233.68
2024-03-29 05:15:00,12420.16
2024-03-29 05:30:00,12655.0
2024-03-29 05:45:00,12845.65
2024-03-29 06:00:00,13222.52
2024-03-29 06:15:00,13455.33
2024-03-29 06:30:00,13678.17
2024-03-29 06:45:00,13804.99
2024-03-29 07:00:00,13856.41
2024-03-29 07:15:00,13973.4
2024-03-29 07:30:00,14051.26
2024-03-29 07:45:00,14085.05
2024-03-29 08:00:00,14033.64
2024-03-29 08:15:00,14017.57
2024-03-29 08:30:00,13906.14
2024-03-29 08:45:00,13858.68
2024-03-29 09:00:00,13794.82
2024-03-29 09:15:00,13708.36
2024-03-29 09:30:00,13583.58
2024-03-29 09:45:00,13589.33
2024-03-29 10:00:00,13582.55
2024-03-29 10:15:00,13496.56
2024-03-29 10:30:00,13444.79
2024-03-29 10:45:00,13416.34
2024-03-29 11:00:00,13345.33
2024-03-29 11:15:00,13276.24
2024-03-29 11:30:00,13146.56
2024-03-29 11:45:00,13103.84
2024-03-29 12:00:00,13003.17
2024-03-29 12:15:00,13008.91
2024-03-29 12:30:00,12937.74
2024-03-29 12:45:00,12813.03
2024-03-29 13:00:00,12742.21
2024-03-29 13:15:00,12735.64
2024-03-29 13:30:00,12706.4
2024-03-29 13:45:00,12725.24
2024-03-29 14:00:00,12717.41
2024-03-29 14:15:00,12735.48
2024-03-29 14:30:00,12784.29
2024-03-29 14:45:00,12778.2
2024-03-29 15:00:00,12828.09
2024-03-29 15:15:00,12862.42
2024-03-29 15:30:00,12930.16
2024-03-29 15:45:00,13174.41
2024-03-29 16:00:00,13493.37
2024-03-29 16:15:00,13757.16
2024-03-29 16:30:00,13924.85
2024-03-29 16:45:00,14146.53
2024-03-29 17:00:00,14260.59
2024-03-29 17:15:00,14480.59
2024-03-29 17:30:00,14655.48
2024-03-29 17:45:00,14872.77
2024-03-29 18:00:00,14883.69
2024-03-29 18:15:00,14751.48
2024-03-29 18:30:00,14664.85
2024-03-29 18:45:00,14585.2
2024-03-29 19:00:00,14360.5
2024-03-29 19:15:00,14122.62
2024-03-29 19:30:00,13970.75
2024-03-29 19:45:00,13782.42
2024-03-29 20:00:00,13561.81
2024-03-29 20:15:00,13434.44
2024-03-29 20:30:00,13224.31
2024-03-29 20:45:00,13020.47
2024-03-29 21:00:00,12748.53
2024-03-29 21:15:00,12531.73
2024-03-29 21:30:00,12306.2
2024-03-29 21:45:00,12213.15
2024-03-29 22:00:00,12119.24
2024-03-29 22:15:00,12000.07
2024-03-29 22:30:00,11791.33
2024-03-29 22:45:00,11662.51
2024-03-29 23:00:00,11451.64
2024-03-29 23:15:00,11286.67
2024-03-29 23:30:00,11193.84
2024-03-29 23:45:00,11057.8
2024-03-30 00:00:00,10930.9
2024-03-30 00:15:00,10812.51
2024-03-30 00:30:00,10743.17
2024-03-30 00:45:00,10583.9
2024-03-30 01:00:00,10548.93
2024-03-30 01:15:00,10434.41
2024-03-30 01:30:00,10368.61
2024-03-30 01:45:00,10319.82
2024-03-30 02:00:00,10273.78
2024-03-30 02:15:00,10237.37
2024-03-30 02:30:00,10196.0
2024-03-30 02:45:00,10151.52
2024-03-30 03:00:00,10165.8
2024-03-30 03:15:00,10143.56
2024-03-30 03:30:00,10119.25
2024-03-30 03:45:00,10129.66
2024-03-30 04:00:00,10265.41
2024-03-30 04:15:00,10302.07
2024-03-30 04:30:00,10361.58
2024-03-30 04:45:00,10381.3
2024-03-30 05:00:00,10542.95
2024-03-30 05:15:00,10585.64
2024-03-30 05:30:00,10647.91
2024-03-30 05:45:00,10765.71
2024-03-30 06:00:00,10953.8
2024-03-30 06:15:00,11114.82
2024-03-30 06:30:00,11235.88
2024-03-30 06:45:00,11433.32
2024-03-30 07:00:00,11721.12
2024-03-30 07:15:00,11946.7
2024-03-30 07:30:00,12081.29
2024-03-30 07:45:00,12220.85
2024-03-30 08:00:00,12332.65
2024-03-30 08:15:00,12444.45
2024-03-30 08:30:00,12493.33
2024-03-30 08:45:00,12558.83
2024-03-30 09:00:00,12533.34
2024-03-30 09:15:00,12599.46
2024-03-30 09:30:00,12651.45
2024-03-30 09:45:00,12660.73
2024-03-30 10:00:00,12674.78
2024-03-30 10:15:00,12506.47
2024-03-30 10:30:00,12414.78
2024-03-30 10:45:00,12538.65
2024-03-30 11:00:00,12464.0
2024-03-30 11:15:00,12465.11
2024-03-30 11:30:00,12530.05
2024-03-30 11:45:00,12464.05
2024-03-30 12:00:00,12537.17
2024-03-30 12:15:00,12500.27
2024-03-30 12:30:00,12524.74
2024-03-30 12:45:00,12514.52
2024-03-30 13:00:00,12473.13
2024-03-30 13:15:00,12415.76
2024-03-30 13:30:00,12372.69
2024-03-30 13:45:00,12351.53
2024-03-30 14:00:00,12458.7
2024-03-30 14:15:00,12353.86
2024-03-30 14:30:00,12309.08
2024-03-30 14:45:00,12295.07
2024-03-30 15:00:00,12415.84
2024-03-30 15:15:00,12399.38
2024-03-30 15:30:00,12461.91
2024-03-30 15:45:00,12608.46
2024-03-30 16:00:00,12823.53
2024-03-30 16:15:00,13049.97
2024-03-30 16:30:00,13279.74
2024-03-30 16:45:00,13448.11
2024-03-30 17:00:00,13593.83
2024-03-30 17:15:00,13679.89
2024-03-30 17:30:00,13732.68
2024-03-30 17:45:00,13842.62
2024-03-30 18:00:00,13969.06
2024-03-30 18:15:00,14009.61
2024-03-30 18:30:00,14002.23
2024-03-30 18:45:00,13946.68
2024-03-30 19:00:00,13808.08
2024-03-30 19:15:00,13639.38
2024-03-30 19:30:00,13427.46
2024-03-30 19:45:00,13268.53
2024-03-30 20:00:00,13123.9
2024-03-30 20:15:00,12955.4
2024-03-30 20:30:00,12791.79
2024-03-30 20:45:00,12614.91
2024-03-30 21:00:00,12498.84
2024-03-30 21:15:00,12326.58
2024-03-30 21:30:00,12164.53
2024-03-30 21:45:00,12004.6
2024-03-30 22:00:00,11824.34
2024-03-30 22:15:00,11633.75
2024-03-30 22:30:00,11520.44
2024-03-30 22:45:00,11341.05
2024-03-30 23:00:00,11206.82
2024-03-30 23:15:00,11073.79
2024-03-30 23:30:00,10927.22
2024-03-30 23:45:00,10792.05
2024-03-31 00:00:00,10674.78
2024-03-31 00:15:00,10583.44
2024-03-31 00:30:00,10476.82
2024-03-31 00:45:00,10382.74
2024-03-31 01:00:00,10355.28
2024-03-31 01:15:00,10314.51
2024-03-31 01:30:00,10255.67
2024-03-31 01:45:00,10195.41
2024-03-31 02:00:00,10205.15
2024-03-31 02:15:00,10169.17
2024-03-31 02:30:00,10154.5
2024-03-31 02:45:00,10161.84
2024-03-31 03:00:00,10176.84
2024-03-31 03:15:00,10165.61
2024-03-31 03:30:00,10217.97
2024-03-31 03:45:00,10228.33
2024-03-31 04:00:00,10271.31
2024-03-31 04:15:00,10293.35
2024-03-31 04:30:00,10412.87
2024-03-31 04:45:00,10475.73
2024-03-31 05:00:00,10597.53
2024-03-31 05:15:00,10607.85
2024-03-31 05:30:00,10683.09
2024-03-31 05:45:00,10780.47
2024-03-31 06:00:00,10877.99
2024-03-31 06:15:00,11000.36
2024-03-31 06:30:00,11060.87
2024-03-31 06:45:00,11197.43
2024-03-31 07:00:00,11161.4
2024-03-31 07:15:00,11194.8
2024-03-31 07:30:00,11294.44
2024-03-31 07:45:00,11383.01
2024-03-31 08:00:00,11213.65
2024-03-31 08:15:00,11180.65
2024-03-31 08:30:00,11193.63
2024-03-31 08:45:00,11264.13
2024-03-31 09:00:00,11090.8
2024-03-31 09:15:00,11108.49
2024-03-31 09:30:00,11073.57
2024-03-31 09:45:00,11113.19
2024-03-31 10:00:00,11100.77
2024-03-31 10:15:00,11104.61
2024-03-31 10:30:00,11148.87
2024-03-31 10:45:00,11106.43
2024-03-31 11:00:00,11140.47
2024-03-31 11:15:00,11105.3
2024-03-31 11:30:00,11028.3
2024-03-31 11:45:00,10943.75
2024-03-31 12:00:00,10904.08
2024-03-31 12:15:00,10875.17
2024-03-31 12:30:00,10886.64
2024-03-31 12:45:00,10815.52
2024-03-31 13:00:00,10838.76
2024-03-31 13:15:00,10789.46
2024-03-31 13:30:00,10770.18
2024-03-31 13:45:00,10834.35
2024-03-31 14:00:00,11051.2
2024-03-31 14:15:00,11061.94
2024-03-31 14:30:00,11260.84
2024-03-31 14:45:00,11346.87
2024-03-31 15:00:00,11698.18
2024-03-31 15:15:00,11936.08
2024-03-31 15:30:00,12076.51
2024-03-31 15:45:00,12209.19
2024-03-31 16:00:00,12550.85
2024-03-31 16:15:00,12588.39
2024-03-31 16:30:00,12620.82
2024-03-31 16:45:00,12669.55
2024-03-31 17:00:00,12778.36
2024-03-31 17:15:00,12743.83
2024-03-31 17:30:00,12875.27
2024-03-31 17:45:00,12983.02
2024-03-31 18:00:00,13062.53
2024-03-31 18:15:00,13002.75
2024-03-31 18:30:00,12921.03
2024-03-31 18:45:00,12835.32
2024-03-31 19:00:00,12712.37
2024-03-31 19:15:00,12601.51
2024-03-31 19:30:00,12466.21
2024-03-31 19:45:00,12348.2
2024-03-31 20:00:00,12199.01
2024-03-31 20:15:00,12083.37
2024-03-31 20:30:00,11873.52
2024-03-31 20:45:00,11775.88
2024-03-31 21:00:00,11553.76
2024-03-31 21:15:00,11325.96
2024-03-31 21:30:00,11172.82
2024-03-31 21:45:00,11058.75
2024-03-31 22:00:00,10977.76
2024-03-31 22:15:00,10746.17
2024-03-31 22:30:00,10619.34
2024-03-31 22:45:00,10524.04
2024-03-31 23:00:00,10399.86
2024-03-31 23:15:00,10272.2
2024-03-31 23:30:00,10146.89
2024-03-31 23:45:00,10073.42
2024-04-01 00:00:00,10010.22
2024-04-01 00:15:00,9940.99
2024-04-01 00:30:00,9907.23
2024-04-01 00:45:00,9777.9
2024-04-01 01:00:00,9895.96
2024-04-01 01:15:00,9825.65
2024-04-01 01:30:00,9783.37
2024-04-01 01:45:00,9818.21
2024-04-01 02:00:00,9881.44
2024-04-01 02:15:00,9911.0
2024-04-01 02:30:00,9891.23
2024-04-01 02:45:00,9879.58
2024-04-01 03:00:00,9924.22
2024-04-01 03:15:00,9975.72
2024-04-01 03:30:00,9998.14
2024-04-01 03:45:00,10036.84
2024-04-01 04:00:00,10217.72
2024-04-01 04:15:00,10325.72
2024-04-01 04:30:00,10469.12
2024-04-01 04:45:00,10575.28
2024-04-01 05:00:00,10672.9
2024-04-01 05:15:00,10723.02
2024-04-01 05:30:00,10841.9
2024-04-01 05:45:00,10835.74
2024-04-01 06:00:00,10992.15
2024-04-01 06:15:00,11080.13
2024-04-01 06:30:00,11166.82
2024-04-01 06:45:00,11316.52
2024-04-01 07:00:00,11476.61
2024-04-01 07:15:00,11641.56
2024-04-01 07:30:00,11780.92
2024-04-01 07:45:00,11883.09
2024-04-01 08:00:00,11958.65
2024-04-01 08:15:00,11959.44
2024-04-01 08:30:00,11984.51
2024-04-01 08:45:00,12033.11
2024-04-01 09:00:00,12067.55
2024-04-01 09:15:00,12105.36
2024-04-01 09:30:00,12040.56
2024-04-01 09:45:00,12127.16
2024-04-01 10:00:00,12010.52
2024-04-01 10:15:00,11968.23
2024-04-01 10:30:00,11988.07
2024-04-01 10:45:00,11998.45
2024-04-01 11:00:00,11957.46
2024-04-01 11:15:00,11910.1
2024-04-01 11:30:00,11851.28
2024-04-01 11:45:00,11818.77
2024-04-01 12:00:00,11638.41
2024-04-01 12:15:00,11494.45
2024-04-01 12:30:00,11449.84
2024-04-01 12:45:00,11403.03
2024-04-01 13:00:00,11304.19
2024-04-01 13:15:00,11196.54
2024-04-01 13:30:00,11208.32
2024-04-01 13:45:00,11244.39
2024-04-01 14:00:00,11313.08
2024-04-01 14:15:00,11345.02
2024-04-01 14:30:00,11339.48
2024-04-01 14:45:00,11467.03
2024-04-01 15:00:00,11713.62
2024-04-01 15:15:00,11963.3
2024-04-01 15:30:00,12133.59
2024-04-01 15:45:00,12338.28
2024-04-01 16:00:00,12445.83
2024-04-01 16:15:00,12433.9
2024-04-01 16:30:00,12374.35
2024-04-01 16:45:00,12474.49
2024-04-01 17:00:00,12525.67
2024-04-01 17:15:00,12730.63
2024-04-01 17:30:00,12920.11
2024-04-01 17:45:00,13207.8
2024-04-01 18:00:00,13323.21
2024-04-01 18:15:00,13395.98
2024-04-01 18:30:00,13434.82
2024-04-01 18:45:00,13299.86
2024-04-01 19:00:00,13170.0
2024-04-01 19:15:00,13078.4
2024-04-01 19:30:00,12883.13
2024-04-01 19:45:00,12745.25
2024-04-01 20:00:00,12522.35
2024-04-01 20:15:00,12383.6
2024-04-01 20:30:00,12144.86
2024-04-01 20:45:00,11985.61
2024-04-01 21:00:00,11821.24
2024-04-01 21:15:00,11673.17
2024-04-01 21:30:00,11503.26
2024-04-01 21:45:00,11324.57
2024-04-01 22:00:00,11094.36
2024-04-01 22:15:00,11018.67
2024-04-01 22:30:00,10824.4
2024-04-01 22:45:00,10723.04
2024-04-01 23:00:00,10615.59
2024-04-01 23:15:00,10528.31
2024-04-01 23:30:00,10471.47
2024-04-01 23:45:00,10369.05
2024-04-02 00:00:00,10377.83
2024-04-02 00:15:00,10339.92
2024-04-02 00:30:00,10230.94
2024-04-02 00:45:00,10251.05
2024-04-02 01:00:00,10198.73
2024-04-02 01:15:00,10109.53
2024-04-02 01:30:00,10140.7
2024-04-02 01:45:00,10183.47
2024-04-02 02:00:00,10272.64
2024-04-02 02:15:00,10267.07
2024-04-02 02:30:00,10299.22
2024-04-02 02:45:00,10299.3
2024-04-02 03:00:00,10483.04
2024-04-02 03:15:00,10634.17
2024-04-02 03:30:00,10841.53
2024-04-02 03:45:00,11078.51
2024-04-02 04:00:00,11532.37
2024-04-02 04:15:00,11876.43
2024-04-02 04:30:00,12259.47
2024-04-02 04:45:00,12611.97
2024-04-02 05:00:00,13154.45
2024-04-02 05:15:00,13526.01
2024-04-02 05:30:00,13796.72
2024-04-02 05:45:00,14001.46
2024-04-02 06:00:00,14208.83
2024-04-02 06:15:00,14343.22
2024-04-02 06:30:00,14486.25
2024-04-02 06:45:00,14571.45
2024-04-02 07:00:00,14584.62
2024-04-02 07:15:00,14575.71
2024-04-02 07:30:00,14584.06
2024-04-02 07:45:00,14599.8
2024-04-02 08:00:00,14513.53
2024-04-02 08:15:00,14459.08
2024-04-02 08:30:00,14457.51
2024-04-02 08:45:00,14531.29
2024-04-02 09:00:00,14400.22
2024-04-02 09:15:00,14380.87
2024-04-02 09:30:00,14385.82
2024-04-02 09:45:00,14424.11
2024-04-02 10:00:00,14449.96
2024-04-02 10:15:00,14390.09
2024-04-02 10:30:00,14328.83
2024-04-02 10:45:00,14264.6
2024-04-02 11:00:00,14331.86
2024-04-02 11:15:00,14305.05
2024-04-02 11:30:00,14270.59
2024-04-02 11:45:00,14207.75
2024-04-02 12:00:00,14153.82
2024-04-02 12:15:00,14082.56
2024-04-02 12:30:00,13964.83
2024-04-02 12:45:00,13938.96
2024-04-02 13:00:00,13811.03
2024-04-02 13:15:00,13907.59
2024-04-02 13:30:00,13896.59
2024-04-02 13:45:00,13893.55
2024-04-02 14:00:00,13866.52
2024-04-02 14:15:00,13802.07
2024-04-02 14:30:00,13823.06
2024-04-02 14:45:00,13979.88
2024-04-02 15:00:00,14146.5
2024-04-02 15:15:00,14339.42
2024-04-02 15:30:00,14431.56
2024-04-02 15:45:00,14490.39
2024-04-02 16:00:00,14522.44
2024-04-02 16:15:00,14467.13
2024-04-02 16:30:00,14415.68
2024-04-02 16:45:00,14495.08
2024-04-02 17:00:00,14647.29
2024-04-02 17:15:00,14761.99
2024-04-02 17:30:00,14871.65
2024-04-02 17:45:00,14972.47
2024-04-02 18:00:00,15038.28
2024-04-02 18:15:00,14983.6
2024-04-02 18:30:00,14778.79
2024-04-02 18:45:00,14678.3
2024-04-02 19:00:00,14449.1
2024-04-02 19:15:00,14265.4
2024-04-02 19:30:00,14028.72
2024-04-02 19:45:00,13831.01
2024-04-02 20:00:00,13516.51
2024-04-02 20:15:00,13329.88
2024-04-02 20:30:00,13040.52
2024-04-02 20:45:00,12853.96
2024-04-02 21:00:00,12535.29
2024-04-02 21:15:00,12411.22
2024-04-02 21:30:00,12129.18
2024-04-02 21:45:00,11950.95
2024-04-02 22:00:00,11731.44
2024-04-02 22:15:00,11519.82
2024-04-02 22:30:00,11354.75
2024-04-02 22:45:00,11206.53
2024-04-02 23:00:00,11104.72
2024-04-02 23:15:00,11000.78
2024-04-02 23:30:00,10892.29
2024-04-02 23:45:00,10791.4
2024-04-03 00:00:00,10744.91
2024-04-03 00:15:00,10728.27
2024-04-03 00:30:00,10659.71
2024-04-03 00:45:00,10651.6
2024-04-03 01:00:00,10623.33
2024-04-03 01:15:00,10530.66
2024-04-03 01:30:00,10522.49
2024-04-03 01:45:00,10549.74
2024-04-03 02:00:00,10622.05
2024-04-03 02:15:00,10604.66
2024-04-03 02:30:00,10589.58
2024-04-03 02:45:00,10643.91
2024-04-03 03:00:00,10794.44
2024-04-03 03:15:00,10873.95
2024-04-03 03:30:00,11036.39
2024-04-03 03:45:00,11241.81
2024-04-03 04:00:00,11664.35
2024-04-03 04:15:00,12009.87
2024-04-03 04:30:00,12380.64
2024-04-03 04:45:00,12767.21
2024-04-03 05:00:00,13360.17
2024-04-03 05:15:00,13712.72
2024-04-03 05:30:00,14098.01
2024-04-03 05:45:00,14378.72
2024-04-03 06:00:00,14660.06
2024-04-03 06:15:00,14734.81
2024-04-03 06:30:00,14888.7
2024-04-03 06:45:00,14980.24
2024-04-03 07:00:00,15086.13
2024-04-03 07:15:00,15132.44
2024-04-03 07:30:00,15061.03
2024-04-03 07:45:00,15009.7
2024-04-03 08:00:00,14933.97
2024-04-03 08:15:00,14827.2
2024-04-03 08:30:00,14771.14
2024-04-03 08:45:00,14671.52
2024-04-03 09:00:00,14577.31
2024-04-03 09:15:00,14507.88
2024-04-03 09:30:00,14457.63
2024-04-03 09:45:00,14436.13
2024-04-03 10:00:00,14378.51
2024-04-03 10:15:00,14262.38
2024-04-03 10:30:00,14197.65
2024-04-03 10:45:00,14240.89
2024-04-03 11:00:00,14293.13
2024-04-03 11:15:00,14348.5
2024-04-03 11:30:00,14315.71
2024-04-03 11:45:00,14238.44
2024-04-03 12:00:00,14270.29
2024-04-03 12:15:00,14066.1
2024-04-03 12:30:00,13987.3
2024-04-03 12:45:00,13911.78
2024-04-03 13:00:00,13866.99
2024-04-03 13:15:00,13792.1
2024-04-03 13:30:00,13811.3
2024-04-03 13:45:00,13934.62
2024-04-03 14:00:00,13824.0
2024-04-03 14:15:00,13831.44
2024-04-03 14:30:00,13896.3
2024-04-03 14:45:00,14067.06
2024-04-03 15:00:00,14270.69
2024-04-03 15:15:00,14498.82
2024-04-03 15:30:00,14662.61
2024-04-03 15:45:00,14736.17
2024-04-03 16:00:00,14593.37
2024-04-03 16:15:00,14511.12
2024-04-03 16:30:00,14578.42
2024-04-03 16:45:00,14709.75
2024-04-03 17:00:00,14773.13
2024-04-03 17:15:00,14897.4
2024-04-03 17:30:00,15033.38
2024-04-03 17:45:00,15169.57
2024-04-03 18:00:00,15189.32
2024-04-03 18:15:00,15114.18
2024-04-03 18:30:00,14936.83
2024-04-03 18:45:00,14844.71
2024-04-03 19:00:00,14691.73
2024-04-03 19:15:00,14436.06
2024-04-03 19:30:00,14215.15
2024-04-03 19:45:00,13985.51
2024-04-03 20:00:00,13739.06
2024-04-03 20:15:00,13524.43
2024-04-03 20:30:00,13254.12
2024-04-03 20:45:00,13012.29
2024-04-03 21:00:00,12753.56
2024-04-03 21:15:00,12598.19
2024-04-03 21:30:00,12325.4
2024-04-03 21:45:00,12136.12
2024-04-03 22:00:00,11895.99
2024-04-03 22:15:00,11671.77
2024-04-03 22:30:00,11506.17
2024-04-03 22:45:00,11338.47
2024-04-03 23:00:00,11216.17
2024-04-03 23:15:00,11059.85
2024-04-03 23:30:00,10956.1
2024-04-03 23:45:00,10865.07
2024-04-04 00:00:00,10847.54
2024-04-04 00:15:00,10753.51
2024-04-04 00:30:00,10673.92
2024-04-04 00:45:00,10636.93
2024-04-04 01:00:00,10619.65
2024-04-04 01:15:00,10565.34
2024-04-04 01:30:00,10541.98
2024-04-04 01:45:00,10513.49
2024-04-04 02:00:00,10534.94
2024-04-04 02:15:00,10539.1
2024-04-04 02:30:00,10582.04
2024-04-04 02:45:00,10567.02
2024-04-04 03:00:00,10743.01
2024-04-04 03:15:00,10844.91
2024-04-04 03:30:00,10990.86
2024-04-04 03:45:00,11180.45
2024-04-04 04:00:00,11670.76
2024-04-04 04:15:00,12044.52
2024-04-04 04:30:00,12398.34
2024-04-04 04:45:00,12791.43
2024-04-04 05:00:00,13394.59
2024-04-04 05:15:00,13792.43
2024-04-04 05:30:00,14244.65
2024-04-04 05:45:00,14581.74
2024-04-04 06:00:00,14951.63
2024-04-04 06:15:00,15115.17
2024-04-04 06:30:00,15304.98
2024-04-04 06:45:00,15476.33
2024-04-04 07:00:00,15492.93
2024-04-04 07:15:00,15514.21
2024-04-04 07:30:00,15514.06
2024-04-04 07:45:00,15533.22
2024-04-04 08:00:00,15403.71
2024-04-04 08:15:00,15246.88
2024-04-04 08:30:00,15200.83
2024-04-04 08:45:00,15024.17
2024-04-04 09:00:00,14786.48
2024-04-04 09:15:00,14683.64
2024-04-04 09:30:00,14439.07
2024-04-04 09:45:00,14404.77
2024-04-04 10:00:00,14037.2
2024-04-04 10:15:00,13955.19
2024-04-04 10:30:00,13834.15
2024-04-04 10:45:00,13758.88
2024-04-04 11:00:00,13621.1
2024-04-04 11:15:00,13588.17
2024-04-04 11:30:00,13515.18
2024-04-04 11:45:00,13557.38
2024-04-04 12:00:00,13463.36
2024-04-04 12:15:00,13417.13
2024-04-04 12:30:00,13389.94
2024-04-04 12:45:00,13394.44
2024-04-04 13:00:00,13364.9
2024-04-04 13:15:00,13306.78
