datetime,Forecasted Load
2024-05-26 01:30:00,9267.92
2024-05-26 01:45:00,9253.74
2024-05-26 02:00:00,9243.73
2024-05-26 02:15:00,9222.42
2024-05-26 02:30:00,9183.03
2024-05-26 02:45:00,9172.36
2024-05-26 03:00:00,9183.52
2024-05-26 03:15:00,9234.0
2024-05-26 03:30:00,9246.24
2024-05-26 03:45:00,9208.79
2024-05-26 04:00:00,9126.61
2024-05-26 04:15:00,9041.52
2024-05-26 04:30:00,8967.79
2024-05-26 04:45:00,8796.57
2024-05-26 05:00:00,8663.47
2024-05-26 05:15:00,8423.53
2024-05-26 05:30:00,8164.56
2024-05-26 05:45:00,7977.0
2024-05-26 06:00:00,7767.52
2024-05-26 06:15:00,7490.62
2024-05-26 06:30:00,7269.09
2024-05-26 06:45:00,7050.35
2024-05-26 07:00:00,6885.48
2024-05-26 07:15:00,6603.32
2024-05-26 07:30:00,6313.89
2024-05-26 07:45:00,6006.18
2024-05-26 08:00:00,5853.7
2024-05-26 08:15:00,5611.4
2024-05-26 08:30:00,5395.6
2024-05-26 08:45:00,5184.07
2024-05-26 09:00:00,5164.18
2024-05-26 09:15:00,5101.84
2024-05-26 09:30:00,5045.7
2024-05-26 09:45:00,5076.5
2024-05-26 10:00:00,4925.9
2024-05-26 10:15:00,4819.73
2024-05-26 10:30:00,4818.47
2024-05-26 10:45:00,4766.21
2024-05-26 11:00:00,4882.61
2024-05-26 11:15:00,4819.87
2024-05-26 11:30:00,4849.87
2024-05-26 11:45:00,4899.32
2024-05-26 12:00:00,4954.02
2024-05-26 12:15:00,5026.12
2024-05-26 12:30:00,5077.54
2024-05-26 12:45:00,5089.92
2024-05-26 13:00:00,5043.13
2024-05-26 13:15:00,5087.62
2024-05-26 13:30:00,5176.37
2024-05-26 13:45:00,5242.82
2024-05-26 14:00:00,5382.48
2024-05-26 14:15:00,5690.78
2024-05-26 14:30:00,5896.54
2024-05-26 14:45:00,6241.61
2024-05-26 15:00:00,6461.3
2024-05-26 15:15:00,6844.94
2024-05-26 15:30:00,7105.98
2024-05-26 15:45:00,7432.15
2024-05-26 16:00:00,7830.69
2024-05-26 16:15:00,8134.72
2024-05-26 16:30:00,8328.84
2024-05-26 16:45:00,8532.1
2024-05-26 17:00:00,8848.74
2024-05-26 17:15:00,9198.34
2024-05-26 17:30:00,9429.45
2024-05-26 17:45:00,9699.33
2024-05-26 18:00:00,9928.24
2024-05-26 18:15:00,10135.4
2024-05-26 18:30:00,10305.18
2024-05-26 18:45:00,10454.2
2024-05-26 19:00:00,10540.24
2024-05-26 19:15:00,10664.17
2024-05-26 19:30:00,10778.45
2024-05-26 19:45:00,10852.52
2024-05-26 20:00:00,10890.61
2024-05-26 20:15:00,10880.2
2024-05-26 20:30:00,10845.52
2024-05-26 20:45:00,10787.38
2024-05-26 21:00:00,10788.34
2024-05-26 21:15:00,10681.08
2024-05-26 21:30:00,10549.19
2024-05-26 21:45:00,10463.99
2024-05-26 22:00:00,10418.94
2024-05-26 22:15:00,10372.24
2024-05-26 22:30:00,10278.51
2024-05-26 22:45:00,10149.66
2024-05-26 23:00:00,10054.01
2024-05-26 23:15:00,9981.64
2024-05-26 23:30:00,9909.73
2024-05-26 23:45:00,9859.98
2024-05-27 00:00:00,9855.51
2024-05-27 00:15:00,9851.23
2024-05-27 00:30:00,9853.93
2024-05-27 00:45:00,9860.57
2024-05-27 01:00:00,9858.54
2024-05-27 01:15:00,9854.56
2024-05-27 01:30:00,9856.51
2024-05-27 01:45:00,9828.4
2024-05-27 02:00:00,9889.66
2024-05-27 02:15:00,9942.38
2024-05-27 02:30:00,9986.15
2024-05-27 02:45:00,10041.5
2024-05-27 03:00:00,10120.67
2024-05-27 03:15:00,10218.3
2024-05-27 03:30:00,10299.28
2024-05-27 03:45:00,10373.23
2024-05-27 04:00:00,10481.35
2024-05-27 04:15:00,10522.22
2024-05-27 04:30:00,10501.51
2024-05-27 04:45:00,10514.55
2024-05-27 05:00:00,10588.22
2024-05-27 05:15:00,10611.99
2024-05-27 05:30:00,10650.84
2024-05-27 05:45:00,10633.22
2024-05-27 06:00:00,10605.67
2024-05-27 06:15:00,10490.25
2024-05-27 06:30:00,10388.37
2024-05-27 06:45:00,10234.14
2024-05-27 07:00:00,10109.85
2024-05-27 07:15:00,9968.36
2024-05-27 07:30:00,9802.01
2024-05-27 07:45:00,9569.05
2024-05-27 08:00:00,9410.01
2024-05-27 08:15:00,9092.59
2024-05-27 08:30:00,8820.88
2024-05-27 08:45:00,8604.47
2024-05-27 09:00:00,8662.38
2024-05-27 09:15:00,8654.62
2024-05-27 09:30:00,8723.09
2024-05-27 09:45:00,8840.69
2024-05-27 10:00:00,8488.07
2024-05-27 10:15:00,8049.83
2024-05-27 10:30:00,7966.11
2024-05-27 10:45:00,7936.21
2024-05-27 11:00:00,7502.33
2024-05-27 11:15:00,7471.77
2024-05-27 11:30:00,7431.34
2024-05-27 11:45:00,7479.29
2024-05-27 12:00:00,7635.57
2024-05-27 12:15:00,7635.67
2024-05-27 12:30:00,7652.42
2024-05-27 12:45:00,7728.37
2024-05-27 13:00:00,7873.13
2024-05-27 13:15:00,8034.95
2024-05-27 13:30:00,8156.58
2024-05-27 13:45:00,8325.68
2024-05-27 14:00:00,8490.6
2024-05-27 14:15:00,8818.45
2024-05-27 14:30:00,8971.47
2024-05-27 14:45:00,9119.4
2024-05-27 15:00:00,9432.66
2024-05-27 15:15:00,9787.85
2024-05-27 15:30:00,10158.9
2024-05-27 15:45:00,10432.26
2024-05-27 16:00:00,10551.42
2024-05-27 16:15:00,10603.33
2024-05-27 16:30:00,10705.53
2024-05-27 16:45:00,10877.64
2024-05-27 17:00:00,11060.11
2024-05-27 17:15:00,11260.79
2024-05-27 17:30:00,11522.86
2024-05-27 17:45:00,11751.82
2024-05-27 18:00:00,11924.97
2024-05-27 18:15:00,12116.4
2024-05-27 18:30:00,12270.63
2024-05-27 18:45:00,12389.12
2024-05-27 19:00:00,12466.61
2024-05-27 19:15:00,12521.78
2024-05-27 19:30:00,12587.59
2024-05-27 19:45:00,12602.8
2024-05-27 20:00:00,12556.65
2024-05-27 20:15:00,12507.07
2024-05-27 20:30:00,12396.38
2024-05-27 20:45:00,12209.06
2024-05-27 21:00:00,12008.11
2024-05-27 21:15:00,11901.2
2024-05-27 21:30:00,11770.78
2024-05-27 21:45:00,11586.42
2024-05-27 22:00:00,11390.34
2024-05-27 22:15:00,11251.45
2024-05-27 22:30:00,11085.53
2024-05-27 22:45:00,10906.07
2024-05-27 23:00:00,10772.11
2024-05-27 23:15:00,10675.73
2024-05-27 23:30:00,10585.99
2024-05-27 23:45:00,10502.4
2024-05-28 00:00:00,10424.09
2024-05-28 00:15:00,10406.69
2024-05-28 00:30:00,10371.87
2024-05-28 00:45:00,10355.33
2024-05-28 01:00:00,10324.45
2024-05-28 01:15:00,10220.64
2024-05-28 01:30:00,10201.55
2024-05-28 01:45:00,10186.3
2024-05-28 02:00:00,10200.69
2024-05-28 02:15:00,10205.01
2024-05-28 02:30:00,10219.66
2024-05-28 02:45:00,10231.42
2024-05-28 03:00:00,10210.66
2024-05-28 03:15:00,10203.28
2024-05-28 03:30:00,10228.37
2024-05-28 03:45:00,10333.82
2024-05-28 04:00:00,10479.89
2024-05-28 04:15:00,10553.69
2024-05-28 04:30:00,10572.2
2024-05-28 04:45:00,10577.29
2024-05-28 05:00:00,10622.2
2024-05-28 05:15:00,10536.8
2024-05-28 05:30:00,10436.94
2024-05-28 05:45:00,10361.15
2024-05-28 06:00:00,10286.55
2024-05-28 06:15:00,10050.12
2024-05-28 06:30:00,9842.66
2024-05-28 06:45:00,9695.73
2024-05-28 07:00:00,9453.08
2024-05-28 07:15:00,9061.61
2024-05-28 07:30:00,8567.16
2024-05-28 07:45:00,8333.61
2024-05-28 08:00:00,8260.78
2024-05-28 08:15:00,7943.08
2024-05-28 08:30:00,7326.53
2024-05-28 08:45:00,6806.81
2024-05-28 09:00:00,6944.87
2024-05-28 09:15:00,6880.44
2024-05-28 09:30:00,6887.16
2024-05-28 09:45:00,6794.83
2024-05-28 10:00:00,6622.56
2024-05-28 10:15:00,6589.86
2024-05-28 10:30:00,6518.66
2024-05-28 10:45:00,6620.95
2024-05-28 11:00:00,6818.08
2024-05-28 11:15:00,7007.28
2024-05-28 11:30:00,7081.48
2024-05-28 11:45:00,7164.3
2024-05-28 12:00:00,7354.69
2024-05-28 12:15:00,7584.2
2024-05-28 12:30:00,7876.87
2024-05-28 12:45:00,8758.36
2024-05-28 13:00:00,9462.26
2024-05-28 13:15:00,8931.38
2024-05-28 13:30:00,8617.47
2024-05-28 13:45:00,8835.64
2024-05-28 14:00:00,9082.09
2024-05-28 14:15:00,9564.52
2024-05-28 14:30:00,9876.23
2024-05-28 14:45:00,10104.02
2024-05-28 15:00:00,10472.56
2024-05-28 15:15:00,11087.24
2024-05-28 15:30:00,11476.06
2024-05-28 15:45:00,11732.13
2024-05-28 16:00:00,11960.83
2024-05-28 16:15:00,12203.76
2024-05-28 16:30:00,12228.24
2024-05-28 16:45:00,12283.8
2024-05-28 17:00:00,12409.46
2024-05-28 17:15:00,12573.03
2024-05-28 17:30:00,12697.07
2024-05-28 17:45:00,12788.55
2024-05-28 18:00:00,12834.58
2024-05-28 18:15:00,12855.96
2024-05-28 18:30:00,12887.58
2024-05-28 18:45:00,12932.02
2024-05-28 19:00:00,12961.78
2024-05-28 19:15:00,13046.7
2024-05-28 19:30:00,13012.72
2024-05-28 19:45:00,12891.94
2024-05-28 20:00:00,12793.53
2024-05-28 20:15:00,12635.3
2024-05-28 20:30:00,12423.72
2024-05-28 20:45:00,12274.94
2024-05-28 21:00:00,12129.03
2024-05-28 21:15:00,12009.56
2024-05-28 21:30:00,11879.98
2024-05-28 21:45:00,11738.26
2024-05-28 22:00:00,11526.51
2024-05-28 22:15:00,11320.87
2024-05-28 22:30:00,11168.15
2024-05-28 22:45:00,11016.05
2024-05-28 23:00:00,10927.13
2024-05-28 23:15:00,10921.22
2024-05-28 23:30:00,10890.44
2024-05-28 23:45:00,10843.92
2024-05-29 00:00:00,10817.78
2024-05-29 00:15:00,10773.77
2024-05-29 00:30:00,10724.71
2024-05-29 00:45:00,10711.03
2024-05-29 01:00:00,10672.58
2024-05-29 01:15:00,10583.4
2024-05-29 01:30:00,10485.49
2024-05-29 01:45:00,10453.18
2024-05-29 02:00:00,10446.15
2024-05-29 02:15:00,10478.37
2024-05-29 02:30:00,10523.33
2024-05-29 02:45:00,10555.43
2024-05-29 03:00:00,10594.58
2024-05-29 03:15:00,10662.18
2024-05-29 03:30:00,11941.81
2024-05-29 03:45:00,13850.63
2024-05-29 04:00:00,12074.93
2024-05-29 04:15:00,10976.61
2024-05-29 04:30:00,11075.78
2024-05-29 04:45:00,11133.44
2024-05-29 05:00:00,11217.84
2024-05-29 05:15:00,11336.27
2024-05-29 05:30:00,11446.99
2024-05-29 05:45:00,11526.63
2024-05-29 06:00:00,11543.09
2024-05-29 06:15:00,11509.49
2024-05-29 06:30:00,11492.02
2024-05-29 06:45:00,11416.97
2024-05-29 07:00:00,11180.14
2024-05-29 07:15:00,11045.5
2024-05-29 07:30:00,10900.64
2024-05-29 07:45:00,10820.22
2024-05-29 08:00:00,10654.01
2024-05-29 08:15:00,10417.66
2024-05-29 08:30:00,10193.77
2024-05-29 08:45:00,10007.69
2024-05-29 09:00:00,9754.17
2024-05-29 09:15:00,9563.89
2024-05-29 09:30:00,9422.01
2024-05-29 09:45:00,9317.86
2024-05-29 10:00:00,9241.13
2024-05-29 10:15:00,9139.72
2024-05-29 10:30:00,8976.28
2024-05-29 10:45:00,8986.8
2024-05-29 11:00:00,9160.6
2024-05-29 11:15:00,9405.72
2024-05-29 11:30:00,9377.93
2024-05-29 11:45:00,9268.27
2024-05-29 12:00:00,9249.86
2024-05-29 12:15:00,9209.8
2024-05-29 12:30:00,9283.89
2024-05-29 12:45:00,9333.61
2024-05-29 13:00:00,9275.84
2024-05-29 13:15:00,9218.32
2024-05-29 13:30:00,9308.46
2024-05-29 13:45:00,9433.43
2024-05-29 14:00:00,9562.12
2024-05-29 14:15:00,9702.32
2024-05-29 14:30:00,9903.18
2024-05-29 14:45:00,10130.41
2024-05-29 15:00:00,10399.63
2024-05-29 15:15:00,10607.9
2024-05-29 15:30:00,10818.5
2024-05-29 15:45:00,11036.69
2024-05-29 16:00:00,11227.36
2024-05-29 16:15:00,11370.17
2024-05-29 16:30:00,11593.08
2024-05-29 16:45:00,11741.49
2024-05-29 17:00:00,11804.58
2024-05-29 17:15:00,11873.0
2024-05-29 17:30:00,11885.64
2024-05-29 17:45:00,11968.63
2024-05-29 18:00:00,12073.31
2024-05-29 18:15:00,12156.26
2024-05-29 18:30:00,12222.18
2024-05-29 18:45:00,12299.51
2024-05-29 19:00:00,12335.34
2024-05-29 19:15:00,12367.37
2024-05-29 19:30:00,12396.47
2024-05-29 19:45:00,12379.15
2024-05-29 20:00:00,12333.46
2024-05-29 20:15:00,12284.27
2024-05-29 20:30:00,12160.02
2024-05-29 20:45:00,12020.21
2024-05-29 21:00:00,11825.78
2024-05-29 21:15:00,11701.75
2024-05-29 21:30:00,11556.55
2024-05-29 21:45:00,11366.73
2024-05-29 22:00:00,11188.1
2024-05-29 22:15:00,11155.47
2024-05-29 22:30:00,11006.7
2024-05-29 22:45:00,10904.01
2024-05-29 23:00:00,10737.6
2024-05-29 23:15:00,10597.78
2024-05-29 23:30:00,10451.35
2024-05-29 23:45:00,10322.6
2024-05-30 00:00:00,10234.04
2024-05-30 00:15:00,10176.58
2024-05-30 00:30:00,10096.11
2024-05-30 00:45:00,10006.47
2024-05-30 01:00:00,9921.42
2024-05-30 01:15:00,9861.93
2024-05-30 01:30:00,9823.01
2024-05-30 01:45:00,9788.87
2024-05-30 02:00:00,9728.41
2024-05-30 02:15:00,9690.14
2024-05-30 02:30:00,9673.83
2024-05-30 02:45:00,9674.89
2024-05-30 03:00:00,9722.14
2024-05-30 03:15:00,9781.09
2024-05-30 03:30:00,9803.37
2024-05-30 03:45:00,9813.87
2024-05-30 04:00:00,9888.11
2024-05-30 04:15:00,9939.63
2024-05-30 04:30:00,10043.51
2024-05-30 04:45:00,10103.08
2024-05-30 05:00:00,10168.1
2024-05-30 05:15:00,10193.2
2024-05-30 05:30:00,10246.86
2024-05-30 05:45:00,10239.5
2024-05-30 06:00:00,10342.4
2024-05-30 06:15:00,10368.99
2024-05-30 06:30:00,10356.62
2024-05-30 06:45:00,10367.79
2024-05-30 07:00:00,10419.09
2024-05-30 07:15:00,10515.38
2024-05-30 07:30:00,10657.99
2024-05-30 07:45:00,10819.83
2024-05-30 08:00:00,10899.55
2024-05-30 08:15:00,10496.87
2024-05-30 08:30:00,10120.27
2024-05-30 08:45:00,10029.66
2024-05-30 09:00:00,9883.87
2024-05-30 09:15:00,9604.51
2024-05-30 09:30:00,9416.38
2024-05-30 09:45:00,9275.05
2024-05-30 10:00:00,9125.88
2024-05-30 10:15:00,8942.08
2024-05-30 10:30:00,8835.73
2024-05-30 10:45:00,8717.75
2024-05-30 11:00:00,8604.62
2024-05-30 11:15:00,8595.29
2024-05-30 11:30:00,8558.08
2024-05-30 11:45:00,8455.44
2024-05-30 12:00:00,8262.37
2024-05-30 12:15:00,8215.03
2024-05-30 12:30:00,8123.06
2024-05-30 12:45:00,8079.3
2024-05-30 13:00:00,8129.86
2024-05-30 13:15:00,8364.39
2024-05-30 13:30:00,8398.37
2024-05-30 13:45:00,8423.23
2024-05-30 14:00:00,8529.23
2024-05-30 14:15:00,8729.62
2024-05-30 14:30:00,8884.54
2024-05-30 14:45:00,9132.59
2024-05-30 15:00:00,9258.03
2024-05-30 15:15:00,9596.81
2024-05-30 15:30:00,10017.02
2024-05-30 15:45:00,10201.52
2024-05-30 16:00:00,10291.89
2024-05-30 16:15:00,10274.38
2024-05-30 16:30:00,10365.86
2024-05-30 16:45:00,10554.45
2024-05-30 17:00:00,10805.0
2024-05-30 17:15:00,11008.27
2024-05-30 17:30:00,11172.39
2024-05-30 17:45:00,11298.02
2024-05-30 18:00:00,11440.67
2024-05-30 18:15:00,11601.69
2024-05-30 18:30:00,11772.74
2024-05-30 18:45:00,11859.63
2024-05-30 19:00:00,11906.46
2024-05-30 19:15:00,11985.85
2024-05-30 19:30:00,12041.84
2024-05-30 19:45:00,12061.69
2024-05-30 20:00:00,12020.59
2024-05-30 20:15:00,11920.69
2024-05-30 20:30:00,11791.11
2024-05-30 20:45:00,11693.09
2024-05-30 21:00:00,11610.32
2024-05-30 21:15:00,11550.26
2024-05-30 21:30:00,11447.0
2024-05-30 21:45:00,11333.97
2024-05-30 22:00:00,11354.11
2024-05-30 22:15:00,11299.49
2024-05-30 22:30:00,11174.15
2024-05-30 22:45:00,11029.98
2024-05-30 23:00:00,10920.12
2024-05-30 23:15:00,10847.56
2024-05-30 23:30:00,10770.56
2024-05-30 23:45:00,10683.52
2024-05-31 00:00:00,10626.38
2024-05-31 00:15:00,10599.34
2024-05-31 00:30:00,10575.6
2024-05-31 00:45:00,10517.15
2024-05-31 01:00:00,10423.1
2024-05-31 01:15:00,10348.79
2024-05-31 01:30:00,10305.14
2024-05-31 01:45:00,10292.97
2024-05-31 02:00:00,10303.51
2024-05-31 02:15:00,10302.93
2024-05-31 02:30:00,10308.42
2024-05-31 02:45:00,10317.38
2024-05-31 03:00:00,10399.02
2024-05-31 03:15:00,10433.91
2024-05-31 03:30:00,10463.96
2024-05-31 03:45:00,10479.02
2024-05-31 04:00:00,10526.75
2024-05-31 04:15:00,10512.32
2024-05-31 04:30:00,10499.79
2024-05-31 04:45:00,10504.08
2024-05-31 05:00:00,10619.38
2024-05-31 05:15:00,10795.99
2024-05-31 05:30:00,10935.69
2024-05-31 05:45:00,10967.48
2024-05-31 06:00:00,11045.03
2024-05-31 06:15:00,11024.65
2024-05-31 06:30:00,10948.58
2024-05-31 06:45:00,10850.65
2024-05-31 07:00:00,10869.03
2024-05-31 07:15:00,10922.27
2024-05-31 07:30:00,10476.99
2024-05-31 07:45:00,10233.52
2024-05-31 08:00:00,10262.0
2024-05-31 08:15:00,10230.16
2024-05-31 08:30:00,10154.21
2024-05-31 08:45:00,10022.54
2024-05-31 09:00:00,10067.53
2024-05-31 09:15:00,10086.85
2024-05-31 09:30:00,10053.01
2024-05-31 09:45:00,10025.24
2024-05-31 10:00:00,10077.53
2024-05-31 10:15:00,10072.41
2024-05-31 10:30:00,10157.47
2024-05-31 10:45:00,10258.9
2024-05-31 11:00:00,10329.41
2024-05-31 11:15:00,10430.14
2024-05-31 11:30:00,10448.08
2024-05-31 11:45:00,10589.19
2024-05-31 12:00:00,10739.85
2024-05-31 12:15:00,10653.92
2024-05-31 12:30:00,10725.71
2024-05-31 12:45:00,10824.04
2024-05-31 13:00:00,10859.24
2024-05-31 13:15:00,10933.39
2024-05-31 13:30:00,10965.63
2024-05-31 13:45:00,11098.62
2024-05-31 14:00:00,11194.35
2024-05-31 14:15:00,11257.17
2024-05-31 14:30:00,11342.28
2024-05-31 14:45:00,11484.11
2024-05-31 15:00:00,11727.57
2024-05-31 15:15:00,11952.1
2024-05-31 15:30:00,12141.49
2024-05-31 15:45:00,12295.3
2024-05-31 16:00:00,12290.57
2024-05-31 16:15:00,12310.53
2024-05-31 16:30:00,12241.63
2024-05-31 16:45:00,12307.93
2024-05-31 17:00:00,12249.65
2024-05-31 17:15:00,12105.02
2024-05-31 17:30:00,12052.72
2024-05-31 17:45:00,12131.07
2024-05-31 18:00:00,12096.13
2024-05-31 18:15:00,12037.35
2024-05-31 18:30:00,12036.68
2024-05-31 18:45:00,12032.24
2024-05-31 19:00:00,12023.87
2024-05-31 19:15:00,12069.62
2024-05-31 19:30:00,12083.9
2024-05-31 19:45:00,12073.9
2024-05-31 20:00:00,12028.55
2024-05-31 20:15:00,11934.64
2024-05-31 20:30:00,11802.04
2024-05-31 20:45:00,11633.96
2024-05-31 21:00:00,11545.18
2024-05-31 21:15:00,11544.71
2024-05-31 21:30:00,11558.0
2024-05-31 21:45:00,11470.62
2024-05-31 22:00:00,11245.47
2024-05-31 22:15:00,11098.92
2024-05-31 22:30:00,10913.93
2024-05-31 22:45:00,10832.21
2024-05-31 23:00:00,10706.48
2024-05-31 23:15:00,10602.5
2024-05-31 23:30:00,10515.86
2024-05-31 23:45:00,10414.25
2024-06-01 00:00:00,10262.98
2024-06-01 00:15:00,10211.34
2024-06-01 00:30:00,10159.6
2024-06-01 00:45:00,10083.34
2024-06-01 01:00:00,10134.51
2024-06-01 01:15:00,10178.59
2024-06-01 01:30:00,10165.75
2024-06-01 01:45:00,10131.67
2024-06-01 02:00:00,10136.61
2024-06-01 02:15:00,10162.0
2024-06-01 02:30:00,10106.93
2024-06-01 02:45:00,10092.22
2024-06-01 03:00:00,10106.9
2024-06-01 03:15:00,10146.88
2024-06-01 03:30:00,10104.01
2024-06-01 03:45:00,10074.69
2024-06-01 04:00:00,10034.24
2024-06-01 04:15:00,9952.76
2024-06-01 04:30:00,9866.58
2024-06-01 04:45:00,9807.98
2024-06-01 05:00:00,9797.98
2024-06-01 05:15:00,9748.01
2024-06-01 05:30:00,9686.21
2024-06-01 05:45:00,9645.73
2024-06-01 06:00:00,9708.44
2024-06-01 06:15:00,9693.53
2024-06-01 06:30:00,9600.08
2024-06-01 06:45:00,9493.69
2024-06-01 07:00:00,9534.25
2024-06-01 07:15:00,9414.89
2024-06-01 07:30:00,9345.09
2024-06-01 07:45:00,9156.03
2024-06-01 08:00:00,9164.17
2024-06-01 08:15:00,9055.08
2024-06-01 08:30:00,8866.6
2024-06-01 08:45:00,8580.58
2024-06-01 09:00:00,8477.5
2024-06-01 09:15:00,8307.63
2024-06-01 09:30:00,8112.14
2024-06-01 09:45:00,9389.25
2024-06-01 10:00:00,10724.72
2024-06-01 10:15:00,7773.6
2024-06-01 10:30:00,7613.97
2024-06-01 10:45:00,7517.13
2024-06-01 11:00:00,7391.57
2024-06-01 11:15:00,7318.31
2024-06-01 11:30:00,7225.28
2024-06-01 11:45:00,7235.02
2024-06-01 12:00:00,7276.38
2024-06-01 12:15:00,8516.05
2024-06-01 12:30:00,10353.15
2024-06-01 12:45:00,9446.74
2024-06-01 13:00:00,8688.12
2024-06-01 13:15:00,7704.19
2024-06-01 13:30:00,7828.03
2024-06-01 13:45:00,7936.32
2024-06-01 14:00:00,7941.79
2024-06-01 14:15:00,8114.33
2024-06-01 14:30:00,8284.66
2024-06-01 14:45:00,8344.2
2024-06-01 15:00:00,8302.62
2024-06-01 15:15:00,8519.88
2024-06-01 15:30:00,8742.05
2024-06-01 15:45:00,8937.77
2024-06-01 16:00:00,9031.07
2024-06-01 16:15:00,9223.17
2024-06-01 16:30:00,9296.74
2024-06-01 16:45:00,9490.53
2024-06-01 17:00:00,9617.96
2024-06-01 17:15:00,9814.65
2024-06-01 17:30:00,10057.89
2024-06-01 17:45:00,10258.74
2024-06-01 18:00:00,10422.5
2024-06-01 18:15:00,10643.0
2024-06-01 18:30:00,10852.73
2024-06-01 18:45:00,11025.96
2024-06-01 19:00:00,11172.02
2024-06-01 19:15:00,11318.6
2024-06-01 19:30:00,11439.57
2024-06-01 19:45:00,11516.51
2024-06-01 20:00:00,11541.02
2024-06-01 20:15:00,11563.45
2024-06-01 20:30:00,11549.5
2024-06-01 20:45:00,11471.96
2024-06-01 21:00:00,11405.62
2024-06-01 21:15:00,11372.49
2024-06-01 21:30:00,11300.36
2024-06-01 21:45:00,11175.89
2024-06-01 22:00:00,11062.7
2024-06-01 22:15:00,10945.21
2024-06-01 22:30:00,10817.84
2024-06-01 22:45:00,10671.56
2024-06-01 23:00:00,10558.97
2024-06-01 23:15:00,10484.91
2024-06-01 23:30:00,10387.79
2024-06-01 23:45:00,10285.39
2024-06-02 00:00:00,10191.61
2024-06-02 00:15:00,10135.79
2024-06-02 00:30:00,10064.09
2024-06-02 00:45:00,9985.65
2024-06-02 01:00:00,9916.94
2024-06-02 01:15:00,9888.8
2024-06-02 01:30:00,9852.52
2024-06-02 01:45:00,9843.2
2024-06-02 02:00:00,9869.61
2024-06-02 02:15:00,9862.4
2024-06-02 02:30:00,9853.94
2024-06-02 02:45:00,9839.89
2024-06-02 03:00:00,9850.75
2024-06-02 03:15:00,9859.11
2024-06-02 03:30:00,9821.39
2024-06-02 03:45:00,9751.18
2024-06-02 04:00:00,9651.37
2024-06-02 04:15:00,9475.36
2024-06-02 04:30:00,9327.51
2024-06-02 04:45:00,9199.93
2024-06-02 05:00:00,8984.16
2024-06-02 05:15:00,8739.53
2024-06-02 05:30:00,8528.61
2024-06-02 05:45:00,8407.98
2024-06-02 06:00:00,8303.33
2024-06-02 06:15:00,8102.19
2024-06-02 06:30:00,7978.44
2024-06-02 06:45:00,7928.14
2024-06-02 07:00:00,7776.02
2024-06-02 07:15:00,7561.0
2024-06-02 07:30:00,7534.51
2024-06-02 07:45:00,7309.81
2024-06-02 08:00:00,7189.95
2024-06-02 08:15:00,6984.15
2024-06-02 08:30:00,6829.62
2024-06-02 08:45:00,6703.7
2024-06-02 09:00:00,6559.1
2024-06-02 09:15:00,6482.97
2024-06-02 09:30:00,6466.08
2024-06-02 09:45:00,6514.65
2024-06-02 10:00:00,6439.54
2024-06-02 10:15:00,6602.77
2024-06-02 10:30:00,6725.34
2024-06-02 10:45:00,6750.82
2024-06-02 11:00:00,6813.71
2024-06-02 11:15:00,6899.32
2024-06-02 11:30:00,6909.52
2024-06-02 11:45:00,6924.44
2024-06-02 12:00:00,6952.27
2024-06-02 12:15:00,7006.52
2024-06-02 12:30:00,7017.36
2024-06-02 12:45:00,6982.16
2024-06-02 13:00:00,7053.92
2024-06-02 13:15:00,7199.83
2024-06-02 13:30:00,7286.79
2024-06-02 13:45:00,7362.62
2024-06-02 14:00:00,7442.39
2024-06-02 14:15:00,7764.48
2024-06-02 14:30:00,7922.5
2024-06-02 14:45:00,8078.0
2024-06-02 15:00:00,8229.61
2024-06-02 15:15:00,8576.91
2024-06-02 15:30:00,8773.64
2024-06-02 15:45:00,8955.84
2024-06-02 16:00:00,9037.35
2024-06-02 16:15:00,9165.64
2024-06-02 16:30:00,9247.41
2024-06-02 16:45:00,9359.71
2024-06-02 17:00:00,9502.79
2024-06-02 17:15:00,9627.92
2024-06-02 17:30:00,9678.32
2024-06-02 17:45:00,9778.0
2024-06-02 18:00:00,9985.16
2024-06-02 18:15:00,10249.95
2024-06-02 18:30:00,10436.23
2024-06-02 18:45:00,10580.12
2024-06-02 19:00:00,10670.15
2024-06-02 19:15:00,10788.73
2024-06-02 19:30:00,10917.62
2024-06-02 19:45:00,10960.76
2024-06-02 20:00:00,11037.09
2024-06-02 20:15:00,11150.24
2024-06-02 20:30:00,11127.27
2024-06-02 20:45:00,11026.33
2024-06-02 21:00:00,10980.57
2024-06-02 21:15:00,10878.48
2024-06-02 21:30:00,10758.82
2024-06-02 21:45:00,10631.15
2024-06-02 22:00:00,10644.1
2024-06-02 22:15:00,10651.49
2024-06-02 22:30:00,10464.09
2024-06-02 22:45:00,10286.42
2024-06-02 23:00:00,10148.92
2024-06-02 23:15:00,10037.51
2024-06-02 23:30:00,9963.64
2024-06-02 23:45:00,9923.71
2024-06-03 00:00:00,9892.53
2024-06-03 00:15:00,9864.42
2024-06-03 00:30:00,9839.82
2024-06-03 00:45:00,9771.95
2024-06-03 01:00:00,9731.85
2024-06-03 01:15:00,9709.45
2024-06-03 01:30:00,9651.68
2024-06-03 01:45:00,9606.8
2024-06-03 02:00:00,9608.98
2024-06-03 02:15:00,9589.49
2024-06-03 02:30:00,9571.48
2024-06-03 02:45:00,9608.19
2024-06-03 03:00:00,9660.83
2024-06-03 03:15:00,9727.95
2024-06-03 03:30:00,9763.41
