"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"05/04/2023 16:30:00 - 05/04/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","65.38","",""
"05/04/2023 16:45:00 - 05/04/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","63.29","",""
"05/04/2023 17:00:00 - 05/04/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","58.68","",""
"05/04/2023 17:15:00 - 05/04/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","63.55","",""
"05/04/2023 17:30:00 - 05/04/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","63.42","",""
"05/04/2023 17:45:00 - 05/04/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","61.30","",""
"05/04/2023 18:00:00 - 05/04/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","57.44","",""
"05/04/2023 18:15:00 - 05/04/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","57.51","",""
"05/04/2023 18:30:00 - 05/04/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","60.18","",""
"05/04/2023 18:45:00 - 05/04/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","58.97","",""
"05/04/2023 19:00:00 - 05/04/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","60.31","",""
"05/04/2023 19:15:00 - 05/04/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","63.03","",""
"05/04/2023 19:30:00 - 05/04/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","62.45","",""
"05/04/2023 19:45:00 - 05/04/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","63.74","",""
"05/04/2023 20:00:00 - 05/04/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","62.00","",""
"05/04/2023 20:15:00 - 05/04/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","63.30","",""
"05/04/2023 20:30:00 - 05/04/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","65.50","",""
"05/04/2023 20:45:00 - 05/04/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","64.88","",""
"05/04/2023 21:00:00 - 05/04/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","71.82","",""
"05/04/2023 21:15:00 - 05/04/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","69.59","",""
"05/04/2023 21:30:00 - 05/04/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","72.45","",""
"05/04/2023 21:45:00 - 05/04/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","69.83","",""
"05/04/2023 22:00:00 - 05/04/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","77.09","",""
"05/04/2023 22:15:00 - 05/04/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","74.32","",""
"05/04/2023 22:30:00 - 05/04/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","74.99","",""
"05/04/2023 22:45:00 - 05/04/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","76.79","",""
"05/04/2023 23:00:00 - 05/04/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","85.43","",""
"05/04/2023 23:15:00 - 05/04/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","83.66","",""
"05/04/2023 23:30:00 - 05/04/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","82.04","",""
"05/04/2023 23:45:00 - 06/04/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","84.96","",""
"06/04/2023 00:00:00 - 06/04/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","85.55","",""
"06/04/2023 00:15:00 - 06/04/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","87.09","",""
"06/04/2023 00:30:00 - 06/04/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","91.30","",""
"06/04/2023 00:45:00 - 06/04/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","89.97","",""
"06/04/2023 01:00:00 - 06/04/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","98.91","",""
"06/04/2023 01:15:00 - 06/04/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","97.83","",""
"06/04/2023 01:30:00 - 06/04/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","98.84","",""
"06/04/2023 01:45:00 - 06/04/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","96.07","",""
"06/04/2023 02:00:00 - 06/04/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","106.08","",""
"06/04/2023 02:15:00 - 06/04/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","106.93","",""
"06/04/2023 02:30:00 - 06/04/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","107.38","",""
"06/04/2023 02:45:00 - 06/04/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","108.96","",""
"06/04/2023 03:00:00 - 06/04/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","111.64","",""
"06/04/2023 03:15:00 - 06/04/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","111.70","",""
"06/04/2023 03:30:00 - 06/04/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","108.10","",""
"06/04/2023 03:45:00 - 06/04/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","110.09","",""
"06/04/2023 04:00:00 - 06/04/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","115.53","",""
"06/04/2023 04:15:00 - 06/04/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","118.02","",""
"06/04/2023 04:30:00 - 06/04/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","114.70","",""
"06/04/2023 04:45:00 - 06/04/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","117.51","",""
"06/04/2023 05:00:00 - 06/04/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","118.91","",""
"06/04/2023 05:15:00 - 06/04/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","118.56","",""
"06/04/2023 05:30:00 - 06/04/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","119.41","",""
"06/04/2023 05:45:00 - 06/04/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","118.13","",""
"06/04/2023 06:00:00 - 06/04/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","119.08","",""
"06/04/2023 06:15:00 - 06/04/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","116.53","",""
"06/04/2023 06:30:00 - 06/04/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","119.44","",""
"06/04/2023 06:45:00 - 06/04/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","118.98","",""
"06/04/2023 07:00:00 - 06/04/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","117.88","",""
"06/04/2023 07:15:00 - 06/04/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","119.75","",""
"06/04/2023 07:30:00 - 06/04/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","120.23","",""
"06/04/2023 07:45:00 - 06/04/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","119.38","",""
"06/04/2023 08:00:00 - 06/04/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","117.91","",""
"06/04/2023 08:15:00 - 06/04/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","117.07","",""
"06/04/2023 08:30:00 - 06/04/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","115.33","",""
"06/04/2023 08:45:00 - 06/04/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","114.99","",""
"06/04/2023 09:00:00 - 06/04/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","111.78","",""
"06/04/2023 09:15:00 - 06/04/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","112.30","",""
"06/04/2023 09:30:00 - 06/04/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","113.95","",""
"06/04/2023 09:45:00 - 06/04/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","113.53","",""
"06/04/2023 10:00:00 - 06/04/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","103.85","",""
"06/04/2023 10:15:00 - 06/04/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","104.73","",""
"06/04/2023 10:30:00 - 06/04/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","106.28","",""
"06/04/2023 10:45:00 - 06/04/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","107.07","",""
"06/04/2023 11:00:00 - 06/04/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","99.58","",""
"06/04/2023 11:15:00 - 06/04/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","97.57","",""
"06/04/2023 11:30:00 - 06/04/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","95.19","",""
"06/04/2023 11:45:00 - 06/04/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","95.70","",""
"06/04/2023 12:00:00 - 06/04/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","90.48","",""
"06/04/2023 12:15:00 - 06/04/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","90.62","",""
"06/04/2023 12:30:00 - 06/04/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","87.74","",""
"06/04/2023 12:45:00 - 06/04/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","90.03","",""
"06/04/2023 13:00:00 - 06/04/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","83.44","",""
"06/04/2023 13:15:00 - 06/04/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","79.87","",""
"06/04/2023 13:30:00 - 06/04/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","84.38","",""
"06/04/2023 13:45:00 - 06/04/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","81.42","",""
"06/04/2023 14:00:00 - 06/04/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","77.45","",""
"06/04/2023 14:15:00 - 06/04/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","73.87","",""
"06/04/2023 14:30:00 - 06/04/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","72.88","",""
"06/04/2023 14:45:00 - 06/04/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","74.02","",""
"06/04/2023 15:00:00 - 06/04/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","68.53","",""
"06/04/2023 15:15:00 - 06/04/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","67.95","",""
"06/04/2023 15:30:00 - 06/04/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","68.29","",""
"06/04/2023 15:45:00 - 06/04/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","69.39","",""
"06/04/2023 16:00:00 - 06/04/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","63.61","",""
"06/04/2023 16:15:00 - 06/04/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","63.82","",""
"06/04/2023 16:30:00 - 06/04/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","60.54","",""
"06/04/2023 16:45:00 - 06/04/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","64.74","",""
"06/04/2023 17:00:00 - 06/04/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","60.78","",""
"06/04/2023 17:15:00 - 06/04/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","64.18","",""
"06/04/2023 17:30:00 - 06/04/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","59.08","",""
"06/04/2023 17:45:00 - 06/04/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","57.34","",""
"06/04/2023 18:00:00 - 06/04/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","61.17","",""
"06/04/2023 18:15:00 - 06/04/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","60.63","",""
"06/04/2023 18:30:00 - 06/04/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","57.92","",""
"06/04/2023 18:45:00 - 06/04/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","56.88","",""
"06/04/2023 19:00:00 - 06/04/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","64.03","",""
"06/04/2023 19:15:00 - 06/04/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","63.79","",""
"06/04/2023 19:30:00 - 06/04/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","55.98","",""
"06/04/2023 19:45:00 - 06/04/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","60.04","",""
"06/04/2023 20:00:00 - 06/04/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","67.29","",""
"06/04/2023 20:15:00 - 06/04/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","63.00","",""
"06/04/2023 20:30:00 - 06/04/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","62.98","",""
"06/04/2023 20:45:00 - 06/04/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","63.39","",""
"06/04/2023 21:00:00 - 06/04/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","66.48","",""
"06/04/2023 21:15:00 - 06/04/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","65.31","",""
"06/04/2023 21:30:00 - 06/04/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","70.83","",""
"06/04/2023 21:45:00 - 06/04/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","65.04","",""
"06/04/2023 22:00:00 - 06/04/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","75.43","",""
"06/04/2023 22:15:00 - 06/04/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","76.71","",""
"06/04/2023 22:30:00 - 06/04/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","72.04","",""
"06/04/2023 22:45:00 - 06/04/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","73.09","",""
"06/04/2023 23:00:00 - 06/04/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","84.60","",""
"06/04/2023 23:15:00 - 06/04/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","83.24","",""
"06/04/2023 23:30:00 - 06/04/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","80.94","",""
"06/04/2023 23:45:00 - 07/04/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","84.58","",""
"07/04/2023 00:00:00 - 07/04/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","92.31","",""
"07/04/2023 00:15:00 - 07/04/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","90.44","",""
"07/04/2023 00:30:00 - 07/04/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","88.10","",""
"07/04/2023 00:45:00 - 07/04/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","89.07","",""
"07/04/2023 01:00:00 - 07/04/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","98.24","",""
"07/04/2023 01:15:00 - 07/04/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","97.29","",""
"07/04/2023 01:30:00 - 07/04/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","99.54","",""
"07/04/2023 01:45:00 - 07/04/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","94.60","",""
"07/04/2023 02:00:00 - 07/04/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","101.91","",""
"07/04/2023 02:15:00 - 07/04/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","105.26","",""
"07/04/2023 02:30:00 - 07/04/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","103.92","",""
"07/04/2023 02:45:00 - 07/04/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","103.65","",""
"07/04/2023 03:00:00 - 07/04/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","107.58","",""
"07/04/2023 03:15:00 - 07/04/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","111.15","",""
"07/04/2023 03:30:00 - 07/04/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","111.01","",""
"07/04/2023 03:45:00 - 07/04/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","112.42","",""
"07/04/2023 04:00:00 - 07/04/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","116.02","",""
"07/04/2023 04:15:00 - 07/04/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","115.62","",""
"07/04/2023 04:30:00 - 07/04/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","118.23","",""
"07/04/2023 04:45:00 - 07/04/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","113.26","",""
"07/04/2023 05:00:00 - 07/04/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","119.95","",""
"07/04/2023 05:15:00 - 07/04/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","115.54","",""
"07/04/2023 05:30:00 - 07/04/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","117.20","",""
"07/04/2023 05:45:00 - 07/04/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","116.45","",""
"07/04/2023 06:00:00 - 07/04/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","121.46","",""
"07/04/2023 06:15:00 - 07/04/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","119.77","",""
"07/04/2023 06:30:00 - 07/04/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","119.87","",""
"07/04/2023 06:45:00 - 07/04/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","117.69","",""
"07/04/2023 07:00:00 - 07/04/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","118.28","",""
"07/04/2023 07:15:00 - 07/04/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","117.35","",""
"07/04/2023 07:30:00 - 07/04/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","119.64","",""
"07/04/2023 07:45:00 - 07/04/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","116.90","",""
"07/04/2023 08:00:00 - 07/04/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","118.54","",""
"07/04/2023 08:15:00 - 07/04/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","112.53","",""
"07/04/2023 08:30:00 - 07/04/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","114.27","",""
"07/04/2023 08:45:00 - 07/04/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","119.23","",""
"07/04/2023 09:00:00 - 07/04/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","110.24","",""
"07/04/2023 09:15:00 - 07/04/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","108.48","",""
"07/04/2023 09:30:00 - 07/04/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","111.55","",""
"07/04/2023 09:45:00 - 07/04/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","110.16","",""
"07/04/2023 10:00:00 - 07/04/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","103.23","",""
"07/04/2023 10:15:00 - 07/04/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","102.71","",""
"07/04/2023 10:30:00 - 07/04/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","110.44","",""
"07/04/2023 10:45:00 - 07/04/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","104.40","",""
"07/04/2023 11:00:00 - 07/04/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","93.81","",""
"07/04/2023 11:15:00 - 07/04/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","100.65","",""
"07/04/2023 11:30:00 - 07/04/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","98.89","",""
"07/04/2023 11:45:00 - 07/04/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","96.13","",""
"07/04/2023 12:00:00 - 07/04/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","88.03","",""
"07/04/2023 12:15:00 - 07/04/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","91.25","",""
"07/04/2023 12:30:00 - 07/04/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","89.41","",""
"07/04/2023 12:45:00 - 07/04/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","86.05","",""
"07/04/2023 13:00:00 - 07/04/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","85.71","",""
"07/04/2023 13:15:00 - 07/04/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","81.27","",""
"07/04/2023 13:30:00 - 07/04/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","85.13","",""
"07/04/2023 13:45:00 - 07/04/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","84.69","",""
"07/04/2023 14:00:00 - 07/04/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","72.90","",""
"07/04/2023 14:15:00 - 07/04/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","76.97","",""
"07/04/2023 14:30:00 - 07/04/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","73.60","",""
"07/04/2023 14:45:00 - 07/04/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","71.17","",""
"07/04/2023 15:00:00 - 07/04/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","67.84","",""
"07/04/2023 15:15:00 - 07/04/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","69.48","",""
"07/04/2023 15:30:00 - 07/04/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","67.76","",""
"07/04/2023 15:45:00 - 07/04/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","68.07","",""
"07/04/2023 16:00:00 - 07/04/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","66.21","",""
"07/04/2023 16:15:00 - 07/04/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","64.13","",""
"07/04/2023 16:30:00 - 07/04/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","62.23","",""
"07/04/2023 16:45:00 - 07/04/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","65.32","",""
"07/04/2023 17:00:00 - 07/04/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","61.32","",""
"07/04/2023 17:15:00 - 07/04/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","55.88","",""
"07/04/2023 17:30:00 - 07/04/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","61.78","",""
"07/04/2023 17:45:00 - 07/04/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","61.71","",""
"07/04/2023 18:00:00 - 07/04/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","59.94","",""
"07/04/2023 18:15:00 - 07/04/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","61.68","",""
"07/04/2023 18:30:00 - 07/04/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","58.55","",""
"07/04/2023 18:45:00 - 07/04/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","60.57","",""
"07/04/2023 19:00:00 - 07/04/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","57.79","",""
"07/04/2023 19:15:00 - 07/04/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","61.74","",""
"07/04/2023 19:30:00 - 07/04/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","64.83","",""
"07/04/2023 19:45:00 - 07/04/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","58.93","",""
"07/04/2023 20:00:00 - 07/04/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","62.40","",""
"07/04/2023 20:15:00 - 07/04/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","62.50","",""
"07/04/2023 20:30:00 - 07/04/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","64.18","",""
"07/04/2023 20:45:00 - 07/04/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","61.79","",""
"07/04/2023 21:00:00 - 07/04/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","69.53","",""
"07/04/2023 21:15:00 - 07/04/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","70.38","",""
"07/04/2023 21:30:00 - 07/04/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","69.76","",""
"07/04/2023 21:45:00 - 07/04/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","65.15","",""
"07/04/2023 22:00:00 - 07/04/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","76.89","",""
"07/04/2023 22:15:00 - 07/04/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","76.77","",""
"07/04/2023 22:30:00 - 07/04/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","76.56","",""
"07/04/2023 22:45:00 - 07/04/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","75.65","",""
"07/04/2023 23:00:00 - 07/04/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","82.58","",""
"07/04/2023 23:15:00 - 07/04/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","84.20","",""
"07/04/2023 23:30:00 - 07/04/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","85.98","",""
"07/04/2023 23:45:00 - 08/04/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","80.23","",""
"08/04/2023 00:00:00 - 08/04/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","92.01","",""
"08/04/2023 00:15:00 - 08/04/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","89.68","",""
"08/04/2023 00:30:00 - 08/04/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","89.59","",""
"08/04/2023 00:45:00 - 08/04/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","86.78","",""
"08/04/2023 01:00:00 - 08/04/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","97.05","",""
"08/04/2023 01:15:00 - 08/04/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","95.62","",""
"08/04/2023 01:30:00 - 08/04/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","96.69","",""
"08/04/2023 01:45:00 - 08/04/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","95.42","",""
"08/04/2023 02:00:00 - 08/04/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","103.96","",""
"08/04/2023 02:15:00 - 08/04/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","104.04","",""
"08/04/2023 02:30:00 - 08/04/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","105.05","",""
"08/04/2023 02:45:00 - 08/04/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","101.62","",""
"08/04/2023 03:00:00 - 08/04/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","108.18","",""
"08/04/2023 03:15:00 - 08/04/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","111.79","",""
"08/04/2023 03:30:00 - 08/04/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","109.47","",""
"08/04/2023 03:45:00 - 08/04/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","113.22","",""
"08/04/2023 04:00:00 - 08/04/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","116.28","",""
"08/04/2023 04:15:00 - 08/04/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","117.05","",""
"08/04/2023 04:30:00 - 08/04/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","118.66","",""
"08/04/2023 04:45:00 - 08/04/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","115.21","",""
"08/04/2023 05:00:00 - 08/04/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","117.68","",""
"08/04/2023 05:15:00 - 08/04/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","120.57","",""
