datetime,Forecasted Load
2024-09-04 02:15:00,7396.4
2024-09-04 02:30:00,7488.1
2024-09-04 02:45:00,7625.5
2024-09-04 03:00:00,7837.0
2024-09-04 03:15:00,7989.9
2024-09-04 03:30:00,8108.6
2024-09-04 03:45:00,8229.3
2024-09-04 04:00:00,8345.7
2024-09-04 04:15:00,8445.8
2024-09-04 04:30:00,8532.7
2024-09-04 04:45:00,8605.3
2024-09-04 05:00:00,8659.6
2024-09-04 05:15:00,8712.9
2024-09-04 05:30:00,8762.3
2024-09-04 05:45:00,8802.2
2024-09-04 06:00:00,8832.3
2024-09-04 06:15:00,8858.6
2024-09-04 06:30:00,8881.8
2024-09-04 06:45:00,8893.2
2024-09-04 07:00:00,8887.7
2024-09-04 07:15:00,8894.3
2024-09-04 07:30:00,8906.8
2024-09-04 07:45:00,8921.0
2024-09-04 08:00:00,8940.6
2024-09-04 08:15:00,8954.3
2024-09-04 08:30:00,8963.0
2024-09-04 08:45:00,8974.6
2024-09-04 09:00:00,8992.4
2024-09-04 09:15:00,8995.6
2024-09-04 09:30:00,8990.3
2024-09-04 09:45:00,8972.8
2024-09-04 10:00:00,8935.2
2024-09-04 10:15:00,8913.0
2024-09-04 10:30:00,8899.4
2024-09-04 10:45:00,8886.0
2024-09-04 11:00:00,8875.0
2024-09-04 11:15:00,8865.4
2024-09-04 11:30:00,8856.9
2024-09-04 11:45:00,8852.2
2024-09-04 12:00:00,8853.1
2024-09-04 12:15:00,8849.5
2024-09-04 12:30:00,8843.5
2024-09-04 12:45:00,8836.9
2024-09-04 13:00:00,8828.4
2024-09-04 13:15:00,8821.2
2024-09-04 13:30:00,8814.7
2024-09-04 13:45:00,8808.6
2024-09-04 14:00:00,8803.6
2024-09-04 14:15:00,8797.2
2024-09-04 14:30:00,8790.7
2024-09-04 14:45:00,8781.5
2024-09-04 15:00:00,8769.6
2024-09-04 15:15:00,8767.2
2024-09-04 15:30:00,8765.1
2024-09-04 15:45:00,8767.6
2024-09-04 16:00:00,8777.9
2024-09-04 16:15:00,8782.7
2024-09-04 16:30:00,8781.5
2024-09-04 16:45:00,8789.0
2024-09-04 17:00:00,8813.0
2024-09-04 17:15:00,8808.1
2024-09-04 17:30:00,8787.0
2024-09-04 17:45:00,8744.8
2024-09-04 18:00:00,8666.6
2024-09-04 18:15:00,8616.8
2024-09-04 18:30:00,8579.9
2024-09-04 18:45:00,8553.2
2024-09-04 19:00:00,8550.5
2024-09-04 19:15:00,8519.0
2024-09-04 19:30:00,8467.0
2024-09-04 19:45:00,8414.2
2024-09-04 20:00:00,8362.3
2024-09-04 20:15:00,8284.9
2024-09-04 20:30:00,8198.7
2024-09-04 20:45:00,8063.0
2024-09-04 21:00:00,7840.3
2024-09-04 21:15:00,7720.9
2024-09-04 21:30:00,7668.9
2024-09-04 21:45:00,7637.0
2024-09-04 22:00:00,7427.1
2024-09-04 22:15:00,7422.0
2024-09-04 22:30:00,7413.8
2024-09-04 22:45:00,7393.9
2024-09-04 23:00:00,7355.6
2024-09-04 23:15:00,7334.2
2024-09-04 23:30:00,7323.2
2024-09-04 23:45:00,7313.6
2024-09-05 00:00:00,7307.8
2024-09-05 00:15:00,7305.5
2024-09-05 00:30:00,7307.9
2024-09-05 00:45:00,7310.8
2024-09-05 01:00:00,7311.2
2024-09-05 01:15:00,7325.5
2024-09-05 01:30:00,7354.1
2024-09-05 01:45:00,7378.9
2024-09-05 02:00:00,7390.4
2024-09-05 02:15:00,7444.8
2024-09-05 02:30:00,7523.8
2024-09-05 02:45:00,7644.1
2024-09-05 03:00:00,7831.9
2024-09-05 03:15:00,7964.8
2024-09-05 03:30:00,8066.4
2024-09-05 03:45:00,8165.9
2024-09-05 04:00:00,8254.5
2024-09-05 04:15:00,8338.0
2024-09-05 04:30:00,8415.2
2024-09-05 04:45:00,8485.0
2024-09-05 05:00:00,8547.9
2024-09-05 05:15:00,8602.9
2024-09-05 05:30:00,8650.8
2024-09-05 05:45:00,8689.5
2024-09-05 06:00:00,8717.3
2024-09-05 06:15:00,8743.2
2024-09-05 06:30:00,8766.9
2024-09-05 06:45:00,8781.0
2024-09-05 07:00:00,8782.5
2024-09-05 07:15:00,8791.1
2024-09-05 07:30:00,8802.9
2024-09-05 07:45:00,8814.1
2024-09-05 08:00:00,8826.9
2024-09-05 08:15:00,8836.3
2024-09-05 08:30:00,8842.6
2024-09-05 08:45:00,8849.9
2024-09-05 09:00:00,8860.3
2024-09-05 09:15:00,8861.6
2024-09-05 09:30:00,8857.2
2024-09-05 09:45:00,8845.8
2024-09-05 10:00:00,8823.4
2024-09-05 10:15:00,8807.2
2024-09-05 10:30:00,8795.0
2024-09-05 10:45:00,8778.9
2024-09-05 11:00:00,8757.6
2024-09-05 11:15:00,8744.5
2024-09-05 11:30:00,8736.3
2024-09-05 11:45:00,8733.1
2024-09-05 12:00:00,8738.4
2024-09-05 12:15:00,8738.1
2024-09-05 12:30:00,8734.8
2024-09-05 12:45:00,8732.0
2024-09-05 13:00:00,8728.4
2024-09-05 13:15:00,8725.1
2024-09-05 13:30:00,8721.3
2024-09-05 13:45:00,8719.6
2024-09-05 14:00:00,8722.5
2024-09-05 14:15:00,8717.6
2024-09-05 14:30:00,8709.4
2024-09-05 14:45:00,8692.4
2024-09-05 15:00:00,8663.8
2024-09-05 15:15:00,8648.7
2024-09-05 15:30:00,8643.8
2024-09-05 15:45:00,8646.3
2024-09-05 16:00:00,8662.7
2024-09-05 16:15:00,8670.2
2024-09-05 16:30:00,8670.1
2024-09-05 16:45:00,8680.0
2024-09-05 17:00:00,8707.1
2024-09-05 17:15:00,8704.5
2024-09-05 17:30:00,8685.5
2024-09-05 17:45:00,8643.6
2024-09-05 18:00:00,8562.2
2024-09-05 18:15:00,8514.3
2024-09-05 18:30:00,8480.9
2024-09-05 18:45:00,8464.7
2024-09-05 19:00:00,8486.2
2024-09-05 19:15:00,8461.2
2024-09-05 19:30:00,8409.6
2024-09-05 19:45:00,8336.4
2024-09-05 20:00:00,8224.5
2024-09-05 20:15:00,8137.3
2024-09-05 20:30:00,8067.5
2024-09-05 20:45:00,7981.0
2024-09-05 21:00:00,7868.1
2024-09-05 21:15:00,7801.6
2024-09-05 21:30:00,7767.9
2024-09-05 21:45:00,7748.8
2024-09-05 22:00:00,7344.7
2024-09-05 22:15:00,7340.3
2024-09-05 22:30:00,7333.4
2024-09-05 22:45:00,7316.4
2024-09-05 23:00:00,7283.8
2024-09-05 23:15:00,7265.6
2024-09-05 23:30:00,7256.6
2024-09-05 23:45:00,7247.1
2024-09-06 00:00:00,7237.3
2024-09-06 00:15:00,7236.2
2024-09-06 00:30:00,7242.6
2024-09-06 00:45:00,7252.9
2024-09-06 01:00:00,7266.6
2024-09-06 01:15:00,7288.9
2024-09-06 01:30:00,7322.0
2024-09-06 01:45:00,7352.0
2024-09-06 02:00:00,7369.7
2024-09-06 02:15:00,7425.6
2024-09-06 02:30:00,7504.5
2024-09-06 02:45:00,7617.2
2024-09-06 03:00:00,7784.6
2024-09-06 03:15:00,7911.8
2024-09-06 03:30:00,8015.3
2024-09-06 03:45:00,8127.1
2024-09-06 04:00:00,8248.1
2024-09-06 04:15:00,8342.9
2024-09-06 04:30:00,8420.2
2024-09-06 04:45:00,8480.6
2024-09-06 05:00:00,8515.8
2024-09-06 05:15:00,8558.7
2024-09-06 05:30:00,8602.7
2024-09-06 05:45:00,8640.9
2024-09-06 06:00:00,8675.9
2024-09-06 06:15:00,8703.6
2024-09-06 06:30:00,8726.4
2024-09-06 06:45:00,8738.8
2024-09-06 07:00:00,8735.7
2024-09-06 07:15:00,8743.0
2024-09-06 07:30:00,8756.0
2024-09-06 07:45:00,8768.1
2024-09-06 08:00:00,8781.0
2024-09-06 08:15:00,8794.5
2024-09-06 08:30:00,8806.4
2024-09-06 08:45:00,8825.3
2024-09-06 09:00:00,8857.7
2024-09-06 09:15:00,8869.4
2024-09-06 09:30:00,8868.7
2024-09-06 09:45:00,8856.2
2024-09-06 10:00:00,8823.8
2024-09-06 10:15:00,8803.5
2024-09-06 10:30:00,8790.2
2024-09-06 10:45:00,8772.6
2024-09-06 11:00:00,8750.3
2024-09-06 11:15:00,8736.2
2024-09-06 11:30:00,8726.8
2024-09-06 11:45:00,8722.6
2024-09-06 12:00:00,8727.1
2024-09-06 12:15:00,8725.9
2024-09-06 12:30:00,8721.6
2024-09-06 12:45:00,8718.4
2024-09-06 13:00:00,8716.1
2024-09-06 13:15:00,8711.6
2024-09-06 13:30:00,8704.9
2024-09-06 13:45:00,8699.1
2024-09-06 14:00:00,8695.4
2024-09-06 14:15:00,8685.3
2024-09-06 14:30:00,8671.8
2024-09-06 14:45:00,8651.3
2024-09-06 15:00:00,8619.9
2024-09-06 15:15:00,8598.3
2024-09-06 15:30:00,8583.3
2024-09-06 15:45:00,8569.7
2024-09-06 16:00:00,8559.6
2024-09-06 16:15:00,8550.4
2024-09-06 16:30:00,8539.8
2024-09-06 16:45:00,8539.5
2024-09-06 17:00:00,8557.3
2024-09-06 17:15:00,8549.7
2024-09-06 17:30:00,8527.9
2024-09-06 17:45:00,8490.4
2024-09-06 18:00:00,8425.1
2024-09-06 18:15:00,8381.9
2024-09-06 18:30:00,8349.4
2024-09-06 18:45:00,8323.4
2024-09-06 19:00:00,8313.4
2024-09-06 19:15:00,8285.8
2024-09-06 19:30:00,8244.3
2024-09-06 19:45:00,8208.2
2024-09-06 20:00:00,8183.6
2024-09-06 20:15:00,8126.6
2024-09-06 20:30:00,8056.3
2024-09-06 20:45:00,7940.2
2024-09-06 21:00:00,7742.9
2024-09-06 21:15:00,7638.4
2024-09-06 21:30:00,7594.1
2024-09-06 21:45:00,7566.5
2024-09-06 22:00:00,7331.3
2024-09-06 22:15:00,7323.9
2024-09-06 22:30:00,7311.8
2024-09-06 22:45:00,7283.9
2024-09-06 23:00:00,7231.6
2024-09-06 23:15:00,7200.1
2024-09-06 23:30:00,7180.9
2024-09-06 23:45:00,7162.5
2024-09-07 00:00:00,7147.4
2024-09-07 00:15:00,7136.9
2024-09-07 00:30:00,7130.8
2024-09-07 00:45:00,7129.2
2024-09-07 01:00:00,7132.8
2024-09-07 01:15:00,7138.9
2024-09-07 01:30:00,7147.1
2024-09-07 01:45:00,7161.6
2024-09-07 02:00:00,7185.0
2024-09-07 02:15:00,7203.0
2024-09-07 02:30:00,7218.5
2024-09-07 02:45:00,7234.2
2024-09-07 03:00:00,7247.9
2024-09-07 03:15:00,7264.2
2024-09-07 03:30:00,7284.4
2024-09-07 03:45:00,7298.2
2024-09-07 04:00:00,7298.8
2024-09-07 04:15:00,7323.9
2024-09-07 04:30:00,7363.9
2024-09-07 04:45:00,7419.5
2024-09-07 05:00:00,7500.4
2024-09-07 05:15:00,7566.6
2024-09-07 05:30:00,7624.2
2024-09-07 05:45:00,7689.4
2024-09-07 06:00:00,7764.4
2024-09-07 06:15:00,7823.9
2024-09-07 06:30:00,7874.4
2024-09-07 06:45:00,7915.7
2024-09-07 07:00:00,7941.1
2024-09-07 07:15:00,7976.9
2024-09-07 07:30:00,8016.0
2024-09-07 07:45:00,8060.8
2024-09-07 08:00:00,8119.7
2024-09-07 08:15:00,8156.7
2024-09-07 08:30:00,8179.3
2024-09-07 08:45:00,8193.3
2024-09-07 09:00:00,8194.0
2024-09-07 09:15:00,8194.5
2024-09-07 09:30:00,8194.5
2024-09-07 09:45:00,8182.4
2024-09-07 10:00:00,8152.6
2024-09-07 10:15:00,8138.7
2024-09-07 10:30:00,8134.5
2024-09-07 10:45:00,8131.0
2024-09-07 11:00:00,8129.7
2024-09-07 11:15:00,8133.5
2024-09-07 11:30:00,8139.7
2024-09-07 11:45:00,8156.0
2024-09-07 12:00:00,8188.5
2024-09-07 12:15:00,8204.6
2024-09-07 12:30:00,8212.0
2024-09-07 12:45:00,8211.9
2024-09-07 13:00:00,8196.7
2024-09-07 13:15:00,8195.4
2024-09-07 13:30:00,8201.8
2024-09-07 13:45:00,8211.8
2024-09-07 14:00:00,8229.4
2024-09-07 14:15:00,8242.4
2024-09-07 14:30:00,8252.7
2024-09-07 14:45:00,8264.7
2024-09-07 15:00:00,8278.6
2024-09-07 15:15:00,8289.2
2024-09-07 15:30:00,8297.0
2024-09-07 15:45:00,8305.4
2024-09-07 16:00:00,8315.7
2024-09-07 16:15:00,8319.3
2024-09-07 16:30:00,8317.2
2024-09-07 16:45:00,8313.9
2024-09-07 17:00:00,8310.2
2024-09-07 17:15:00,8297.8
2024-09-07 17:30:00,8280.9
2024-09-07 17:45:00,8250.9
2024-09-07 18:00:00,8199.4
2024-09-07 18:15:00,8168.8
2024-09-07 18:30:00,8147.7
2024-09-07 18:45:00,8139.6
2024-09-07 19:00:00,8158.1
2024-09-07 19:15:00,8145.8
2024-09-07 19:30:00,8113.0
2024-09-07 19:45:00,8076.0
2024-09-07 20:00:00,8032.8
2024-09-07 20:15:00,7975.2
2024-09-07 20:30:00,7913.4
2024-09-07 20:45:00,7815.0
2024-09-07 21:00:00,7653.7
2024-09-07 21:15:00,7567.1
2024-09-07 21:30:00,7529.5
2024-09-07 21:45:00,7506.4
2024-09-07 22:00:00,7173.8
2024-09-07 22:15:00,7166.1
2024-09-07 22:30:00,7153.5
2024-09-07 22:45:00,7124.9
2024-09-07 23:00:00,7072.3
2024-09-07 23:15:00,7039.3
2024-09-07 23:30:00,7018.0
2024-09-07 23:45:00,6996.2
2024-09-08 00:00:00,6975.9
2024-09-08 00:15:00,6961.8
2024-09-08 00:30:00,6952.7
2024-09-08 00:45:00,6949.1
2024-09-08 01:00:00,6952.8
2024-09-08 01:15:00,6956.3
2024-09-08 01:30:00,6959.8
2024-09-08 01:45:00,6970.1
2024-09-08 02:00:00,6990.2
2024-09-08 02:15:00,7000.9
2024-09-08 02:30:00,7007.4
2024-09-08 02:45:00,7008.1
2024-09-08 03:00:00,6996.3
2024-09-08 03:15:00,6998.7
2024-09-08 03:30:00,7011.7
2024-09-08 03:45:00,7023.3
2024-09-08 04:00:00,7030.9
2024-09-08 04:15:00,7056.6
2024-09-08 04:30:00,7094.1
2024-09-08 04:45:00,7146.9
2024-09-08 05:00:00,7223.5
2024-09-08 05:15:00,7286.9
2024-09-08 05:30:00,7342.1
2024-09-08 05:45:00,7405.6
2024-09-08 06:00:00,7480.2
2024-09-08 06:15:00,7537.8
2024-09-08 06:30:00,7585.1
2024-09-08 06:45:00,7623.6
2024-09-08 07:00:00,7647.6
2024-09-08 07:15:00,7678.7
2024-09-08 07:30:00,7711.7
2024-09-08 07:45:00,7745.6
2024-09-08 08:00:00,7785.0
2024-09-08 08:15:00,7812.4
2024-09-08 08:30:00,7831.8
2024-09-08 08:45:00,7844.7
2024-09-08 09:00:00,7847.9
2024-09-08 09:15:00,7852.8
2024-09-08 09:30:00,7858.3
2024-09-08 09:45:00,7857.3
2024-09-08 10:00:00,7847.2
2024-09-08 10:15:00,7845.2
2024-09-08 10:30:00,7848.2
2024-09-08 10:45:00,7851.7
2024-09-08 11:00:00,7856.9
2024-09-08 11:15:00,7863.9
2024-09-08 11:30:00,7871.8
2024-09-08 11:45:00,7883.4
2024-09-08 12:00:00,7901.0
2024-09-08 12:15:00,7913.3
2024-09-08 12:30:00,7922.5
2024-09-08 12:45:00,7930.8
2024-09-08 13:00:00,7937.3
2024-09-08 13:15:00,7944.0
2024-09-08 13:30:00,7951.0
2024-09-08 13:45:00,7955.3
2024-09-08 14:00:00,7954.9
2024-09-08 14:15:00,7960.7
2024-09-08 14:30:00,7969.7
2024-09-08 14:45:00,7983.1
2024-09-08 15:00:00,8004.0
2024-09-08 15:15:00,8018.4
2024-09-08 15:30:00,8028.4
2024-09-08 15:45:00,8036.2
2024-09-08 16:00:00,8039.5
2024-09-08 16:15:00,8045.5
2024-09-08 16:30:00,8050.1
2024-09-08 16:45:00,8062.6
2024-09-08 17:00:00,8091.8
2024-09-08 17:15:00,8093.1
2024-09-08 17:30:00,8080.7
2024-09-08 17:45:00,8043.1
2024-09-08 18:00:00,7960.4
2024-09-08 18:15:00,7923.1
2024-09-08 18:30:00,7909.5
2024-09-08 18:45:00,7915.7
2024-09-08 19:00:00,7961.0
2024-09-08 19:15:00,7971.5
2024-09-08 19:30:00,7957.3
2024-09-08 19:45:00,7952.0
2024-09-08 20:00:00,7962.3
2024-09-08 20:15:00,7927.8
2024-09-08 20:30:00,7871.9
2024-09-08 20:45:00,7760.6
2024-09-08 21:00:00,7552.9
2024-09-08 21:15:00,7446.6
2024-09-08 21:30:00,7404.5
2024-09-08 21:45:00,7377.3
2024-09-08 22:00:00,7189.3
2024-09-08 22:15:00,7182.0
2024-09-08 22:30:00,7170.4
2024-09-08 22:45:00,7142.8
2024-09-08 23:00:00,7090.1
2024-09-08 23:15:00,7059.7
2024-09-08 23:30:00,7043.2
2024-09-08 23:45:00,7026.7
2024-09-09 00:00:00,7011.5
2024-09-09 00:15:00,7006.1
2024-09-09 00:30:00,7010.0
2024-09-09 00:45:00,7017.2
2024-09-09 01:00:00,7025.8
2024-09-09 01:15:00,7050.0
2024-09-09 01:30:00,7089.3
2024-09-09 01:45:00,7131.6
2024-09-09 02:00:00,7171.7
2024-09-09 02:15:00,7242.9
2024-09-09 02:30:00,7333.6
2024-09-09 02:45:00,7457.1
2024-09-09 03:00:00,7630.0
2024-09-09 03:15:00,7769.4
2024-09-09 03:30:00,7886.4
2024-09-09 03:45:00,8015.4
2024-09-09 04:00:00,8160.5
2024-09-09 04:15:00,8270.9
2024-09-09 04:30:00,8358.8
2024-09-09 04:45:00,8426.7
2024-09-09 05:00:00,8463.8
2024-09-09 05:15:00,8510.6
2024-09-09 05:30:00,8559.3
2024-09-09 05:45:00,8600.4
2024-09-09 06:00:00,8636.8
2024-09-09 06:15:00,8666.4
2024-09-09 06:30:00,8690.9
2024-09-09 06:45:00,8705.5
2024-09-09 07:00:00,8705.8
2024-09-09 07:15:00,8713.9
2024-09-09 07:30:00,8725.3
2024-09-09 07:45:00,8736.0
2024-09-09 08:00:00,8748.4
2024-09-09 08:15:00,8756.7
2024-09-09 08:30:00,8761.6
2024-09-09 08:45:00,8765.9
2024-09-09 09:00:00,8770.4
2024-09-09 09:15:00,8769.4
2024-09-09 09:30:00,8764.9
2024-09-09 09:45:00,8754.8
2024-09-09 10:00:00,8736.1
2024-09-09 10:15:00,8722.8
2024-09-09 10:30:00,8712.7
2024-09-09 10:45:00,8701.0
2024-09-09 11:00:00,8687.6
2024-09-09 11:15:00,8677.6
2024-09-09 11:30:00,8669.7
2024-09-09 11:45:00,8663.7
2024-09-09 12:00:00,8660.6
2024-09-09 12:15:00,8656.6
2024-09-09 12:30:00,8651.7
2024-09-09 12:45:00,8649.5
2024-09-09 13:00:00,8652.0
2024-09-09 13:15:00,8648.1
2024-09-09 13:30:00,8639.6
2024-09-09 13:45:00,8630.3
2024-09-09 14:00:00,8620.0
2024-09-09 14:15:00,8605.2
2024-09-09 14:30:00,8588.6
2024-09-09 14:45:00,8562.9
2024-09-09 15:00:00,8520.8
2024-09-09 15:15:00,8497.0
2024-09-09 15:30:00,8484.3
2024-09-09 15:45:00,8474.7
2024-09-09 16:00:00,8470.4
2024-09-09 16:15:00,8470.4
2024-09-09 16:30:00,8470.8
2024-09-09 16:45:00,8488.5
2024-09-09 17:00:00,8536.1
2024-09-09 17:15:00,8546.4
2024-09-09 17:30:00,8536.3
2024-09-09 17:45:00,8505.7
2024-09-09 18:00:00,8438.0
2024-09-09 18:15:00,8400.0
2024-09-09 18:30:00,8374.0
2024-09-09 18:45:00,8364.1
2024-09-09 19:00:00,8390.4
2024-09-09 19:15:00,8369.0
2024-09-09 19:30:00,8317.8
2024-09-09 19:45:00,8248.9
2024-09-09 20:00:00,8150.2
2024-09-09 20:15:00,8057.7
2024-09-09 20:30:00,7973.3
2024-09-09 20:45:00,7853.2
2024-09-09 21:00:00,7673.7
2024-09-09 21:15:00,7573.8
2024-09-09 21:30:00,7527.6
2024-09-09 21:45:00,7500.1
2024-09-09 22:00:00,7220.8
2024-09-09 22:15:00,7213.3
2024-09-09 22:30:00,7202.2
2024-09-09 22:45:00,7172.6
2024-09-09 23:00:00,7113.5
2024-09-09 23:15:00,7083.8
2024-09-09 23:30:00,7070.7
2024-09-09 23:45:00,7066.0
2024-09-10 00:00:00,7078.2
2024-09-10 00:15:00,7081.6
2024-09-10 00:30:00,7084.1
2024-09-10 00:45:00,7080.0
2024-09-10 01:00:00,7058.5
2024-09-10 01:15:00,7068.1
2024-09-10 01:30:00,7101.2
2024-09-10 01:45:00,7140.0
2024-09-10 02:00:00,7183.3
2024-09-10 02:15:00,7253.6
2024-09-10 02:30:00,7341.9
2024-09-10 02:45:00,7461.5
2024-09-10 03:00:00,7628.7
2024-09-10 03:15:00,7766.5
2024-09-10 03:30:00,7885.7
2024-09-10 03:45:00,8021.8
2024-09-10 04:00:00,8182.3
2024-09-10 04:15:00,8301.1
2024-09-10 04:30:00,8393.6
2024-09-10 04:45:00,8465.1
2024-09-10 05:00:00,8503.3
2024-09-10 05:15:00,8552.1
2024-09-10 05:30:00,8602.3
2024-09-10 05:45:00,8646.8
2024-09-10 06:00:00,8691.3
2024-09-10 06:15:00,8720.1
2024-09-10 06:30:00,8739.6
2024-09-10 06:45:00,8740.1
2024-09-10 07:00:00,8710.1
2024-09-10 07:15:00,8704.7
2024-09-10 07:30:00,8711.6
2024-09-10 07:45:00,8725.0
2024-09-10 08:00:00,8754.2
2024-09-10 08:15:00,8767.7
2024-09-10 08:30:00,8771.0
2024-09-10 08:45:00,8773.6
2024-09-10 09:00:00,8774.8
2024-09-10 09:15:00,8768.1
2024-09-10 09:30:00,8757.0
2024-09-10 09:45:00,8734.0
2024-09-10 10:00:00,8691.7
2024-09-10 10:15:00,8666.9
2024-09-10 10:30:00,8652.2
2024-09-10 10:45:00,8640.2
2024-09-10 11:00:00,8634.3
2024-09-10 11:15:00,8628.0
2024-09-10 11:30:00,8622.6
2024-09-10 11:45:00,8619.7
2024-09-10 12:00:00,8619.0
2024-09-10 12:15:00,8620.2
2024-09-10 12:30:00,8622.0
2024-09-10 12:45:00,8629.5
2024-09-10 13:00:00,8646.0
2024-09-10 13:15:00,8652.7
2024-09-10 13:30:00,8652.9
2024-09-10 13:45:00,8651.9
2024-09-10 14:00:00,8649.0
2024-09-10 14:15:00,8642.0
2024-09-10 14:30:00,8634.1
2024-09-10 14:45:00,8614.4
2024-09-10 15:00:00,8572.6
2024-09-10 15:15:00,8557.7
2024-09-10 15:30:00,8557.1
2024-09-10 15:45:00,8568.7
2024-09-10 16:00:00,8602.6
2024-09-10 16:15:00,8620.8
2024-09-10 16:30:00,8626.5
2024-09-10 16:45:00,8645.0
2024-09-10 17:00:00,8685.8
2024-09-10 17:15:00,8685.6
2024-09-10 17:30:00,8662.0
2024-09-10 17:45:00,8608.1
2024-09-10 18:00:00,8502.9
2024-09-10 18:15:00,8437.1
2024-09-10 18:30:00,8390.4
2024-09-10 18:45:00,8353.7
2024-09-10 19:00:00,8342.8
2024-09-10 19:15:00,8303.3
2024-09-10 19:30:00,8244.2
2024-09-10 19:45:00,8183.3
2024-09-10 20:00:00,8120.0
2024-09-10 20:15:00,8038.7
2024-09-10 20:30:00,7952.8
2024-09-10 20:45:00,7824.0
2024-09-10 21:00:00,7619.9
2024-09-10 21:15:00,7509.0
2024-09-10 21:30:00,7459.6
2024-09-10 21:45:00,7429.6
2024-09-10 22:00:00,7179.0
2024-09-10 22:15:00,7172.0
2024-09-10 22:30:00,7161.1
2024-09-10 22:45:00,7133.1
2024-09-10 23:00:00,7077.9
2024-09-10 23:15:00,7049.1
2024-09-10 23:30:00,7036.5
2024-09-10 23:45:00,7027.9
2024-09-11 00:00:00,7027.8
2024-09-11 00:15:00,7030.4
2024-09-11 00:30:00,7038.3
2024-09-11 00:45:00,7047.0
2024-09-11 01:00:00,7051.9
2024-09-11 01:15:00,7076.2
2024-09-11 01:30:00,7118.2
2024-09-11 01:45:00,7162.2
2024-09-11 02:00:00,7202.6
2024-09-11 02:15:00,7277.8
2024-09-11 02:30:00,7372.5
2024-09-11 02:45:00,7509.1
2024-09-11 03:00:00,7712.0
2024-09-11 03:15:00,7857.7
2024-09-11 03:30:00,7969.6
2024-09-11 03:45:00,8073.2
2024-09-11 04:00:00,8155.7
2024-09-11 04:15:00,8242.7
2024-09-11 04:30:00,8327.9
2024-09-11 04:45:00,8410.8
2024-09-11 05:00:00,8497.2
2024-09-11 05:15:00,8564.0
2024-09-11 05:30:00,8617.4
2024-09-11 05:45:00,8656.3
2024-09-11 06:00:00,8674.5
2024-09-11 06:15:00,8698.3
2024-09-11 06:30:00,8723.6
2024-09-11 06:45:00,8740.5
2024-09-11 07:00:00,8747.9
2024-09-11 07:15:00,8759.7
2024-09-11 07:30:00,8773.2
2024-09-11 07:45:00,8784.9
2024-09-11 08:00:00,8795.6
2024-09-11 08:15:00,8805.7
2024-09-11 08:30:00,8812.6
2024-09-11 08:45:00,8826.2
2024-09-11 09:00:00,8854.1
2024-09-11 09:15:00,8856.2
2024-09-11 09:30:00,8844.8
2024-09-11 09:45:00,8811.1
2024-09-11 10:00:00,8738.6
2024-09-11 10:15:00,8702.2
2024-09-11 10:30:00,8685.9
2024-09-11 10:45:00,8678.5
2024-09-11 11:00:00,8690.4
2024-09-11 11:15:00,8691.5
2024-09-11 11:30:00,8687.4
2024-09-11 11:45:00,8685.9
2024-09-11 12:00:00,8685.1
2024-09-11 12:15:00,8684.4
2024-09-11 12:30:00,8683.6
2024-09-11 12:45:00,8684.1
2024-09-11 13:00:00,8687.2
2024-09-11 13:15:00,8687.0
2024-09-11 13:30:00,8684.2
2024-09-11 13:45:00,8682.5
2024-09-11 14:00:00,8683.5
2024-09-11 14:15:00,8677.2
2024-09-11 14:30:00,8668.3
2024-09-11 14:45:00,8648.1
2024-09-11 15:00:00,8607.3
2024-09-11 15:15:00,8590.7
2024-09-11 15:30:00,8588.1
2024-09-11 15:45:00,8596.0
2024-09-11 16:00:00,8622.9
2024-09-11 16:15:00,8638.3
2024-09-11 16:30:00,8643.0
2024-09-11 16:45:00,8664.3
2024-09-11 17:00:00,8715.2
2024-09-11 17:15:00,8716.6
2024-09-11 17:30:00,8690.1
2024-09-11 17:45:00,8628.7
2024-09-11 18:00:00,8507.3
2024-09-11 18:15:00,8433.0
2024-09-11 18:30:00,8381.6
2024-09-11 18:45:00,8342.8
2024-09-11 19:00:00,8335.4
2024-09-11 19:15:00,8294.1
2024-09-11 19:30:00,8231.7
2024-09-11 19:45:00,8162.4
2024-09-11 20:00:00,8080.7
2024-09-11 20:15:00,7994.7
2024-09-11 20:30:00,7911.3
2024-09-11 20:45:00,7794.5
2024-09-11 21:00:00,7619.0
2024-09-11 21:15:00,7521.5
2024-09-11 21:30:00,7476.5
2024-09-11 21:45:00,7449.7
2024-09-11 22:00:00,7189.7
2024-09-11 22:15:00,7183.5
2024-09-11 22:30:00,7173.2
2024-09-11 22:45:00,7150.0
2024-09-11 23:00:00,7107.0
2024-09-11 23:15:00,7080.2
2024-09-11 23:30:00,7063.7
2024-09-11 23:45:00,7045.4
2024-09-12 00:00:00,7025.3
2024-09-12 00:15:00,7015.6
2024-09-12 00:30:00,7015.8
2024-09-12 00:45:00,7015.6
2024-09-12 01:00:00,7010.0
2024-09-12 01:15:00,7028.8
2024-09-12 01:30:00,7068.7
2024-09-12 01:45:00,7113.1
2024-09-12 02:00:00,7157.0
2024-09-12 02:15:00,7237.1
2024-09-12 02:30:00,7337.2
2024-09-12 02:45:00,7485.1
2024-09-12 03:00:00,7706.6
2024-09-12 03:15:00,7863.0
2024-09-12 03:30:00,7978.8
2024-09-12 03:45:00,8085.5
2024-09-12 04:00:00,8170.0
2024-09-12 04:15:00,8253.1
