datetime,Forecasted Load
2024-09-01 20:15:00,8478.72
2024-09-01 20:30:00,8414.35
2024-09-01 20:45:00,8296.71
2024-09-01 21:00:00,8239.05
2024-09-01 21:15:00,8100.99
2024-09-01 21:30:00,7990.86
2024-09-01 21:45:00,7883.72
2024-09-01 22:00:00,7780.3
2024-09-01 22:15:00,7646.01
2024-09-01 22:30:00,7613.94
2024-09-01 22:45:00,7546.95
2024-09-01 23:00:00,7516.67
2024-09-01 23:15:00,7483.91
2024-09-01 23:30:00,7418.15
2024-09-01 23:45:00,7382.65
2024-09-02 00:00:00,7301.53
2024-09-02 00:15:00,7256.65
2024-09-02 00:30:00,7206.09
2024-09-02 00:45:00,7200.67
2024-09-02 01:00:00,7215.96
2024-09-02 01:15:00,7219.53
2024-09-02 01:30:00,7182.01
2024-09-02 01:45:00,7189.95
2024-09-02 02:00:00,7203.17
2024-09-02 02:15:00,7229.24
2024-09-02 02:30:00,7248.2
2024-09-02 02:45:00,7311.35
2024-09-02 03:00:00,7468.12
2024-09-02 03:15:00,7568.38
2024-09-02 03:30:00,7708.65
2024-09-02 03:45:00,7786.54
2024-09-02 04:00:00,8247.09
2024-09-02 04:15:00,8389.51
2024-09-02 04:30:00,8533.6
2024-09-02 04:45:00,8665.77
2024-09-02 05:00:00,8918.15
2024-09-02 05:15:00,9114.51
2024-09-02 05:30:00,9317.07
2024-09-02 05:45:00,9512.83
2024-09-02 06:00:00,9517.36
2024-09-02 06:15:00,9614.85
2024-09-02 06:30:00,9756.81
2024-09-02 06:45:00,9863.12
2024-09-02 07:00:00,9900.94
2024-09-02 07:15:00,10082.42
2024-09-02 07:30:00,10191.35
2024-09-02 07:45:00,10326.02
2024-09-02 08:00:00,10179.9
2024-09-02 08:15:00,10215.34
2024-09-02 08:30:00,10318.21
2024-09-02 08:45:00,10483.48
2024-09-02 09:00:00,10354.12
2024-09-02 09:15:00,10481.79
2024-09-02 09:30:00,10590.44
2024-09-02 09:45:00,10685.04
2024-09-02 10:00:00,10449.61
2024-09-02 10:15:00,10447.68
2024-09-02 10:30:00,10464.07
2024-09-02 10:45:00,10491.84
2024-09-02 11:00:00,10407.64
2024-09-02 11:15:00,10355.66
2024-09-02 11:30:00,10285.6
2024-09-02 11:45:00,10168.66
2024-09-02 12:00:00,10198.36
2024-09-02 12:15:00,10091.14
2024-09-02 12:30:00,10027.01
2024-09-02 12:45:00,9985.5
2024-09-02 13:00:00,10037.48
2024-09-02 13:15:00,9964.54
2024-09-02 13:30:00,9876.36
2024-09-02 13:45:00,9796.21
2024-09-02 14:00:00,9947.2
2024-09-02 14:15:00,9888.4
2024-09-02 14:30:00,9890.56
2024-09-02 14:45:00,9875.51
2024-09-02 15:00:00,10120.7
2024-09-02 15:15:00,10010.67
2024-09-02 15:30:00,10040.46
2024-09-02 15:45:00,10039.9
2024-09-02 16:00:00,10128.26
2024-09-02 16:15:00,10118.73
2024-09-02 16:30:00,10122.32
2024-09-02 16:45:00,10129.99
2024-09-02 17:00:00,9907.74
2024-09-02 17:15:00,9832.63
2024-09-02 17:30:00,9755.3
2024-09-02 17:45:00,9769.16
2024-09-02 18:00:00,9798.8
2024-09-02 18:15:00,9762.03
2024-09-02 18:30:00,9693.3
2024-09-02 18:45:00,9684.61
2024-09-02 19:00:00,9593.92
2024-09-02 19:15:00,9538.55
2024-09-02 19:30:00,9510.93
2024-09-02 19:45:00,9401.74
2024-09-02 20:00:00,9305.38
2024-09-02 20:15:00,9203.85
2024-09-02 20:30:00,9128.56
2024-09-02 20:45:00,8992.94
2024-09-02 21:00:00,8873.58
2024-09-02 21:15:00,8700.97
2024-09-02 21:30:00,8633.36
2024-09-02 21:45:00,8491.22
2024-09-02 22:00:00,8548.95
2024-09-02 22:15:00,8388.35
2024-09-02 22:30:00,8276.72
2024-09-02 22:45:00,8186.76
2024-09-02 23:00:00,8136.08
2024-09-02 23:15:00,8047.43
2024-09-02 23:30:00,7964.38
2024-09-02 23:45:00,7928.19
2024-09-03 00:00:00,7856.07
2024-09-03 00:15:00,7802.14
2024-09-03 00:30:00,7789.05
2024-09-03 00:45:00,7762.98
2024-09-03 01:00:00,7746.78
2024-09-03 01:15:00,7740.96
2024-09-03 01:30:00,7740.62
2024-09-03 01:45:00,7736.57
2024-09-03 02:00:00,7740.53
2024-09-03 02:15:00,7742.03
2024-09-03 02:30:00,7774.35
2024-09-03 02:45:00,7805.14
2024-09-03 03:00:00,7890.62
2024-09-03 03:15:00,7973.69
2024-09-03 03:30:00,8021.47
2024-09-03 03:45:00,8142.98
2024-09-03 04:00:00,8512.64
2024-09-03 04:15:00,8664.02
2024-09-03 04:30:00,8738.26
2024-09-03 04:45:00,8868.43
2024-09-03 05:00:00,9093.87
2024-09-03 05:15:00,9298.26
2024-09-03 05:30:00,9485.57
2024-09-03 05:45:00,9661.19
2024-09-03 06:00:00,9833.07
2024-09-03 06:15:00,9963.7
2024-09-03 06:30:00,10101.1
2024-09-03 06:45:00,10172.76
2024-09-03 07:00:00,10216.97
2024-09-03 07:15:00,10338.58
2024-09-03 07:30:00,10421.35
2024-09-03 07:45:00,10444.76
2024-09-03 08:00:00,10375.34
2024-09-03 08:15:00,10402.85
2024-09-03 08:30:00,10496.78
2024-09-03 08:45:00,10505.3
2024-09-03 09:00:00,10489.6
2024-09-03 09:15:00,10518.81
2024-09-03 09:30:00,10561.55
2024-09-03 09:45:00,10563.37
2024-09-03 10:00:00,10425.75
2024-09-03 10:15:00,10409.23
2024-09-03 10:30:00,10433.99
2024-09-03 10:45:00,10441.34
2024-09-03 11:00:00,10412.15
2024-09-03 11:15:00,10402.37
2024-09-03 11:30:00,10393.08
2024-09-03 11:45:00,10337.51
2024-09-03 12:00:00,10373.12
2024-09-03 12:15:00,10316.35
2024-09-03 12:30:00,10260.81
2024-09-03 12:45:00,10259.88
2024-09-03 13:00:00,10317.67
2024-09-03 13:15:00,10252.62
2024-09-03 13:30:00,10195.59
2024-09-03 13:45:00,10078.94
2024-09-03 14:00:00,10155.23
2024-09-03 14:15:00,10094.78
2024-09-03 14:30:00,10085.34
2024-09-03 14:45:00,10106.89
2024-09-03 15:00:00,10196.1
2024-09-03 15:15:00,10135.02
2024-09-03 15:30:00,10169.99
2024-09-03 15:45:00,10220.3
2024-09-03 16:00:00,10255.08
2024-09-03 16:15:00,10232.04
2024-09-03 16:30:00,10245.68
2024-09-03 16:45:00,10208.17
2024-09-03 17:00:00,10119.46
2024-09-03 17:15:00,10046.38
2024-09-03 17:30:00,10019.44
2024-09-03 17:45:00,9972.38
2024-09-03 18:00:00,10018.37
2024-09-03 18:15:00,9939.38
2024-09-03 18:30:00,9879.17
2024-09-03 18:45:00,9829.88
2024-09-03 19:00:00,9646.66
2024-09-03 19:15:00,9572.34
2024-09-03 19:30:00,9516.41
2024-09-03 19:45:00,9426.64
2024-09-03 20:00:00,9302.65
2024-09-03 20:15:00,9245.76
2024-09-03 20:30:00,9131.84
2024-09-03 20:45:00,9020.83
2024-09-03 21:00:00,8942.51
2024-09-03 21:15:00,8804.13
2024-09-03 21:30:00,8660.83
2024-09-03 21:45:00,8536.89
2024-09-03 22:00:00,8391.03
2024-09-03 22:15:00,8271.79
2024-09-03 22:30:00,8165.48
2024-09-03 22:45:00,8062.21
2024-09-03 23:00:00,7998.74
2024-09-03 23:15:00,7939.07
2024-09-03 23:30:00,7866.52
2024-09-03 23:45:00,7781.32
2024-09-04 00:00:00,7721.75
2024-09-04 00:15:00,7668.75
2024-09-04 00:30:00,7655.9
2024-09-04 00:45:00,7630.31
2024-09-04 01:00:00,7549.99
2024-09-04 01:15:00,7544.32
2024-09-04 01:30:00,7543.99
2024-09-04 01:45:00,7540.05
2024-09-04 02:00:00,7586.31
2024-09-04 02:15:00,7587.77
2024-09-04 02:30:00,7619.44
2024-09-04 02:45:00,7649.61
2024-09-04 03:00:00,7846.82
2024-09-04 03:15:00,7929.41
2024-09-04 03:30:00,7976.89
2024-09-04 03:45:00,8097.73
2024-09-04 04:00:00,8541.54
2024-09-04 04:15:00,8693.44
2024-09-04 04:30:00,8767.93
2024-09-04 04:45:00,8898.56
2024-09-04 05:00:00,9211.52
2024-09-04 05:15:00,9418.54
2024-09-04 05:30:00,9608.28
2024-09-04 05:45:00,9786.18
2024-09-04 06:00:00,9848.45
2024-09-04 06:15:00,9979.31
2024-09-04 06:30:00,10116.91
2024-09-04 06:45:00,10188.67
2024-09-04 07:00:00,10188.72
2024-09-04 07:15:00,10309.97
2024-09-04 07:30:00,10392.5
2024-09-04 07:45:00,10415.8
2024-09-04 08:00:00,10398.66
2024-09-04 08:15:00,10426.21
2024-09-04 08:30:00,10520.35
2024-09-04 08:45:00,10528.88
2024-09-04 09:00:00,10574.09
2024-09-04 09:15:00,10603.52
2024-09-04 09:30:00,10646.61
2024-09-04 09:45:00,10648.46
2024-09-04 10:00:00,10580.82
2024-09-04 10:15:00,10564.02
2024-09-04 10:30:00,10589.31
2024-09-04 10:45:00,10596.78
2024-09-04 11:00:00,10574.19
2024-09-04 11:15:00,10564.26
2024-09-04 11:30:00,10554.84
2024-09-04 11:45:00,10498.41
2024-09-04 12:00:00,10631.32
2024-09-04 12:15:00,10573.08
2024-09-04 12:30:00,10516.16
2024-09-04 12:45:00,10515.22
2024-09-04 13:00:00,10471.76
2024-09-04 13:15:00,10405.73
2024-09-04 13:30:00,10347.86
2024-09-04 13:45:00,10229.47
2024-09-04 14:00:00,10146.28
2024-09-04 14:15:00,10085.86
2024-09-04 14:30:00,10076.4
2024-09-04 14:45:00,10097.95
2024-09-04 15:00:00,10117.77
2024-09-04 15:15:00,10057.19
2024-09-04 15:30:00,10091.9
2024-09-04 15:45:00,10141.84
2024-09-04 16:00:00,10143.5
2024-09-04 16:15:00,10120.74
2024-09-04 16:30:00,10134.26
2024-09-04 16:45:00,10097.18
2024-09-04 17:00:00,10043.65
2024-09-04 17:15:00,9971.12
2024-09-04 17:30:00,9944.38
2024-09-04 17:45:00,9897.68
2024-09-04 18:00:00,9889.25
2024-09-04 18:15:00,9811.26
2024-09-04 18:30:00,9751.81
2024-09-04 18:45:00,9703.12
2024-09-04 19:00:00,9643.22
2024-09-04 19:15:00,9568.93
2024-09-04 19:30:00,9513.0
2024-09-04 19:45:00,9423.27
2024-09-04 20:00:00,9375.31
2024-09-04 20:15:00,9317.98
2024-09-04 20:30:00,9203.17
2024-09-04 20:45:00,9091.28
2024-09-04 21:00:00,8963.89
2024-09-04 21:15:00,8825.21
2024-09-04 21:30:00,8681.62
2024-09-04 21:45:00,8557.42
2024-09-04 22:00:00,8462.02
2024-09-04 22:15:00,8336.97
2024-09-04 22:30:00,8232.2
2024-09-04 22:45:00,8120.16
2024-09-04 23:00:00,8049.06
2024-09-04 23:15:00,7998.08
2024-09-04 23:30:00,7914.07
2024-09-04 23:45:00,7827.27
2024-09-05 00:00:00,7760.08
2024-09-05 00:15:00,7719.54
2024-09-05 00:30:00,7694.46
2024-09-05 00:45:00,7670.29
2024-09-05 01:00:00,7654.0
2024-09-05 01:15:00,7639.45
2024-09-05 01:30:00,7647.75
2024-09-05 01:45:00,7634.03
2024-09-05 02:00:00,7641.46
2024-09-05 02:15:00,7647.4
2024-09-05 02:30:00,7674.79
2024-09-05 02:45:00,7703.69
2024-09-05 03:00:00,7835.71
2024-09-05 03:15:00,7918.3
2024-09-05 03:30:00,7973.65
2024-09-05 03:45:00,8097.65
2024-09-05 04:00:00,8567.34
2024-09-05 04:15:00,8732.43
2024-09-05 04:30:00,8806.09
2024-09-05 04:45:00,8941.64
2024-09-05 05:00:00,9226.12
2024-09-05 05:15:00,9442.64
2024-09-05 05:30:00,9643.21
2024-09-05 05:45:00,9821.22
2024-09-05 06:00:00,9887.96
2024-09-05 06:15:00,9993.73
2024-09-05 06:30:00,10113.23
2024-09-05 06:45:00,10193.82
2024-09-05 07:00:00,10267.21
2024-09-05 07:15:00,10384.78
2024-09-05 07:30:00,10461.19
2024-09-05 07:45:00,10477.0
2024-09-05 08:00:00,10430.55
2024-09-05 08:15:00,10458.37
2024-09-05 08:30:00,10541.18
2024-09-05 08:45:00,10569.27
2024-09-05 09:00:00,10528.77
2024-09-05 09:15:00,10549.44
2024-09-05 09:30:00,10582.41
2024-09-05 09:45:00,10579.97
2024-09-05 10:00:00,10413.59
2024-09-05 10:15:00,10374.8
2024-09-05 10:30:00,10388.64
2024-09-05 10:45:00,10399.11
2024-09-05 11:00:00,10347.85
2024-09-05 11:15:00,10341.05
2024-09-05 11:30:00,10328.57
2024-09-05 11:45:00,10275.02
2024-09-05 12:00:00,10273.12
2024-09-05 12:15:00,10207.06
2024-09-05 12:30:00,10163.39
2024-09-05 12:45:00,10155.35
2024-09-05 13:00:00,10233.2
2024-09-05 13:15:00,10190.89
2024-09-05 13:30:00,10128.32
2024-09-05 13:45:00,10010.5
2024-09-05 14:00:00,10138.09
2024-09-05 14:15:00,10081.86
2024-09-05 14:30:00,10079.64
2024-09-05 14:45:00,10106.69
2024-09-05 15:00:00,10194.18
2024-09-05 15:15:00,10148.81
2024-09-05 15:30:00,10179.05
2024-09-05 15:45:00,10232.37
2024-09-05 16:00:00,10218.47
2024-09-05 16:15:00,10192.84
2024-09-05 16:30:00,10199.37
2024-09-05 16:45:00,10166.45
2024-09-05 17:00:00,10098.11
2024-09-05 17:15:00,10029.0
2024-09-05 17:30:00,9999.52
2024-09-05 17:45:00,9940.22
2024-09-05 18:00:00,9969.49
2024-09-05 18:15:00,9904.77
2024-09-05 18:30:00,9847.29
2024-09-05 18:45:00,9798.61
2024-09-05 19:00:00,9708.08
2024-09-05 19:15:00,9651.27
2024-09-05 19:30:00,9592.5
2024-09-05 19:45:00,9486.02
2024-09-05 20:00:00,9427.32
2024-09-05 20:15:00,9373.04
2024-09-05 20:30:00,9262.52
2024-09-05 20:45:00,9145.52
2024-09-05 21:00:00,9048.91
2024-09-05 21:15:00,8904.72
2024-09-05 21:30:00,8767.52
2024-09-05 21:45:00,8639.32
2024-09-05 22:00:00,8485.63
2024-09-05 22:15:00,8345.12
2024-09-05 22:30:00,8242.06
2024-09-05 22:45:00,8146.23
2024-09-05 23:00:00,8124.35
2024-09-05 23:15:00,8071.5
2024-09-05 23:30:00,7987.35
2024-09-05 23:45:00,7896.28
2024-09-06 00:00:00,7891.88
2024-09-06 00:15:00,7850.66
2024-09-06 00:30:00,7824.96
2024-09-06 00:45:00,7793.22
2024-09-06 01:00:00,7711.83
2024-09-06 01:15:00,7705.96
2024-09-06 01:30:00,7712.49
2024-09-06 01:45:00,7699.11
2024-09-06 02:00:00,7736.67
2024-09-06 02:15:00,7740.45
2024-09-06 02:30:00,7767.69
2024-09-06 02:45:00,7803.22
2024-09-06 03:00:00,7856.74
2024-09-06 03:15:00,7932.47
2024-09-06 03:30:00,8004.61
2024-09-06 03:45:00,8138.2
2024-09-06 04:00:00,8506.03
2024-09-06 04:15:00,8658.78
2024-09-06 04:30:00,8753.75
2024-09-06 04:45:00,8904.45
2024-09-06 05:00:00,9152.1
2024-09-06 05:15:00,9368.7
2024-09-06 05:30:00,9569.45
2024-09-06 05:45:00,9736.94
2024-09-06 06:00:00,9798.65
2024-09-06 06:15:00,9877.8
2024-09-06 06:30:00,10019.64
2024-09-06 06:45:00,10090.84
2024-09-06 07:00:00,10216.93
2024-09-06 07:15:00,10342.2
2024-09-06 07:30:00,10410.45
2024-09-06 07:45:00,10434.91
2024-09-06 08:00:00,10312.3
2024-09-06 08:15:00,10317.95
2024-09-06 08:30:00,10395.25
2024-09-06 08:45:00,10427.68
2024-09-06 09:00:00,10397.11
2024-09-06 09:15:00,10407.68
2024-09-06 09:30:00,10437.78
2024-09-06 09:45:00,10439.68
2024-09-06 10:00:00,10267.43
2024-09-06 10:15:00,10206.8
2024-09-06 10:30:00,10237.26
2024-09-06 10:45:00,10235.86
2024-09-06 11:00:00,10213.28
2024-09-06 11:15:00,10185.09
2024-09-06 11:30:00,10175.75
2024-09-06 11:45:00,10115.12
2024-09-06 12:00:00,10140.99
2024-09-06 12:15:00,10073.47
2024-09-06 12:30:00,10036.25
2024-09-06 12:45:00,10020.35
2024-09-06 13:00:00,9996.79
2024-09-06 13:15:00,9949.63
2024-09-06 13:30:00,9898.54
2024-09-06 13:45:00,9792.35
2024-09-06 14:00:00,9791.81
2024-09-06 14:15:00,9739.3
2024-09-06 14:30:00,9746.58
2024-09-06 14:45:00,9781.35
2024-09-06 15:00:00,9813.6
2024-09-06 15:15:00,9785.99
2024-09-06 15:30:00,9813.39
2024-09-06 15:45:00,9859.54
2024-09-06 16:00:00,9829.23
2024-09-06 16:15:00,9806.36
2024-09-06 16:30:00,9813.39
2024-09-06 16:45:00,9774.58
2024-09-06 17:00:00,9723.07
2024-09-06 17:15:00,9649.21
2024-09-06 17:30:00,9621.13
2024-09-06 17:45:00,9573.08
2024-09-06 18:00:00,9637.97
2024-09-06 18:15:00,9580.31
2024-09-06 18:30:00,9526.04
2024-09-06 18:45:00,9486.18
2024-09-06 19:00:00,9359.25
2024-09-06 19:15:00,9303.5
2024-09-06 19:30:00,9240.03
2024-09-06 19:45:00,9137.32
2024-09-06 20:00:00,9097.63
2024-09-06 20:15:00,9043.66
2024-09-06 20:30:00,8942.84
2024-09-06 20:45:00,8827.86
2024-09-06 21:00:00,8752.57
2024-09-06 21:15:00,8605.4
2024-09-06 21:30:00,8477.08
2024-09-06 21:45:00,8359.13
2024-09-06 22:00:00,8275.94
2024-09-06 22:15:00,8134.94
2024-09-06 22:30:00,8026.33
2024-09-06 22:45:00,7934.19
2024-09-06 23:00:00,7808.53
2024-09-06 23:15:00,7763.74
2024-09-06 23:30:00,7692.53
2024-09-06 23:45:00,7602.1
2024-09-07 00:00:00,7530.69
2024-09-07 00:15:00,7454.6
2024-09-07 00:30:00,7444.96
2024-09-07 00:45:00,7468.58
2024-09-07 01:00:00,7445.67
2024-09-07 01:15:00,7349.93
2024-09-07 01:30:00,7356.99
2024-09-07 01:45:00,7315.07
2024-09-07 02:00:00,7291.51
2024-09-07 02:15:00,7295.95
2024-09-07 02:30:00,7285.27
2024-09-07 02:45:00,7295.83
2024-09-07 03:00:00,7289.63
2024-09-07 03:15:00,7288.38
2024-09-07 03:30:00,7276.57
2024-09-07 03:45:00,7279.56
2024-09-07 04:00:00,7433.52
2024-09-07 04:15:00,7519.31
2024-09-07 04:30:00,7557.31
2024-09-07 04:45:00,7584.51
2024-09-07 05:00:00,7698.41
2024-09-07 05:15:00,7805.0
2024-09-07 05:30:00,7894.4
2024-09-07 05:45:00,8003.29
2024-09-07 06:00:00,8100.16
2024-09-07 06:15:00,8261.31
2024-09-07 06:30:00,8344.26
2024-09-07 06:45:00,8453.28
2024-09-07 07:00:00,8589.07
2024-09-07 07:15:00,8798.52
2024-09-07 07:30:00,8889.8
2024-09-07 07:45:00,8930.08
2024-09-07 08:00:00,8903.39
2024-09-07 08:15:00,9000.26
2024-09-07 08:30:00,9047.79
2024-09-07 08:45:00,9105.58
2024-09-07 09:00:00,9120.61
2024-09-07 09:15:00,9125.43
2024-09-07 09:30:00,9190.45
2024-09-07 09:45:00,9248.76
2024-09-07 10:00:00,9287.06
2024-09-07 10:15:00,9275.41
2024-09-07 10:30:00,9342.31
2024-09-07 10:45:00,9409.89
2024-09-07 11:00:00,9393.85
2024-09-07 11:15:00,9374.98
2024-09-07 11:30:00,9345.6
2024-09-07 11:45:00,9288.04
2024-09-07 12:00:00,9172.45
2024-09-07 12:15:00,9190.82
2024-09-07 12:30:00,9110.2
2024-09-07 12:45:00,9035.67
2024-09-07 13:00:00,9044.88
2024-09-07 13:15:00,8941.76
2024-09-07 13:30:00,8769.31
2024-09-07 13:45:00,8544.8
2024-09-07 14:00:00,8744.08
2024-09-07 14:15:00,8732.5
2024-09-07 14:30:00,8769.27
2024-09-07 14:45:00,8770.42
2024-09-07 15:00:00,8848.88
2024-09-07 15:15:00,8848.76
2024-09-07 15:30:00,8828.75
2024-09-07 15:45:00,8829.22
2024-09-07 16:00:00,8880.41
2024-09-07 16:15:00,8910.48
2024-09-07 16:30:00,8920.67
2024-09-07 16:45:00,8927.17
2024-09-07 17:00:00,8925.94
2024-09-07 17:15:00,8902.99
2024-09-07 17:30:00,8911.52
2024-09-07 17:45:00,8892.74
2024-09-07 18:00:00,8966.65
2024-09-07 18:15:00,9013.86
2024-09-07 18:30:00,8979.56
2024-09-07 18:45:00,8939.77
2024-09-07 19:00:00,8858.27
2024-09-07 19:15:00,8843.75
2024-09-07 19:30:00,8793.16
2024-09-07 19:45:00,8726.56
2024-09-07 20:00:00,8655.6
2024-09-07 20:15:00,8618.97
2024-09-07 20:30:00,8536.81
2024-09-07 20:45:00,8464.93
2024-09-07 21:00:00,8401.14
2024-09-07 21:15:00,8269.47
2024-09-07 21:30:00,8144.04
2024-09-07 21:45:00,8061.74
2024-09-07 22:00:00,7731.93
2024-09-07 22:15:00,7678.03
2024-09-07 22:30:00,7628.91
2024-09-07 22:45:00,7526.05
2024-09-07 23:00:00,7494.81
2024-09-07 23:15:00,7421.61
2024-09-07 23:30:00,7384.04
2024-09-07 23:45:00,7294.07
2024-09-08 00:00:00,7175.71
2024-09-08 00:15:00,7138.39
2024-09-08 00:30:00,7082.17
2024-09-08 00:45:00,7054.31
2024-09-08 01:00:00,7022.91
2024-09-08 01:15:00,6996.2
2024-09-08 01:30:00,6956.57
2024-09-08 01:45:00,6897.19
2024-09-08 02:00:00,6915.9
2024-09-08 02:15:00,6914.07
2024-09-08 02:30:00,6927.1
2024-09-08 02:45:00,6918.74
2024-09-08 03:00:00,6900.6
2024-09-08 03:15:00,6892.8
2024-09-08 03:30:00,6905.08
2024-09-08 03:45:00,6945.25
2024-09-08 04:00:00,7070.37
2024-09-08 04:15:00,7087.06
2024-09-08 04:30:00,7126.49
2024-09-08 04:45:00,7130.84
2024-09-08 05:00:00,7110.58
2024-09-08 05:15:00,7183.09
2024-09-08 05:30:00,7281.5
2024-09-08 05:45:00,7368.96
2024-09-08 06:00:00,7447.16
2024-09-08 06:15:00,7585.3
2024-09-08 06:30:00,7683.02
2024-09-08 06:45:00,7805.07
2024-09-08 07:00:00,7899.77
2024-09-08 07:15:00,8053.08
2024-09-08 07:30:00,8151.72
2024-09-08 07:45:00,8257.34
2024-09-08 08:00:00,8299.88
2024-09-08 08:15:00,8350.15
2024-09-08 08:30:00,8448.11
2024-09-08 08:45:00,8529.15
2024-09-08 09:00:00,8583.05
2024-09-08 09:15:00,8714.68
2024-09-08 09:30:00,8782.45
2024-09-08 09:45:00,8840.01
2024-09-08 10:00:00,8849.73
2024-09-08 10:15:00,8884.66
2024-09-08 10:30:00,8894.28
2024-09-08 10:45:00,8947.14
2024-09-08 11:00:00,8812.76
2024-09-08 11:15:00,8771.47
2024-09-08 11:30:00,8757.07
2024-09-08 11:45:00,8723.28
2024-09-08 12:00:00,8683.39
2024-09-08 12:15:00,8625.39
2024-09-08 12:30:00,8515.64
2024-09-08 12:45:00,8437.46
2024-09-08 13:00:00,8370.64
2024-09-08 13:15:00,8347.1
2024-09-08 13:30:00,8218.93
2024-09-08 13:45:00,8120.61
2024-09-08 14:00:00,8070.57
2024-09-08 14:15:00,8042.79
2024-09-08 14:30:00,7961.21
2024-09-08 14:45:00,7947.86
2024-09-08 15:00:00,8217.52
2024-09-08 15:15:00,8197.75
2024-09-08 15:30:00,8273.18
2024-09-08 15:45:00,8286.0
2024-09-08 16:00:00,8500.06
2024-09-08 16:15:00,8544.78
2024-09-08 16:30:00,8567.19
2024-09-08 16:45:00,8597.03
2024-09-08 17:00:00,8744.32
2024-09-08 17:15:00,8723.46
2024-09-08 17:30:00,8680.47
2024-09-08 17:45:00,8644.83
2024-09-08 18:00:00,8814.9
2024-09-08 18:15:00,8881.68
2024-09-08 18:30:00,8902.09
2024-09-08 18:45:00,8920.08
2024-09-08 19:00:00,8819.1
2024-09-08 19:15:00,8826.42
2024-09-08 19:30:00,8739.91
2024-09-08 19:45:00,8669.32
2024-09-08 20:00:00,8551.34
2024-09-08 20:15:00,8485.55
2024-09-08 20:30:00,8415.46
2024-09-08 20:45:00,8277.67
2024-09-08 21:00:00,8197.02
2024-09-08 21:15:00,8102.78
2024-09-08 21:30:00,8013.88
2024-09-08 21:45:00,7867.38
2024-09-08 22:00:00,7670.44
2024-09-08 22:15:00,7547.62
2024-09-08 22:30:00,7514.88
2024-09-08 22:45:00,7458.73
2024-09-08 23:00:00,7328.6
2024-09-08 23:15:00,7293.85
2024-09-08 23:30:00,7248.36
2024-09-08 23:45:00,7178.5
2024-09-09 00:00:00,7143.44
2024-09-09 00:15:00,7126.44
2024-09-09 00:30:00,7082.39
2024-09-09 00:45:00,7089.2
2024-09-09 01:00:00,7123.83
2024-09-09 01:15:00,7117.16
2024-09-09 01:30:00,7091.3
2024-09-09 01:45:00,7083.64
2024-09-09 02:00:00,7099.15
2024-09-09 02:15:00,7147.54
2024-09-09 02:30:00,7150.41
2024-09-09 02:45:00,7239.22
2024-09-09 03:00:00,7413.75
2024-09-09 03:15:00,7497.68
2024-09-09 03:30:00,7645.39
2024-09-09 03:45:00,7734.57
2024-09-09 04:00:00,8151.18
2024-09-09 04:15:00,8335.14
2024-09-09 04:30:00,8497.18
2024-09-09 04:45:00,8647.15
2024-09-09 05:00:00,8873.93
2024-09-09 05:15:00,9092.62
2024-09-09 05:30:00,9275.08
2024-09-09 05:45:00,9459.53
2024-09-09 06:00:00,9543.47
2024-09-09 06:15:00,9656.63
2024-09-09 06:30:00,9798.63
2024-09-09 06:45:00,9901.87
2024-09-09 07:00:00,9965.23
2024-09-09 07:15:00,10128.6
2024-09-09 07:30:00,10203.68
2024-09-09 07:45:00,10328.99
2024-09-09 08:00:00,10215.42
2024-09-09 08:15:00,10271.66
2024-09-09 08:30:00,10374.34
2024-09-09 08:45:00,10503.81
2024-09-09 09:00:00,10422.43
2024-09-09 09:15:00,10514.34
2024-09-09 09:30:00,10593.12
2024-09-09 09:45:00,10667.45
2024-09-09 10:00:00,10402.62
2024-09-09 10:15:00,10384.01
2024-09-09 10:30:00,10394.31
2024-09-09 10:45:00,10451.37
2024-09-09 11:00:00,10335.08
2024-09-09 11:15:00,10295.54
2024-09-09 11:30:00,10221.08
2024-09-09 11:45:00,10100.33
2024-09-09 12:00:00,10165.91
2024-09-09 12:15:00,10049.79
2024-09-09 12:30:00,10015.18
2024-09-09 12:45:00,9970.28
2024-09-09 13:00:00,10040.18
2024-09-09 13:15:00,9964.49
2024-09-09 13:30:00,9920.43
2024-09-09 13:45:00,9848.06
2024-09-09 14:00:00,9934.01
2024-09-09 14:15:00,9920.21
2024-09-09 14:30:00,9922.75
2024-09-09 14:45:00,9919.04
2024-09-09 15:00:00,10120.05
2024-09-09 15:15:00,10019.56
2024-09-09 15:30:00,10070.91
2024-09-09 15:45:00,10068.61
2024-09-09 16:00:00,10091.54
2024-09-09 16:15:00,10136.13
2024-09-09 16:30:00,10115.63
2024-09-09 16:45:00,10102.53
2024-09-09 17:00:00,9972.68
2024-09-09 17:15:00,9867.44
2024-09-09 17:30:00,9800.58
2024-09-09 17:45:00,9783.69
2024-09-09 18:00:00,9747.48
2024-09-09 18:15:00,9738.74
2024-09-09 18:30:00,9724.34
2024-09-09 18:45:00,9757.92
2024-09-09 19:00:00,9569.75
2024-09-09 19:15:00,9494.89
2024-09-09 19:30:00,9441.82
2024-09-09 19:45:00,9314.79
2024-09-09 20:00:00,9203.01
2024-09-09 20:15:00,9096.87
2024-09-09 20:30:00,9021.67
2024-09-09 20:45:00,8873.52
2024-09-09 21:00:00,8753.35
2024-09-09 21:15:00,8590.77
2024-09-09 21:30:00,8528.0
2024-09-09 21:45:00,8399.24
2024-09-09 22:00:00,8088.03
2024-09-09 22:15:00,7926.0
