datetime,actual_load
2024-06-27 09:15:00,10919.97
2024-06-27 09:30:00,10880.69
2024-06-27 09:45:00,10887.75
2024-06-27 10:00:00,10802.43
2024-06-27 10:15:00,10750.38
2024-06-27 10:30:00,10811.38
2024-06-27 10:45:00,10815.79
2024-06-27 11:00:00,10747.66
2024-06-27 11:15:00,10800.87
2024-06-27 11:30:00,10797.51
2024-06-27 11:45:00,10622.99
2024-06-27 12:00:00,10454.18
2024-06-27 12:15:00,10495.09
2024-06-27 12:30:00,10509.86
2024-06-27 12:45:00,10565.19
2024-06-27 13:00:00,10689.46
2024-06-27 13:15:00,10750.7
2024-06-27 13:30:00,10830.88
2024-06-27 13:45:00,10777.67
2024-06-27 14:00:00,10655.28
2024-06-27 14:15:00,10443.38
2024-06-27 14:30:00,10398.83
2024-06-27 14:45:00,10377.86
2024-06-27 15:00:00,10279.38
2024-06-27 15:15:00,10168.15
2024-06-27 15:30:00,10235.64
2024-06-27 15:45:00,10259.58
2024-06-27 16:00:00,10172.41
2024-06-27 16:15:00,10089.01
2024-06-27 16:30:00,10158.2
2024-06-27 16:45:00,9998.41
2024-06-27 17:00:00,10032.87
2024-06-27 17:15:00,9956.44
2024-06-27 17:30:00,9898.56
2024-06-27 17:45:00,9878.37
2024-06-27 18:00:00,10019.55
2024-06-27 18:15:00,9797.8
2024-06-27 18:30:00,9702.92
2024-06-27 18:45:00,9608.08
2024-06-27 19:00:00,9591.33
2024-06-27 19:15:00,9500.78
2024-06-27 19:30:00,9480.59
2024-06-27 19:45:00,9331.5
2024-06-27 20:00:00,9240.76
2024-06-27 20:15:00,9363.62
2024-06-27 20:30:00,9378.12
2024-06-27 20:45:00,9256.25
2024-06-27 21:00:00,9196.94
2024-06-27 21:15:00,8957.85
2024-06-27 21:30:00,8757.67
2024-06-27 21:45:00,8661.13
2024-06-27 22:00:00,8640.16
2024-06-27 22:15:00,8573.79
2024-06-27 22:30:00,8452.31
2024-06-27 22:45:00,8287.78
2024-06-27 23:00:00,8146.43
2024-06-27 23:15:00,8010.55
2024-06-27 23:30:00,7834.28
2024-06-27 23:45:00,7883.32
2024-06-28 00:00:00,7783.23
2024-06-28 00:15:00,7788.03
2024-06-28 00:30:00,7617.68
2024-06-28 00:45:00,7649.33
2024-06-28 01:00:00,7629.47
2024-06-28 01:15:00,7593.92
2024-06-28 01:30:00,7545.08
2024-06-28 01:45:00,7498.92
2024-06-28 02:00:00,7555.26
2024-06-28 02:15:00,7614.54
2024-06-28 02:30:00,7533.35
2024-06-28 02:45:00,7634.72
2024-06-28 03:00:00,7725.54
2024-06-28 03:15:00,7819.0
2024-06-28 03:30:00,7850.98
2024-06-28 03:45:00,7977.9
2024-06-28 04:00:00,8253.83
2024-06-28 04:15:00,8433.49
2024-06-28 04:30:00,8557.94
2024-06-28 04:45:00,8876.64
2024-06-28 05:00:00,9048.51
2024-06-28 05:15:00,9162.93
2024-06-28 05:30:00,9300.12
2024-06-28 05:45:00,9408.31
2024-06-28 06:00:00,9588.2
2024-06-28 06:15:00,9708.56
2024-06-28 06:30:00,9843.4
2024-06-28 06:45:00,10014.78
2024-06-28 07:00:00,9999.13
2024-06-28 07:15:00,10152.64
2024-06-28 07:30:00,10314.11
2024-06-28 07:45:00,10298.55
2024-06-28 08:00:00,10240.58
2024-06-28 08:15:00,10252.23
2024-06-28 08:30:00,10255.13
2024-06-28 08:45:00,10335.22
2024-06-28 09:00:00,10340.13
2024-06-28 09:15:00,10334.63
2024-06-28 09:30:00,10432.7
2024-06-28 09:45:00,10398.28
2024-06-28 10:00:00,10224.23
2024-06-28 10:15:00,10211.33
2024-06-28 10:30:00,10124.77
2024-06-28 10:45:00,10159.97
2024-06-28 11:00:00,10272.06
2024-06-28 11:15:00,10208.48
2024-06-28 11:30:00,10207.62
2024-06-28 11:45:00,10171.44
2024-06-28 12:00:00,10174.85
2024-06-28 12:15:00,10140.34
2024-06-28 12:30:00,10097.58
2024-06-28 12:45:00,10084.35
2024-06-28 13:00:00,9860.31
2024-06-28 13:15:00,9749.91
2024-06-28 13:30:00,9532.22
2024-06-28 13:45:00,9491.53
2024-06-28 14:00:00,9412.94
2024-06-28 14:15:00,9355.15
2024-06-28 14:30:00,9307.4
2024-06-28 14:45:00,9229.09
2024-06-28 15:00:00,9300.64
2024-06-28 15:15:00,9227.77
2024-06-28 15:30:00,9257.88
2024-06-28 15:45:00,9118.63
2024-06-28 16:00:00,9199.02
2024-06-28 16:15:00,9294.95
2024-06-28 16:30:00,9368.24
2024-06-28 16:45:00,9403.01
2024-06-28 17:00:00,9191.86
2024-06-28 17:15:00,9049.38
2024-06-28 17:30:00,8983.63
2024-06-28 17:45:00,8985.61
2024-06-28 18:00:00,9011.07
2024-06-28 18:15:00,8972.17
2024-06-28 18:30:00,8919.41
2024-06-28 18:45:00,8745.05
2024-06-28 19:00:00,8655.4
2024-06-28 19:15:00,8618.15
2024-06-28 19:30:00,8583.49
2024-06-28 19:45:00,8565.15
2024-06-28 20:00:00,8686.68
2024-06-28 20:15:00,8649.16
2024-06-28 20:30:00,8703.11
2024-06-28 20:45:00,8640.1
2024-06-28 21:00:00,8479.04
2024-06-28 21:15:00,8313.48
2024-06-28 21:30:00,8287.5
2024-06-28 21:45:00,8128.19
2024-06-28 22:00:00,8350.75
2024-06-28 22:15:00,8282.85
2024-06-28 22:30:00,8085.35
2024-06-28 22:45:00,8006.58
2024-06-28 23:00:00,7893.53
2024-06-28 23:15:00,7868.41
2024-06-28 23:30:00,7756.14
2024-06-28 23:45:00,7628.26
2024-06-29 00:00:00,7615.09
2024-06-29 00:15:00,7463.61
2024-06-29 00:30:00,7432.59
2024-06-29 00:45:00,7438.11
2024-06-29 01:00:00,7439.54
2024-06-29 01:15:00,7378.72
2024-06-29 01:30:00,7372.15
2024-06-29 01:45:00,7390.32
2024-06-29 02:00:00,7295.56
2024-06-29 02:15:00,7324.89
2024-06-29 02:30:00,7332.47
2024-06-29 02:45:00,7268.08
2024-06-29 03:00:00,7104.52
2024-06-29 03:15:00,7155.52
2024-06-29 03:30:00,7115.85
2024-06-29 03:45:00,7160.74
2024-06-29 04:00:00,7217.93
2024-06-29 04:15:00,7307.55
2024-06-29 04:30:00,7440.94
2024-06-29 04:45:00,7513.05
2024-06-29 05:00:00,7590.46
2024-06-29 05:15:00,7593.72
2024-06-29 05:30:00,7639.23
2024-06-29 05:45:00,7670.88
2024-06-29 06:00:00,7866.08
2024-06-29 06:15:00,7988.26
2024-06-29 06:30:00,8077.0
2024-06-29 06:45:00,8150.32
2024-06-29 07:00:00,8317.83
2024-06-29 07:15:00,8436.74
2024-06-29 07:30:00,8543.79
2024-06-29 07:45:00,8661.0
2024-06-29 08:00:00,8845.09
2024-06-29 08:15:00,8851.25
2024-06-29 08:30:00,8943.83
2024-06-29 08:45:00,8910.5
2024-06-29 09:00:00,8972.51
2024-06-29 09:15:00,9076.01
2024-06-29 09:30:00,9052.9
2024-06-29 09:45:00,9140.57
2024-06-29 10:00:00,9131.3
2024-06-29 10:15:00,9063.66
2024-06-29 10:30:00,9049.45
2024-06-29 10:45:00,9120.11
2024-06-29 11:00:00,9105.72
2024-06-29 11:15:00,9131.44
2024-06-29 11:30:00,9147.58
2024-06-29 11:45:00,8984.88
2024-06-29 12:00:00,9048.77
2024-06-29 12:15:00,8987.98
2024-06-29 12:30:00,9002.06
2024-06-29 12:45:00,8947.08
2024-06-29 13:00:00,8999.08
2024-06-29 13:15:00,9036.17
2024-06-29 13:30:00,8900.73
2024-06-29 13:45:00,8810.23
2024-06-29 14:00:00,8804.99
2024-06-29 14:15:00,8668.94
2024-06-29 14:30:00,8504.66
2024-06-29 14:45:00,8507.8
2024-06-29 15:00:00,8568.85
2024-06-29 15:15:00,8580.87
2024-06-29 15:30:00,8526.02
2024-06-29 15:45:00,8575.65
2024-06-29 16:00:00,8666.97
2024-06-29 16:15:00,8733.15
2024-06-29 16:30:00,8658.85
2024-06-29 16:45:00,8638.67
2024-06-29 17:00:00,8715.37
2024-06-29 17:15:00,8665.83
2024-06-29 17:30:00,8645.03
2024-06-29 17:45:00,8552.64
2024-06-29 18:00:00,8582.25
2024-06-29 18:15:00,8581.36
2024-06-29 18:30:00,8458.37
2024-06-29 18:45:00,8383.19
2024-06-29 19:00:00,8181.69
2024-06-29 19:15:00,8078.59
2024-06-29 19:30:00,8178.89
2024-06-29 19:45:00,8228.02
2024-06-29 20:00:00,8280.13
2024-06-29 20:15:00,8185.49
2024-06-29 20:30:00,8290.51
2024-06-29 20:45:00,8131.0
2024-06-29 21:00:00,8133.56
2024-06-29 21:15:00,8098.5
2024-06-29 21:30:00,8097.67
2024-06-29 21:45:00,7895.87
2024-06-29 22:00:00,7781.95
2024-06-29 22:15:00,7711.26
2024-06-29 22:30:00,7512.88
2024-06-29 22:45:00,7497.84
2024-06-29 23:00:00,7538.11
2024-06-29 23:15:00,7435.15
2024-06-29 23:30:00,7329.32
2024-06-29 23:45:00,7352.25
2024-06-30 00:00:00,7276.62
2024-06-30 00:15:00,7161.55
2024-06-30 00:30:00,7110.13
2024-06-30 00:45:00,7107.6
2024-06-30 01:00:00,7125.43
2024-06-30 01:15:00,7107.97
2024-06-30 01:30:00,7117.42
2024-06-30 01:45:00,7094.63
2024-06-30 02:00:00,7130.08
2024-06-30 02:15:00,7014.81
2024-06-30 02:30:00,6980.26
2024-06-30 02:45:00,6972.72
2024-06-30 03:00:00,7010.28
2024-06-30 03:15:00,6954.81
2024-06-30 03:30:00,6914.73
2024-06-30 03:45:00,6888.59
2024-06-30 04:00:00,6928.02
2024-06-30 04:15:00,6930.75
2024-06-30 04:30:00,6951.13
2024-06-30 04:45:00,6968.89
2024-06-30 05:00:00,7029.45
2024-06-30 05:15:00,7127.39
2024-06-30 05:30:00,7152.36
2024-06-30 05:45:00,7231.86
2024-06-30 06:00:00,7343.78
2024-06-30 06:15:00,7547.4
2024-06-30 06:30:00,7827.15
2024-06-30 06:45:00,7919.04
2024-06-30 07:00:00,8118.06
2024-06-30 07:15:00,8064.26
2024-06-30 07:30:00,8130.1
2024-06-30 07:45:00,8115.88
2024-06-30 08:00:00,8320.34
2024-06-30 08:15:00,8148.41
2024-06-30 08:30:00,8323.84
2024-06-30 08:45:00,8319.97
2024-06-30 09:00:00,8411.06
2024-06-30 09:15:00,8627.27
2024-06-30 09:30:00,8736.3
2024-06-30 09:45:00,8847.74
2024-06-30 10:00:00,8879.66
2024-06-30 10:15:00,8883.64
2024-06-30 10:30:00,8930.05
2024-06-30 10:45:00,8775.03
2024-06-30 11:00:00,8570.29
2024-06-30 11:15:00,8631.98
2024-06-30 11:30:00,8378.23
2024-06-30 11:45:00,8280.63
2024-06-30 12:00:00,8300.1
2024-06-30 12:15:00,8175.56
2024-06-30 12:30:00,8183.62
2024-06-30 12:45:00,8087.34
2024-06-30 13:00:00,7915.54
2024-06-30 13:15:00,7950.41
2024-06-30 13:30:00,7883.72
2024-06-30 13:45:00,8009.3
2024-06-30 14:00:00,7993.38
2024-06-30 14:15:00,8046.08
2024-06-30 14:30:00,8042.61
2024-06-30 14:45:00,8077.58
2024-06-30 15:00:00,8176.25
2024-06-30 15:15:00,8133.88
2024-06-30 15:30:00,8314.93
2024-06-30 15:45:00,8527.66
2024-06-30 16:00:00,8673.61
2024-06-30 16:15:00,8674.7
2024-06-30 16:30:00,8637.78
2024-06-30 16:45:00,8614.03
2024-06-30 17:00:00,8637.51
2024-06-30 17:15:00,8600.16
2024-06-30 17:30:00,8476.66
2024-06-30 17:45:00,8344.53
2024-06-30 18:00:00,8368.4
2024-06-30 18:15:00,8346.22
2024-06-30 18:30:00,8307.03
2024-06-30 18:45:00,8320.6
2024-06-30 19:00:00,8484.22
2024-06-30 19:15:00,8541.2
2024-06-30 19:30:00,8495.73
2024-06-30 19:45:00,8506.34
2024-06-30 20:00:00,8487.52
2024-06-30 20:15:00,8527.59
2024-06-30 20:30:00,8579.24
2024-06-30 20:45:00,8558.23
2024-06-30 21:00:00,8372.14
2024-06-30 21:15:00,8221.56
2024-06-30 21:30:00,8161.47
2024-06-30 21:45:00,7996.52
2024-06-30 22:00:00,7781.08
2024-06-30 22:15:00,7629.73
2024-06-30 22:30:00,7600.34
2024-06-30 22:45:00,7538.01
2024-06-30 23:00:00,7581.2
2024-06-30 23:15:00,7480.9
2024-06-30 23:30:00,7395.84
2024-06-30 23:45:00,7336.42
2024-07-01 00:00:00,7234.13
2024-07-01 00:15:00,7229.05
2024-07-01 00:30:00,7255.62
2024-07-01 00:45:00,7210.43
2024-07-01 01:00:00,7124.84
2024-07-01 01:15:00,7093.61
2024-07-01 01:30:00,7076.47
2024-07-01 01:45:00,7085.5
2024-07-01 02:00:00,7225.71
2024-07-01 02:15:00,7243.72
2024-07-01 02:30:00,7238.99
2024-07-01 02:45:00,7231.79
2024-07-01 03:00:00,7343.72
2024-07-01 03:15:00,7446.53
2024-07-01 03:30:00,7514.51
2024-07-01 03:45:00,7594.93
2024-07-01 04:00:00,7923.47
2024-07-01 04:15:00,8128.35
2024-07-01 04:30:00,8245.49
2024-07-01 04:45:00,8421.41
2024-07-01 05:00:00,8718.28
2024-07-01 05:15:00,8987.79
2024-07-01 05:30:00,9168.51
2024-07-01 05:45:00,9347.69
2024-07-01 06:00:00,9501.61
2024-07-01 06:15:00,9493.29
2024-07-01 06:30:00,9621.0
2024-07-01 06:45:00,9601.81
2024-07-01 07:00:00,9803.56
2024-07-01 07:15:00,9881.25
2024-07-01 07:30:00,9872.69
2024-07-01 07:45:00,9888.42
2024-07-01 08:00:00,9962.59
2024-07-01 08:15:00,9769.11
2024-07-01 08:30:00,9713.74
2024-07-01 08:45:00,9769.93
2024-07-01 09:00:00,9770.96
2024-07-01 09:15:00,9687.63
2024-07-01 09:30:00,9846.14
2024-07-01 09:45:00,9850.37
2024-07-01 10:00:00,9687.34
2024-07-01 10:15:00,9686.25
2024-07-01 10:30:00,9778.59
2024-07-01 10:45:00,9786.4
2024-07-01 11:00:00,9847.81
2024-07-01 11:15:00,9892.88
2024-07-01 11:30:00,9942.97
2024-07-01 11:45:00,9926.69
2024-07-01 12:00:00,9900.89
2024-07-01 12:15:00,9763.41
2024-07-01 12:30:00,9590.81
2024-07-01 12:45:00,9529.82
2024-07-01 13:00:00,9444.72
2024-07-01 13:15:00,9361.28
2024-07-01 13:30:00,9281.07
2024-07-01 13:45:00,9179.71
2024-07-01 14:00:00,9264.1
2024-07-01 14:15:00,9250.26
2024-07-01 14:30:00,9225.72
2024-07-01 14:45:00,9231.05
2024-07-01 15:00:00,9341.86
2024-07-01 15:15:00,9430.03
2024-07-01 15:30:00,9452.48
2024-07-01 15:45:00,9382.17
2024-07-01 16:00:00,9288.51
2024-07-01 16:15:00,9288.46
2024-07-01 16:30:00,9294.13
2024-07-01 16:45:00,9415.14
2024-07-01 17:00:00,9371.86
2024-07-01 17:15:00,9213.73
2024-07-01 17:30:00,9119.81
2024-07-01 17:45:00,9018.3
2024-07-01 18:00:00,8914.81
2024-07-01 18:15:00,8814.86
2024-07-01 18:30:00,8835.8
2024-07-01 18:45:00,8693.99
2024-07-01 19:00:00,8639.7
2024-07-01 19:15:00,8536.61
2024-07-01 19:30:00,8411.85
2024-07-01 19:45:00,8375.63
2024-07-01 20:00:00,8514.11
2024-07-01 20:15:00,8527.25
2024-07-01 20:30:00,8566.51
2024-07-01 20:45:00,8548.04
2024-07-01 21:00:00,8547.48
2024-07-01 21:15:00,8451.87
2024-07-01 21:30:00,8324.87
2024-07-01 21:45:00,8195.71
2024-07-01 22:00:00,8075.56
2024-07-01 22:15:00,7828.86
2024-07-01 22:30:00,7730.77
2024-07-01 22:45:00,7736.27
2024-07-01 23:00:00,7758.25
2024-07-01 23:15:00,7655.38
2024-07-01 23:30:00,7593.66
2024-07-01 23:45:00,7562.52
2024-07-02 00:00:00,7419.15
2024-07-02 00:15:00,7423.5
2024-07-02 00:30:00,7430.91
2024-07-02 00:45:00,7524.06
2024-07-02 01:00:00,7438.18
2024-07-02 01:15:00,7373.29
2024-07-02 01:30:00,7343.76
2024-07-02 01:45:00,7248.94
2024-07-02 02:00:00,7295.49
2024-07-02 02:15:00,7249.3
2024-07-02 02:30:00,7271.49
2024-07-02 02:45:00,7377.55
2024-07-02 03:00:00,7463.47
2024-07-02 03:15:00,7503.95
2024-07-02 03:30:00,7612.34
2024-07-02 03:45:00,7684.62
2024-07-02 04:00:00,7939.06
2024-07-02 04:15:00,8133.63
2024-07-02 04:30:00,8264.61
2024-07-02 04:45:00,8374.66
2024-07-02 05:00:00,8470.82
2024-07-02 05:15:00,8631.03
2024-07-02 05:30:00,8865.14
2024-07-02 05:45:00,9076.29
2024-07-02 06:00:00,9366.46
2024-07-02 06:15:00,9640.71
2024-07-02 06:30:00,9767.83
2024-07-02 06:45:00,9936.39
2024-07-02 07:00:00,10075.0
2024-07-02 07:15:00,10236.95
2024-07-02 07:30:00,10393.45
2024-07-02 07:45:00,10356.26
2024-07-02 08:00:00,10345.56
2024-07-02 08:15:00,10350.39
2024-07-02 08:30:00,10343.09
2024-07-02 08:45:00,10385.29
2024-07-02 09:00:00,10332.15
2024-07-02 09:15:00,10273.1
2024-07-02 09:30:00,10419.32
2024-07-02 09:45:00,10371.96
2024-07-02 10:00:00,10472.84
2024-07-02 10:15:00,10328.74
2024-07-02 10:30:00,10335.01
2024-07-02 10:45:00,10393.46
2024-07-02 11:00:00,10379.18
2024-07-02 11:15:00,10313.26
2024-07-02 11:30:00,10346.15
2024-07-02 11:45:00,10313.0
2024-07-02 12:00:00,10121.42
2024-07-02 12:15:00,9978.45
2024-07-02 12:30:00,9889.35
2024-07-02 12:45:00,9926.25
2024-07-02 13:00:00,9878.05
2024-07-02 13:15:00,9834.02
2024-07-02 13:30:00,9778.0
2024-07-02 13:45:00,9688.14
2024-07-02 14:00:00,9832.46
2024-07-02 14:15:00,9811.08
2024-07-02 14:30:00,9807.33
2024-07-02 14:45:00,9731.77
2024-07-02 15:00:00,9720.35
2024-07-02 15:15:00,9757.09
2024-07-02 15:30:00,9886.06
2024-07-02 15:45:00,9919.0
2024-07-02 16:00:00,9802.94
2024-07-02 16:15:00,9767.82
2024-07-02 16:30:00,9711.14
2024-07-02 16:45:00,9620.57
2024-07-02 17:00:00,9632.76
2024-07-02 17:15:00,9436.24
2024-07-02 17:30:00,9275.0
2024-07-02 17:45:00,9232.08
2024-07-02 18:00:00,9060.87
2024-07-02 18:15:00,9063.4
2024-07-02 18:30:00,9058.38
2024-07-02 18:45:00,8915.97
2024-07-02 19:00:00,8862.22
2024-07-02 19:15:00,8863.61
2024-07-02 19:30:00,8809.48
2024-07-02 19:45:00,8786.6
2024-07-02 20:00:00,8893.81
2024-07-02 20:15:00,8891.21
2024-07-02 20:30:00,8819.73
2024-07-02 20:45:00,8650.56
2024-07-02 21:00:00,8497.37
2024-07-02 21:15:00,8435.21
2024-07-02 21:30:00,8319.92
2024-07-02 21:45:00,8171.16
2024-07-02 22:00:00,7946.54
2024-07-02 22:15:00,7860.62
2024-07-02 22:30:00,7796.47
2024-07-02 22:45:00,7695.64
2024-07-02 23:00:00,7698.0
2024-07-02 23:15:00,7620.48
2024-07-02 23:30:00,7450.46
2024-07-02 23:45:00,7465.53
2024-07-03 00:00:00,7494.57
2024-07-03 00:15:00,7391.74
2024-07-03 00:30:00,7436.13
2024-07-03 00:45:00,7447.97
2024-07-03 01:00:00,7401.0
2024-07-03 01:15:00,7398.81
2024-07-03 01:30:00,7428.59
2024-07-03 01:45:00,7421.67
2024-07-03 02:00:00,7435.41
2024-07-03 02:15:00,7484.9
2024-07-03 02:30:00,7555.17
2024-07-03 02:45:00,7596.56
2024-07-03 03:00:00,7727.21
2024-07-03 03:15:00,7581.42
2024-07-03 03:30:00,7668.64
2024-07-03 03:45:00,7763.87
2024-07-03 04:00:00,8008.29
2024-07-03 04:15:00,8119.9
2024-07-03 04:30:00,8340.18
2024-07-03 04:45:00,8517.65
2024-07-03 05:00:00,8727.98
2024-07-03 05:15:00,8921.16
2024-07-03 05:30:00,9170.98
2024-07-03 05:45:00,9347.11
2024-07-03 06:00:00,9515.94
2024-07-03 06:15:00,9537.32
2024-07-03 06:30:00,9631.98
2024-07-03 06:45:00,9649.84
2024-07-03 07:00:00,9766.59
2024-07-03 07:15:00,9898.83
2024-07-03 07:30:00,9959.64
2024-07-03 07:45:00,10036.2
2024-07-03 08:00:00,10147.34
2024-07-03 08:15:00,10242.39
2024-07-03 08:30:00,10326.84
2024-07-03 08:45:00,10351.64
2024-07-03 09:00:00,10476.35
2024-07-03 09:15:00,10510.56
2024-07-03 09:30:00,10560.87
2024-07-03 09:45:00,10612.27
2024-07-03 10:00:00,10487.69
2024-07-03 10:15:00,10312.74
2024-07-03 10:30:00,10322.29
2024-07-03 10:45:00,10335.73
2024-07-03 11:00:00,10228.43
2024-07-03 11:15:00,10169.1
2024-07-03 11:30:00,10339.06
2024-07-03 11:45:00,10307.81
2024-07-03 12:00:00,10180.13
2024-07-03 12:15:00,10064.91
2024-07-03 12:30:00,10195.25
2024-07-03 12:45:00,10332.26
2024-07-03 13:00:00,10258.24
2024-07-03 13:15:00,10216.47
2024-07-03 13:30:00,10058.35
2024-07-03 13:45:00,9828.38
2024-07-03 14:00:00,9549.92
2024-07-03 14:15:00,9397.02
2024-07-03 14:30:00,9268.31
2024-07-03 14:45:00,9222.49
2024-07-03 15:00:00,9249.43
2024-07-03 15:15:00,9361.87
2024-07-03 15:30:00,9567.53
2024-07-03 15:45:00,9547.78
2024-07-03 16:00:00,9546.67
2024-07-03 16:15:00,9465.97
2024-07-03 16:30:00,9384.06
2024-07-03 16:45:00,9329.65
2024-07-03 17:00:00,9443.8
2024-07-03 17:15:00,9329.51
2024-07-03 17:30:00,9395.54
2024-07-03 17:45:00,9307.07
2024-07-03 18:00:00,9276.78
2024-07-03 18:15:00,9288.97
2024-07-03 18:30:00,9252.59
2024-07-03 18:45:00,9233.4
2024-07-03 19:00:00,9196.18
2024-07-03 19:15:00,9012.29
2024-07-03 19:30:00,8975.6
2024-07-03 19:45:00,8902.86
2024-07-03 20:00:00,8986.85
2024-07-03 20:15:00,8964.87
2024-07-03 20:30:00,8973.04
2024-07-03 20:45:00,8927.64
2024-07-03 21:00:00,8756.88
2024-07-03 21:15:00,8537.41
2024-07-03 21:30:00,8425.32
2024-07-03 21:45:00,8368.87
2024-07-03 22:00:00,8128.96
2024-07-03 22:15:00,7992.01
2024-07-03 22:30:00,7859.93
2024-07-03 22:45:00,7734.62
2024-07-03 23:00:00,7573.22
2024-07-03 23:15:00,7582.68
2024-07-03 23:30:00,7549.64
2024-07-03 23:45:00,7410.3
2024-07-04 00:00:00,7349.56
2024-07-04 00:15:00,7305.75
2024-07-04 00:30:00,7323.79
2024-07-04 00:45:00,7284.76
2024-07-04 01:00:00,7272.61
2024-07-04 01:15:00,7268.0
2024-07-04 01:30:00,7154.68
2024-07-04 01:45:00,7127.81
2024-07-04 02:00:00,7122.67
2024-07-04 02:15:00,7148.63
2024-07-04 02:30:00,7081.89
2024-07-04 02:45:00,7111.45
2024-07-04 03:00:00,7243.98
2024-07-04 03:15:00,7179.5
2024-07-04 03:30:00,7223.19
2024-07-04 03:45:00,7314.32
2024-07-04 04:00:00,7606.16
2024-07-04 04:15:00,7965.29
2024-07-04 04:30:00,8188.35
2024-07-04 04:45:00,8296.95
2024-07-04 05:00:00,8666.48
2024-07-04 05:15:00,8843.49
2024-07-04 05:30:00,9123.81
2024-07-04 05:45:00,9258.35
2024-07-04 06:00:00,9378.53
2024-07-04 06:15:00,9600.48
2024-07-04 06:30:00,9791.62
2024-07-04 06:45:00,9915.15
2024-07-04 07:00:00,10132.15
2024-07-04 07:15:00,10141.45
2024-07-04 07:30:00,10146.08
2024-07-04 07:45:00,10216.41
2024-07-04 08:00:00,10183.76
2024-07-04 08:15:00,10108.55
2024-07-04 08:30:00,10298.75
2024-07-04 08:45:00,10476.96
2024-07-04 09:00:00,10483.27
2024-07-04 09:15:00,10486.13
2024-07-04 09:30:00,10390.24
2024-07-04 09:45:00,10253.19
2024-07-04 10:00:00,10129.47
2024-07-04 10:15:00,9979.53
2024-07-04 10:30:00,9915.42
2024-07-04 10:45:00,9877.96
2024-07-04 11:00:00,9933.11
2024-07-04 11:15:00,10016.22
2024-07-04 11:30:00,9980.3
2024-07-04 11:45:00,9934.22
2024-07-04 12:00:00,9875.37
2024-07-04 12:15:00,9852.67
2024-07-04 12:30:00,9887.67
2024-07-04 12:45:00,9719.2
2024-07-04 13:00:00,9735.58
2024-07-04 13:15:00,9600.96
2024-07-04 13:30:00,9511.05
2024-07-04 13:45:00,9487.32
2024-07-04 14:00:00,9449.9
2024-07-04 14:15:00,9419.61
2024-07-04 14:30:00,9432.04
2024-07-04 14:45:00,9535.86
2024-07-04 15:00:00,9523.73
2024-07-04 15:15:00,9491.98
2024-07-04 15:30:00,9508.84
2024-07-04 15:45:00,9508.91
2024-07-04 16:00:00,9451.58
2024-07-04 16:15:00,9352.38
2024-07-04 16:30:00,9318.08
2024-07-04 16:45:00,9342.15
2024-07-04 17:00:00,9383.24
2024-07-04 17:15:00,9268.98
2024-07-04 17:30:00,9378.47
2024-07-04 17:45:00,9249.53
2024-07-04 18:00:00,9164.55
2024-07-04 18:15:00,9074.12
2024-07-04 18:30:00,9056.73
2024-07-04 18:45:00,8891.68
2024-07-04 19:00:00,8851.72
2024-07-04 19:15:00,8701.25
2024-07-04 19:30:00,8614.41
2024-07-04 19:45:00,8551.37
2024-07-04 20:00:00,8700.85
2024-07-04 20:15:00,8753.64
2024-07-04 20:30:00,8723.99
2024-07-04 20:45:00,8695.66
2024-07-04 21:00:00,8536.07
2024-07-04 21:15:00,8318.9
2024-07-04 21:30:00,8231.24
2024-07-04 21:45:00,8211.49
2024-07-04 22:00:00,8207.3
2024-07-04 22:15:00,8101.78
2024-07-04 22:30:00,8033.76
2024-07-04 22:45:00,7905.7
2024-07-04 23:00:00,7771.14
2024-07-04 23:15:00,7759.38
2024-07-04 23:30:00,7741.98
2024-07-04 23:45:00,7622.48
2024-07-05 00:00:00,7530.45
2024-07-05 00:15:00,7485.36
2024-07-05 00:30:00,7460.05
2024-07-05 00:45:00,7431.76
2024-07-05 01:00:00,7411.23
2024-07-05 01:15:00,7380.55
2024-07-05 01:30:00,7351.18
2024-07-05 01:45:00,7316.88
2024-07-05 02:00:00,7320.14
2024-07-05 02:15:00,7403.85
2024-07-05 02:30:00,7474.48
2024-07-05 02:45:00,7548.63
2024-07-05 03:00:00,7742.02
2024-07-05 03:15:00,7721.0
2024-07-05 03:30:00,7771.01
2024-07-05 03:45:00,7823.22
2024-07-05 04:00:00,8143.32
2024-07-05 04:15:00,8190.16
2024-07-05 04:30:00,8332.34
2024-07-05 04:45:00,8533.13
2024-07-05 05:00:00,8855.33
2024-07-05 05:15:00,9103.61
2024-07-05 05:30:00,9294.32
2024-07-05 05:45:00,9409.33
2024-07-05 06:00:00,9510.59
2024-07-05 06:15:00,9698.32
2024-07-05 06:30:00,9910.79
2024-07-05 06:45:00,10000.08
2024-07-05 07:00:00,10071.82
2024-07-05 07:15:00,10069.78
2024-07-05 07:30:00,10084.43
2024-07-05 07:45:00,10035.94
2024-07-05 08:00:00,9988.02
2024-07-05 08:15:00,9951.75
2024-07-05 08:30:00,10005.35
2024-07-05 08:45:00,10107.99
2024-07-05 09:00:00,10149.87
2024-07-05 09:15:00,10056.63
2024-07-05 09:30:00,10081.88
2024-07-05 09:45:00,10111.39
2024-07-05 10:00:00,10030.94
2024-07-05 10:15:00,9988.39
2024-07-05 10:30:00,10029.91
2024-07-05 10:45:00,9974.09
2024-07-05 11:00:00,9851.52
2024-07-05 11:15:00,9896.27
