datetime,tso_day_ahead_forecast
2024-06-27 00:15:00,1587.64
2024-06-27 00:30:00,1587.64
2024-06-27 00:45:00,1587.64
2024-06-27 01:00:00,1587.68
2024-06-27 01:15:00,1587.68
2024-06-27 01:30:00,1587.68
2024-06-27 01:45:00,1587.68
2024-06-27 02:00:00,1562.28
2024-06-27 02:15:00,1562.28
2024-06-27 02:30:00,1562.28
2024-06-27 02:45:00,1562.28
2024-06-27 03:00:00,1600.4
2024-06-27 03:15:00,1600.4
2024-06-27 03:30:00,1600.4
2024-06-27 03:45:00,1600.4
2024-06-27 04:00:00,1869.32
2024-06-27 04:15:00,1869.32
2024-06-27 04:30:00,1869.32
2024-06-27 04:45:00,1869.32
2024-06-27 05:00:00,2130.32
2024-06-27 05:15:00,2130.32
2024-06-27 05:30:00,2130.32
2024-06-27 05:45:00,2130.32
2024-06-27 06:00:00,2200.56
2024-06-27 06:15:00,2200.56
2024-06-27 06:30:00,2200.56
2024-06-27 06:45:00,2200.56
2024-06-27 07:00:00,2235.44
2024-06-27 07:15:00,2235.44
2024-06-27 07:30:00,2235.44
2024-06-27 07:45:00,2235.44
2024-06-27 08:00:00,2228.8
2024-06-27 08:15:00,2228.8
2024-06-27 08:30:00,2228.8
2024-06-27 08:45:00,2228.8
2024-06-27 09:00:00,2271.28
2024-06-27 09:15:00,2271.28
2024-06-27 09:30:00,2271.28
2024-06-27 09:45:00,2271.28
2024-06-27 10:00:00,2289.8
2024-06-27 10:15:00,2289.8
2024-06-27 10:30:00,2289.8
2024-06-27 10:45:00,2289.8
2024-06-27 11:00:00,2264.52
2024-06-27 11:15:00,2264.52
2024-06-27 11:30:00,2264.52
2024-06-27 11:45:00,2264.52
2024-06-27 12:00:00,2242.56
2024-06-27 12:15:00,2242.56
2024-06-27 12:30:00,2242.56
2024-06-27 12:45:00,2242.56
2024-06-27 13:00:00,2225.44
2024-06-27 13:15:00,2225.44
2024-06-27 13:30:00,2225.44
2024-06-27 13:45:00,2225.44
2024-06-27 14:00:00,2155.16
2024-06-27 14:15:00,2155.16
2024-06-27 14:30:00,2155.16
2024-06-27 14:45:00,2155.16
2024-06-27 15:00:00,2338.96
2024-06-27 15:15:00,2338.96
2024-06-27 15:30:00,2338.96
2024-06-27 15:45:00,2338.96
2024-06-27 16:00:00,2421.84
2024-06-27 16:15:00,2421.84
2024-06-27 16:30:00,2421.84
2024-06-27 16:45:00,2421.84
2024-06-27 17:00:00,2370.44
2024-06-27 17:15:00,2370.44
2024-06-27 17:30:00,2370.44
2024-06-27 17:45:00,2370.44
2024-06-27 18:00:00,2386.24
2024-06-27 18:15:00,2386.24
2024-06-27 18:30:00,2386.24
2024-06-27 18:45:00,2386.24
2024-06-27 19:00:00,2405.84
2024-06-27 19:15:00,2405.84
2024-06-27 19:30:00,2405.84
2024-06-27 19:45:00,2405.84
2024-06-27 20:00:00,2405.64
2024-06-27 20:15:00,2405.64
2024-06-27 20:30:00,2405.64
2024-06-27 20:45:00,2405.64
2024-06-27 21:00:00,1997.36
2024-06-27 21:15:00,1997.36
2024-06-27 21:30:00,1997.36
2024-06-27 21:45:00,1997.36
2024-06-27 22:00:00,1843.96
2024-06-27 22:15:00,1843.96
2024-06-27 22:30:00,1843.96
2024-06-27 22:45:00,1843.96
2024-06-27 23:00:00,1666.64
2024-06-27 23:15:00,1666.64
2024-06-27 23:30:00,1666.64
2024-06-27 23:45:00,1666.64
2024-06-28 00:00:00,1620.24
2024-06-28 00:15:00,1620.24
2024-06-28 00:30:00,1620.24
2024-06-28 00:45:00,1620.24
2024-06-28 01:00:00,1593.48
2024-06-28 01:15:00,1593.48
2024-06-28 01:30:00,1593.48
2024-06-28 01:45:00,1593.48
2024-06-28 02:00:00,1616.68
2024-06-28 02:15:00,1616.68
2024-06-28 02:30:00,1616.68
2024-06-28 02:45:00,1616.68
2024-06-28 03:00:00,1637.08
2024-06-28 03:15:00,1637.08
2024-06-28 03:30:00,1637.08
2024-06-28 03:45:00,1637.08
2024-06-28 04:00:00,1834.88
2024-06-28 04:15:00,1834.88
2024-06-28 04:30:00,1834.88
2024-06-28 04:45:00,1834.88
2024-06-28 05:00:00,2070.52
2024-06-28 05:15:00,2070.52
2024-06-28 05:30:00,2070.52
2024-06-28 05:45:00,2070.52
2024-06-28 06:00:00,2170.52
2024-06-28 06:15:00,2184.52
2024-06-28 06:30:00,2200.52
2024-06-28 06:45:00,2170.52
2024-06-28 07:00:00,2302.08
2024-06-28 07:15:00,2318.08
2024-06-28 07:30:00,2258.08
2024-06-28 07:45:00,2348.08
2024-06-28 08:00:00,2319.32
2024-06-28 08:15:00,2291.32
2024-06-28 08:30:00,2291.32
2024-06-28 08:45:00,2291.32
2024-06-28 09:00:00,2317.96
2024-06-28 09:15:00,2317.96
2024-06-28 09:30:00,2317.96
2024-06-28 09:45:00,2317.96
2024-06-28 10:00:00,2343.04
2024-06-28 10:15:00,2343.04
2024-06-28 10:30:00,2343.04
2024-06-28 10:45:00,2343.04
2024-06-28 11:00:00,2359.52
2024-06-28 11:15:00,2359.52
2024-06-28 11:30:00,2359.52
2024-06-28 11:45:00,2359.52
2024-06-28 12:00:00,2343.88
2024-06-28 12:15:00,2343.88
2024-06-28 12:30:00,2343.88
2024-06-28 12:45:00,2343.88
2024-06-28 13:00:00,2326.04
2024-06-28 13:15:00,2326.04
2024-06-28 13:30:00,2326.04
2024-06-28 13:45:00,2326.04
2024-06-28 14:00:00,2327.92
2024-06-28 14:15:00,2327.92
2024-06-28 14:30:00,2327.92
2024-06-28 14:45:00,2327.92
2024-06-28 15:00:00,2400.24
2024-06-28 15:15:00,2400.24
2024-06-28 15:30:00,2400.24
2024-06-28 15:45:00,2400.24
2024-06-28 16:00:00,2633.68
2024-06-28 16:15:00,2633.68
2024-06-28 16:30:00,2633.68
2024-06-28 16:45:00,2633.68
2024-06-28 17:00:00,2558.0
2024-06-28 17:15:00,2558.0
2024-06-28 17:30:00,2558.0
2024-06-28 17:45:00,2558.0
2024-06-28 18:00:00,2540.04
2024-06-28 18:15:00,2540.04
2024-06-28 18:30:00,2540.04
2024-06-28 18:45:00,2540.04
2024-06-28 19:00:00,2636.12
2024-06-28 19:15:00,2636.12
2024-06-28 19:30:00,2636.12
2024-06-28 19:45:00,2636.12
2024-06-28 20:00:00,2449.36
2024-06-28 20:15:00,2449.36
2024-06-28 20:30:00,2449.36
2024-06-28 20:45:00,2449.36
2024-06-28 21:00:00,2214.72
2024-06-28 21:15:00,2214.72
2024-06-28 21:30:00,2214.72
2024-06-28 21:45:00,2214.72
2024-06-28 22:00:00,1984.96
2024-06-28 22:15:00,1984.96
2024-06-28 22:30:00,1984.96
2024-06-28 22:45:00,1984.96
2024-06-28 23:00:00,1852.04
2024-06-28 23:15:00,1852.04
2024-06-28 23:30:00,1852.04
2024-06-28 23:45:00,1852.04
2024-06-29 00:00:00,1759.12
2024-06-29 00:15:00,1759.12
2024-06-29 00:30:00,1759.12
2024-06-29 00:45:00,1759.12
2024-06-29 01:00:00,1707.92
2024-06-29 01:15:00,1707.92
2024-06-29 01:30:00,1707.92
2024-06-29 01:45:00,1707.92
2024-06-29 02:00:00,1695.64
2024-06-29 02:15:00,1695.64
2024-06-29 02:30:00,1695.64
2024-06-29 02:45:00,1695.64
2024-06-29 03:00:00,1671.24
2024-06-29 03:15:00,1671.24
2024-06-29 03:30:00,1671.24
2024-06-29 03:45:00,1671.24
2024-06-29 04:00:00,1798.32
2024-06-29 04:15:00,1798.32
2024-06-29 04:30:00,1798.32
2024-06-29 04:45:00,1798.32
2024-06-29 05:00:00,1976.32
2024-06-29 05:15:00,1976.32
2024-06-29 05:30:00,1976.32
2024-06-29 05:45:00,1976.32
2024-06-29 06:00:00,2110.0
2024-06-29 06:15:00,2110.0
2024-06-29 06:30:00,2110.0
2024-06-29 06:45:00,2110.0
2024-06-29 07:00:00,2148.8
2024-06-29 07:15:00,2148.8
2024-06-29 07:30:00,2148.8
2024-06-29 07:45:00,2148.8
2024-06-29 08:00:00,2249.76
2024-06-29 08:15:00,2249.76
2024-06-29 08:30:00,2249.76
2024-06-29 08:45:00,2249.76
2024-06-29 09:00:00,2327.6
2024-06-29 09:15:00,2327.6
2024-06-29 09:30:00,2327.6
2024-06-29 09:45:00,2327.6
2024-06-29 10:00:00,2385.12
2024-06-29 10:15:00,2385.12
2024-06-29 10:30:00,2385.12
2024-06-29 10:45:00,2385.12
2024-06-29 11:00:00,2380.52
2024-06-29 11:15:00,2380.52
2024-06-29 11:30:00,2380.52
2024-06-29 11:45:00,2380.52
2024-06-29 12:00:00,2362.12
2024-06-29 12:15:00,2362.12
2024-06-29 12:30:00,2362.12
2024-06-29 12:45:00,2362.12
2024-06-29 13:00:00,2355.12
2024-06-29 13:15:00,2355.12
2024-06-29 13:30:00,2355.12
2024-06-29 13:45:00,2355.12
2024-06-29 14:00:00,2378.28
2024-06-29 14:15:00,2378.28
2024-06-29 14:30:00,2378.28
2024-06-29 14:45:00,2378.28
2024-06-29 15:00:00,2447.84
2024-06-29 15:15:00,2447.84
2024-06-29 15:30:00,2447.84
2024-06-29 15:45:00,2447.84
2024-06-29 16:00:00,2529.76
2024-06-29 16:15:00,2529.76
2024-06-29 16:30:00,2529.76
2024-06-29 16:45:00,2529.76
2024-06-29 17:00:00,2466.76
2024-06-29 17:15:00,2466.76
2024-06-29 17:30:00,2466.76
2024-06-29 17:45:00,2466.76
2024-06-29 18:00:00,2560.52
2024-06-29 18:15:00,2560.52
2024-06-29 18:30:00,2560.52
2024-06-29 18:45:00,2560.52
2024-06-29 19:00:00,2618.08
2024-06-29 19:15:00,2618.08
2024-06-29 19:30:00,2618.08
2024-06-29 19:45:00,2618.08
2024-06-29 20:00:00,2532.92
2024-06-29 20:15:00,2532.92
2024-06-29 20:30:00,2532.92
2024-06-29 20:45:00,2532.92
2024-06-29 21:00:00,2299.04
2024-06-29 21:15:00,2299.04
2024-06-29 21:30:00,2299.04
2024-06-29 21:45:00,2299.04
2024-06-29 22:00:00,2002.8
2024-06-29 22:15:00,2002.8
2024-06-29 22:30:00,2002.8
2024-06-29 22:45:00,2002.8
2024-06-29 23:00:00,1812.32
2024-06-29 23:15:00,1812.32
2024-06-29 23:30:00,1812.32
2024-06-29 23:45:00,1812.32
2024-06-30 00:00:00,1711.32
2024-06-30 00:15:00,1711.32
2024-06-30 00:30:00,1711.32
2024-06-30 00:45:00,1711.32
2024-06-30 01:00:00,1637.08
2024-06-30 01:15:00,1637.08
2024-06-30 01:30:00,1637.08
2024-06-30 01:45:00,1637.08
2024-06-30 02:00:00,1624.52
2024-06-30 02:15:00,1624.52
2024-06-30 02:30:00,1624.52
2024-06-30 02:45:00,1624.52
2024-06-30 03:00:00,1565.76
2024-06-30 03:15:00,1565.76
2024-06-30 03:30:00,1565.76
2024-06-30 03:45:00,1565.76
2024-06-30 04:00:00,1647.44
2024-06-30 04:15:00,1647.44
2024-06-30 04:30:00,1647.44
2024-06-30 04:45:00,1647.44
2024-06-30 05:00:00,1800.92
2024-06-30 05:15:00,1800.92
2024-06-30 05:30:00,1800.92
2024-06-30 05:45:00,1800.92
2024-06-30 06:00:00,1940.4
2024-06-30 06:15:00,1940.4
2024-06-30 06:30:00,1940.4
2024-06-30 06:45:00,1940.4
2024-06-30 07:00:00,2069.52
2024-06-30 07:15:00,2069.52
2024-06-30 07:30:00,2069.52
2024-06-30 07:45:00,2069.52
2024-06-30 08:00:00,2184.16
2024-06-30 08:15:00,2184.16
2024-06-30 08:30:00,2184.16
2024-06-30 08:45:00,2184.16
2024-06-30 09:00:00,2281.16
2024-06-30 09:15:00,2281.16
2024-06-30 09:30:00,2281.16
2024-06-30 09:45:00,2281.16
2024-06-30 10:00:00,2324.0
2024-06-30 10:15:00,2324.0
2024-06-30 10:30:00,2324.0
2024-06-30 10:45:00,2324.0
2024-06-30 11:00:00,2288.12
2024-06-30 11:15:00,2288.12
2024-06-30 11:30:00,2288.12
2024-06-30 11:45:00,2288.12
2024-06-30 12:00:00,2240.72
2024-06-30 12:15:00,2240.72
2024-06-30 12:30:00,2240.72
2024-06-30 12:45:00,2240.72
2024-06-30 13:00:00,2234.24
2024-06-30 13:15:00,2234.24
2024-06-30 13:30:00,2234.24
2024-06-30 13:45:00,2234.24
2024-06-30 14:00:00,2250.04
2024-06-30 14:15:00,2250.04
2024-06-30 14:30:00,2250.04
2024-06-30 14:45:00,2250.04
2024-06-30 15:00:00,2364.96
2024-06-30 15:15:00,2364.96
2024-06-30 15:30:00,2364.96
2024-06-30 15:45:00,2364.96
2024-06-30 16:00:00,2368.44
2024-06-30 16:15:00,2368.44
2024-06-30 16:30:00,2368.44
2024-06-30 16:45:00,2368.44
2024-06-30 17:00:00,2419.28
2024-06-30 17:15:00,2419.28
2024-06-30 17:30:00,2419.28
2024-06-30 17:45:00,2419.28
2024-06-30 18:00:00,2433.08
2024-06-30 18:15:00,2433.08
2024-06-30 18:30:00,2433.08
2024-06-30 18:45:00,2433.08
2024-06-30 19:00:00,2508.56
2024-06-30 19:15:00,2508.56
2024-06-30 19:30:00,2508.56
2024-06-30 19:45:00,2508.56
2024-06-30 20:00:00,2443.0
2024-06-30 20:15:00,2443.0
2024-06-30 20:30:00,2443.0
2024-06-30 20:45:00,2443.0
2024-06-30 21:00:00,2221.4
2024-06-30 21:15:00,2221.4
2024-06-30 21:30:00,2221.4
2024-06-30 21:45:00,2221.4
2024-06-30 22:00:00,1965.68
2024-06-30 22:15:00,1965.68
2024-06-30 22:30:00,1965.68
2024-06-30 22:45:00,1965.68
2024-06-30 23:00:00,1763.6
2024-06-30 23:15:00,1763.6
2024-06-30 23:30:00,1763.6
2024-06-30 23:45:00,1763.6
2024-07-01 00:00:00,1664.44
2024-07-01 00:15:00,1664.44
2024-07-01 00:30:00,1664.44
2024-07-01 00:45:00,1664.44
2024-07-01 01:00:00,1641.72
2024-07-01 01:15:00,1641.72
2024-07-01 01:30:00,1641.72
2024-07-01 01:45:00,1641.72
2024-07-01 02:00:00,1628.08
2024-07-01 02:15:00,1628.08
2024-07-01 02:30:00,1628.08
2024-07-01 02:45:00,1628.08
2024-07-01 03:00:00,1648.88
2024-07-01 03:15:00,1648.88
2024-07-01 03:30:00,1648.88
2024-07-01 03:45:00,1648.88
2024-07-01 04:00:00,1865.16
2024-07-01 04:15:00,1865.16
2024-07-01 04:30:00,1865.16
2024-07-01 04:45:00,1865.16
2024-07-01 05:00:00,2194.28
2024-07-01 05:15:00,2194.28
2024-07-01 05:30:00,2194.28
2024-07-01 05:45:00,2194.28
2024-07-01 06:00:00,2338.32
2024-07-01 06:15:00,2338.32
2024-07-01 06:30:00,2348.32
2024-07-01 06:45:00,2348.32
2024-07-01 07:00:00,2369.4
2024-07-01 07:15:00,2369.4
2024-07-01 07:30:00,2369.4
2024-07-01 07:45:00,2359.4
2024-07-01 08:00:00,2406.8
2024-07-01 08:15:00,2406.8
2024-07-01 08:30:00,2406.8
2024-07-01 08:45:00,2406.8
2024-07-01 09:00:00,2537.68
2024-07-01 09:15:00,2537.68
2024-07-01 09:30:00,2517.68
2024-07-01 09:45:00,2517.68
2024-07-01 10:00:00,2667.88
2024-07-01 10:15:00,2667.88
2024-07-01 10:30:00,2667.88
2024-07-01 10:45:00,2667.88
2024-07-01 11:00:00,2723.24
2024-07-01 11:15:00,2723.24
2024-07-01 11:30:00,2723.24
2024-07-01 11:45:00,2723.24
2024-07-01 12:00:00,2711.88
2024-07-01 12:15:00,2711.88
2024-07-01 12:30:00,2711.88
2024-07-01 12:45:00,2711.88
2024-07-01 13:00:00,2694.96
2024-07-01 13:15:00,2694.96
2024-07-01 13:30:00,2694.96
2024-07-01 13:45:00,2694.96
2024-07-01 14:00:00,2593.76
2024-07-01 14:15:00,2593.76
2024-07-01 14:30:00,2593.76
2024-07-01 14:45:00,2593.76
2024-07-01 15:00:00,2620.28
2024-07-01 15:15:00,2620.28
2024-07-01 15:30:00,2620.28
2024-07-01 15:45:00,2620.28
2024-07-01 16:00:00,2600.16
2024-07-01 16:15:00,2600.16
2024-07-01 16:30:00,2600.16
2024-07-01 16:45:00,2600.16
2024-07-01 17:00:00,2671.48
2024-07-01 17:15:00,2671.48
2024-07-01 17:30:00,2671.48
2024-07-01 17:45:00,2671.48
2024-07-01 18:00:00,2605.68
2024-07-01 18:15:00,2605.68
2024-07-01 18:30:00,2605.68
2024-07-01 18:45:00,2605.68
2024-07-01 19:00:00,2663.24
2024-07-01 19:15:00,2663.24
2024-07-01 19:30:00,2663.24
2024-07-01 19:45:00,2663.24
2024-07-01 20:00:00,2595.24
2024-07-01 20:15:00,2595.24
2024-07-01 20:30:00,2595.24
2024-07-01 20:45:00,2595.24
2024-07-01 21:00:00,2331.8
2024-07-01 21:15:00,2331.8
2024-07-01 21:30:00,2331.8
2024-07-01 21:45:00,2331.8
2024-07-01 22:00:00,2003.28
2024-07-01 22:15:00,2003.28
2024-07-01 22:30:00,2003.28
2024-07-01 22:45:00,2003.28
2024-07-01 23:00:00,1857.88
2024-07-01 23:15:00,1857.88
2024-07-01 23:30:00,1857.88
2024-07-01 23:45:00,1857.88
2024-07-02 00:00:00,1753.4
2024-07-02 00:15:00,1753.4
2024-07-02 00:30:00,1753.4
2024-07-02 00:45:00,1753.4
2024-07-02 01:00:00,1708.16
2024-07-02 01:15:00,1708.16
2024-07-02 01:30:00,1708.16
2024-07-02 01:45:00,1708.16
2024-07-02 02:00:00,1720.52
2024-07-02 02:15:00,1720.52
2024-07-02 02:30:00,1720.52
2024-07-02 02:45:00,1720.52
2024-07-02 03:00:00,1729.68
2024-07-02 03:15:00,1729.68
2024-07-02 03:30:00,1729.68
2024-07-02 03:45:00,1729.68
2024-07-02 04:00:00,1840.04
2024-07-02 04:15:00,1940.04
2024-07-02 04:30:00,1940.04
2024-07-02 04:45:00,1940.04
2024-07-02 05:00:00,2158.12
2024-07-02 05:15:00,2158.12
2024-07-02 05:30:00,2158.12
2024-07-02 05:45:00,2158.12
2024-07-02 06:00:00,2315.0
2024-07-02 06:15:00,2315.0
2024-07-02 06:30:00,2315.0
2024-07-02 06:45:00,2315.0
2024-07-02 07:00:00,2417.08
2024-07-02 07:15:00,2417.08
2024-07-02 07:30:00,2417.08
2024-07-02 07:45:00,2417.08
2024-07-02 08:00:00,2385.48
2024-07-02 08:15:00,2385.48
2024-07-02 08:30:00,2385.48
2024-07-02 08:45:00,2385.48
2024-07-02 09:00:00,2405.0
2024-07-02 09:15:00,2405.0
2024-07-02 09:30:00,2405.0
2024-07-02 09:45:00,2405.0
2024-07-02 10:00:00,2456.6
2024-07-02 10:15:00,2456.6
2024-07-02 10:30:00,2456.6
2024-07-02 10:45:00,2456.6
2024-07-02 11:00:00,2419.4
2024-07-02 11:15:00,2419.4
2024-07-02 11:30:00,2419.4
2024-07-02 11:45:00,2419.4
2024-07-02 12:00:00,2374.56
2024-07-02 12:15:00,2374.56
2024-07-02 12:30:00,2374.56
2024-07-02 12:45:00,2374.56
2024-07-02 13:00:00,2326.36
2024-07-02 13:15:00,2326.36
2024-07-02 13:30:00,2326.36
2024-07-02 13:45:00,2326.36
2024-07-02 14:00:00,2325.76
2024-07-02 14:15:00,2325.76
2024-07-02 14:30:00,2325.76
2024-07-02 14:45:00,2325.76
2024-07-02 15:00:00,2351.2
2024-07-02 15:15:00,2351.2
2024-07-02 15:30:00,2351.2
2024-07-02 15:45:00,2351.2
2024-07-02 16:00:00,2451.0
2024-07-02 16:15:00,2451.0
2024-07-02 16:30:00,2451.0
2024-07-02 16:45:00,2451.0
2024-07-02 17:00:00,2505.24
2024-07-02 17:15:00,2505.24
2024-07-02 17:30:00,2505.24
2024-07-02 17:45:00,2505.24
2024-07-02 18:00:00,2513.92
2024-07-02 18:15:00,2513.92
2024-07-02 18:30:00,2513.92
2024-07-02 18:45:00,2513.92
2024-07-02 19:00:00,2552.0
2024-07-02 19:15:00,2552.0
2024-07-02 19:30:00,2552.0
2024-07-02 19:45:00,2552.0
2024-07-02 20:00:00,2421.4
2024-07-02 20:15:00,2421.4
2024-07-02 20:30:00,2422.28
2024-07-02 20:45:00,2422.68
2024-07-02 21:00:00,2127.48
2024-07-02 21:15:00,2127.48
2024-07-02 21:30:00,2127.48
2024-07-02 21:45:00,2127.48
2024-07-02 22:00:00,1965.88
2024-07-02 22:15:00,1965.88
2024-07-02 22:30:00,1965.88
2024-07-02 22:45:00,1965.88
2024-07-02 23:00:00,1794.36
2024-07-02 23:15:00,1794.36
2024-07-02 23:30:00,1794.36
2024-07-02 23:45:00,1794.36
2024-07-03 00:00:00,1709.28
2024-07-03 00:15:00,1709.28
2024-07-03 00:30:00,1709.28
2024-07-03 00:45:00,1709.28
2024-07-03 01:00:00,1682.68
2024-07-03 01:15:00,1682.68
2024-07-03 01:30:00,1682.68
2024-07-03 01:45:00,1682.68
2024-07-03 02:00:00,1693.84
2024-07-03 02:15:00,1693.84
2024-07-03 02:30:00,1693.84
2024-07-03 02:45:00,1693.84
2024-07-03 03:00:00,1714.8
2024-07-03 03:15:00,1714.8
2024-07-03 03:30:00,1714.8
2024-07-03 03:45:00,1714.8
2024-07-03 04:00:00,1916.36
2024-07-03 04:15:00,1916.36
2024-07-03 04:30:00,1916.36
2024-07-03 04:45:00,1916.36
2024-07-03 05:00:00,2127.68
2024-07-03 05:15:00,2127.68
2024-07-03 05:30:00,2127.68
2024-07-03 05:45:00,2127.68
2024-07-03 06:00:00,2137.08
2024-07-03 06:15:00,2137.08
2024-07-03 06:30:00,2137.08
2024-07-03 06:45:00,2137.08
2024-07-03 07:00:00,2184.92
2024-07-03 07:15:00,2184.92
2024-07-03 07:30:00,2184.92
2024-07-03 07:45:00,2184.92
2024-07-03 08:00:00,2177.6
2024-07-03 08:15:00,2177.6
2024-07-03 08:30:00,2177.6
2024-07-03 08:45:00,2177.6
2024-07-03 09:00:00,2231.96
2024-07-03 09:15:00,2231.96
2024-07-03 09:30:00,2231.96
2024-07-03 09:45:00,2231.96
2024-07-03 10:00:00,2270.0
2024-07-03 10:15:00,2270.0
2024-07-03 10:30:00,2270.0
2024-07-03 10:45:00,2270.0
2024-07-03 11:00:00,2259.48
2024-07-03 11:15:00,2259.48
2024-07-03 11:30:00,2259.48
2024-07-03 11:45:00,2259.48
2024-07-03 12:00:00,2250.12
2024-07-03 12:15:00,2250.12
2024-07-03 12:30:00,2250.12
2024-07-03 12:45:00,2250.12
2024-07-03 13:00:00,2225.56
2024-07-03 13:15:00,2225.56
2024-07-03 13:30:00,2225.56
2024-07-03 13:45:00,2225.56
2024-07-03 14:00:00,2302.36
2024-07-03 14:15:00,2302.36
2024-07-03 14:30:00,2302.36
2024-07-03 14:45:00,2302.36
2024-07-03 15:00:00,2339.2
2024-07-03 15:15:00,2339.2
2024-07-03 15:30:00,2339.2
2024-07-03 15:45:00,2339.2
2024-07-03 16:00:00,2379.48
2024-07-03 16:15:00,2379.48
2024-07-03 16:30:00,2379.48
2024-07-03 16:45:00,2379.48
2024-07-03 17:00:00,2452.96
2024-07-03 17:15:00,2452.96
2024-07-03 17:30:00,2452.96
2024-07-03 17:45:00,2452.96
2024-07-03 18:00:00,2472.28
2024-07-03 18:15:00,2472.28
2024-07-03 18:30:00,2472.28
2024-07-03 18:45:00,2472.28
2024-07-03 19:00:00,2460.12
2024-07-03 19:15:00,2460.12
2024-07-03 19:30:00,2460.12
2024-07-03 19:45:00,2460.12
2024-07-03 20:00:00,2351.92
2024-07-03 20:15:00,2351.92
2024-07-03 20:30:00,2351.92
2024-07-03 20:45:00,2351.92
2024-07-03 21:00:00,2106.56
2024-07-03 21:15:00,2106.56
2024-07-03 21:30:00,2106.56
2024-07-03 21:45:00,2106.56
2024-07-03 22:00:00,1853.4
2024-07-03 22:15:00,1853.4
2024-07-03 22:30:00,1853.4
2024-07-03 22:45:00,1853.4
2024-07-03 23:00:00,1700.88
2024-07-03 23:15:00,1700.88
2024-07-03 23:30:00,1700.88
2024-07-03 23:45:00,1700.88
2024-07-04 00:00:00,1627.96
2024-07-04 00:15:00,1627.96
2024-07-04 00:30:00,1627.96
2024-07-04 00:45:00,1627.96
2024-07-04 01:00:00,1596.84
2024-07-04 01:15:00,1596.84
2024-07-04 01:30:00,1596.84
2024-07-04 01:45:00,1596.84
2024-07-04 02:00:00,1594.44
2024-07-04 02:15:00,1594.44
2024-07-04 02:30:00,1594.44
2024-07-04 02:45:00,1594.44
2024-07-04 03:00:00,1616.0
2024-07-04 03:15:00,1615.2
2024-07-04 03:30:00,1615.2
2024-07-04 03:45:00,1615.2
2024-07-04 04:00:00,1858.24
2024-07-04 04:15:00,1858.12
2024-07-04 04:30:00,1857.72
2024-07-04 04:45:00,1857.72
2024-07-04 05:00:00,2067.08
2024-07-04 05:15:00,2067.08
2024-07-04 05:30:00,2067.08
2024-07-04 05:45:00,2067.08
2024-07-04 06:00:00,2176.88
2024-07-04 06:15:00,2176.88
2024-07-04 06:30:00,2176.88
2024-07-04 06:45:00,2176.88
2024-07-04 07:00:00,2224.4
2024-07-04 07:15:00,2224.4
2024-07-04 07:30:00,2224.4
2024-07-04 07:45:00,2224.4
2024-07-04 08:00:00,2221.2
2024-07-04 08:15:00,2221.2
2024-07-04 08:30:00,2221.2
2024-07-04 08:45:00,2221.2
2024-07-04 09:00:00,2275.12
2024-07-04 09:15:00,2275.12
2024-07-04 09:30:00,2275.12
2024-07-04 09:45:00,2275.12
2024-07-04 10:00:00,2297.84
2024-07-04 10:15:00,2297.84
2024-07-04 10:30:00,2297.96
2024-07-04 10:45:00,2297.84
2024-07-04 11:00:00,2276.68
2024-07-04 11:15:00,2276.68
2024-07-04 11:30:00,2276.68
2024-07-04 11:45:00,2276.68
2024-07-04 12:00:00,2235.72
2024-07-04 12:15:00,2235.72
2024-07-04 12:30:00,2235.72
2024-07-04 12:45:00,2235.2
2024-07-04 13:00:00,2204.48
2024-07-04 13:15:00,2203.96
2024-07-04 13:30:00,2204.48
2024-07-04 13:45:00,2204.48
2024-07-04 14:00:00,2208.12
2024-07-04 14:15:00,2206.24
2024-07-04 14:30:00,2205.64
2024-07-04 14:45:00,2205.64
2024-07-04 15:00:00,2158.4
2024-07-04 15:15:00,2288.4
2024-07-04 15:30:00,2288.48
2024-07-04 15:45:00,2288.4
2024-07-04 16:00:00,2317.96
2024-07-04 16:15:00,2317.44
2024-07-04 16:30:00,2317.16
2024-07-04 16:45:00,2317.16
2024-07-04 17:00:00,2382.92
2024-07-04 17:15:00,2382.24
2024-07-04 17:30:00,2382.24
2024-07-04 17:45:00,2382.24
2024-07-04 18:00:00,2402.2
2024-07-04 18:15:00,2402.2
2024-07-04 18:30:00,2402.2
2024-07-04 18:45:00,2402.2
2024-07-04 19:00:00,2434.04
2024-07-04 19:15:00,2434.04
2024-07-04 19:30:00,2434.04
2024-07-04 19:45:00,2434.04
2024-07-04 20:00:00,2329.64
2024-07-04 20:15:00,2329.64
2024-07-04 20:30:00,2329.64
2024-07-04 20:45:00,2329.64
2024-07-04 21:00:00,2094.72
2024-07-04 21:15:00,2094.72
2024-07-04 21:30:00,2094.72
2024-07-04 21:45:00,2094.72
2024-07-04 22:00:00,1828.76
2024-07-04 22:15:00,1827.56
2024-07-04 22:30:00,1828.76
2024-07-04 22:45:00,1828.76
2024-07-04 23:00:00,1679.64
2024-07-04 23:15:00,1679.36
2024-07-04 23:30:00,1679.64
2024-07-04 23:45:00,1679.64
2024-07-05 00:00:00,1610.08
2024-07-05 00:15:00,1610.08
2024-07-05 00:30:00,1610.08
2024-07-05 00:45:00,1610.2
2024-07-05 01:00:00,1582.68
2024-07-05 01:15:00,1582.76
2024-07-05 01:30:00,1582.76
2024-07-05 01:45:00,1582.76
2024-07-05 02:00:00,1575.76
