datetime,Forecasted Load
2024-03-09 22:00:00,1234.12
2024-03-09 23:00:00,1163.01
2024-03-10 00:00:00,1117.43
2024-03-10 01:00:00,1089.65
2024-03-10 02:00:00,1080.51
2024-03-10 03:00:00,1092.92
2024-03-10 04:00:00,1133.62
2024-03-10 05:00:00,1209.14
2024-03-10 06:00:00,1375.87
2024-03-10 07:00:00,1392.92
2024-03-10 08:00:00,1436.56
2024-03-10 09:00:00,1446.76
2024-03-10 10:00:00,1461.1
2024-03-10 11:00:00,1438.92
2024-03-10 12:00:00,1370.59
2024-03-10 13:00:00,1327.47
2024-03-10 14:00:00,1322.85
2024-03-10 15:00:00,1361.0
2024-03-10 16:00:00,1440.94
2024-03-10 17:00:00,1522.14
2024-03-10 18:00:00,1545.9
2024-03-10 19:00:00,1497.32
2024-03-10 20:00:00,1412.86
2024-03-10 21:00:00,1322.1
2024-03-10 22:00:00,1247.74
2024-03-10 23:00:00,1163.65
2024-03-11 00:00:00,1138.42
2024-03-11 01:00:00,1112.03
2024-03-11 02:00:00,1108.38
2024-03-11 03:00:00,1165.36
2024-03-11 04:00:00,1327.5
2024-03-11 05:00:00,1580.04
2024-03-11 06:00:00,1820.37
2024-03-11 07:00:00,1760.14
2024-03-11 08:00:00,1707.7
2024-03-11 09:00:00,1679.63
2024-03-11 10:00:00,1639.05
2024-03-11 11:00:00,1622.79
2024-03-11 12:00:00,1557.36
2024-03-11 13:00:00,1501.81
2024-03-11 14:00:00,1503.39
2024-03-11 15:00:00,1585.37
2024-03-11 16:00:00,1682.88
2024-03-11 17:00:00,1755.22
2024-03-11 18:00:00,1761.36
2024-03-11 19:00:00,1694.43
2024-03-11 20:00:00,1577.66
2024-03-11 21:00:00,1446.09
2024-03-11 22:00:00,1362.84
2024-03-11 23:00:00,1280.41
2024-03-12 00:00:00,1238.69
2024-03-12 01:00:00,1208.92
2024-03-12 02:00:00,1212.08
2024-03-12 03:00:00,1258.9
2024-03-12 04:00:00,1377.17
2024-03-12 05:00:00,1688.41
2024-03-12 06:00:00,1901.66
2024-03-12 07:00:00,1815.17
2024-03-12 08:00:00,1751.88
2024-03-12 09:00:00,1781.02
2024-03-12 10:00:00,1767.09
2024-03-12 11:00:00,1733.44
2024-03-12 12:00:00,1714.93
2024-03-12 13:00:00,1668.34
2024-03-12 14:00:00,1644.42
2024-03-12 15:00:00,1679.71
2024-03-12 16:00:00,1746.76
2024-03-12 17:00:00,1813.55
2024-03-12 18:00:00,1818.19
2024-03-12 19:00:00,1752.39
2024-03-12 20:00:00,1617.92
2024-03-12 21:00:00,1500.61
2024-03-12 22:00:00,1389.63
2024-03-12 23:00:00,1298.03
2024-03-13 00:00:00,1253.53
2024-03-13 01:00:00,1230.52
2024-03-13 02:00:00,1235.72
2024-03-13 03:00:00,1281.42
2024-03-13 04:00:00,1424.26
2024-03-13 05:00:00,1740.91
2024-03-13 06:00:00,2014.13
2024-03-13 07:00:00,1721.68
2024-03-13 08:00:00,1553.2
2024-03-13 09:00:00,1530.83
2024-03-13 10:00:00,1531.44
2024-03-13 11:00:00,1546.77
2024-03-13 12:00:00,1529.05
2024-03-13 13:00:00,1539.73
2024-03-13 14:00:00,1566.9
2024-03-13 15:00:00,1635.29
2024-03-13 16:00:00,1727.39
2024-03-13 17:00:00,1843.54
2024-03-13 18:00:00,1863.87
2024-03-13 19:00:00,1791.41
2024-03-13 20:00:00,1629.79
2024-03-13 21:00:00,1511.06
2024-03-13 22:00:00,1409.59
2024-03-13 23:00:00,1359.89
2024-03-14 00:00:00,1323.66
2024-03-14 01:00:00,1302.88
2024-03-14 02:00:00,1326.06
2024-03-14 03:00:00,1362.04
2024-03-14 04:00:00,1504.78
2024-03-14 05:00:00,1805.74
2024-03-14 06:00:00,1839.62
2024-03-14 07:00:00,1659.91
2024-03-14 08:00:00,1540.73
2024-03-14 09:00:00,1477.44
2024-03-14 10:00:00,1413.76
2024-03-14 11:00:00,1370.93
2024-03-14 12:00:00,1351.56
2024-03-14 13:00:00,1366.66
2024-03-14 14:00:00,1431.92
2024-03-14 15:00:00,1531.93
2024-03-14 16:00:00,1648.85
2024-03-14 17:00:00,1773.22
2024-03-14 18:00:00,1812.95
2024-03-14 19:00:00,1730.8
2024-03-14 20:00:00,1603.19
2024-03-14 21:00:00,1491.69
2024-03-14 22:00:00,1398.42
2024-03-14 23:00:00,1331.67
2024-03-15 00:00:00,1290.07
2024-03-15 01:00:00,1266.7
2024-03-15 02:00:00,1274.84
2024-03-15 03:00:00,1319.64
2024-03-15 04:00:00,1473.74
2024-03-15 05:00:00,1793.78
2024-03-15 06:00:00,1853.43
2024-03-15 07:00:00,1691.46
2024-03-15 08:00:00,1529.97
2024-03-15 09:00:00,1461.54
2024-03-15 10:00:00,1358.18
2024-03-15 11:00:00,1351.31
2024-03-15 12:00:00,1353.96
2024-03-15 13:00:00,1369.73
2024-03-15 14:00:00,1457.48
2024-03-15 15:00:00,1576.52
2024-03-15 16:00:00,1690.33
2024-03-15 17:00:00,1794.01
2024-03-15 18:00:00,1837.77
2024-03-15 19:00:00,1775.47
2024-03-15 20:00:00,1643.95
2024-03-15 21:00:00,1517.68
2024-03-15 22:00:00,1425.62
2024-03-15 23:00:00,1275.98
2024-03-16 00:00:00,1217.52
2024-03-16 01:00:00,1173.07
2024-03-16 02:00:00,1166.28
2024-03-16 03:00:00,1172.92
2024-03-16 04:00:00,1199.23
2024-03-16 05:00:00,1322.16
2024-03-16 06:00:00,1442.95
2024-03-16 07:00:00,1503.48
2024-03-16 08:00:00,1496.41
2024-03-16 09:00:00,1457.0
2024-03-16 10:00:00,1429.42
2024-03-16 11:00:00,1391.95
2024-03-16 12:00:00,1315.82
2024-03-16 13:00:00,1270.27
2024-03-16 14:00:00,1268.56
2024-03-16 15:00:00,1320.82
2024-03-16 16:00:00,1400.29
2024-03-16 17:00:00,1485.98
2024-03-16 18:00:00,1502.25
2024-03-16 19:00:00,1443.82
2024-03-16 20:00:00,1352.6
2024-03-16 21:00:00,1274.87
2024-03-16 22:00:00,1181.43
2024-03-16 23:00:00,1106.72
2024-03-17 00:00:00,1063.46
2024-03-17 01:00:00,1047.12
2024-03-17 02:00:00,1027.2
2024-03-17 03:00:00,1030.77
2024-03-17 04:00:00,1064.62
2024-03-17 05:00:00,1139.53
2024-03-17 06:00:00,1187.52
2024-03-17 07:00:00,1216.81
2024-03-17 08:00:00,1226.23
2024-03-17 09:00:00,1219.3
2024-03-17 10:00:00,1190.54
2024-03-17 11:00:00,1136.3
2024-03-17 12:00:00,1084.53
2024-03-17 13:00:00,1076.86
2024-03-17 14:00:00,1093.07
2024-03-17 15:00:00,1177.82
2024-03-17 16:00:00,1293.28
2024-03-17 17:00:00,1429.15
2024-03-17 18:00:00,1484.17
2024-03-17 19:00:00,1430.57
2024-03-17 20:00:00,1343.27
2024-03-17 21:00:00,1270.31
2024-03-17 22:00:00,1203.27
2024-03-17 23:00:00,1143.5
2024-03-18 00:00:00,1110.86
2024-03-18 01:00:00,1091.51
2024-03-18 02:00:00,1111.75
2024-03-18 03:00:00,1158.3
2024-03-18 04:00:00,1309.92
2024-03-18 05:00:00,1625.48
2024-03-18 06:00:00,1746.28
2024-03-18 07:00:00,1690.26
2024-03-18 08:00:00,1598.19
2024-03-18 09:00:00,1556.68
2024-03-18 10:00:00,1514.4
2024-03-18 11:00:00,1478.68
2024-03-18 12:00:00,1451.76
2024-03-18 13:00:00,1439.9
2024-03-18 14:00:00,1481.14
2024-03-18 15:00:00,1545.23
2024-03-18 16:00:00,1610.48
2024-03-18 17:00:00,1711.43
2024-03-18 18:00:00,1751.69
2024-03-18 19:00:00,1680.6
2024-03-18 20:00:00,1553.91
2024-03-18 21:00:00,1444.71
2024-03-18 22:00:00,1342.5
2024-03-18 23:00:00,1284.22
2024-03-19 00:00:00,1243.37
2024-03-19 01:00:00,1220.19
2024-03-19 02:00:00,1223.62
2024-03-19 03:00:00,1267.74
2024-03-19 04:00:00,1402.02
2024-03-19 05:00:00,1692.16
2024-03-19 06:00:00,1816.29
2024-03-19 07:00:00,1776.96
2024-03-19 08:00:00,1690.28
2024-03-19 09:00:00,1632.2
2024-03-19 10:00:00,1571.62
2024-03-19 11:00:00,1547.92
2024-03-19 12:00:00,1506.24
2024-03-19 13:00:00,1469.57
2024-03-19 14:00:00,1507.84
2024-03-19 15:00:00,1565.81
2024-03-19 16:00:00,1644.61
2024-03-19 17:00:00,1749.64
2024-03-19 18:00:00,1789.49
2024-03-19 19:00:00,1729.24
2024-03-19 20:00:00,1583.52
2024-03-19 21:00:00,1479.73
2024-03-19 22:00:00,1377.83
2024-03-20 23:00:00,1289.87
2024-03-21 00:00:00,1245.17
2024-03-21 01:00:00,1222.81
2024-03-21 02:00:00,1228.69
2024-03-21 03:00:00,1268.85
2024-03-21 04:00:00,1398.37
2024-03-21 05:00:00,1678.09
2024-03-21 06:00:00,1775.47
2024-03-21 07:00:00,1698.93
2024-03-21 08:00:00,1610.0
2024-03-21 09:00:00,1569.49
2024-03-21 10:00:00,1528.68
2024-03-21 11:00:00,1500.72
2024-03-21 12:00:00,1473.23
2024-03-21 13:00:00,1431.4
2024-03-21 14:00:00,1477.51
2024-03-21 15:00:00,1554.03
2024-03-21 16:00:00,1644.72
2024-03-21 17:00:00,1731.07
2024-03-21 18:00:00,1769.42
2024-03-21 19:00:00,1707.06
2024-03-21 20:00:00,1567.68
2024-03-21 21:00:00,1459.5
2024-03-21 22:00:00,1354.39
2024-03-21 23:00:00,1286.01
2024-03-22 00:00:00,1243.39
2024-03-22 01:00:00,1224.27
2024-03-22 02:00:00,1235.78
2024-03-22 03:00:00,1274.91
2024-03-22 04:00:00,1413.06
2024-03-22 05:00:00,1645.33
2024-03-22 06:00:00,1709.1
2024-03-22 07:00:00,1559.11
2024-03-22 08:00:00,1460.22
2024-03-22 09:00:00,1413.12
2024-03-22 10:00:00,1364.54
2024-03-22 11:00:00,1343.43
2024-03-22 12:00:00,1308.34
2024-03-22 13:00:00,1282.2
2024-03-22 14:00:00,1329.62
2024-03-22 15:00:00,1435.86
2024-03-22 16:00:00,1570.48
2024-03-22 17:00:00,1704.47
2024-03-22 18:00:00,1761.11
2024-03-22 19:00:00,1694.07
2024-03-22 20:00:00,1571.93
2024-03-22 21:00:00,1456.89
2024-03-22 22:00:00,1359.13
2024-03-22 23:00:00,1243.83
2024-03-23 00:00:00,1191.46
2024-03-23 01:00:00,1163.49
2024-03-23 02:00:00,1155.34
2024-03-23 03:00:00,1155.26
2024-03-23 04:00:00,1189.84
2024-03-23 05:00:00,1334.25
2024-03-23 06:00:00,1385.23
2024-03-23 07:00:00,1394.64
2024-03-23 08:00:00,1323.45
2024-03-23 09:00:00,1287.97
2024-03-23 10:00:00,1330.58
2024-03-23 11:00:00,1333.07
2024-03-23 12:00:00,1296.43
2024-03-23 13:00:00,1270.06
2024-03-23 14:00:00,1273.59
2024-03-23 15:00:00,1305.3
2024-03-23 16:00:00,1384.72
2024-03-23 17:00:00,1498.02
2024-03-23 18:00:00,1533.96
2024-03-23 19:00:00,1475.97
2024-03-23 20:00:00,1355.68
2024-03-23 21:00:00,1275.96
2024-03-23 22:00:00,1184.04
2024-03-23 23:00:00,1155.53
2024-03-24 00:00:00,1114.29
2024-03-24 01:00:00,1096.32
2024-03-24 02:00:00,1083.7
2024-03-24 03:00:00,1089.55
2024-03-24 04:00:00,1129.58
2024-03-24 05:00:00,1261.47
2024-03-24 06:00:00,1336.31
2024-03-24 07:00:00,1365.21
2024-03-24 08:00:00,1329.18
2024-03-24 09:00:00,1285.71
2024-03-24 10:00:00,1300.67
2024-03-24 11:00:00,1297.86
2024-03-24 12:00:00,1243.81
2024-03-24 13:00:00,1183.04
2024-03-24 14:00:00,1198.2
2024-03-24 15:00:00,1253.23
2024-03-24 16:00:00,1366.31
2024-03-24 17:00:00,1505.8
2024-03-24 18:00:00,1557.84
2024-03-24 19:00:00,1508.83
2024-03-24 20:00:00,1398.57
2024-03-24 21:00:00,1321.65
2024-03-24 22:00:00,1222.13
2024-03-24 23:00:00,1203.47
2024-03-25 00:00:00,1176.52
2024-03-25 01:00:00,1148.45
2024-03-25 02:00:00,1150.08
2024-03-25 03:00:00,1206.41
2024-03-25 04:00:00,1359.94
2024-03-25 05:00:00,1622.65
2024-03-25 06:00:00,1744.96
2024-03-25 07:00:00,1690.56
2024-03-25 08:00:00,1612.34
2024-03-25 09:00:00,1595.56
2024-03-25 10:00:00,1559.4
2024-03-25 11:00:00,1555.52
2024-03-25 12:00:00,1538.85
2024-03-25 13:00:00,1537.28
2024-03-25 14:00:00,1560.06
2024-03-25 15:00:00,1601.74
2024-03-25 16:00:00,1662.48
2024-03-25 17:00:00,1759.15
2024-03-25 18:00:00,1794.95
2024-03-25 19:00:00,1726.29
2024-03-25 20:00:00,1596.62
2024-03-25 21:00:00,1476.66
2024-03-25 22:00:00,1382.64
2024-03-25 23:00:00,1284.63
2024-03-26 00:00:00,1239.68
2024-03-26 01:00:00,1222.83
2024-03-26 02:00:00,1234.42
2024-03-26 03:00:00,1282.23
2024-03-26 04:00:00,1401.7
2024-03-26 05:00:00,1676.9
2024-03-26 06:00:00,1738.5
2024-03-26 07:00:00,1577.13
2024-03-26 08:00:00,1409.53
2024-03-26 09:00:00,1345.58
2024-03-26 10:00:00,1304.43
2024-03-26 11:00:00,1318.97
2024-03-26 12:00:00,1333.28
2024-03-26 13:00:00,1381.96
2024-03-26 14:00:00,1451.13
2024-03-26 15:00:00,1530.63
2024-03-26 16:00:00,1633.58
2024-03-26 17:00:00,1726.81
2024-03-26 18:00:00,1765.1
2024-03-26 19:00:00,1716.82
2024-03-26 20:00:00,1592.57
2024-03-26 21:00:00,1467.76
2024-03-26 22:00:00,1366.23
2024-03-26 23:00:00,1333.97
2024-03-27 00:00:00,1294.58
2024-03-27 01:00:00,1270.66
2024-03-27 02:00:00,1280.66
2024-03-27 03:00:00,1323.22
2024-03-27 04:00:00,1451.31
2024-03-27 05:00:00,1721.45
2024-03-27 06:00:00,1825.76
2024-03-27 07:00:00,1723.47
2024-03-27 08:00:00,1649.73
2024-03-27 09:00:00,1606.43
2024-03-27 10:00:00,1582.23
2024-03-27 11:00:00,1552.18
2024-03-27 12:00:00,1542.01
2024-03-27 13:00:00,1515.71
2024-03-27 14:00:00,1514.36
2024-03-27 15:00:00,1588.07
2024-03-27 16:00:00,1708.52
2024-03-27 17:00:00,1794.63
2024-03-27 18:00:00,1817.85
2024-03-27 19:00:00,1763.2
2024-03-27 20:00:00,1630.55
2024-03-27 21:00:00,1502.44
2024-03-27 22:00:00,1386.12
2024-03-27 23:00:00,1289.23
2024-03-28 00:00:00,1235.61
2024-03-28 01:00:00,1213.92
2024-03-28 02:00:00,1221.06
2024-03-28 03:00:00,1263.4
2024-03-28 04:00:00,1397.33
2024-03-28 05:00:00,1658.15
2024-03-28 06:00:00,1792.62
2024-03-28 07:00:00,1770.22
2024-03-28 08:00:00,1698.54
2024-03-28 09:00:00,1662.41
2024-03-28 10:00:00,1642.98
2024-03-28 11:00:00,1626.67
2024-03-28 12:00:00,1610.14
2024-03-28 13:00:00,1612.24
2024-03-28 14:00:00,1602.09
2024-03-28 15:00:00,1631.94
2024-03-28 16:00:00,1716.62
2024-03-28 17:00:00,1773.69
2024-03-28 18:00:00,1785.85
2024-03-28 19:00:00,1729.09
2024-03-28 20:00:00,1607.79
2024-03-28 21:00:00,1478.19
2024-03-28 22:00:00,1377.44
2024-03-28 23:00:00,1255.0
2024-03-29 00:00:00,1202.94
2024-03-29 01:00:00,1182.61
2024-03-29 02:00:00,1184.84
2024-03-29 03:00:00,1237.46
2024-03-29 04:00:00,1398.18
2024-03-29 05:00:00,1592.87
2024-03-29 06:00:00,1713.67
2024-03-29 07:00:00,1689.08
2024-03-29 08:00:00,1633.92
2024-03-29 09:00:00,1621.3
2024-03-29 10:00:00,1609.14
2024-03-29 11:00:00,1621.82
2024-03-29 12:00:00,1590.14
2024-03-29 13:00:00,1584.29
2024-03-29 14:00:00,1564.78
2024-03-29 15:00:00,1582.3
2024-03-29 16:00:00,1648.97
2024-03-29 17:00:00,1700.14
2024-03-29 18:00:00,1743.55
2024-03-29 19:00:00,1686.03
2024-03-29 20:00:00,1544.99
2024-03-29 21:00:00,1426.93
2024-03-29 22:00:00,1354.94
2024-03-29 23:00:00,1164.13
2024-03-30 00:00:00,1106.78
2024-03-30 01:00:00,1072.48
2024-03-30 02:00:00,1063.38
2024-03-30 03:00:00,1064.76
2024-03-30 04:00:00,1113.75
2024-03-30 05:00:00,1164.23
2024-03-30 06:00:00,1218.42
2024-03-30 07:00:00,1199.48
2024-03-30 08:00:00,1157.03
2024-03-30 09:00:00,1116.33
2024-03-30 10:00:00,1057.4
2024-03-30 11:00:00,1021.33
2024-03-30 12:00:00,969.64
2024-03-30 13:00:00,973.67
2024-03-30 14:00:00,995.91
2024-03-30 15:00:00,1073.93
2024-03-30 16:00:00,1188.75
2024-03-30 17:00:00,1287.8
2024-03-30 18:00:00,1360.35
2024-03-30 19:00:00,1335.89
2024-03-30 20:00:00,1240.01
2024-03-30 21:00:00,1157.32
2024-03-30 22:00:00,1098.13
2024-03-31 22:00:00,1028.73
2024-03-31 23:00:00,977.88
2024-04-01 00:00:00,955.72
2024-04-01 01:00:00,961.44
2024-04-01 02:00:00,972.46
2024-04-01 03:00:00,1019.79
2024-04-01 04:00:00,1075.93
2024-04-01 05:00:00,1132.54
2024-04-01 06:00:00,1117.81
2024-04-01 07:00:00,1110.79
2024-04-01 08:00:00,1092.69
2024-04-01 09:00:00,1067.74
2024-04-01 10:00:00,1050.03
2024-04-01 11:00:00,1020.41
2024-04-01 12:00:00,998.29
2024-04-01 13:00:00,1018.66
2024-04-01 14:00:00,1054.74
2024-04-01 15:00:00,1089.55
2024-04-01 16:00:00,1243.98
2024-04-01 17:00:00,1374.27
2024-04-01 18:00:00,1411.8
2024-04-01 19:00:00,1343.49
2024-04-01 20:00:00,1249.86
2024-04-01 21:00:00,1172.75
2024-04-01 22:00:00,1157.83
2024-04-01 23:00:00,1136.8
2024-04-02 00:00:00,1128.45
2024-04-02 01:00:00,1138.14
2024-04-02 02:00:00,1181.95
2024-04-02 03:00:00,1311.41
2024-04-02 04:00:00,1603.39
2024-04-02 05:00:00,1729.51
2024-04-02 06:00:00,1651.05
2024-04-02 07:00:00,1576.66
2024-04-02 08:00:00,1548.44
2024-04-02 09:00:00,1521.84
2024-04-02 10:00:00,1495.57
2024-04-02 11:00:00,1466.69
2024-04-02 12:00:00,1434.68
2024-04-02 13:00:00,1422.52
2024-04-02 14:00:00,1445.15
2024-04-02 15:00:00,1497.93
2024-04-02 16:00:00,1598.02
2024-04-02 17:00:00,1712.5
2024-04-02 18:00:00,1733.41
2024-04-02 19:00:00,1638.8
2024-04-02 20:00:00,1501.36
2024-04-02 21:00:00,1393.67
2024-04-02 22:00:00,1307.02
2024-04-02 23:00:00,1254.58
2024-04-03 00:00:00,1235.83
2024-04-03 01:00:00,1251.09
2024-04-03 02:00:00,1276.72
2024-04-03 03:00:00,1390.98
2024-04-03 04:00:00,1708.42
2024-04-03 05:00:00,1814.43
2024-04-03 06:00:00,1698.61
2024-04-03 07:00:00,1630.76
2024-04-03 08:00:00,1592.08
2024-04-03 09:00:00,1546.42
2024-04-03 10:00:00,1538.84
2024-04-03 11:00:00,1527.38
2024-04-03 12:00:00,1498.28
2024-04-03 13:00:00,1525.07
2024-04-03 14:00:00,1558.46
2024-04-03 15:00:00,1576.2
2024-04-03 16:00:00,1669.33
2024-04-03 17:00:00,1762.23
2024-04-03 18:00:00,1772.08
2024-04-03 19:00:00,1629.55
2024-04-03 20:00:00,1514.33
2024-04-03 21:00:00,1413.64
2024-04-03 22:00:00,1298.39
2024-04-03 23:00:00,1256.51
2024-04-04 00:00:00,1236.83
2024-04-04 01:00:00,1240.81
2024-04-04 02:00:00,1262.69
2024-04-04 03:00:00,1361.58
2024-04-04 04:00:00,1648.71
2024-04-04 05:00:00,1749.53
2024-04-04 06:00:00,1606.44
2024-04-04 07:00:00,1454.95
2024-04-04 08:00:00,1399.94
2024-04-04 09:00:00,1296.8
2024-04-04 10:00:00,1265.28
2024-04-04 11:00:00,1261.41
2024-04-04 12:00:00,1240.49
2024-04-04 13:00:00,1242.6
2024-04-04 14:00:00,1297.86
2024-04-04 15:00:00,1369.82
2024-04-04 16:00:00,1536.63
2024-04-04 17:00:00,1682.73
2024-04-04 18:00:00,1747.37
2024-04-04 19:00:00,1607.18
2024-04-04 20:00:00,1494.1
2024-04-04 21:00:00,1386.71
2024-04-04 22:00:00,1271.04
2024-04-04 23:00:00,1222.66
2024-04-05 00:00:00,1207.5
2024-04-05 01:00:00,1213.52
2024-04-05 02:00:00,1238.54
2024-04-05 03:00:00,1332.92
2024-04-05 04:00:00,1620.76
2024-04-05 05:00:00,1710.53
2024-04-05 06:00:00,1567.48
2024-04-05 07:00:00,1405.85
2024-04-05 08:00:00,1317.12
2024-04-05 09:00:00,1240.64
2024-04-05 10:00:00,1216.61
2024-04-05 11:00:00,1199.34
2024-04-05 12:00:00,1180.37
2024-04-05 13:00:00,1185.81
2024-04-05 14:00:00,1232.48
2024-04-05 15:00:00,1316.72
2024-04-05 16:00:00,1473.15
2024-04-05 17:00:00,1605.42
2024-04-05 18:00:00,1657.81
2024-04-05 19:00:00,1541.17
2024-04-05 20:00:00,1420.94
2024-04-05 21:00:00,1323.29
2024-04-05 22:00:00,1247.72
2024-04-05 23:00:00,1203.09
2024-04-06 00:00:00,1174.24
2024-04-06 01:00:00,1169.88
2024-04-06 02:00:00,1175.72
2024-04-06 03:00:00,1211.45
2024-04-06 04:00:00,1330.17
2024-04-06 05:00:00,1401.53
2024-04-06 06:00:00,1370.26
2024-04-06 07:00:00,1279.25
2024-04-06 08:00:00,1154.01
2024-04-06 09:00:00,1111.13
2024-04-06 10:00:00,1068.33
2024-04-06 11:00:00,1057.89
2024-04-06 12:00:00,1022.86
2024-04-06 13:00:00,1042.04
2024-04-06 14:00:00,1081.49
2024-04-06 15:00:00,1120.39
2024-04-06 16:00:00,1268.3
2024-04-06 17:00:00,1362.45
2024-04-06 18:00:00,1414.11
2024-04-06 19:00:00,1332.19
2024-04-06 20:00:00,1254.42
2024-04-06 21:00:00,1193.3
2024-04-06 22:00:00,1095.38
2024-04-06 23:00:00,1045.69
2024-04-07 00:00:00,1015.48
2024-04-07 01:00:00,1016.28
2024-04-07 02:00:00,1024.78
2024-04-07 03:00:00,1047.91
2024-04-07 04:00:00,1100.05
2024-04-07 05:00:00,1154.0
2024-04-07 06:00:00,1140.8
2024-04-07 07:00:00,1103.96
2024-04-07 08:00:00,1011.24
2024-04-07 09:00:00,974.81
2024-04-07 10:00:00,971.72
2024-04-07 11:00:00,945.94
2024-04-07 12:00:00,925.75
2024-04-07 13:00:00,937.84
2024-04-07 14:00:00,970.31
2024-04-07 15:00:00,1074.02
2024-04-07 16:00:00,1166.35
2024-04-07 17:00:00,1339.47
2024-04-07 18:00:00,1375.15
2024-04-07 19:00:00,1324.51
2024-04-07 20:00:00,1250.47
2024-04-07 21:00:00,1178.92
2024-04-07 22:00:00,1127.62
2024-04-07 23:00:00,1094.91
2024-04-08 00:00:00,1066.13
2024-04-08 01:00:00,1090.33
2024-04-08 02:00:00,1120.76
2024-04-08 03:00:00,1233.61
2024-04-08 04:00:00,1522.86
2024-04-08 05:00:00,1600.01
2024-04-08 06:00:00,1528.63
2024-04-08 07:00:00,1422.83
2024-04-08 08:00:00,1310.04
2024-04-08 09:00:00,1277.99
2024-04-08 10:00:00,1301.16
2024-04-08 11:00:00,1301.47
2024-04-08 12:00:00,1260.45
2024-04-08 13:00:00,1266.65
2024-04-08 14:00:00,1310.21
2024-04-08 15:00:00,1363.52
2024-04-08 16:00:00,1445.51
2024-04-08 17:00:00,1548.09
2024-04-08 18:00:00,1604.86
2024-04-08 19:00:00,1476.6
2024-04-08 20:00:00,1374.93
2024-04-08 21:00:00,1271.6
2024-04-08 22:00:00,1197.97
2024-04-08 23:00:00,1145.56
2024-04-09 00:00:00,1126.56
2024-04-09 01:00:00,1125.7
2024-04-09 02:00:00,1154.14
2024-04-09 03:00:00,1250.39
2024-04-09 04:00:00,1518.12
2024-04-09 05:00:00,1610.65
2024-04-09 06:00:00,1546.59
2024-04-09 07:00:00,1451.89
2024-04-09 08:00:00,1363.77
2024-04-09 09:00:00,1341.38
2024-04-09 10:00:00,1338.61
2024-04-09 11:00:00,1341.35
2024-04-09 12:00:00,1333.44
2024-04-09 13:00:00,1343.5
2024-04-09 14:00:00,1371.97
2024-04-09 15:00:00,1418.22
2024-04-09 16:00:00,1520.9
2024-04-09 17:00:00,1628.41
2024-04-09 18:00:00,1692.26
2024-04-09 19:00:00,1566.6
2024-04-09 20:00:00,1463.97
2024-04-09 21:00:00,1315.13
2024-04-09 22:00:00,1237.78
2024-04-09 23:00:00,1200.02
2024-04-10 00:00:00,1174.9
2024-04-10 01:00:00,1174.09
2024-04-10 02:00:00,1200.11
2024-04-10 03:00:00,1323.94
2024-04-10 04:00:00,1552.88
2024-04-10 05:00:00,1656.15
2024-04-10 06:00:00,1586.26
2024-04-10 07:00:00,1500.11
2024-04-10 08:00:00,1436.01
2024-04-10 09:00:00,1402.31
2024-04-10 10:00:00,1392.3
2024-04-10 11:00:00,1358.75
2024-04-10 12:00:00,1335.06
2024-04-10 13:00:00,1344.69
2024-04-10 14:00:00,1388.81
2024-04-10 15:00:00,1457.62
2024-04-10 16:00:00,1565.94
2024-04-10 17:00:00,1658.79
2024-04-10 18:00:00,1690.96
2024-04-10 19:00:00,1587.17
2024-04-10 20:00:00,1476.35
2024-04-10 21:00:00,1372.41
2024-04-10 22:00:00,1231.42
2024-04-10 23:00:00,1184.34
2024-04-11 00:00:00,1157.84
2024-04-11 01:00:00,1160.12
2024-04-11 02:00:00,1178.57
2024-04-11 03:00:00,1286.67
2024-04-11 04:00:00,1523.64
2024-04-11 05:00:00,1627.59
2024-04-11 06:00:00,1550.95
2024-04-11 07:00:00,1466.77
2024-04-11 08:00:00,1392.58
2024-04-11 09:00:00,1295.36
2024-04-11 10:00:00,1257.85
2024-04-11 11:00:00,1227.78
2024-04-11 12:00:00,1193.6
2024-04-11 13:00:00,1188.84
2024-04-11 14:00:00,1271.42
2024-04-11 15:00:00,1382.02
2024-04-11 16:00:00,1506.79
2024-04-11 17:00:00,1610.56
2024-04-11 18:00:00,1660.27
2024-04-11 19:00:00,1550.02
2024-04-11 20:00:00,1430.66
2024-04-11 21:00:00,1331.11
2024-04-11 22:00:00,1217.47
2024-04-11 23:00:00,1168.41
2024-04-12 00:00:00,1141.27
2024-04-12 01:00:00,1141.42
2024-04-12 02:00:00,1171.19
2024-04-12 03:00:00,1298.73
2024-04-12 04:00:00,1541.93
2024-04-12 05:00:00,1640.83
2024-04-12 06:00:00,1558.5
2024-04-12 07:00:00,1439.45
2024-04-12 08:00:00,1365.76
2024-04-12 09:00:00,1286.89
2024-04-12 10:00:00,1261.74
2024-04-12 11:00:00,1227.8
2024-04-12 12:00:00,1180.14
2024-04-12 13:00:00,1162.02
2024-04-12 14:00:00,1211.33
2024-04-12 15:00:00,1295.63
2024-04-12 16:00:00,1424.24
2024-04-12 17:00:00,1538.11
2024-04-12 18:00:00,1584.46
2024-04-12 19:00:00,1485.5
2024-04-12 20:00:00,1380.43
2024-04-12 21:00:00,1289.28
2024-04-12 22:00:00,1197.02
2024-04-12 23:00:00,1140.38
2024-04-13 00:00:00,1114.34
2024-04-13 01:00:00,1107.6
2024-04-13 02:00:00,1106.21
2024-04-13 03:00:00,1148.89
2024-04-13 04:00:00,1267.87
2024-04-13 05:00:00,1337.07
