datetime,tso_day_ahead_forecast
2025-04-03 20:00:00,18400.0
2025-04-03 20:15:00,18150.0
2025-04-03 20:30:00,17750.0
2025-04-03 20:45:00,17450.0
2025-04-03 21:00:00,17100.0
2025-04-03 21:15:00,16750.0
2025-04-03 21:30:00,16450.0
2025-04-03 21:45:00,16150.0
2025-04-03 22:00:00,16000.0
2025-04-03 22:15:00,15800.0
2025-04-03 22:30:00,15600.0
2025-04-03 22:45:00,15400.0
2025-04-03 23:00:00,15250.0
2025-04-03 23:15:00,15100.0
2025-04-03 23:30:00,15050.0
2025-04-03 23:45:00,15000.0
2025-04-04 00:00:00,15000.0
2025-04-04 00:15:00,15000.0
2025-04-04 00:30:00,15000.0
2025-04-04 00:45:00,15000.0
2025-04-04 01:00:00,15000.0
2025-04-04 01:15:00,15000.0
2025-04-04 01:30:00,15050.0
2025-04-04 01:45:00,15150.0
2025-04-04 02:00:00,15250.0
2025-04-04 02:15:00,15350.0
2025-04-04 02:30:00,15500.0
2025-04-04 02:45:00,15750.0
2025-04-04 03:00:00,16000.0
2025-04-04 03:15:00,16200.0
2025-04-04 03:30:00,16600.0
2025-04-04 03:45:00,17200.0
2025-04-04 04:00:00,18100.0
2025-04-04 04:15:00,18550.0
2025-04-04 04:30:00,19050.0
2025-04-04 04:45:00,19600.0
2025-04-04 05:00:00,20000.0
2025-04-04 05:15:00,20300.0
2025-04-04 05:30:00,20450.0
2025-04-04 05:45:00,20600.0
2025-04-04 06:00:00,20750.0
2025-04-04 06:15:00,20600.0
2025-04-04 06:30:00,20600.0
2025-04-04 06:45:00,20600.0
2025-04-04 07:00:00,20500.0
2025-04-04 07:15:00,20250.0
2025-04-04 07:30:00,19900.0
2025-04-04 07:45:00,19500.0
2025-04-04 08:00:00,19200.0
2025-04-04 08:15:00,19050.0
2025-04-04 08:30:00,18950.0
2025-04-04 08:45:00,18950.0
2025-04-04 09:00:00,18950.0
2025-04-04 09:15:00,18950.0
2025-04-04 09:30:00,18950.0
2025-04-04 09:45:00,18950.0
2025-04-04 10:00:00,18950.0
2025-04-04 10:15:00,18950.0
2025-04-04 10:30:00,19050.0
2025-04-04 10:45:00,19050.0
2025-04-04 11:00:00,19050.0
2025-04-04 11:15:00,19050.0
2025-04-04 11:30:00,18900.0
2025-04-04 11:45:00,18650.0
2025-04-04 12:00:00,18700.0
2025-04-04 12:15:00,18800.0
2025-04-04 12:30:00,18950.0
2025-04-04 12:45:00,19050.0
2025-04-04 13:00:00,19150.0
2025-04-04 13:15:00,19300.0
2025-04-04 13:30:00,19350.0
2025-04-04 13:45:00,19350.0
2025-04-04 14:00:00,19350.0
2025-04-04 14:15:00,19350.0
2025-04-04 14:30:00,19350.0
2025-04-04 14:45:00,19350.0
2025-04-04 15:00:00,19450.0
2025-04-04 15:15:00,19550.0
2025-04-04 15:30:00,19600.0
2025-04-04 15:45:00,19600.0
2025-04-04 16:00:00,19600.0
2025-04-04 16:15:00,19750.0
2025-04-04 16:30:00,20050.0
2025-04-04 16:45:00,20350.0
2025-04-04 17:00:00,20500.0
2025-04-04 17:15:00,20750.0
2025-04-04 17:30:00,20900.0
2025-04-04 17:45:00,21200.0
2025-04-04 18:00:00,21200.0
2025-04-04 18:15:00,21100.0
2025-04-04 18:30:00,20850.0
2025-04-04 18:45:00,20600.0
2025-04-04 19:00:00,20150.0
2025-04-04 19:15:00,19600.0
2025-04-04 19:30:00,19000.0
2025-04-04 19:45:00,18500.0
2025-04-04 20:00:00,18200.0
2025-04-04 20:15:00,17950.0
2025-04-04 20:30:00,17550.0
2025-04-04 20:45:00,17250.0
2025-04-04 21:00:00,16900.0
2025-04-04 21:15:00,16550.0
2025-04-04 21:30:00,16250.0
2025-04-04 21:45:00,15950.0
2025-04-04 22:00:00,15600.0
2025-04-04 22:15:00,15450.0
2025-04-04 22:30:00,15300.0
2025-04-04 22:45:00,15250.0
2025-04-04 23:00:00,15150.0
2025-04-04 23:15:00,15050.0
2025-04-04 23:30:00,14950.0
2025-04-04 23:45:00,14900.0
2025-04-05 00:00:00,14850.0
2025-04-05 00:15:00,14800.0
2025-04-05 00:30:00,14800.0
2025-04-05 00:45:00,14800.0
2025-04-05 01:00:00,14800.0
2025-04-05 01:15:00,14800.0
2025-04-05 01:30:00,14800.0
2025-04-05 01:45:00,14800.0
2025-04-05 02:00:00,14850.0
2025-04-05 02:15:00,14900.0
2025-04-05 02:30:00,14950.0
2025-04-05 02:45:00,15000.0
2025-04-05 03:00:00,15050.0
2025-04-05 03:15:00,15100.0
2025-04-05 03:30:00,15200.0
2025-04-05 03:45:00,15350.0
2025-04-05 04:00:00,15550.0
2025-04-05 04:15:00,15800.0
2025-04-05 04:30:00,16100.0
2025-04-05 04:45:00,16350.0
2025-04-05 05:00:00,16600.0
2025-04-05 05:15:00,16950.0
2025-04-05 05:30:00,17200.0
2025-04-05 05:45:00,17550.0
2025-04-05 06:00:00,17850.0
2025-04-05 06:15:00,18150.0
2025-04-05 06:30:00,18350.0
2025-04-05 06:45:00,18400.0
2025-04-05 07:00:00,18450.0
2025-04-05 07:15:00,18500.0
2025-04-05 07:30:00,18500.0
2025-04-05 07:45:00,18500.0
2025-04-05 08:00:00,18500.0
2025-04-05 08:15:00,18550.0
2025-04-05 08:30:00,18650.0
2025-04-05 08:45:00,18750.0
2025-04-05 09:00:00,18800.0
2025-04-05 09:15:00,18850.0
2025-04-05 09:30:00,18850.0
2025-04-05 09:45:00,18850.0
2025-04-05 10:00:00,18850.0
2025-04-05 10:15:00,18850.0
2025-04-05 10:30:00,18850.0
2025-04-05 10:45:00,18850.0
2025-04-05 11:00:00,18800.0
2025-04-05 11:15:00,18750.0
2025-04-05 11:30:00,18700.0
2025-04-05 11:45:00,18650.0
2025-04-05 12:00:00,18600.0
2025-04-05 12:15:00,18550.0
2025-04-05 12:30:00,18450.0
2025-04-05 12:45:00,18400.0
2025-04-05 13:00:00,18400.0
2025-04-05 13:15:00,18400.0
2025-04-05 13:30:00,18400.0
2025-04-05 13:45:00,18400.0
2025-04-05 14:00:00,18400.0
2025-04-05 14:15:00,18400.0
2025-04-05 14:30:00,18400.0
2025-04-05 14:45:00,18400.0
2025-04-05 15:00:00,18400.0
2025-04-05 15:15:00,18450.0
2025-04-05 15:30:00,18550.0
2025-04-05 15:45:00,18600.0
2025-04-05 16:00:00,18700.0
2025-04-05 16:15:00,18850.0
2025-04-05 16:30:00,18950.0
2025-04-05 16:45:00,18950.0
2025-04-05 17:00:00,19050.0
2025-04-05 17:15:00,19300.0
2025-04-05 17:30:00,19500.0
2025-04-05 17:45:00,19550.0
2025-04-05 18:00:00,19550.0
2025-04-05 18:15:00,19450.0
2025-04-05 18:30:00,19250.0
2025-04-05 18:45:00,18950.0
2025-04-05 19:00:00,18550.0
2025-04-05 19:15:00,18250.0
2025-04-05 19:30:00,17900.0
2025-04-05 19:45:00,17650.0
2025-04-05 20:00:00,17450.0
2025-04-05 20:15:00,17200.0
2025-04-05 20:30:00,16900.0
2025-04-05 20:45:00,16600.0
2025-04-05 21:00:00,16350.0
2025-04-05 21:15:00,16100.0
2025-04-05 21:30:00,15800.0
2025-04-05 21:45:00,15450.0
2025-04-05 22:00:00,14650.0
2025-04-05 22:15:00,14500.0
2025-04-05 22:30:00,14300.0
2025-04-05 22:45:00,14200.0
2025-04-05 23:00:00,14050.0
2025-04-05 23:15:00,14000.0
2025-04-05 23:30:00,13900.0
2025-04-05 23:45:00,13900.0
2025-04-06 00:00:00,13850.0
2025-04-06 00:15:00,13800.0
2025-04-06 00:30:00,13800.0
2025-04-06 00:45:00,13750.0
2025-04-06 01:00:00,13750.0
2025-04-06 01:15:00,13800.0
2025-04-06 01:30:00,13800.0
2025-04-06 01:45:00,13800.0
2025-04-06 02:00:00,13800.0
2025-04-06 02:15:00,13800.0
2025-04-06 02:30:00,13800.0
2025-04-06 02:45:00,13800.0
2025-04-06 03:00:00,13800.0
2025-04-06 03:15:00,13850.0
2025-04-06 03:30:00,13850.0
2025-04-06 03:45:00,13800.0
2025-04-06 04:00:00,13850.0
2025-04-06 04:15:00,13950.0
2025-04-06 04:30:00,14100.0
2025-04-06 04:45:00,14300.0
2025-04-06 05:00:00,14550.0
2025-04-06 05:15:00,14650.0
2025-04-06 05:30:00,15000.0
2025-04-06 05:45:00,15300.0
2025-04-06 06:00:00,15550.0
2025-04-06 06:15:00,15800.0
2025-04-06 06:30:00,16050.0
2025-04-06 06:45:00,16300.0
2025-04-06 07:00:00,16500.0
2025-04-06 07:15:00,16750.0
2025-04-06 07:30:00,16850.0
2025-04-06 07:45:00,16950.0
2025-04-06 08:00:00,16950.0
2025-04-06 08:15:00,16950.0
2025-04-06 08:30:00,16950.0
2025-04-06 08:45:00,16950.0
2025-04-06 09:00:00,16900.0
2025-04-06 09:15:00,16850.0
2025-04-06 09:30:00,16800.0
2025-04-06 09:45:00,16750.0
2025-04-06 10:00:00,16700.0
2025-04-06 10:15:00,16650.0
2025-04-06 10:30:00,16650.0
2025-04-06 10:45:00,16600.0
2025-04-06 11:00:00,16650.0
2025-04-06 11:15:00,16600.0
2025-04-06 11:30:00,16500.0
2025-04-06 11:45:00,16400.0
2025-04-06 12:00:00,16400.0
2025-04-06 12:15:00,16400.0
2025-04-06 12:30:00,16400.0
2025-04-06 12:45:00,16400.0
2025-04-06 13:00:00,16450.0
2025-04-06 13:15:00,16550.0
2025-04-06 13:30:00,16600.0
2025-04-06 13:45:00,16600.0
2025-04-06 14:00:00,16650.0
2025-04-06 14:15:00,16650.0
2025-04-06 14:30:00,16750.0
2025-04-06 14:45:00,16850.0
2025-04-06 15:00:00,16900.0
2025-04-06 15:15:00,17050.0
2025-04-06 15:30:00,17250.0
2025-04-06 15:45:00,17450.0
2025-04-06 16:00:00,17550.0
2025-04-06 16:15:00,17650.0
2025-04-06 16:30:00,17800.0
2025-04-06 16:45:00,17950.0
2025-04-06 17:00:00,18100.0
2025-04-06 17:15:00,18350.0
2025-04-06 17:30:00,18600.0
2025-04-06 17:45:00,18700.0
2025-04-06 18:00:00,18750.0
2025-04-06 18:15:00,18700.0
2025-04-06 18:30:00,18600.0
2025-04-06 18:45:00,18400.0
2025-04-06 19:00:00,18200.0
2025-04-06 19:15:00,17950.0
2025-04-06 19:30:00,17600.0
2025-04-06 19:45:00,17450.0
2025-04-06 20:00:00,17300.0
2025-04-06 20:15:00,17000.0
2025-04-06 20:30:00,16750.0
2025-04-06 20:45:00,16450.0
2025-04-06 21:00:00,16200.0
2025-04-06 21:15:00,15900.0
2025-04-06 21:30:00,15550.0
2025-04-06 21:45:00,15350.0
2025-04-06 22:00:00,15100.0
2025-04-06 22:15:00,14900.0
2025-04-06 22:30:00,14800.0
2025-04-06 22:45:00,14650.0
2025-04-06 23:00:00,14550.0
2025-04-06 23:15:00,14500.0
2025-04-06 23:30:00,14450.0
2025-04-06 23:45:00,14400.0
2025-04-07 00:00:00,14350.0
2025-04-07 00:15:00,14300.0
2025-04-07 00:30:00,14350.0
2025-04-07 00:45:00,14350.0
2025-04-07 01:00:00,14400.0
2025-04-07 01:15:00,14450.0
2025-04-07 01:30:00,14500.0
2025-04-07 01:45:00,14500.0
2025-04-07 02:00:00,14700.0
2025-04-07 02:15:00,14800.0
2025-04-07 02:30:00,14950.0
2025-04-07 02:45:00,15200.0
2025-04-07 03:00:00,15500.0
2025-04-07 03:15:00,15800.0
2025-04-07 03:30:00,16250.0
2025-04-07 03:45:00,16850.0
2025-04-07 04:00:00,18150.0
2025-04-07 04:15:00,18850.0
2025-04-07 04:30:00,19550.0
2025-04-07 04:45:00,20150.0
2025-04-07 05:00:00,20800.0
2025-04-07 05:15:00,21200.0
2025-04-07 05:30:00,21450.0
2025-04-07 05:45:00,21700.0
2025-04-07 06:00:00,21950.0
2025-04-07 06:15:00,22150.0
2025-04-07 06:30:00,22300.0
2025-04-07 06:45:00,22400.0
2025-04-07 07:00:00,22400.0
2025-04-07 07:15:00,22400.0
2025-04-07 07:30:00,22400.0
2025-04-07 07:45:00,22150.0
2025-04-07 08:00:00,21750.0
2025-04-07 08:15:00,21950.0
2025-04-07 08:30:00,22150.0
2025-04-07 08:45:00,22200.0
2025-04-07 09:00:00,22150.0
2025-04-07 09:15:00,22100.0
2025-04-07 09:30:00,22150.0
2025-04-07 09:45:00,22200.0
2025-04-07 10:00:00,22150.0
2025-04-07 10:15:00,22150.0
2025-04-07 10:30:00,22150.0
2025-04-07 10:45:00,22200.0
2025-04-07 11:00:00,22450.0
2025-04-07 11:15:00,22450.0
2025-04-07 11:30:00,22150.0
2025-04-07 11:45:00,21650.0
2025-04-07 12:00:00,21800.0
2025-04-07 12:15:00,21950.0
2025-04-07 12:30:00,21950.0
2025-04-07 12:45:00,21750.0
2025-04-07 13:00:00,21850.0
2025-04-07 13:15:00,21850.0
2025-04-07 13:30:00,21850.0
2025-04-07 13:45:00,21850.0
2025-04-07 14:00:00,21750.0
2025-04-07 14:15:00,21800.0
2025-04-07 14:30:00,21850.0
2025-04-07 14:45:00,21900.0
2025-04-07 15:00:00,21900.0
2025-04-07 15:15:00,21900.0
2025-04-07 15:30:00,21900.0
2025-04-07 15:45:00,21650.0
2025-04-07 16:00:00,21650.0
2025-04-07 16:15:00,21700.0
2025-04-07 16:30:00,22000.0
2025-04-07 16:45:00,22000.0
2025-04-07 17:00:00,22250.0
2025-04-07 17:15:00,22550.0
2025-04-07 17:30:00,22750.0
2025-04-07 17:45:00,22750.0
2025-04-07 18:00:00,22750.0
2025-04-07 18:15:00,22450.0
2025-04-07 18:30:00,22250.0
2025-04-07 18:45:00,21800.0
2025-04-07 19:00:00,21400.0
2025-04-07 19:15:00,20900.0
2025-04-07 19:30:00,20350.0
2025-04-07 19:45:00,19700.0
2025-04-07 20:00:00,19500.0
2025-04-07 20:15:00,19200.0
2025-04-07 20:30:00,18900.0
2025-04-07 20:45:00,18450.0
2025-04-07 21:00:00,18150.0
2025-04-07 21:15:00,17850.0
2025-04-07 21:30:00,17600.0
2025-04-07 21:45:00,17250.0
2025-04-07 22:00:00,17050.0
2025-04-07 22:15:00,16900.0
2025-04-07 22:30:00,16700.0
2025-04-07 22:45:00,16500.0
2025-04-07 23:00:00,16350.0
2025-04-07 23:15:00,16350.0
2025-04-07 23:30:00,16300.0
2025-04-07 23:45:00,16250.0
2025-04-08 00:00:00,16150.0
2025-04-08 00:15:00,16100.0
2025-04-08 00:30:00,16200.0
2025-04-08 00:45:00,16200.0
2025-04-08 01:00:00,16150.0
2025-04-08 01:15:00,16200.0
2025-04-08 01:30:00,16300.0
2025-04-08 01:45:00,16250.0
2025-04-08 02:00:00,16350.0
2025-04-08 02:15:00,16500.0
2025-04-08 02:30:00,16600.0
2025-04-08 02:45:00,16750.0
2025-04-08 03:00:00,16900.0
2025-04-08 03:15:00,17150.0
2025-04-08 03:30:00,17550.0
2025-04-08 03:45:00,18000.0
2025-04-08 04:00:00,19200.0
2025-04-08 04:15:00,19750.0
2025-04-08 04:30:00,20300.0
2025-04-08 04:45:00,20700.0
2025-04-08 05:00:00,21150.0
2025-04-08 05:15:00,21500.0
2025-04-08 05:30:00,21650.0
2025-04-08 05:45:00,21900.0
2025-04-08 06:00:00,22200.0
2025-04-08 06:15:00,22400.0
2025-04-08 06:30:00,22350.0
2025-04-08 06:45:00,22400.0
2025-04-08 07:00:00,22350.0
2025-04-08 07:15:00,22400.0
2025-04-08 07:30:00,22200.0
2025-04-08 07:45:00,21900.0
2025-04-08 08:00:00,21750.0
2025-04-08 08:15:00,21700.0
2025-04-08 08:30:00,21850.0
2025-04-08 08:45:00,21800.0
2025-04-08 09:00:00,21800.0
2025-04-08 09:15:00,21850.0
2025-04-08 09:30:00,21850.0
2025-04-08 09:45:00,21750.0
2025-04-08 10:00:00,21750.0
2025-04-08 10:15:00,21850.0
2025-04-08 10:30:00,21850.0
2025-04-08 10:45:00,21850.0
2025-04-08 11:00:00,22050.0
2025-04-08 11:15:00,22000.0
2025-04-08 11:30:00,21800.0
2025-04-08 11:45:00,21300.0
2025-04-08 12:00:00,21550.0
2025-04-08 12:15:00,21600.0
2025-04-08 12:30:00,21550.0
2025-04-08 12:45:00,21450.0
2025-04-08 13:00:00,21350.0
2025-04-08 13:15:00,21450.0
2025-04-08 13:30:00,21400.0
2025-04-08 13:45:00,21400.0
2025-04-08 14:00:00,21400.0
2025-04-08 14:15:00,21350.0
2025-04-08 14:30:00,21350.0
2025-04-08 14:45:00,21200.0
2025-04-08 15:00:00,21250.0
2025-04-08 15:15:00,21250.0
2025-04-08 15:30:00,21150.0
2025-04-08 15:45:00,21000.0
2025-04-08 16:00:00,21050.0
2025-04-08 16:15:00,21200.0
2025-04-08 16:30:00,21350.0
2025-04-08 16:45:00,21400.0
2025-04-08 17:00:00,21650.0
2025-04-08 17:15:00,22050.0
2025-04-08 17:30:00,22400.0
2025-04-08 17:45:00,22550.0
2025-04-08 18:00:00,22550.0
2025-04-08 18:15:00,22400.0
2025-04-08 18:30:00,22100.0
2025-04-08 18:45:00,21700.0
2025-04-08 19:00:00,21300.0
2025-04-08 19:15:00,20900.0
2025-04-08 19:30:00,20300.0
2025-04-08 19:45:00,19800.0
2025-04-08 20:00:00,19450.0
2025-04-08 20:15:00,19250.0
2025-04-08 20:30:00,18900.0
2025-04-08 20:45:00,18550.0
2025-04-08 21:00:00,18200.0
2025-04-08 21:15:00,17850.0
2025-04-08 21:30:00,17500.0
2025-04-08 21:45:00,17200.0
2025-04-08 22:00:00,16400.0
2025-04-08 22:15:00,16200.0
2025-04-08 22:30:00,16050.0
2025-04-08 22:45:00,15950.0
2025-04-08 23:00:00,15850.0
2025-04-08 23:15:00,15800.0
2025-04-08 23:30:00,15700.0
2025-04-08 23:45:00,15600.0
2025-04-09 00:00:00,15550.0
2025-04-09 00:15:00,15550.0
2025-04-09 00:30:00,15550.0
2025-04-09 00:45:00,15550.0
2025-04-09 01:00:00,15550.0
2025-04-09 01:15:00,15550.0
2025-04-09 01:30:00,15600.0
2025-04-09 01:45:00,15650.0
2025-04-09 02:00:00,15850.0
2025-04-09 02:15:00,15950.0
2025-04-09 02:30:00,16050.0
2025-04-09 02:45:00,16250.0
2025-04-09 03:00:00,16650.0
2025-04-09 03:15:00,16900.0
2025-04-09 03:30:00,17200.0
2025-04-09 03:45:00,17650.0
2025-04-09 04:00:00,18500.0
2025-04-09 04:15:00,19100.0
2025-04-09 04:30:00,19550.0
2025-04-09 04:45:00,20200.0
2025-04-09 05:00:00,20650.0
2025-04-09 05:15:00,20950.0
2025-04-09 05:30:00,21100.0
2025-04-09 05:45:00,21250.0
2025-04-09 06:00:00,21450.0
2025-04-09 06:15:00,21550.0
2025-04-09 06:30:00,21650.0
2025-04-09 06:45:00,21700.0
2025-04-09 07:00:00,21650.0
2025-04-09 07:15:00,21600.0
2025-04-09 07:30:00,21500.0
2025-04-09 07:45:00,21250.0
2025-04-09 08:00:00,20750.0
2025-04-09 08:15:00,20650.0
2025-04-09 08:30:00,20600.0
2025-04-09 08:45:00,20500.0
2025-04-09 09:00:00,20500.0
2025-04-09 09:15:00,20500.0
2025-04-09 09:30:00,20500.0
2025-04-09 09:45:00,20500.0
2025-04-09 10:00:00,20500.0
2025-04-09 10:15:00,20500.0
2025-04-09 10:30:00,20500.0
2025-04-09 10:45:00,20500.0
2025-04-09 11:00:00,20500.0
2025-04-09 11:15:00,20500.0
2025-04-09 11:30:00,20350.0
2025-04-09 11:45:00,19950.0
2025-04-09 12:00:00,20150.0
2025-04-09 12:15:00,20200.0
2025-04-09 12:30:00,20200.0
2025-04-09 12:45:00,20150.0
2025-04-09 13:00:00,20150.0
2025-04-09 13:15:00,20200.0
2025-04-09 13:30:00,20300.0
2025-04-09 13:45:00,20350.0
2025-04-09 14:00:00,20400.0
2025-04-09 14:15:00,20450.0
2025-04-09 14:30:00,20550.0
2025-04-09 14:45:00,20600.0
2025-04-09 15:00:00,20700.0
2025-04-09 15:15:00,20700.0
2025-04-09 15:30:00,20700.0
2025-04-09 15:45:00,20700.0
2025-04-09 16:00:00,20700.0
2025-04-09 16:15:00,20900.0
2025-04-09 16:30:00,21100.0
2025-04-09 16:45:00,21100.0
2025-04-09 17:00:00,21250.0
2025-04-09 17:15:00,21550.0
2025-04-09 17:30:00,21850.0
2025-04-09 17:45:00,21900.0
2025-04-09 18:00:00,21850.0
2025-04-09 18:15:00,21750.0
2025-04-09 18:30:00,21550.0
2025-04-09 18:45:00,21200.0
2025-04-09 19:00:00,20800.0
2025-04-09 19:15:00,20400.0
2025-04-09 19:30:00,19800.0
2025-04-09 19:45:00,19300.0
2025-04-09 20:00:00,18950.0
2025-04-09 20:15:00,18750.0
2025-04-09 20:30:00,18400.0
2025-04-09 20:45:00,18050.0
2025-04-09 21:00:00,17700.0
2025-04-09 21:15:00,17350.0
2025-04-09 21:30:00,17050.0
2025-04-09 21:45:00,16750.0
2025-04-09 22:00:00,16400.0
2025-04-09 22:15:00,16200.0
2025-04-09 22:30:00,16050.0
2025-04-09 22:45:00,15950.0
2025-04-09 23:00:00,15850.0
2025-04-09 23:15:00,15800.0
2025-04-09 23:30:00,15700.0
2025-04-09 23:45:00,15600.0
2025-04-10 00:00:00,15550.0
2025-04-10 00:15:00,15550.0
2025-04-10 00:30:00,15550.0
2025-04-10 00:45:00,15550.0
2025-04-10 01:00:00,15550.0
2025-04-10 01:15:00,15550.0
2025-04-10 01:30:00,15600.0
2025-04-10 01:45:00,15650.0
2025-04-10 02:00:00,15850.0
2025-04-10 02:15:00,15950.0
2025-04-10 02:30:00,16050.0
2025-04-10 02:45:00,16250.0
2025-04-10 03:00:00,16650.0
2025-04-10 03:15:00,16900.0
2025-04-10 03:30:00,17200.0
2025-04-10 03:45:00,17650.0
2025-04-10 04:00:00,18500.0
2025-04-10 04:15:00,19100.0
2025-04-10 04:30:00,19550.0
2025-04-10 04:45:00,20200.0
2025-04-10 05:00:00,20650.0
2025-04-10 05:15:00,20800.0
2025-04-10 05:30:00,20950.0
2025-04-10 05:45:00,21100.0
2025-04-10 06:00:00,21150.0
2025-04-10 06:15:00,21150.0
2025-04-10 06:30:00,21100.0
2025-04-10 06:45:00,21050.0
2025-04-10 07:00:00,21000.0
2025-04-10 07:15:00,20950.0
2025-04-10 07:30:00,20850.0
2025-04-10 07:45:00,20600.0
2025-04-10 08:00:00,20500.0
2025-04-10 08:15:00,20400.0
2025-04-10 08:30:00,20350.0
2025-04-10 08:45:00,20250.0
2025-04-10 09:00:00,20250.0
2025-04-10 09:15:00,20250.0
2025-04-10 09:30:00,20250.0
2025-04-10 09:45:00,20250.0
2025-04-10 10:00:00,20250.0
2025-04-10 10:15:00,20250.0
2025-04-10 10:30:00,20250.0
2025-04-10 10:45:00,20250.0
2025-04-10 11:00:00,20250.0
2025-04-10 11:15:00,20250.0
2025-04-10 11:30:00,20000.0
2025-04-10 11:45:00,19600.0
2025-04-10 12:00:00,19800.0
2025-04-10 12:15:00,19850.0
2025-04-10 12:30:00,19850.0
2025-04-10 12:45:00,19800.0
2025-04-10 13:00:00,19800.0
2025-04-10 13:15:00,19850.0
2025-04-10 13:30:00,19950.0
2025-04-10 13:45:00,20000.0
2025-04-10 14:00:00,20050.0
2025-04-10 14:15:00,20100.0
2025-04-10 14:30:00,20200.0
2025-04-10 14:45:00,20350.0
2025-04-10 15:00:00,20450.0
2025-04-10 15:15:00,20450.0
2025-04-10 15:30:00,20450.0
2025-04-10 15:45:00,20450.0
2025-04-10 16:00:00,20600.0
2025-04-10 16:15:00,20800.0
2025-04-10 16:30:00,21000.0
2025-04-10 16:45:00,21000.0
2025-04-10 17:00:00,21150.0
2025-04-10 17:15:00,21450.0
2025-04-10 17:30:00,21750.0
2025-04-10 17:45:00,21900.0
2025-04-10 18:00:00,21900.0
2025-04-10 18:15:00,21850.0
2025-04-10 18:30:00,21750.0
2025-04-10 18:45:00,21400.0
2025-04-10 19:00:00,21000.0
2025-04-10 19:15:00,20600.0
2025-04-10 19:30:00,20000.0
2025-04-10 19:45:00,19500.0
2025-04-10 20:00:00,19150.0
2025-04-10 20:15:00,18950.0
2025-04-10 20:30:00,18600.0
2025-04-10 20:45:00,18250.0
2025-04-10 21:00:00,17900.0
2025-04-10 21:15:00,17550.0
2025-04-10 21:30:00,17250.0
2025-04-10 21:45:00,16950.0
2025-04-10 22:00:00,16400.0
2025-04-10 22:15:00,16150.0
2025-04-10 22:30:00,15950.0
2025-04-10 22:45:00,15750.0
2025-04-10 23:00:00,15650.0
2025-04-10 23:15:00,15600.0
2025-04-10 23:30:00,15550.0
2025-04-10 23:45:00,15500.0
2025-04-11 00:00:00,15450.0
2025-04-11 00:15:00,15450.0
2025-04-11 00:30:00,15450.0
2025-04-11 00:45:00,15450.0
2025-04-11 01:00:00,15450.0
2025-04-11 01:15:00,15500.0
2025-04-11 01:30:00,15550.0
2025-04-11 01:45:00,15600.0
2025-04-11 02:00:00,15700.0
2025-04-11 02:15:00,15850.0
2025-04-11 02:30:00,15950.0
2025-04-11 02:45:00,16150.0
2025-04-11 03:00:00,16400.0
2025-04-11 03:15:00,16700.0
2025-04-11 03:30:00,17100.0
2025-04-11 03:45:00,17750.0
2025-04-11 04:00:00,18850.0
2025-04-11 04:15:00,19450.0
2025-04-11 04:30:00,20000.0
2025-04-11 04:45:00,20450.0
2025-04-11 05:00:00,20900.0
2025-04-11 05:15:00,21250.0
2025-04-11 05:30:00,21400.0
2025-04-11 05:45:00,21500.0
2025-04-11 06:00:00,21500.0
2025-04-11 06:15:00,21500.0
2025-04-11 06:30:00,21500.0
2025-04-11 06:45:00,21500.0
2025-04-11 07:00:00,21400.0
2025-04-11 07:15:00,21200.0
2025-04-11 07:30:00,21000.0
2025-04-11 07:45:00,20700.0
2025-04-11 08:00:00,20550.0
2025-04-11 08:15:00,20550.0
2025-04-11 08:30:00,20700.0
2025-04-11 08:45:00,20800.0
2025-04-11 09:00:00,20800.0
2025-04-11 09:15:00,20800.0
2025-04-11 09:30:00,20800.0
2025-04-11 09:45:00,20800.0
2025-04-11 10:00:00,20800.0
2025-04-11 10:15:00,20800.0
2025-04-11 10:30:00,20800.0
2025-04-11 10:45:00,20800.0
2025-04-11 11:00:00,20900.0
2025-04-11 11:15:00,20650.0
2025-04-11 11:30:00,20450.0
2025-04-11 11:45:00,20300.0
2025-04-11 12:00:00,20550.0
2025-04-11 12:15:00,20700.0
2025-04-11 12:30:00,20800.0
2025-04-11 12:45:00,20700.0
2025-04-11 13:00:00,20700.0
2025-04-11 13:15:00,20700.0
2025-04-11 13:30:00,20700.0
2025-04-11 13:45:00,20700.0
2025-04-11 14:00:00,20700.0
2025-04-11 14:15:00,20700.0
2025-04-11 14:30:00,20700.0
2025-04-11 14:45:00,20750.0
2025-04-11 15:00:00,20800.0
2025-04-11 15:15:00,20850.0
2025-04-11 15:30:00,20850.0
2025-04-11 15:45:00,20750.0
2025-04-11 16:00:00,20750.0
2025-04-11 16:15:00,21000.0
2025-04-11 16:30:00,21250.0
2025-04-11 16:45:00,21150.0
2025-04-11 17:00:00,21450.0
2025-04-11 17:15:00,21700.0
2025-04-11 17:30:00,21900.0
2025-04-11 17:45:00,21900.0
2025-04-11 18:00:00,21850.0
2025-04-11 18:15:00,21700.0
2025-04-11 18:30:00,21450.0
2025-04-11 18:45:00,21050.0
2025-04-11 19:00:00,20650.0
2025-04-11 19:15:00,20300.0
2025-04-11 19:30:00,19700.0
2025-04-11 19:45:00,19200.0
2025-04-11 20:00:00,18850.0
2025-04-11 20:15:00,18650.0
2025-04-11 20:30:00,18300.0
2025-04-11 20:45:00,17950.0
2025-04-11 21:00:00,17600.0
2025-04-11 21:15:00,17250.0
2025-04-11 21:30:00,16950.0
2025-04-11 21:45:00,16650.0
