time,windspeed_10m,shortwave_radiation
2024-07-10 01:00:00,6.1,0.0
2024-07-10 02:00:00,6.1,4.0
2024-07-10 03:00:00,7.5,54.0
2024-07-10 04:00:00,5.6,149.0
2024-07-10 05:00:00,4.8,268.0
2024-07-10 06:00:00,2.6,400.0
2024-07-10 07:00:00,0.0,524.0
2024-07-10 08:00:00,1.1,631.0
2024-07-10 09:00:00,4.2,713.0
2024-07-10 10:00:00,6.4,763.0
2024-07-10 11:00:00,7.9,779.0
2024-07-10 12:00:00,10.3,758.0
2024-07-10 13:00:00,11.1,685.0
2024-07-10 14:00:00,13.4,603.0
2024-07-10 15:00:00,15.0,492.0
2024-07-10 16:00:00,13.8,359.0
2024-07-10 17:00:00,11.6,233.0
2024-07-10 18:00:00,9.7,130.0
2024-07-10 19:00:00,9.9,42.0
2024-07-10 20:00:00,14.2,2.0
2024-07-10 21:00:00,14.6,0.0
2024-07-10 22:00:00,16.4,0.0
2024-07-10 23:00:00,17.6,0.0
2024-07-11 00:00:00,17.3,0.0
2024-07-11 01:00:00,17.0,0.0
2024-07-11 02:00:00,17.0,4.0
2024-07-11 03:00:00,17.2,44.0
2024-07-11 04:00:00,17.7,117.0
2024-07-11 05:00:00,17.4,228.0
2024-07-11 06:00:00,18.4,292.0
2024-07-11 07:00:00,18.5,329.0
2024-07-11 08:00:00,17.7,120.0
2024-07-11 09:00:00,14.5,68.0
2024-07-11 10:00:00,10.5,82.0
2024-07-11 11:00:00,11.7,293.0
2024-07-11 12:00:00,14.8,336.0
2024-07-11 13:00:00,19.2,188.0
2024-07-11 14:00:00,18.7,272.0
2024-07-11 15:00:00,14.5,243.0
2024-07-11 16:00:00,1.3,72.0
2024-07-11 17:00:00,6.9,30.0
2024-07-11 18:00:00,8.5,30.0
2024-07-11 19:00:00,4.0,12.0
2024-07-11 20:00:00,4.4,1.0
2024-07-11 21:00:00,7.2,0.0
2024-07-11 22:00:00,7.2,0.0
2024-07-11 23:00:00,6.4,0.0
2024-07-12 00:00:00,6.1,0.0
2024-07-12 01:00:00,9.0,0.0
2024-07-12 02:00:00,12.4,2.0
2024-07-12 03:00:00,10.5,16.0
2024-07-12 04:00:00,11.0,56.0
2024-07-12 05:00:00,10.7,62.0
2024-07-12 06:00:00,12.3,127.0
2024-07-12 07:00:00,12.8,140.0
2024-07-12 08:00:00,12.8,190.0
2024-07-12 09:00:00,14.6,530.0
2024-07-12 10:00:00,16.1,608.0
2024-07-12 11:00:00,15.1,669.0
2024-07-12 12:00:00,14.3,670.0
2024-07-12 13:00:00,15.1,572.0
2024-07-12 14:00:00,14.7,532.0
2024-07-12 15:00:00,13.7,473.0
2024-07-12 16:00:00,14.0,356.0
2024-07-12 17:00:00,13.0,218.0
2024-07-12 18:00:00,11.9,105.0
2024-07-12 19:00:00,11.7,37.0
2024-07-12 20:00:00,11.4,1.0
2024-07-12 21:00:00,11.4,0.0
2024-07-12 22:00:00,11.2,0.0
2024-07-12 23:00:00,10.3,0.0
2024-07-13 00:00:00,9.0,0.0
2024-07-13 01:00:00,5.4,0.0
2024-07-13 02:00:00,7.2,3.0
2024-07-13 03:00:00,8.6,48.0
2024-07-13 04:00:00,6.6,136.0
2024-07-13 05:00:00,3.6,259.0
2024-07-13 06:00:00,2.8,385.0
2024-07-13 07:00:00,4.0,508.0
2024-07-13 08:00:00,6.9,615.0
2024-07-13 09:00:00,6.5,688.0
2024-07-13 10:00:00,8.4,730.0
2024-07-13 11:00:00,10.9,731.0
2024-07-13 12:00:00,13.4,653.0
2024-07-13 13:00:00,13.1,490.0
2024-07-13 14:00:00,13.9,352.0
2024-07-13 15:00:00,14.4,242.0
2024-07-13 16:00:00,14.3,205.0
2024-07-13 17:00:00,15.1,115.0
2024-07-13 18:00:00,15.6,40.0
2024-07-13 19:00:00,15.9,22.0
2024-07-13 20:00:00,15.7,1.0
2024-07-13 21:00:00,14.6,0.0
2024-07-13 22:00:00,16.2,0.0
2024-07-13 23:00:00,15.5,0.0
2024-07-14 00:00:00,12.7,0.0
2024-07-14 01:00:00,12.6,0.0
2024-07-14 02:00:00,13.6,1.0
2024-07-14 03:00:00,15.4,21.0
2024-07-14 04:00:00,15.1,77.0
2024-07-14 05:00:00,13.4,93.0
2024-07-14 06:00:00,16.3,316.0
2024-07-14 07:00:00,16.7,447.0
2024-07-14 08:00:00,15.8,414.0
2024-07-14 09:00:00,15.1,321.0
2024-07-14 10:00:00,15.4,400.0
2024-07-14 11:00:00,13.8,463.0
2024-07-14 12:00:00,11.4,466.0
2024-07-14 13:00:00,14.5,248.0
2024-07-14 14:00:00,13.0,233.0
2024-07-14 15:00:00,14.8,248.0
2024-07-14 16:00:00,10.0,107.0
2024-07-14 17:00:00,4.8,94.0
2024-07-14 18:00:00,1.8,47.0
2024-07-14 19:00:00,3.0,14.0
2024-07-14 20:00:00,4.3,0.0
2024-07-14 21:00:00,3.4,0.0
2024-07-14 22:00:00,8.8,0.0
2024-07-14 23:00:00,7.1,0.0
2024-07-15 00:00:00,6.4,0.0
2024-07-15 01:00:00,7.9,0.0
2024-07-15 02:00:00,8.9,2.0
2024-07-15 03:00:00,10.8,45.0
2024-07-15 04:00:00,9.6,136.0
2024-07-15 05:00:00,11.1,255.0
2024-07-15 06:00:00,12.2,385.0
2024-07-15 07:00:00,15.1,475.0
2024-07-15 08:00:00,16.7,568.0
2024-07-15 09:00:00,16.5,647.0
2024-07-15 10:00:00,16.1,670.0
2024-07-15 11:00:00,15.3,671.0
2024-07-15 12:00:00,15.1,625.0
2024-07-15 13:00:00,11.5,606.0
2024-07-15 14:00:00,12.0,528.0
2024-07-15 15:00:00,10.5,426.0
2024-07-15 16:00:00,8.1,341.0
2024-07-15 17:00:00,6.2,211.0
2024-07-15 18:00:00,4.0,75.0
2024-07-15 19:00:00,2.5,36.0
2024-07-15 20:00:00,5.1,1.0
2024-07-15 21:00:00,7.6,0.0
2024-07-15 22:00:00,8.3,0.0
2024-07-15 23:00:00,7.7,0.0
2024-07-16 00:00:00,7.9,0.0
2024-07-16 01:00:00,7.8,0.0
2024-07-16 02:00:00,7.2,1.0
2024-07-16 03:00:00,9.8,44.0
2024-07-16 04:00:00,10.1,133.0
2024-07-16 05:00:00,8.6,238.0
2024-07-16 06:00:00,9.8,367.0
2024-07-16 07:00:00,9.8,479.0
2024-07-16 08:00:00,10.5,516.0
2024-07-16 09:00:00,10.7,676.0
2024-07-16 10:00:00,10.2,647.0
2024-07-16 11:00:00,12.9,520.0
2024-07-16 12:00:00,9.4,192.0
2024-07-16 13:00:00,4.8,600.0
2024-07-16 14:00:00,3.7,546.0
2024-07-16 15:00:00,4.4,471.0
2024-07-16 16:00:00,3.8,287.0
2024-07-16 17:00:00,5.4,174.0
2024-07-16 18:00:00,9.6,92.0
2024-07-16 19:00:00,9.0,34.0
2024-07-16 20:00:00,12.3,1.0
2024-07-16 21:00:00,14.9,0.0
2024-07-16 22:00:00,15.7,0.0
2024-07-16 23:00:00,16.0,0.0
2024-07-17 00:00:00,16.3,0.0
2024-07-17 01:00:00,17.1,0.0
2024-07-17 02:00:00,16.8,1.0
2024-07-17 03:00:00,17.1,30.0
2024-07-17 04:00:00,17.1,86.0
2024-07-17 05:00:00,15.7,145.0
2024-07-17 06:00:00,16.6,112.0
2024-07-17 07:00:00,16.6,195.0
2024-07-17 08:00:00,17.6,174.0
2024-07-17 09:00:00,22.0,297.0
2024-07-17 10:00:00,22.4,358.0
2024-07-17 11:00:00,21.2,365.0
2024-07-17 12:00:00,18.4,569.0
2024-07-17 13:00:00,18.2,365.0
2024-07-17 14:00:00,14.7,202.0
2024-07-17 15:00:00,11.9,205.0
2024-07-17 16:00:00,11.6,242.0
2024-07-17 17:00:00,16.1,205.0
2024-07-17 18:00:00,14.5,107.0
2024-07-17 19:00:00,12.2,33.0
2024-07-17 20:00:00,12.2,0.0
2024-07-17 21:00:00,12.0,0.0
2024-07-17 22:00:00,12.1,0.0
2024-07-17 23:00:00,12.9,0.0
2024-07-18 00:00:00,13.4,0.0
2024-07-18 01:00:00,13.0,0.0
2024-07-18 02:00:00,13.0,1.0
2024-07-18 03:00:00,14.1,36.0
2024-07-18 04:00:00,17.4,102.0
2024-07-18 05:00:00,19.1,168.0
2024-07-18 06:00:00,17.9,297.0
2024-07-18 07:00:00,18.2,444.0
2024-07-18 08:00:00,18.8,574.0
2024-07-18 09:00:00,18.6,626.0
2024-07-18 10:00:00,20.2,643.0
2024-07-18 11:00:00,15.3,449.0
2024-07-18 12:00:00,15.3,621.0
2024-07-18 13:00:00,14.0,374.0
2024-07-18 14:00:00,14.5,218.0
2024-07-18 15:00:00,18.3,323.0
2024-07-18 16:00:00,12.5,169.0
2024-07-18 17:00:00,12.7,177.0
2024-07-18 18:00:00,14.4,76.0
2024-07-18 19:00:00,15.3,18.0
2024-07-18 20:00:00,15.9,0.0
2024-07-18 21:00:00,16.7,0.0
2024-07-18 22:00:00,16.4,0.0
2024-07-18 23:00:00,15.4,0.0
2024-07-19 00:00:00,14.5,0.0
2024-07-19 01:00:00,17.0,0.0
2024-07-19 02:00:00,17.2,1.0
2024-07-19 03:00:00,15.6,30.0
2024-07-19 04:00:00,19.1,116.0
2024-07-19 05:00:00,22.1,174.0
2024-07-19 06:00:00,19.3,268.0
2024-07-19 07:00:00,21.7,354.0
2024-07-19 08:00:00,22.5,442.0
2024-07-19 09:00:00,24.6,631.0
2024-07-19 10:00:00,24.7,639.0
2024-07-19 11:00:00,26.0,630.0
2024-07-19 12:00:00,26.3,621.0
2024-07-19 13:00:00,27.2,513.0
2024-07-19 14:00:00,27.6,355.0
2024-07-19 15:00:00,25.2,292.0
2024-07-19 16:00:00,24.0,286.0
2024-07-19 17:00:00,20.2,130.0
2024-07-19 18:00:00,18.7,81.0
2024-07-19 19:00:00,16.9,22.0
2024-07-19 20:00:00,13.7,0.0
2024-07-19 21:00:00,13.0,0.0
2024-07-19 22:00:00,13.4,0.0
2024-07-19 23:00:00,12.7,0.0
2024-07-20 00:00:00,13.5,0.0
2024-07-20 01:00:00,14.4,0.0
2024-07-20 02:00:00,13.3,1.0
2024-07-20 03:00:00,13.8,33.0
2024-07-20 04:00:00,15.3,103.0
2024-07-20 05:00:00,18.9,174.0
2024-07-20 06:00:00,13.7,219.0
2024-07-20 07:00:00,13.6,301.0
2024-07-20 08:00:00,15.2,452.0
2024-07-20 09:00:00,16.6,650.0
2024-07-20 10:00:00,17.1,711.0
2024-07-20 11:00:00,16.5,728.0
2024-07-20 12:00:00,15.7,699.0
2024-07-20 13:00:00,13.8,471.0
2024-07-20 14:00:00,15.3,470.0
2024-07-20 15:00:00,14.4,383.0
2024-07-20 16:00:00,12.9,183.0
2024-07-20 17:00:00,8.9,143.0
2024-07-20 18:00:00,9.1,93.0
2024-07-20 19:00:00,8.0,25.0
2024-07-20 20:00:00,7.3,0.0
2024-07-20 21:00:00,8.0,0.0
2024-07-20 22:00:00,7.0,0.0
2024-07-20 23:00:00,5.8,0.0
2024-07-21 00:00:00,5.0,0.0
2024-07-21 01:00:00,8.8,0.0
2024-07-21 02:00:00,9.4,0.0
2024-07-21 03:00:00,9.4,26.0
2024-07-21 04:00:00,10.8,73.0
2024-07-21 05:00:00,10.6,134.0
2024-07-21 06:00:00,10.2,275.0
2024-07-21 07:00:00,12.7,324.0
2024-07-21 08:00:00,13.3,387.0
2024-07-21 09:00:00,14.3,481.0
2024-07-21 10:00:00,15.5,512.0
2024-07-21 11:00:00,16.7,588.0
2024-07-21 12:00:00,15.5,662.0
2024-07-21 13:00:00,16.1,590.0
2024-07-21 14:00:00,14.8,476.0
2024-07-21 15:00:00,13.9,406.0
2024-07-21 16:00:00,14.3,285.0
2024-07-21 17:00:00,10.7,184.0
2024-07-21 18:00:00,8.9,87.0
2024-07-21 19:00:00,8.2,24.0
2024-07-21 20:00:00,7.9,0.0
2024-07-21 21:00:00,5.6,0.0
2024-07-21 22:00:00,6.7,0.0
2024-07-21 23:00:00,7.7,0.0
2024-07-22 00:00:00,8.5,0.0
2024-07-22 01:00:00,6.5,0.0
2024-07-22 02:00:00,6.4,0.0
2024-07-22 03:00:00,6.3,25.0
2024-07-22 04:00:00,6.8,105.0
2024-07-22 05:00:00,10.9,218.0
2024-07-22 06:00:00,11.8,322.0
2024-07-22 07:00:00,11.7,352.0
2024-07-22 08:00:00,11.5,500.0
2024-07-22 09:00:00,11.8,560.0
2024-07-22 10:00:00,10.0,607.0
2024-07-22 11:00:00,9.7,598.0
2024-07-22 12:00:00,9.3,598.0
2024-07-22 13:00:00,9.5,522.0
2024-07-22 14:00:00,9.9,457.0
2024-07-22 15:00:00,11.3,404.0
2024-07-22 16:00:00,11.6,295.0
2024-07-22 17:00:00,10.7,197.0
2024-07-22 18:00:00,10.1,93.0
2024-07-22 19:00:00,9.0,23.0
2024-07-22 20:00:00,10.7,0.0
2024-07-22 21:00:00,10.2,0.0
2024-07-22 22:00:00,9.1,0.0
2024-07-22 23:00:00,7.7,0.0
2024-07-23 00:00:00,7.5,0.0
2024-07-23 01:00:00,7.4,0.0
2024-07-23 02:00:00,9.5,0.0
2024-07-23 03:00:00,9.7,22.0
2024-07-23 04:00:00,10.6,65.0
2024-07-23 05:00:00,11.0,115.0
2024-07-23 06:00:00,12.8,242.0
2024-07-23 07:00:00,5.9,355.0
2024-07-23 08:00:00,4.2,438.0
2024-07-23 09:00:00,5.9,602.0
2024-07-23 10:00:00,5.4,584.0
2024-07-23 11:00:00,19.4,369.0
2024-07-23 12:00:00,10.9,380.0
2024-07-23 13:00:00,14.2,518.0
2024-07-23 14:00:00,11.1,362.0
2024-07-23 15:00:00,10.8,249.0
2024-07-23 16:00:00,9.9,263.0
2024-07-23 17:00:00,10.0,183.0
2024-07-23 18:00:00,10.7,93.0
2024-07-23 19:00:00,9.4,20.0
2024-07-23 20:00:00,10.3,0.0
2024-07-23 21:00:00,10.5,0.0
2024-07-23 22:00:00,10.6,0.0
2024-07-23 23:00:00,9.4,0.0
2024-07-24 00:00:00,8.0,0.0
2024-07-24 01:00:00,9.4,0.0
2024-07-24 02:00:00,6.8,0.0
2024-07-24 03:00:00,7.1,21.0
2024-07-24 04:00:00,6.4,103.0
2024-07-24 05:00:00,6.2,151.0
2024-07-24 06:00:00,2.5,244.0
2024-07-24 07:00:00,2.6,393.0
2024-07-24 08:00:00,2.9,411.0
2024-07-24 09:00:00,2.9,372.0
2024-07-24 10:00:00,1.1,327.0
2024-07-24 11:00:00,4.3,238.0
2024-07-24 12:00:00,3.7,419.0
2024-07-24 13:00:00,5.6,296.0
2024-07-24 14:00:00,7.9,344.0
2024-07-24 15:00:00,6.4,287.0
2024-07-24 16:00:00,6.3,182.0
2024-07-24 17:00:00,5.4,136.0
2024-07-24 18:00:00,10.3,45.0
2024-07-24 19:00:00,2.2,5.0
2024-07-24 20:00:00,2.8,0.0
2024-07-24 21:00:00,1.3,0.0
2024-07-24 22:00:00,5.4,0.0
2024-07-24 23:00:00,5.8,0.0
2024-07-25 00:00:00,5.4,0.0
2024-07-25 01:00:00,5.5,0.0
2024-07-25 02:00:00,7.2,0.0
2024-07-25 03:00:00,5.0,21.0
2024-07-25 04:00:00,5.0,106.0
2024-07-25 05:00:00,2.5,192.0
2024-07-25 06:00:00,3.3,301.0
2024-07-25 07:00:00,5.9,428.0
2024-07-25 08:00:00,5.1,465.0
2024-07-25 09:00:00,5.0,500.0
2024-07-25 10:00:00,3.9,594.0
2024-07-25 11:00:00,7.4,548.0
2024-07-25 12:00:00,6.6,467.0
2024-07-25 13:00:00,2.3,463.0
2024-07-25 14:00:00,14.9,340.0
2024-07-25 15:00:00,4.5,214.0
2024-07-25 16:00:00,7.2,242.0
2024-07-25 17:00:00,7.6,167.0
2024-07-25 18:00:00,5.6,88.0
2024-07-25 19:00:00,6.2,18.0
2024-07-25 20:00:00,6.1,0.0
2024-07-25 21:00:00,6.1,0.0
2024-07-25 22:00:00,6.1,0.0
2024-07-25 23:00:00,5.4,0.0
2024-07-26 00:00:00,5.4,0.0
2024-07-26 01:00:00,6.2,0.0
2024-07-26 02:00:00,7.3,0.0
2024-07-26 03:00:00,8.4,23.0
2024-07-26 04:00:00,8.8,102.0
2024-07-26 05:00:00,9.4,216.0
2024-07-26 06:00:00,7.1,311.0
2024-07-26 07:00:00,5.6,397.0
2024-07-26 08:00:00,5.6,518.0
2024-07-26 09:00:00,7.2,565.0
2024-07-26 10:00:00,8.3,518.0
2024-07-26 11:00:00,8.1,605.0
2024-07-26 12:00:00,8.2,620.0
2024-07-26 13:00:00,9.0,529.0
2024-07-26 14:00:00,8.5,525.0
2024-07-26 15:00:00,10.0,416.0
2024-07-26 16:00:00,9.4,298.0
2024-07-26 17:00:00,6.5,180.0
2024-07-26 18:00:00,3.3,85.0
2024-07-26 19:00:00,3.1,17.0
2024-07-26 20:00:00,4.3,0.0
2024-07-26 21:00:00,4.1,0.0
2024-07-26 22:00:00,3.3,0.0
2024-07-26 23:00:00,3.4,0.0
2024-07-27 00:00:00,4.1,0.0
2024-07-27 01:00:00,5.9,0.0
2024-07-27 02:00:00,10.4,0.0
2024-07-27 03:00:00,7.3,17.0
2024-07-27 04:00:00,5.8,92.0
2024-07-27 05:00:00,4.9,214.0
2024-07-27 06:00:00,7.7,332.0
2024-07-27 07:00:00,7.6,441.0
2024-07-27 08:00:00,8.2,559.0
2024-07-27 09:00:00,9.7,563.0
2024-07-27 10:00:00,9.3,585.0
2024-07-27 11:00:00,9.1,601.0
2024-07-27 12:00:00,10.2,650.0
2024-07-27 13:00:00,7.5,499.0
2024-07-27 14:00:00,9.3,419.0
2024-07-27 15:00:00,7.9,317.0
2024-07-27 16:00:00,9.0,284.0
2024-07-27 17:00:00,7.9,124.0
2024-07-27 18:00:00,4.7,54.0
2024-07-27 19:00:00,2.5,9.0
2024-07-27 20:00:00,4.3,0.0
2024-07-27 21:00:00,7.3,0.0
2024-07-27 22:00:00,7.9,0.0
2024-07-27 23:00:00,7.0,0.0
2024-07-28 00:00:00,8.8,0.0
2024-07-28 01:00:00,9.1,0.0
2024-07-28 02:00:00,8.3,0.0
2024-07-28 03:00:00,10.4,19.0
2024-07-28 04:00:00,10.0,97.0
2024-07-28 05:00:00,10.3,214.0
2024-07-28 06:00:00,11.4,336.0
2024-07-28 07:00:00,9.6,429.0
2024-07-28 08:00:00,8.5,516.0
2024-07-28 09:00:00,10.0,547.0
2024-07-28 10:00:00,7.2,464.0
2024-07-28 11:00:00,8.1,466.0
2024-07-28 12:00:00,8.4,588.0
2024-07-28 13:00:00,11.8,549.0
2024-07-28 14:00:00,10.6,288.0
2024-07-28 15:00:00,9.8,258.0
2024-07-28 16:00:00,10.9,254.0
2024-07-28 17:00:00,9.5,81.0
2024-07-28 18:00:00,10.6,28.0
2024-07-28 19:00:00,12.1,5.0
2024-07-28 20:00:00,13.0,0.0
2024-07-28 21:00:00,12.6,0.0
2024-07-28 22:00:00,15.9,0.0
2024-07-28 23:00:00,18.1,0.0
2024-07-29 00:00:00,18.4,0.0
2024-07-29 01:00:00,15.2,0.0
2024-07-29 02:00:00,16.6,0.0
2024-07-29 03:00:00,16.6,3.0
2024-07-29 04:00:00,18.4,16.0
2024-07-29 05:00:00,19.8,41.0
2024-07-29 06:00:00,21.0,68.0
2024-07-29 07:00:00,21.1,123.0
2024-07-29 08:00:00,20.3,154.0
2024-07-29 09:00:00,18.0,195.0
2024-07-29 10:00:00,18.0,184.0
2024-07-29 11:00:00,17.4,191.0
2024-07-29 12:00:00,16.6,245.0
2024-07-29 13:00:00,14.2,304.0
2024-07-29 14:00:00,18.4,328.0
2024-07-29 15:00:00,17.7,279.0
2024-07-29 16:00:00,16.3,140.0
2024-07-29 17:00:00,16.2,81.0
2024-07-29 18:00:00,16.1,29.0
2024-07-29 19:00:00,17.1,5.0
2024-07-29 20:00:00,17.0,0.0
2024-07-29 21:00:00,15.2,0.0
2024-07-29 22:00:00,10.8,0.0
2024-07-29 23:00:00,14.5,0.0
2024-07-30 00:00:00,15.6,0.0
2024-07-30 01:00:00,18.8,0.0
2024-07-30 02:00:00,8.3,0.0
2024-07-30 03:00:00,12.3,15.0
2024-07-30 04:00:00,13.7,94.0
2024-07-30 05:00:00,15.5,202.0
2024-07-30 06:00:00,15.0,254.0
2024-07-30 07:00:00,14.6,184.0
2024-07-30 08:00:00,13.1,252.0
2024-07-30 09:00:00,16.6,444.0
2024-07-30 10:00:00,15.4,483.0
2024-07-30 11:00:00,15.6,558.0
2024-07-30 12:00:00,16.1,638.0
2024-07-30 13:00:00,17.9,577.0
2024-07-30 14:00:00,17.1,530.0
2024-07-30 15:00:00,14.7,410.0
2024-07-30 16:00:00,17.0,300.0
2024-07-30 17:00:00,14.4,176.0
2024-07-30 18:00:00,14.5,76.0
2024-07-30 19:00:00,17.5,11.0
2024-07-30 20:00:00,16.1,0.0
2024-07-30 21:00:00,15.1,0.0
2024-07-30 22:00:00,14.6,0.0
2024-07-30 23:00:00,15.1,0.0
2024-07-31 00:00:00,15.3,0.0
2024-07-31 01:00:00,12.0,0.0
2024-07-31 02:00:00,11.4,0.0
2024-07-31 03:00:00,10.9,13.0
2024-07-31 04:00:00,12.1,70.0
2024-07-31 05:00:00,16.1,167.0
2024-07-31 06:00:00,16.6,276.0
2024-07-31 07:00:00,18.7,388.0
2024-07-31 08:00:00,17.6,526.0
2024-07-31 09:00:00,17.1,626.0
2024-07-31 10:00:00,17.1,675.0
2024-07-31 11:00:00,19.4,596.0
2024-07-31 12:00:00,18.4,496.0
2024-07-31 13:00:00,18.9,558.0
2024-07-31 14:00:00,20.6,392.0
2024-07-31 15:00:00,13.6,267.0
2024-07-31 16:00:00,15.5,259.0
2024-07-31 17:00:00,12.6,176.0
2024-07-31 18:00:00,14.8,54.0
2024-07-31 19:00:00,12.6,8.0
2024-07-31 20:00:00,13.8,0.0
2024-07-31 21:00:00,13.3,0.0
2024-07-31 22:00:00,13.8,0.0
2024-07-31 23:00:00,12.5,0.0
2024-08-01 00:00:00,11.7,0.0
2024-08-01 01:00:00,14.1,0.0
2024-08-01 02:00:00,13.0,0.0
2024-08-01 03:00:00,13.9,13.0
2024-08-01 04:00:00,14.5,84.0
2024-08-01 05:00:00,15.1,129.0
2024-08-01 06:00:00,15.3,108.0
2024-08-01 07:00:00,17.9,148.0
2024-08-01 08:00:00,19.0,315.0
2024-08-01 09:00:00,20.1,550.0
2024-08-01 10:00:00,23.0,639.0
2024-08-01 11:00:00,24.7,605.0
2024-08-01 12:00:00,22.5,488.0
2024-08-01 13:00:00,21.1,505.0
2024-08-01 14:00:00,21.9,380.0
2024-08-01 15:00:00,21.9,268.0
2024-08-01 16:00:00,21.3,218.0
2024-08-01 17:00:00,18.8,153.0
2024-08-01 18:00:00,16.8,54.0
2024-08-01 19:00:00,16.1,7.0
2024-08-01 20:00:00,16.3,0.0
2024-08-01 21:00:00,16.0,0.0
2024-08-01 22:00:00,14.5,0.0
2024-08-01 23:00:00,14.5,0.0
2024-08-02 00:00:00,13.9,0.0
2024-08-02 01:00:00,13.7,0.0
2024-08-02 02:00:00,13.1,0.0
2024-08-02 03:00:00,12.1,8.0
2024-08-02 04:00:00,11.8,44.0
2024-08-02 05:00:00,14.0,115.0
2024-08-02 06:00:00,14.3,207.0
2024-08-02 07:00:00,15.3,271.0
2024-08-02 08:00:00,15.2,327.0
2024-08-02 09:00:00,13.6,556.0
2024-08-02 10:00:00,12.5,596.0
2024-08-02 11:00:00,12.7,481.0
2024-08-02 12:00:00,13.4,577.0
2024-08-02 13:00:00,18.1,521.0
2024-08-02 14:00:00,18.9,446.0
2024-08-02 15:00:00,18.7,333.0
2024-08-02 16:00:00,13.0,207.0
2024-08-02 17:00:00,12.7,151.0
2024-08-02 18:00:00,10.4,48.0
2024-08-02 19:00:00,8.3,7.0
2024-08-02 20:00:00,9.4,0.0
2024-08-02 21:00:00,9.6,0.0
2024-08-02 22:00:00,9.0,0.0
2024-08-02 23:00:00,7.1,0.0
2024-08-03 00:00:00,7.8,0.0
2024-08-03 01:00:00,6.5,0.0
2024-08-03 02:00:00,6.2,0.0
2024-08-03 03:00:00,8.1,10.0
2024-08-03 04:00:00,8.4,70.0
2024-08-03 05:00:00,7.7,170.0
2024-08-03 06:00:00,6.7,293.0
2024-08-03 07:00:00,6.4,339.0
2024-08-03 08:00:00,5.1,463.0
2024-08-03 09:00:00,4.0,410.0
2024-08-03 10:00:00,4.3,352.0
2024-08-03 11:00:00,8.1,377.0
2024-08-03 12:00:00,7.1,466.0
2024-08-03 13:00:00,8.7,435.0
2024-08-03 14:00:00,8.9,312.0
2024-08-03 15:00:00,8.9,268.0
2024-08-03 16:00:00,7.9,276.0
2024-08-03 17:00:00,7.6,159.0
2024-08-03 18:00:00,4.2,59.0
2024-08-03 19:00:00,5.8,7.0
2024-08-03 20:00:00,6.2,0.0
2024-08-03 21:00:00,6.0,0.0
2024-08-03 22:00:00,5.4,0.0
2024-08-03 23:00:00,5.6,0.0
2024-08-04 00:00:00,6.1,0.0
2024-08-04 01:00:00,4.1,0.0
2024-08-04 02:00:00,5.4,0.0
2024-08-04 03:00:00,6.2,9.0
2024-08-04 04:00:00,9.6,61.0
2024-08-04 05:00:00,11.3,133.0
2024-08-04 06:00:00,12.1,203.0
2024-08-04 07:00:00,10.5,363.0
2024-08-04 08:00:00,9.5,493.0
2024-08-04 09:00:00,10.7,448.0
2024-08-04 10:00:00,12.2,475.0
2024-08-04 11:00:00,11.3,568.0
2024-08-04 12:00:00,11.3,584.0
2024-08-04 13:00:00,11.6,597.0
2024-08-04 14:00:00,12.1,492.0
2024-08-04 15:00:00,9.6,340.0
2024-08-04 16:00:00,7.6,234.0
2024-08-04 17:00:00,6.0,149.0
2024-08-04 18:00:00,6.1,62.0
2024-08-04 19:00:00,5.2,6.0
2024-08-04 20:00:00,2.4,0.0
2024-08-04 21:00:00,3.7,0.0
2024-08-04 22:00:00,4.1,0.0
2024-08-04 23:00:00,3.3,0.0
2024-08-05 00:00:00,1.9,0.0
2024-08-05 01:00:00,0.0,0.0
2024-08-05 02:00:00,3.1,0.0
2024-08-05 03:00:00,3.3,7.0
2024-08-05 04:00:00,6.9,60.0
2024-08-05 05:00:00,4.3,136.0
2024-08-05 06:00:00,5.0,273.0
2024-08-05 07:00:00,7.1,403.0
2024-08-05 08:00:00,7.6,489.0
2024-08-05 09:00:00,8.2,542.0
2024-08-05 10:00:00,9.2,606.0
2024-08-05 11:00:00,10.0,606.0
2024-08-05 12:00:00,9.6,565.0
2024-08-05 13:00:00,10.0,426.0
2024-08-05 14:00:00,10.7,377.0
2024-08-05 15:00:00,10.6,340.0
2024-08-05 16:00:00,10.0,250.0
2024-08-05 17:00:00,9.4,152.0
2024-08-05 18:00:00,7.3,59.0
2024-08-05 19:00:00,6.6,5.0
2024-08-05 20:00:00,7.2,0.0
2024-08-05 21:00:00,9.8,0.0
2024-08-05 22:00:00,7.6,0.0
2024-08-05 23:00:00,5.5,0.0
2024-08-06 00:00:00,3.7,0.0
2024-08-06 01:00:00,2.6,0.0
2024-08-06 02:00:00,5.8,0.0
2024-08-06 03:00:00,5.2,4.0
2024-08-06 04:00:00,6.9,53.0
2024-08-06 05:00:00,7.3,141.0
2024-08-06 06:00:00,7.4,238.0
2024-08-06 07:00:00,7.3,367.0
2024-08-06 08:00:00,7.1,482.0
2024-08-06 09:00:00,9.3,520.0
2024-08-06 10:00:00,7.0,574.0
2024-08-06 11:00:00,5.0,625.0
2024-08-06 12:00:00,6.8,625.0
2024-08-06 13:00:00,7.1,536.0
2024-08-06 14:00:00,6.8,459.0
2024-08-06 15:00:00,8.9,351.0
2024-08-06 16:00:00,9.4,241.0
2024-08-06 17:00:00,5.2,134.0
