time,windspeed_10m,shortwave_radiation
2024-10-28 14:00:00,17.1,46.0
2024-10-28 15:00:00,16.6,5.0
2024-10-28 16:00:00,18.3,0.0
2024-10-28 17:00:00,18.5,0.0
2024-10-28 18:00:00,18.7,0.0
2024-10-28 19:00:00,16.4,0.0
2024-10-28 20:00:00,15.5,0.0
2024-10-28 21:00:00,14.7,0.0
2024-10-28 22:00:00,13.9,0.0
2024-10-28 23:00:00,14.4,0.0
2024-10-29 00:00:00,15.3,0.0
2024-10-29 01:00:00,14.3,0.0
2024-10-29 02:00:00,14.2,0.0
2024-10-29 03:00:00,13.9,0.0
2024-10-29 04:00:00,14.6,0.0
2024-10-29 05:00:00,17.0,0.0
2024-10-29 06:00:00,18.6,0.0
2024-10-29 07:00:00,18.0,9.0
2024-10-29 08:00:00,15.7,48.0
2024-10-29 09:00:00,9.8,63.0
2024-10-29 10:00:00,10.4,99.0
2024-10-29 11:00:00,8.1,37.0
2024-10-29 12:00:00,9.8,34.0
2024-10-29 13:00:00,13.2,33.0
2024-10-29 14:00:00,14.2,24.0
2024-10-29 15:00:00,14.7,2.0
2024-10-29 16:00:00,16.9,0.0
2024-10-29 17:00:00,19.0,0.0
2024-10-29 18:00:00,18.1,0.0
2024-10-29 19:00:00,17.7,0.0
2024-10-29 20:00:00,16.8,0.0
2024-10-29 21:00:00,16.3,0.0
2024-10-29 22:00:00,15.6,0.0
2024-10-29 23:00:00,17.6,0.0
2024-10-30 00:00:00,19.4,0.0
2024-10-30 01:00:00,19.1,0.0
2024-10-30 02:00:00,18.6,0.0
2024-10-30 03:00:00,18.2,0.0
2024-10-30 04:00:00,20.2,0.0
2024-10-30 05:00:00,24.8,0.0
2024-10-30 06:00:00,25.5,0.0
2024-10-30 07:00:00,26.5,9.0
2024-10-30 08:00:00,27.4,67.0
2024-10-30 09:00:00,26.6,129.0
2024-10-30 10:00:00,23.8,171.0
2024-10-30 11:00:00,22.9,182.0
2024-10-30 12:00:00,22.3,161.0
2024-10-30 13:00:00,19.9,114.0
2024-10-30 14:00:00,17.0,47.0
2024-10-30 15:00:00,14.9,2.0
2024-10-30 16:00:00,13.7,0.0
2024-10-30 17:00:00,13.8,0.0
2024-10-30 18:00:00,12.8,0.0
2024-10-30 19:00:00,12.1,0.0
2024-10-30 20:00:00,10.8,0.0
2024-10-30 21:00:00,10.0,0.0
2024-10-30 22:00:00,11.0,0.0
2024-10-30 23:00:00,12.7,0.0
2024-10-31 00:00:00,13.5,0.0
2024-10-31 01:00:00,13.2,0.0
2024-10-31 02:00:00,14.2,0.0
2024-10-31 03:00:00,13.3,0.0
2024-10-31 04:00:00,12.9,0.0
2024-10-31 05:00:00,12.8,0.0
2024-10-31 06:00:00,12.4,0.0
2024-10-31 07:00:00,13.5,7.0
2024-10-31 08:00:00,12.5,43.0
2024-10-31 09:00:00,8.0,79.0
2024-10-31 10:00:00,7.7,104.0
2024-10-31 11:00:00,5.5,102.0
2024-10-31 12:00:00,3.4,88.0
2024-10-31 13:00:00,2.9,61.0
2024-10-31 14:00:00,3.6,26.0
2024-10-31 15:00:00,7.1,1.0
2024-10-31 16:00:00,6.8,0.0
2024-10-31 17:00:00,9.5,0.0
2024-10-31 18:00:00,7.2,0.0
2024-10-31 19:00:00,7.8,0.0
2024-10-31 20:00:00,6.4,0.0
2024-10-31 21:00:00,3.6,0.0
2024-10-31 22:00:00,4.1,0.0
2024-10-31 23:00:00,3.7,0.0
2024-11-01 00:00:00,1.8,0.0
2024-11-01 01:00:00,2.9,0.0
2024-11-01 02:00:00,6.0,0.0
2024-11-01 03:00:00,9.9,0.0
2024-11-01 04:00:00,6.0,0.0
2024-11-01 05:00:00,3.4,0.0
2024-11-01 06:00:00,2.7,0.0
2024-11-01 07:00:00,1.6,3.0
2024-11-01 08:00:00,1.8,24.0
2024-11-01 09:00:00,7.0,36.0
2024-11-01 10:00:00,13.1,24.0
2024-11-01 11:00:00,13.9,12.0
2024-11-01 12:00:00,11.2,7.0
2024-11-01 13:00:00,10.6,22.0
2024-11-01 14:00:00,5.1,4.0
2024-11-01 15:00:00,11.4,0.0
2024-11-01 16:00:00,18.9,0.0
2024-11-01 17:00:00,16.8,0.0
2024-11-01 18:00:00,17.8,0.0
2024-11-01 19:00:00,18.2,0.0
2024-11-01 20:00:00,20.1,0.0
2024-11-01 21:00:00,21.6,0.0
2024-11-01 22:00:00,22.9,0.0
2024-11-01 23:00:00,23.3,0.0
2024-11-02 00:00:00,22.5,0.0
2024-11-02 01:00:00,19.1,0.0
2024-11-02 02:00:00,19.3,0.0
2024-11-02 03:00:00,22.1,0.0
2024-11-02 04:00:00,23.1,0.0
2024-11-02 05:00:00,23.3,0.0
2024-11-02 06:00:00,24.3,0.0
2024-11-02 07:00:00,24.6,4.0
2024-11-02 08:00:00,23.2,53.0
2024-11-02 09:00:00,22.5,114.0
2024-11-02 10:00:00,21.3,154.0
2024-11-02 11:00:00,20.9,165.0
2024-11-02 12:00:00,18.2,146.0
2024-11-02 13:00:00,14.7,97.0
2024-11-02 14:00:00,15.9,36.0
2024-11-02 15:00:00,15.0,1.0
2024-11-02 16:00:00,15.6,0.0
2024-11-02 17:00:00,16.3,0.0
2024-11-02 18:00:00,16.6,0.0
2024-11-02 19:00:00,16.4,0.0
2024-11-02 20:00:00,16.7,0.0
2024-11-02 21:00:00,15.8,0.0
2024-11-02 22:00:00,15.4,0.0
2024-11-02 23:00:00,14.7,0.0
2024-11-03 00:00:00,14.7,0.0
2024-11-03 01:00:00,14.2,0.0
2024-11-03 02:00:00,10.7,0.0
2024-11-03 03:00:00,11.3,0.0
2024-11-03 04:00:00,8.9,0.0
2024-11-03 05:00:00,7.7,0.0
2024-11-03 06:00:00,6.0,0.0
2024-11-03 07:00:00,7.6,2.0
2024-11-03 08:00:00,4.0,15.0
2024-11-03 09:00:00,5.5,19.0
2024-11-03 10:00:00,8.2,21.0
2024-11-03 11:00:00,11.2,29.0
2024-11-03 12:00:00,10.9,47.0
2024-11-03 13:00:00,13.3,84.0
2024-11-03 14:00:00,13.9,30.0
2024-11-03 15:00:00,14.3,0.0
2024-11-03 16:00:00,17.2,0.0
2024-11-03 17:00:00,18.3,0.0
2024-11-03 18:00:00,17.8,0.0
2024-11-03 19:00:00,17.0,0.0
2024-11-03 20:00:00,16.8,0.0
2024-11-03 21:00:00,17.1,0.0
2024-11-03 22:00:00,15.3,0.0
2024-11-03 23:00:00,15.2,0.0
2024-11-04 00:00:00,14.9,0.0
2024-11-04 01:00:00,13.7,0.0
2024-11-04 02:00:00,13.6,0.0
2024-11-04 03:00:00,14.7,0.0
2024-11-04 04:00:00,14.8,0.0
2024-11-04 05:00:00,14.5,0.0
2024-11-04 06:00:00,12.9,0.0
2024-11-04 07:00:00,11.8,2.0
2024-11-04 08:00:00,9.8,40.0
2024-11-04 09:00:00,8.1,78.0
2024-11-04 10:00:00,6.3,108.0
2024-11-04 11:00:00,5.7,123.0
2024-11-04 12:00:00,6.1,107.0
2024-11-04 13:00:00,7.6,58.0
2024-11-04 14:00:00,8.1,10.0
2024-11-04 15:00:00,8.5,0.0
2024-11-04 16:00:00,7.4,0.0
2024-11-04 17:00:00,5.9,0.0
2024-11-04 18:00:00,7.6,0.0
2024-11-04 19:00:00,8.3,0.0
2024-11-04 20:00:00,5.7,0.0
2024-11-04 21:00:00,4.9,0.0
2024-11-04 22:00:00,5.3,0.0
2024-11-04 23:00:00,8.9,0.0
2024-11-05 00:00:00,10.4,0.0
2024-11-05 01:00:00,9.1,0.0
2024-11-05 02:00:00,10.6,0.0
2024-11-05 03:00:00,10.7,0.0
2024-11-05 04:00:00,10.7,0.0
2024-11-05 05:00:00,10.8,0.0
2024-11-05 06:00:00,10.2,0.0
2024-11-05 07:00:00,15.5,1.0
2024-11-05 08:00:00,17.6,26.0
2024-11-05 09:00:00,18.7,43.0
2024-11-05 10:00:00,15.7,65.0
2024-11-05 11:00:00,16.5,28.0
2024-11-05 12:00:00,14.1,81.0
2024-11-05 13:00:00,15.5,65.0
2024-11-05 14:00:00,17.9,22.0
2024-11-05 15:00:00,19.3,0.0
2024-11-05 16:00:00,18.9,0.0
2024-11-05 17:00:00,18.4,0.0
2024-11-05 18:00:00,17.5,0.0
2024-11-05 19:00:00,17.6,0.0
2024-11-05 20:00:00,17.4,0.0
2024-11-05 21:00:00,14.8,0.0
2024-11-05 22:00:00,11.0,0.0
2024-11-05 23:00:00,8.1,0.0
2024-11-06 00:00:00,9.1,0.0
2024-11-06 01:00:00,13.9,0.0
2024-11-06 02:00:00,15.9,0.0
2024-11-06 03:00:00,17.2,0.0
2024-11-06 04:00:00,16.9,0.0
2024-11-06 05:00:00,15.9,0.0
2024-11-06 06:00:00,14.3,0.0
2024-11-06 07:00:00,12.8,1.0
2024-11-06 08:00:00,11.6,36.0
2024-11-06 09:00:00,8.8,89.0
2024-11-06 10:00:00,6.5,126.0
2024-11-06 11:00:00,6.9,132.0
2024-11-06 12:00:00,7.7,106.0
2024-11-06 13:00:00,9.3,68.0
2024-11-06 14:00:00,12.4,20.0
2024-11-06 15:00:00,13.0,0.0
2024-11-06 16:00:00,13.9,0.0
2024-11-06 17:00:00,14.3,0.0
2024-11-06 18:00:00,15.2,0.0
2024-11-06 19:00:00,15.4,0.0
2024-11-06 20:00:00,14.9,0.0
2024-11-06 21:00:00,14.9,0.0
2024-11-06 22:00:00,15.1,0.0
2024-11-06 23:00:00,15.9,0.0
2024-11-07 00:00:00,17.0,0.0
2024-11-07 01:00:00,17.5,0.0
2024-11-07 02:00:00,18.0,0.0
2024-11-07 03:00:00,16.9,0.0
2024-11-07 04:00:00,15.1,0.0
2024-11-07 05:00:00,15.2,0.0
2024-11-07 06:00:00,13.6,0.0
2024-11-07 07:00:00,15.1,1.0
2024-11-07 08:00:00,17.1,30.0
2024-11-07 09:00:00,16.8,76.0
2024-11-07 10:00:00,15.1,116.0
2024-11-07 11:00:00,14.3,129.0
2024-11-07 12:00:00,14.0,113.0
2024-11-07 13:00:00,13.8,71.0
2024-11-07 14:00:00,12.7,18.0
2024-11-07 15:00:00,14.7,0.0
2024-11-07 16:00:00,16.2,0.0
2024-11-07 17:00:00,14.9,0.0
2024-11-07 18:00:00,7.2,0.0
2024-11-07 19:00:00,6.6,0.0
2024-11-07 20:00:00,9.6,0.0
2024-11-07 21:00:00,9.7,0.0
2024-11-07 22:00:00,10.0,0.0
2024-11-07 23:00:00,10.3,0.0
2024-11-08 00:00:00,9.8,0.0
2024-11-08 01:00:00,11.9,0.0
2024-11-08 02:00:00,11.2,0.0
2024-11-08 03:00:00,12.3,0.0
2024-11-08 04:00:00,12.9,0.0
2024-11-08 05:00:00,11.8,0.0
2024-11-08 06:00:00,11.3,0.0
2024-11-08 07:00:00,8.8,0.0
2024-11-08 08:00:00,7.8,27.0
2024-11-08 09:00:00,8.8,76.0
2024-11-08 10:00:00,8.4,111.0
2024-11-08 11:00:00,7.8,121.0
2024-11-08 12:00:00,9.0,105.0
2024-11-08 13:00:00,9.9,63.0
2024-11-08 14:00:00,11.0,16.0
2024-11-08 15:00:00,11.4,0.0
2024-11-08 16:00:00,11.6,0.0
2024-11-08 17:00:00,12.7,0.0
2024-11-08 18:00:00,13.5,0.0
2024-11-08 19:00:00,13.3,0.0
2024-11-08 20:00:00,12.3,0.0
2024-11-08 21:00:00,12.1,0.0
2024-11-08 22:00:00,12.7,0.0
2024-11-08 23:00:00,14.1,0.0
2024-11-09 00:00:00,13.4,0.0
2024-11-09 01:00:00,14.4,0.0
2024-11-09 02:00:00,13.1,0.0
2024-11-09 03:00:00,13.1,0.0
2024-11-09 04:00:00,12.5,0.0
2024-11-09 05:00:00,11.8,0.0
2024-11-09 06:00:00,11.5,0.0
2024-11-09 07:00:00,11.4,0.0
2024-11-09 08:00:00,11.9,26.0
2024-11-09 09:00:00,10.7,77.0
2024-11-09 10:00:00,8.7,114.0
2024-11-09 11:00:00,6.7,124.0
2024-11-09 12:00:00,7.5,106.0
2024-11-09 13:00:00,9.7,64.0
2024-11-09 14:00:00,9.0,14.0
2024-11-09 15:00:00,9.6,0.0
2024-11-09 16:00:00,11.9,0.0
2024-11-09 17:00:00,11.3,0.0
2024-11-09 18:00:00,10.4,0.0
2024-11-09 19:00:00,9.9,0.0
2024-11-09 20:00:00,9.7,0.0
2024-11-09 21:00:00,9.1,0.0
2024-11-09 22:00:00,8.3,0.0
2024-11-09 23:00:00,7.8,0.0
2024-11-10 00:00:00,6.4,0.0
2024-11-10 01:00:00,6.1,0.0
2024-11-10 02:00:00,6.4,0.0
2024-11-10 03:00:00,6.0,0.0
2024-11-10 04:00:00,3.6,0.0
2024-11-10 05:00:00,3.1,0.0
2024-11-10 06:00:00,2.2,0.0
2024-11-10 07:00:00,1.0,0.0
2024-11-10 08:00:00,1.3,16.0
2024-11-10 09:00:00,0.4,46.0
2024-11-10 10:00:00,2.8,69.0
2024-11-10 11:00:00,1.4,73.0
2024-11-10 12:00:00,0.8,74.0
2024-11-10 13:00:00,2.0,32.0
2024-11-10 14:00:00,3.8,6.0
2024-11-10 15:00:00,8.1,0.0
2024-11-10 16:00:00,7.0,0.0
2024-11-10 17:00:00,9.7,0.0
2024-11-10 18:00:00,10.4,0.0
2024-11-10 19:00:00,10.5,0.0
2024-11-10 20:00:00,10.0,0.0
2024-11-10 21:00:00,8.6,0.0
2024-11-10 22:00:00,9.8,0.0
2024-11-10 23:00:00,9.3,0.0
2024-11-11 00:00:00,14.5,0.0
2024-11-11 01:00:00,15.8,0.0
2024-11-11 02:00:00,8.3,0.0
2024-11-11 03:00:00,9.4,0.0
2024-11-11 04:00:00,9.1,0.0
2024-11-11 05:00:00,7.4,0.0
2024-11-11 06:00:00,9.9,0.0
2024-11-11 07:00:00,8.1,0.0
2024-11-11 08:00:00,6.2,5.0
2024-11-11 09:00:00,5.9,19.0
2024-11-11 10:00:00,3.0,39.0
2024-11-11 11:00:00,2.4,24.0
2024-11-11 12:00:00,1.8,16.0
2024-11-11 13:00:00,6.9,10.0
2024-11-11 14:00:00,8.7,2.0
2024-11-11 15:00:00,8.7,0.0
2024-11-11 16:00:00,7.2,0.0
2024-11-11 17:00:00,5.6,0.0
2024-11-11 18:00:00,4.7,0.0
2024-11-11 19:00:00,4.0,0.0
2024-11-11 20:00:00,5.7,0.0
2024-11-11 21:00:00,5.9,0.0
2024-11-11 22:00:00,6.6,0.0
2024-11-11 23:00:00,8.0,0.0
2024-11-12 00:00:00,7.4,0.0
2024-11-12 01:00:00,5.5,0.0
2024-11-12 02:00:00,6.8,0.0
2024-11-12 03:00:00,7.1,0.0
2024-11-12 04:00:00,6.4,0.0
2024-11-12 05:00:00,6.1,0.0
2024-11-12 06:00:00,7.5,0.0
2024-11-12 07:00:00,7.8,0.0
2024-11-12 08:00:00,6.7,15.0
2024-11-12 09:00:00,10.4,56.0
2024-11-12 10:00:00,12.5,91.0
2024-11-12 11:00:00,12.6,93.0
2024-11-12 12:00:00,13.0,90.0
2024-11-12 13:00:00,13.0,50.0
2024-11-12 14:00:00,13.1,8.0
2024-11-12 15:00:00,12.0,0.0
2024-11-12 16:00:00,11.2,0.0
2024-11-12 17:00:00,9.4,0.0
2024-11-12 18:00:00,6.9,0.0
2024-11-12 19:00:00,7.6,0.0
2024-11-12 20:00:00,8.4,0.0
2024-11-12 21:00:00,9.2,0.0
2024-11-12 22:00:00,9.7,0.0
2024-11-12 23:00:00,11.1,0.0
2024-11-13 00:00:00,11.5,0.0
2024-11-13 01:00:00,11.1,0.0
2024-11-13 02:00:00,11.0,0.0
2024-11-13 03:00:00,10.8,0.0
2024-11-13 04:00:00,11.8,0.0
2024-11-13 05:00:00,15.3,0.0
2024-11-13 06:00:00,16.7,0.0
2024-11-13 07:00:00,16.8,0.0
2024-11-13 08:00:00,15.9,9.0
2024-11-13 09:00:00,18.8,25.0
2024-11-13 10:00:00,19.2,91.0
2024-11-13 11:00:00,19.4,106.0
2024-11-13 12:00:00,16.9,88.0
2024-11-13 13:00:00,17.1,49.0
2024-11-13 14:00:00,15.5,7.0
2024-11-13 15:00:00,16.1,0.0
2024-11-13 16:00:00,17.5,0.0
2024-11-13 17:00:00,18.4,0.0
2024-11-13 18:00:00,18.1,0.0
2024-11-13 19:00:00,17.1,0.0
2024-11-13 20:00:00,18.4,0.0
2024-11-13 21:00:00,18.7,0.0
2024-11-13 22:00:00,17.6,0.0
2024-11-13 23:00:00,18.0,0.0
2024-11-14 00:00:00,18.6,0.0
2024-11-14 01:00:00,19.4,0.0
2024-11-14 02:00:00,17.9,0.0
2024-11-14 03:00:00,17.7,0.0
2024-11-14 04:00:00,16.2,0.0
2024-11-14 05:00:00,16.0,0.0
2024-11-14 06:00:00,16.3,0.0
2024-11-14 07:00:00,16.5,0.0
2024-11-14 08:00:00,15.2,12.0
2024-11-14 09:00:00,16.9,56.0
2024-11-14 10:00:00,17.9,90.0
2024-11-14 11:00:00,17.7,101.0
2024-11-14 12:00:00,17.0,83.0
2024-11-14 13:00:00,18.6,38.0
2024-11-14 14:00:00,13.8,4.0
2024-11-14 15:00:00,8.3,0.0
2024-11-14 16:00:00,10.3,0.0
2024-11-14 17:00:00,13.2,0.0
2024-11-14 18:00:00,14.0,0.0
2024-11-14 19:00:00,16.1,0.0
2024-11-14 20:00:00,16.4,0.0
2024-11-14 21:00:00,15.1,0.0
2024-11-14 22:00:00,14.0,0.0
2024-11-14 23:00:00,14.6,0.0
2024-11-15 00:00:00,14.3,0.0
2024-11-15 01:00:00,15.3,0.0
2024-11-15 02:00:00,14.6,0.0
2024-11-15 03:00:00,14.5,0.0
2024-11-15 04:00:00,14.3,0.0
2024-11-15 05:00:00,15.5,0.0
2024-11-15 06:00:00,14.2,0.0
2024-11-15 07:00:00,13.8,0.0
2024-11-15 08:00:00,16.6,8.0
2024-11-15 09:00:00,17.4,33.0
2024-11-15 10:00:00,17.1,49.0
2024-11-15 11:00:00,16.2,51.0
2024-11-15 12:00:00,16.9,37.0
2024-11-15 13:00:00,17.5,21.0
2024-11-15 14:00:00,16.2,3.0
2024-11-15 15:00:00,15.4,0.0
2024-11-15 16:00:00,15.5,0.0
2024-11-15 17:00:00,16.2,0.0
2024-11-15 18:00:00,18.4,0.0
2024-11-15 19:00:00,19.1,0.0
2024-11-15 20:00:00,17.0,0.0
2024-11-15 21:00:00,12.7,0.0
2024-11-15 22:00:00,11.0,0.0
2024-11-15 23:00:00,9.3,0.0
2024-11-16 00:00:00,12.3,0.0
2024-11-16 01:00:00,12.2,0.0
2024-11-16 02:00:00,13.9,0.0
2024-11-16 03:00:00,13.9,0.0
2024-11-16 04:00:00,10.7,0.0
2024-11-16 05:00:00,11.9,0.0
2024-11-16 06:00:00,10.9,0.0
2024-11-16 07:00:00,10.2,0.0
2024-11-16 08:00:00,10.2,2.0
2024-11-16 09:00:00,13.3,11.0
2024-11-16 10:00:00,13.8,13.0
2024-11-16 11:00:00,13.9,50.0
2024-11-16 12:00:00,13.6,45.0
2024-11-16 13:00:00,15.5,20.0
2024-11-16 14:00:00,18.7,2.0
2024-11-16 15:00:00,16.8,0.0
2024-11-16 16:00:00,14.5,0.0
2024-11-16 17:00:00,11.3,0.0
2024-11-16 18:00:00,11.7,0.0
2024-11-16 19:00:00,12.1,0.0
2024-11-16 20:00:00,10.4,0.0
2024-11-16 21:00:00,10.9,0.0
2024-11-16 22:00:00,10.7,0.0
2024-11-16 23:00:00,10.3,0.0
2024-11-17 00:00:00,6.1,0.0
2024-11-17 01:00:00,6.4,0.0
2024-11-17 02:00:00,8.9,0.0
2024-11-17 03:00:00,9.4,0.0
2024-11-17 04:00:00,10.3,0.0
2024-11-17 05:00:00,8.9,0.0
2024-11-17 06:00:00,9.4,0.0
2024-11-17 07:00:00,7.1,0.0
2024-11-17 08:00:00,9.3,7.0
2024-11-17 09:00:00,9.0,35.0
2024-11-17 10:00:00,10.6,61.0
2024-11-17 11:00:00,7.9,50.0
2024-11-17 12:00:00,10.0,13.0
2024-11-17 13:00:00,8.1,11.0
2024-11-17 14:00:00,11.6,1.0
2024-11-17 15:00:00,13.6,0.0
2024-11-17 16:00:00,14.0,0.0
2024-11-17 17:00:00,17.1,0.0
2024-11-17 18:00:00,18.6,0.0
2024-11-17 19:00:00,19.1,0.0
2024-11-17 20:00:00,17.9,0.0
2024-11-17 21:00:00,15.5,0.0
2024-11-17 22:00:00,14.2,0.0
2024-11-17 23:00:00,13.8,0.0
2024-11-18 00:00:00,12.9,0.0
2024-11-18 01:00:00,13.8,0.0
2024-11-18 02:00:00,14.8,0.0
2024-11-18 03:00:00,14.1,0.0
2024-11-18 04:00:00,12.6,0.0
2024-11-18 05:00:00,11.4,0.0
2024-11-18 06:00:00,10.4,0.0
2024-11-18 07:00:00,10.2,0.0
2024-11-18 08:00:00,10.9,2.0
2024-11-18 09:00:00,11.7,18.0
2024-11-18 10:00:00,10.3,40.0
2024-11-18 11:00:00,10.2,46.0
2024-11-18 12:00:00,10.1,37.0
2024-11-18 13:00:00,9.4,12.0
2024-11-18 14:00:00,9.7,1.0
2024-11-18 15:00:00,8.6,0.0
2024-11-18 16:00:00,7.2,0.0
2024-11-18 17:00:00,8.0,0.0
2024-11-18 18:00:00,8.5,0.0
2024-11-18 19:00:00,6.0,0.0
2024-11-18 20:00:00,6.2,0.0
2024-11-18 21:00:00,7.3,0.0
2024-11-18 22:00:00,9.2,0.0
2024-11-18 23:00:00,9.2,0.0
2024-11-19 00:00:00,7.5,0.0
2024-11-19 01:00:00,8.7,0.0
2024-11-19 02:00:00,9.1,0.0
2024-11-19 03:00:00,8.8,0.0
2024-11-19 04:00:00,8.6,0.0
2024-11-19 05:00:00,8.9,0.0
2024-11-19 06:00:00,9.2,0.0
2024-11-19 07:00:00,9.0,0.0
2024-11-19 08:00:00,10.4,3.0
2024-11-19 09:00:00,10.9,25.0
2024-11-19 10:00:00,9.5,51.0
2024-11-19 11:00:00,10.5,65.0
2024-11-19 12:00:00,10.0,56.0
2024-11-19 13:00:00,10.8,22.0
2024-11-19 14:00:00,10.1,1.0
2024-11-19 15:00:00,12.4,0.0
2024-11-19 16:00:00,11.2,0.0
2024-11-19 17:00:00,10.4,0.0
2024-11-19 18:00:00,10.8,0.0
2024-11-19 19:00:00,11.3,0.0
2024-11-19 20:00:00,11.5,0.0
2024-11-19 21:00:00,11.7,0.0
2024-11-19 22:00:00,10.7,0.0
2024-11-19 23:00:00,9.6,0.0
2024-11-20 00:00:00,10.3,0.0
2024-11-20 01:00:00,10.5,0.0
2024-11-20 02:00:00,10.5,0.0
2024-11-20 03:00:00,11.7,0.0
2024-11-20 04:00:00,11.2,0.0
2024-11-20 05:00:00,9.4,0.0
2024-11-20 06:00:00,11.7,0.0
2024-11-20 07:00:00,12.8,0.0
2024-11-20 08:00:00,11.8,2.0
2024-11-20 09:00:00,13.6,11.0
2024-11-20 10:00:00,15.7,22.0
2024-11-20 11:00:00,18.0,33.0
2024-11-20 12:00:00,19.9,36.0
2024-11-20 13:00:00,21.4,15.0
2024-11-20 14:00:00,24.0,0.0
2024-11-20 15:00:00,26.3,0.0
2024-11-20 16:00:00,27.3,0.0
2024-11-20 17:00:00,27.4,0.0
2024-11-20 18:00:00,27.9,0.0
2024-11-20 19:00:00,29.6,0.0
2024-11-20 20:00:00,31.9,0.0
2024-11-20 21:00:00,32.5,0.0
2024-11-20 22:00:00,32.8,0.0
2024-11-20 23:00:00,33.2,0.0
2024-11-21 00:00:00,34.3,0.0
2024-11-21 01:00:00,37.4,0.0
2024-11-21 02:00:00,37.4,0.0
2024-11-21 03:00:00,31.0,0.0
2024-11-21 04:00:00,35.8,0.0
2024-11-21 05:00:00,38.5,0.0
2024-11-21 06:00:00,38.1,0.0
2024-11-21 07:00:00,38.9,0.0
2024-11-21 08:00:00,37.6,1.0
2024-11-21 09:00:00,38.0,12.0
2024-11-21 10:00:00,37.5,33.0
2024-11-21 11:00:00,35.8,32.0
2024-11-21 12:00:00,31.7,34.0
2024-11-21 13:00:00,26.8,13.0
2024-11-21 14:00:00,26.5,0.0
2024-11-21 15:00:00,27.3,0.0
2024-11-21 16:00:00,27.5,0.0
2024-11-21 17:00:00,27.6,0.0
2024-11-21 18:00:00,28.6,0.0
2024-11-21 19:00:00,28.5,0.0
2024-11-21 20:00:00,27.6,0.0
2024-11-21 21:00:00,28.4,0.0
2024-11-21 22:00:00,31.7,0.0
2024-11-21 23:00:00,31.6,0.0
2024-11-22 00:00:00,28.9,0.0
2024-11-22 01:00:00,25.5,0.0
2024-11-22 02:00:00,20.9,0.0
2024-11-22 03:00:00,18.7,0.0
2024-11-22 04:00:00,19.0,0.0
2024-11-22 05:00:00,16.5,0.0
2024-11-22 06:00:00,14.8,0.0
2024-11-22 07:00:00,14.8,0.0
2024-11-22 08:00:00,15.2,1.0
2024-11-22 09:00:00,15.5,17.0
2024-11-22 10:00:00,14.3,33.0
2024-11-22 11:00:00,14.5,41.0
2024-11-22 12:00:00,15.3,30.0
2024-11-22 13:00:00,14.1,14.0
2024-11-22 14:00:00,15.9,0.0
2024-11-22 15:00:00,15.5,0.0
2024-11-22 16:00:00,14.7,0.0
2024-11-22 17:00:00,13.3,0.0
2024-11-22 18:00:00,12.8,0.0
2024-11-22 19:00:00,13.3,0.0
2024-11-22 20:00:00,12.4,0.0
2024-11-22 21:00:00,10.1,0.0
2024-11-22 22:00:00,6.9,0.0
2024-11-22 23:00:00,6.0,0.0
2024-11-23 00:00:00,7.7,0.0
2024-11-23 01:00:00,10.9,0.0
2024-11-23 02:00:00,8.7,0.0
2024-11-23 03:00:00,8.8,0.0
2024-11-23 04:00:00,9.4,0.0
2024-11-23 05:00:00,9.3,0.0
2024-11-23 06:00:00,9.7,0.0
2024-11-23 07:00:00,8.9,0.0
2024-11-23 08:00:00,9.4,2.0
2024-11-23 09:00:00,7.6,31.0
2024-11-23 10:00:00,7.0,59.0
2024-11-23 11:00:00,6.3,64.0
2024-11-23 12:00:00,7.3,51.0
2024-11-23 13:00:00,8.8,22.0
2024-11-23 14:00:00,10.0,0.0
2024-11-23 15:00:00,11.3,0.0
2024-11-23 16:00:00,10.3,0.0
2024-11-23 17:00:00,10.9,0.0
2024-11-23 18:00:00,12.7,0.0
2024-11-23 19:00:00,14.7,0.0
2024-11-23 20:00:00,17.3,0.0
2024-11-23 21:00:00,18.1,0.0
2024-11-23 22:00:00,17.9,0.0
2024-11-23 23:00:00,19.0,0.0
2024-11-24 00:00:00,19.1,0.0
2024-11-24 01:00:00,18.9,0.0
2024-11-24 02:00:00,18.0,0.0
2024-11-24 03:00:00,18.2,0.0
2024-11-24 04:00:00,17.4,0.0
2024-11-24 05:00:00,16.4,0.0
2024-11-24 06:00:00,15.2,0.0
2024-11-24 07:00:00,12.1,0.0
2024-11-24 08:00:00,8.0,1.0
2024-11-24 09:00:00,9.6,29.0
2024-11-24 10:00:00,7.5,63.0
2024-11-24 11:00:00,7.7,75.0
2024-11-24 12:00:00,6.1,57.0
2024-11-24 13:00:00,4.8,20.0
2024-11-24 14:00:00,3.3,0.0
2024-11-24 15:00:00,3.7,0.0
2024-11-24 16:00:00,9.4,0.0
2024-11-24 17:00:00,18.7,0.0
2024-11-24 18:00:00,22.4,0.0
2024-11-24 19:00:00,29.0,0.0
2024-11-24 20:00:00,28.7,0.0
2024-11-24 21:00:00,32.8,0.0
2024-11-24 22:00:00,34.1,0.0
2024-11-24 23:00:00,35.5,0.0
2024-11-25 00:00:00,32.7,0.0
2024-11-25 01:00:00,32.9,0.0
2024-11-25 02:00:00,31.3,0.0
2024-11-25 03:00:00,26.7,0.0
2024-11-25 04:00:00,23.4,0.0
2024-11-25 05:00:00,19.6,0.0
2024-11-25 06:00:00,15.6,0.0
