datetime,Forecasted Load
2024-05-07 01:00:00,563.8
2024-05-07 02:00:00,598.0
2024-05-07 03:00:00,660.4
2024-05-07 04:00:00,739.2
2024-05-07 05:00:00,770.3
2024-05-07 06:00:00,768.8
2024-05-07 07:00:00,731.6
2024-05-07 08:00:00,702.2
2024-05-07 09:00:00,680.0
2024-05-07 10:00:00,687.6
2024-05-07 11:00:00,703.4
2024-05-07 12:00:00,720.8
2024-05-07 13:00:00,740.0
2024-05-07 14:00:00,739.4
2024-05-07 15:00:00,747.9
2024-05-07 16:00:00,762.0
2024-05-07 17:00:00,777.6
2024-05-07 18:00:00,758.6
2024-05-07 19:00:00,724.9
2024-05-07 20:00:00,664.0
2024-05-07 21:00:00,602.7
2024-05-07 22:00:00,561.4
2024-05-07 23:00:00,548.5
2024-05-08 00:00:00,547.5
2024-05-08 01:00:00,553.1
2024-05-08 02:00:00,583.9
2024-05-08 03:00:00,658.6
2024-05-08 04:00:00,725.9
2024-05-08 05:00:00,750.7
2024-05-08 06:00:00,758.8
2024-05-08 07:00:00,729.8
2024-05-08 08:00:00,683.5
2024-05-08 09:00:00,656.3
2024-05-08 10:00:00,724.1
2024-05-08 11:00:00,736.5
2024-05-08 12:00:00,745.1
2024-05-08 13:00:00,752.5
2024-05-08 14:00:00,757.0
2024-05-08 15:00:00,758.1
2024-05-08 16:00:00,768.1
2024-05-08 17:00:00,765.8
2024-05-08 18:00:00,756.4
2024-05-08 19:00:00,723.7
2024-05-08 20:00:00,665.0
2024-05-08 21:00:00,597.0
2024-05-08 22:00:00,559.4
2024-05-08 23:00:00,546.4
2024-05-09 00:00:00,544.1
2024-05-09 01:00:00,545.1
2024-05-09 02:00:00,572.0
2024-05-09 03:00:00,635.9
2024-05-09 04:00:00,724.3
2024-05-09 05:00:00,784.7
2024-05-09 06:00:00,821.1
2024-05-09 07:00:00,817.5
2024-05-09 08:00:00,807.9
2024-05-09 09:00:00,777.2
2024-05-09 10:00:00,789.7
2024-05-09 11:00:00,785.1
2024-05-09 12:00:00,778.0
2024-05-09 13:00:00,766.5
2024-05-09 14:00:00,772.8
2024-05-09 15:00:00,787.8
2024-05-09 16:00:00,764.5
2024-05-09 17:00:00,750.4
2024-05-09 18:00:00,739.2
2024-05-09 19:00:00,710.6
2024-05-09 20:00:00,656.6
2024-05-09 21:00:00,597.8
2024-05-09 22:00:00,570.2
2024-05-09 23:00:00,567.2
2024-05-10 00:00:00,573.3
2024-05-10 01:00:00,559.8
2024-05-10 02:00:00,593.9
2024-05-10 03:00:00,674.2
2024-05-10 04:00:00,791.7
2024-05-10 05:00:00,857.0
2024-05-10 06:00:00,879.4
2024-05-10 07:00:00,866.0
2024-05-10 08:00:00,838.5
2024-05-10 09:00:00,815.9
2024-05-10 10:00:00,782.8
2024-05-10 11:00:00,767.3
2024-05-10 12:00:00,751.1
2024-05-10 13:00:00,714.2
2024-05-10 14:00:00,713.7
2024-05-10 15:00:00,749.7
2024-05-10 16:00:00,765.3
2024-05-10 17:00:00,745.7
2024-05-10 18:00:00,725.4
2024-05-10 19:00:00,705.6
2024-05-10 20:00:00,656.8
2024-05-10 21:00:00,605.0
2024-05-10 22:00:00,601.6
2024-05-10 23:00:00,592.5
2024-05-11 00:00:00,582.5
2024-05-11 01:00:00,557.5
2024-05-11 02:00:00,569.9
2024-05-11 03:00:00,610.8
2024-05-11 04:00:00,664.6
2024-05-11 05:00:00,683.9
2024-05-11 06:00:00,658.2
2024-05-11 07:00:00,622.9
2024-05-11 08:00:00,599.1
2024-05-11 09:00:00,576.5
2024-05-11 10:00:00,584.1
2024-05-11 11:00:00,590.4
2024-05-11 12:00:00,598.4
2024-05-11 13:00:00,606.3
2024-05-11 14:00:00,606.7
2024-05-11 15:00:00,664.6
2024-05-11 16:00:00,692.5
2024-05-11 17:00:00,739.7
2024-05-11 18:00:00,744.2
2024-05-11 19:00:00,721.6
2024-05-11 20:00:00,677.0
2024-05-11 21:00:00,616.3
2024-05-11 22:00:00,569.8
2024-05-11 23:00:00,549.8
2024-05-12 00:00:00,543.3
2024-05-12 01:00:00,531.1
2024-05-12 02:00:00,522.7
2024-05-12 03:00:00,548.0
2024-05-12 04:00:00,575.9
2024-05-12 05:00:00,572.1
2024-05-12 06:00:00,542.6
2024-05-12 07:00:00,519.6
2024-05-12 08:00:00,497.0
2024-05-12 09:00:00,478.8
2024-05-12 10:00:00,479.4
2024-05-12 11:00:00,484.0
2024-05-12 12:00:00,495.4
2024-05-12 13:00:00,513.0
2024-05-12 14:00:00,552.9
2024-05-12 15:00:00,581.2
2024-05-12 16:00:00,633.8
2024-05-12 17:00:00,685.9
2024-05-12 18:00:00,706.9
2024-05-12 19:00:00,685.5
2024-05-12 20:00:00,645.7
2024-05-12 21:00:00,594.7
2024-05-12 22:00:00,546.5
2024-05-12 23:00:00,526.3
2024-05-13 00:00:00,524.6
2024-05-13 01:00:00,526.7
2024-05-13 02:00:00,543.5
2024-05-13 03:00:00,630.3
2024-05-13 04:00:00,709.3
2024-05-13 05:00:00,753.7
2024-05-13 06:00:00,760.0
2024-05-13 07:00:00,744.1
2024-05-13 08:00:00,706.6
2024-05-13 09:00:00,677.5
2024-05-13 10:00:00,668.7
2024-05-13 11:00:00,668.2
2024-05-13 12:00:00,679.0
2024-05-13 13:00:00,679.7
2024-05-13 14:00:00,684.7
2024-05-13 15:00:00,692.5
2024-05-13 16:00:00,717.4
2024-05-13 17:00:00,744.4
2024-05-13 18:00:00,770.8
2024-05-13 19:00:00,729.5
2024-05-13 20:00:00,660.6
2024-05-13 21:00:00,591.9
2024-05-13 22:00:00,554.7
2024-05-13 23:00:00,538.7
2024-05-14 00:00:00,532.4
2024-05-14 01:00:00,538.2
2024-05-14 02:00:00,567.5
2024-05-14 03:00:00,651.7
2024-05-14 04:00:00,746.0
2024-05-14 05:00:00,824.9
2024-05-14 06:00:00,827.8
2024-05-14 07:00:00,782.3
2024-05-14 08:00:00,753.2
2024-05-14 09:00:00,721.8
2024-05-14 10:00:00,750.5
2024-05-14 11:00:00,747.3
2024-05-14 12:00:00,734.8
2024-05-14 13:00:00,729.8
2024-05-14 14:00:00,716.9
2024-05-14 15:00:00,759.3
2024-05-14 16:00:00,774.8
2024-05-14 17:00:00,774.1
2024-05-14 18:00:00,779.9
2024-05-14 19:00:00,753.5
2024-05-14 20:00:00,681.0
2024-05-14 21:00:00,627.6
2024-05-14 22:00:00,567.1
2024-05-14 23:00:00,535.0
2024-05-15 00:00:00,519.1
2024-05-15 01:00:00,521.1
2024-05-15 02:00:00,550.0
2024-05-15 03:00:00,621.9
2024-05-15 04:00:00,723.3
2024-05-15 05:00:00,803.4
2024-05-15 06:00:00,800.6
2024-05-15 07:00:00,763.2
2024-05-15 08:00:00,711.2
2024-05-15 09:00:00,691.9
2024-05-15 10:00:00,690.4
2024-05-15 11:00:00,719.5
2024-05-15 12:00:00,735.1
2024-05-15 13:00:00,731.5
2024-05-15 14:00:00,733.5
2024-05-15 15:00:00,744.7
2024-05-15 16:00:00,750.4
2024-05-15 17:00:00,763.2
2024-05-15 18:00:00,764.8
2024-05-15 19:00:00,724.8
2024-05-15 20:00:00,656.4
2024-05-15 21:00:00,586.6
2024-05-15 22:00:00,561.7
2024-05-15 23:00:00,541.9
2024-05-16 00:00:00,533.7
2024-05-16 01:00:00,536.9
2024-05-16 02:00:00,566.1
2024-05-16 03:00:00,636.6
2024-05-16 04:00:00,715.6
2024-05-16 05:00:00,774.8
2024-05-16 06:00:00,764.1
2024-05-16 07:00:00,727.1
2024-05-16 08:00:00,701.1
2024-05-16 09:00:00,676.5
2024-05-16 10:00:00,653.3
2024-05-16 11:00:00,653.6
2024-05-16 12:00:00,667.8
2024-05-16 13:00:00,660.3
2024-05-16 14:00:00,665.4
2024-05-16 15:00:00,695.0
2024-05-16 16:00:00,737.3
2024-05-16 17:00:00,776.1
2024-05-16 18:00:00,770.1
2024-05-16 19:00:00,735.0
2024-05-16 20:00:00,669.4
2024-05-16 21:00:00,599.5
2024-05-16 22:00:00,559.0
2024-05-16 23:00:00,542.2
2024-05-17 00:00:00,532.3
2024-05-17 01:00:00,530.1
2024-05-17 02:00:00,554.3
2024-05-17 03:00:00,629.8
2024-05-17 04:00:00,696.7
2024-05-17 05:00:00,747.2
2024-05-17 06:00:00,728.5
2024-05-17 07:00:00,676.4
2024-05-17 08:00:00,649.6
2024-05-17 09:00:00,628.2
2024-05-17 10:00:00,621.2
2024-05-17 11:00:00,610.4
2024-05-17 12:00:00,612.1
2024-05-17 13:00:00,607.8
2024-05-17 14:00:00,623.4
2024-05-17 15:00:00,657.8
2024-05-17 16:00:00,705.2
2024-05-17 17:00:00,729.1
2024-05-17 18:00:00,742.9
2024-05-17 19:00:00,707.4
2024-05-17 20:00:00,647.7
2024-05-17 21:00:00,572.2
2024-05-17 22:00:00,539.7
2024-05-17 23:00:00,518.9
2024-05-18 00:00:00,515.4
2024-05-18 01:00:00,510.8
2024-05-18 02:00:00,521.8
2024-05-18 03:00:00,529.8
2024-05-18 04:00:00,553.2
2024-05-18 05:00:00,568.5
2024-05-18 06:00:00,565.0
2024-05-18 07:00:00,533.8
2024-05-18 08:00:00,531.2
2024-05-18 09:00:00,516.6
2024-05-18 10:00:00,526.8
2024-05-18 11:00:00,526.5
2024-05-18 12:00:00,533.1
2024-05-18 13:00:00,546.6
2024-05-18 14:00:00,566.4
2024-05-18 15:00:00,586.8
2024-05-18 16:00:00,618.6
2024-05-18 17:00:00,646.4
2024-05-18 18:00:00,665.1
2024-05-18 19:00:00,666.3
2024-05-18 20:00:00,616.6
2024-05-18 21:00:00,557.6
2024-05-18 22:00:00,526.3
2024-05-18 23:00:00,513.3
2024-05-19 00:00:00,511.9
2024-05-19 01:00:00,505.3
2024-05-19 02:00:00,506.2
2024-05-19 03:00:00,525.0
2024-05-19 04:00:00,542.3
2024-05-19 05:00:00,568.1
2024-05-19 06:00:00,540.0
2024-05-19 07:00:00,527.1
2024-05-19 08:00:00,517.7
2024-05-19 09:00:00,519.6
2024-05-19 10:00:00,527.5
2024-05-19 11:00:00,543.7
2024-05-19 12:00:00,565.4
2024-05-19 13:00:00,594.4
2024-05-19 14:00:00,651.8
2024-05-19 15:00:00,659.2
2024-05-19 16:00:00,693.5
2024-05-19 17:00:00,716.4
2024-05-19 18:00:00,719.5
2024-05-19 19:00:00,689.2
2024-05-19 20:00:00,631.4
2024-05-19 21:00:00,569.4
2024-05-19 22:00:00,529.9
2024-05-19 23:00:00,509.9
2024-05-20 00:00:00,507.5
2024-05-20 01:00:00,512.4
2024-05-20 02:00:00,545.2
2024-05-20 03:00:00,610.2
2024-05-20 04:00:00,691.3
2024-05-20 05:00:00,754.2
2024-05-20 06:00:00,770.5
2024-05-20 07:00:00,729.0
2024-05-20 08:00:00,708.2
2024-05-20 09:00:00,690.2
2024-05-20 10:00:00,704.4
2024-05-20 11:00:00,695.9
2024-05-20 12:00:00,715.5
2024-05-20 13:00:00,705.9
2024-05-20 14:00:00,723.5
2024-05-20 15:00:00,733.4
2024-05-20 16:00:00,762.7
2024-05-20 17:00:00,779.3
2024-05-20 18:00:00,768.6
2024-05-20 19:00:00,733.2
2024-05-20 20:00:00,657.7
2024-05-20 21:00:00,591.7
2024-05-20 22:00:00,543.4
2024-05-20 23:00:00,523.5
2024-05-21 00:00:00,518.5
2024-05-21 01:00:00,515.2
2024-05-21 02:00:00,528.5
2024-05-21 03:00:00,616.9
2024-05-21 04:00:00,705.8
2024-05-21 05:00:00,754.5
2024-05-21 06:00:00,739.3
2024-05-21 07:00:00,685.5
2024-05-21 08:00:00,653.4
2024-05-21 09:00:00,622.6
2024-05-21 10:00:00,654.3
2024-05-21 11:00:00,654.8
2024-05-21 12:00:00,648.3
2024-05-21 13:00:00,648.3
2024-05-21 14:00:00,661.9
2024-05-21 15:00:00,690.9
2024-05-21 16:00:00,723.4
2024-05-21 17:00:00,750.1
2024-05-21 18:00:00,742.8
2024-05-21 19:00:00,724.8
2024-05-21 20:00:00,648.4
2024-05-21 21:00:00,589.4
2024-05-21 22:00:00,548.7
2024-05-21 23:00:00,528.4
2024-05-22 00:00:00,519.9
2024-05-22 01:00:00,518.7
2024-05-22 02:00:00,530.8
2024-05-22 03:00:00,613.9
2024-05-22 04:00:00,700.8
2024-05-22 05:00:00,740.6
2024-05-22 06:00:00,729.0
2024-05-22 07:00:00,684.5
2024-05-22 08:00:00,662.8
2024-05-22 09:00:00,623.6
2024-05-22 10:00:00,635.2
2024-05-22 11:00:00,634.8
2024-05-22 12:00:00,642.1
2024-05-22 13:00:00,649.3
2024-05-22 14:00:00,661.6
2024-05-22 15:00:00,684.2
2024-05-22 16:00:00,713.0
2024-05-22 17:00:00,742.0
2024-05-22 18:00:00,727.6
2024-05-22 19:00:00,717.0
2024-05-22 20:00:00,649.1
2024-05-22 21:00:00,604.1
2024-05-22 22:00:00,529.0
2024-05-22 23:00:00,508.6
2024-05-23 00:00:00,499.9
2024-05-23 01:00:00,505.9
2024-05-23 02:00:00,514.1
2024-05-23 03:00:00,590.3
2024-05-23 04:00:00,682.1
2024-05-23 05:00:00,710.4
2024-05-23 06:00:00,717.1
2024-05-23 07:00:00,675.5
2024-05-23 08:00:00,644.0
2024-05-23 09:00:00,625.4
2024-05-23 10:00:00,645.6
2024-05-23 11:00:00,653.1
2024-05-23 12:00:00,666.0
2024-05-23 13:00:00,675.7
2024-05-23 14:00:00,681.6
2024-05-23 15:00:00,723.1
2024-05-23 16:00:00,748.4
2024-05-23 17:00:00,754.8
2024-05-23 18:00:00,744.8
2024-05-23 19:00:00,700.0
2024-05-23 20:00:00,665.6
2024-05-23 21:00:00,587.5
2024-05-23 22:00:00,548.7
2024-05-23 23:00:00,528.4
2024-05-24 00:00:00,519.9
2024-05-24 01:00:00,518.7
2024-05-24 02:00:00,530.8
2024-05-24 03:00:00,613.9
2024-05-24 04:00:00,700.8
2024-05-24 05:00:00,740.6
2024-05-24 06:00:00,729.0
2024-05-24 07:00:00,684.5
2024-05-24 08:00:00,662.8
2024-05-24 09:00:00,648.2
2024-05-24 10:00:00,649.6
2024-05-24 11:00:00,653.4
2024-05-24 12:00:00,671.1
2024-05-24 13:00:00,678.2
2024-05-24 14:00:00,711.0
2024-05-24 15:00:00,740.7
2024-05-24 16:00:00,777.6
2024-05-24 17:00:00,789.9
2024-05-24 18:00:00,777.0
2024-05-24 19:00:00,741.1
2024-05-24 20:00:00,680.1
2024-05-24 21:00:00,604.1
2024-05-24 22:00:00,539.7
2024-05-24 23:00:00,518.9
2024-05-25 00:00:00,515.4
2024-05-25 01:00:00,510.8
2024-05-25 02:00:00,521.8
2024-05-25 03:00:00,529.8
2024-05-25 04:00:00,553.2
2024-05-25 05:00:00,568.5
2024-05-25 06:00:00,565.0
2024-05-25 07:00:00,533.8
2024-05-25 08:00:00,531.2
2024-05-25 09:00:00,516.6
2024-05-25 10:00:00,526.8
2024-05-25 11:00:00,526.5
2024-05-25 12:00:00,533.1
2024-05-25 13:00:00,546.6
2024-05-25 14:00:00,566.4
2024-05-25 15:00:00,586.8
2024-05-25 16:00:00,618.6
2024-05-25 17:00:00,646.4
2024-05-25 18:00:00,665.1
2024-05-25 19:00:00,666.3
2024-05-25 20:00:00,616.6
2024-05-25 21:00:00,557.6
2024-05-25 22:00:00,518.9
2024-05-25 23:00:00,495.5
2024-05-26 00:00:00,475.5
2024-05-26 01:00:00,461.6
2024-05-26 02:00:00,473.7
2024-05-26 03:00:00,487.7
2024-05-26 04:00:00,523.8
2024-05-26 05:00:00,542.4
2024-05-26 06:00:00,548.2
2024-05-26 07:00:00,536.0
2024-05-26 08:00:00,509.9
2024-05-26 09:00:00,513.8
2024-05-26 10:00:00,515.9
2024-05-26 11:00:00,514.7
2024-05-26 12:00:00,513.7
2024-05-26 13:00:00,537.4
2024-05-26 14:00:00,583.2
2024-05-26 15:00:00,613.7
2024-05-26 16:00:00,636.5
2024-05-26 17:00:00,667.4
2024-05-26 18:00:00,675.5
2024-05-26 19:00:00,666.8
2024-05-26 20:00:00,612.7
2024-05-26 21:00:00,566.7
2024-05-26 22:00:00,536.2
2024-05-26 23:00:00,513.7
2024-05-27 00:00:00,503.6
2024-05-27 01:00:00,506.4
2024-05-27 02:00:00,513.7
2024-05-27 03:00:00,591.4
2024-05-27 04:00:00,674.8
2024-05-27 05:00:00,711.5
2024-05-27 06:00:00,702.6
2024-05-27 07:00:00,667.4
2024-05-27 08:00:00,644.5
2024-05-27 09:00:00,622.1
2024-05-27 10:00:00,632.0
2024-05-27 11:00:00,655.7
2024-05-27 12:00:00,651.9
2024-05-27 13:00:00,652.7
2024-05-27 14:00:00,669.3
2024-05-27 15:00:00,694.8
2024-05-27 16:00:00,725.6
2024-05-27 17:00:00,750.3
2024-05-27 18:00:00,753.1
2024-05-27 19:00:00,726.3
2024-05-27 20:00:00,665.6
2024-05-27 21:00:00,585.0
2024-05-27 22:00:00,549.7
2024-05-27 23:00:00,524.3
2024-05-28 00:00:00,509.7
2024-05-28 01:00:00,502.9
2024-05-28 02:00:00,516.3
2024-05-28 03:00:00,585.1
2024-05-28 04:00:00,662.5
2024-05-28 05:00:00,698.2
2024-05-28 06:00:00,699.4
2024-05-28 07:00:00,672.8
2024-05-28 08:00:00,659.2
2024-05-28 09:00:00,635.7
2024-05-28 10:00:00,661.5
2024-05-28 11:00:00,701.5
2024-05-28 12:00:00,708.4
2024-05-28 13:00:00,714.5
2024-05-28 14:00:00,720.2
2024-05-28 15:00:00,757.4
2024-05-28 16:00:00,770.7
2024-05-28 17:00:00,788.5
2024-05-28 18:00:00,759.7
2024-05-28 19:00:00,725.9
2024-05-28 20:00:00,671.1
2024-05-28 21:00:00,602.5
2024-05-28 22:00:00,562.5
2024-05-28 23:00:00,546.6
2024-05-29 00:00:00,536.4
2024-05-29 01:00:00,526.5
2024-05-29 02:00:00,547.3
2024-05-29 03:00:00,629.8
2024-05-29 04:00:00,717.2
2024-05-29 05:00:00,772.9
2024-05-29 06:00:00,784.7
2024-05-29 07:00:00,751.2
2024-05-29 08:00:00,711.6
2024-05-29 09:00:00,725.7
2024-05-29 10:00:00,731.2
2024-05-29 11:00:00,778.8
2024-05-29 12:00:00,775.7
2024-05-29 13:00:00,776.9
2024-05-29 14:00:00,763.4
2024-05-29 15:00:00,774.1
2024-05-29 16:00:00,781.6
2024-05-29 17:00:00,794.5
2024-05-29 18:00:00,777.8
2024-05-29 19:00:00,748.2
2024-05-29 20:00:00,685.3
2024-05-29 21:00:00,613.4
2024-05-29 22:00:00,585.2
2024-05-29 23:00:00,560.8
2024-05-30 00:00:00,552.6
2024-05-30 01:00:00,543.4
2024-05-30 02:00:00,568.7
2024-05-30 03:00:00,644.8
2024-05-30 04:00:00,722.7
2024-05-30 05:00:00,766.4
2024-05-30 06:00:00,763.3
2024-05-30 07:00:00,732.9
2024-05-30 08:00:00,713.3
2024-05-30 09:00:00,694.8
2024-05-30 10:00:00,725.2
2024-05-30 11:00:00,739.1
2024-05-30 12:00:00,754.9
2024-05-30 13:00:00,734.4
2024-05-30 14:00:00,765.8
2024-05-30 15:00:00,756.2
2024-05-30 16:00:00,780.4
2024-05-30 17:00:00,803.0
2024-05-30 18:00:00,794.4
2024-05-30 19:00:00,772.2
2024-05-30 20:00:00,722.6
2024-05-30 21:00:00,636.5
2024-05-30 22:00:00,578.1
2024-05-30 23:00:00,552.3
2024-05-31 00:00:00,541.0
2024-05-31 01:00:00,534.1
2024-05-31 02:00:00,562.4
2024-05-31 03:00:00,641.6
2024-05-31 04:00:00,727.5
2024-05-31 05:00:00,776.5
2024-05-31 06:00:00,777.0
2024-05-31 07:00:00,759.3
2024-05-31 08:00:00,740.3
2024-05-31 09:00:00,719.0
2024-05-31 10:00:00,732.8
2024-05-31 11:00:00,740.6
2024-05-31 12:00:00,749.5
2024-05-31 13:00:00,716.9
2024-05-31 14:00:00,762.2
2024-05-31 15:00:00,800.5
2024-05-31 16:00:00,806.2
2024-05-31 17:00:00,815.1
2024-05-31 18:00:00,790.2
2024-05-31 19:00:00,763.3
2024-05-31 20:00:00,702.1
2024-05-31 21:00:00,637.5
2024-05-31 22:00:00,571.3
2024-05-31 23:00:00,549.3
2024-06-01 00:00:00,533.2
2024-06-01 01:00:00,520.3
2024-06-01 02:00:00,515.2
2024-06-01 03:00:00,550.7
2024-06-01 04:00:00,576.2
2024-06-01 05:00:00,606.5
2024-06-01 06:00:00,594.9
2024-06-01 07:00:00,560.4
2024-06-01 08:00:00,565.0
2024-06-01 09:00:00,565.8
2024-06-01 10:00:00,581.7
2024-06-01 11:00:00,594.9
2024-06-01 12:00:00,623.7
2024-06-01 13:00:00,633.0
2024-06-01 14:00:00,655.8
2024-06-01 15:00:00,677.2
2024-06-01 16:00:00,686.8
2024-06-01 17:00:00,699.4
2024-06-01 18:00:00,689.8
2024-06-01 19:00:00,676.8
2024-06-01 20:00:00,644.0
2024-06-01 21:00:00,589.8
2024-06-01 22:00:00,538.5
2024-06-01 23:00:00,513.9
2024-06-02 00:00:00,496.3
2024-06-02 01:00:00,482.0
2024-06-02 02:00:00,483.8
2024-06-02 03:00:00,504.0
2024-06-02 04:00:00,522.8
2024-06-02 05:00:00,537.6
2024-06-02 06:00:00,538.0
2024-06-02 07:00:00,518.7
2024-06-02 08:00:00,531.8
2024-06-02 09:00:00,520.0
2024-06-02 10:00:00,584.5
2024-06-02 11:00:00,585.6
2024-06-02 12:00:00,584.9
2024-06-02 13:00:00,586.2
2024-06-02 14:00:00,622.3
2024-06-02 15:00:00,669.6
2024-06-02 16:00:00,691.3
2024-06-02 17:00:00,714.4
2024-06-02 18:00:00,708.8
2024-06-02 19:00:00,680.0
2024-06-02 20:00:00,640.9
2024-06-02 21:00:00,579.0
2024-06-02 22:00:00,578.1
2024-06-02 23:00:00,552.3
2024-06-03 00:00:00,541.0
2024-06-03 01:00:00,534.1
2024-06-03 02:00:00,562.4
2024-06-03 03:00:00,641.6
2024-06-03 04:00:00,727.5
2024-06-03 05:00:00,776.5
2024-06-03 06:00:00,777.0
2024-06-03 07:00:00,759.3
2024-06-03 08:00:00,740.3
2024-06-03 09:00:00,719.0
2024-06-03 10:00:00,732.8
2024-06-03 11:00:00,740.6
2024-06-03 12:00:00,749.5
2024-06-03 13:00:00,716.9
2024-06-03 14:00:00,762.2
2024-06-03 15:00:00,800.5
2024-06-03 16:00:00,806.2
2024-06-03 17:00:00,815.1
2024-06-03 18:00:00,790.2
2024-06-03 19:00:00,763.3
2024-06-03 20:00:00,702.1
2024-06-03 21:00:00,637.5
2024-06-03 22:00:00,553.8
2024-06-03 23:00:00,535.1
2024-06-04 00:00:00,515.9
2024-06-04 01:00:00,499.7
2024-06-04 02:00:00,528.4
2024-06-04 03:00:00,609.8
2024-06-04 04:00:00,684.5
2024-06-04 05:00:00,728.2
2024-06-04 06:00:00,757.8
2024-06-04 07:00:00,738.7
2024-06-04 08:00:00,726.2
2024-06-04 09:00:00,715.5
2024-06-04 10:00:00,728.7
2024-06-04 11:00:00,736.9
2024-06-04 12:00:00,738.2
2024-06-04 13:00:00,717.1
2024-06-04 14:00:00,719.0
2024-06-04 15:00:00,743.1
2024-06-04 16:00:00,749.2
2024-06-04 17:00:00,764.3
2024-06-04 18:00:00,722.9
2024-06-04 19:00:00,718.5
2024-06-04 20:00:00,676.0
2024-06-04 21:00:00,619.6
2024-06-04 22:00:00,579.8
2024-06-04 23:00:00,558.0
2024-06-05 00:00:00,548.0
2024-06-05 01:00:00,538.0
2024-06-05 02:00:00,554.6
2024-06-05 03:00:00,613.8
2024-06-05 04:00:00,701.8
2024-06-05 05:00:00,759.6
2024-06-05 06:00:00,759.4
2024-06-05 07:00:00,718.4
2024-06-05 08:00:00,689.4
2024-06-05 09:00:00,669.9
2024-06-05 10:00:00,690.7
2024-06-05 11:00:00,702.3
2024-06-05 12:00:00,702.8
2024-06-05 13:00:00,707.5
2024-06-05 14:00:00,750.8
2024-06-05 15:00:00,767.8
2024-06-05 16:00:00,788.9
2024-06-05 17:00:00,794.5
2024-06-05 18:00:00,770.7
2024-06-05 19:00:00,744.1
2024-06-05 20:00:00,696.1
2024-06-05 21:00:00,629.2
2024-06-05 22:00:00,587.7
2024-06-05 23:00:00,562.4
2024-06-06 00:00:00,551.0
2024-06-06 01:00:00,533.5
2024-06-06 02:00:00,550.8
2024-06-06 03:00:00,629.8
2024-06-06 04:00:00,741.3
2024-06-06 05:00:00,813.2
2024-06-06 06:00:00,826.1
2024-06-06 07:00:00,819.9
2024-06-06 08:00:00,806.4
2024-06-06 09:00:00,799.4
2024-06-06 10:00:00,776.5
2024-06-06 11:00:00,747.3
2024-06-06 12:00:00,701.8
2024-06-06 13:00:00,691.8
2024-06-06 14:00:00,706.5
2024-06-06 15:00:00,730.8
2024-06-06 16:00:00,757.9
2024-06-06 17:00:00,768.2
2024-06-06 18:00:00,766.1
2024-06-06 19:00:00,730.2
2024-06-06 20:00:00,672.8
2024-06-06 21:00:00,613.0
2024-06-06 22:00:00,560.1
2024-06-06 23:00:00,537.1
2024-06-07 00:00:00,527.0
2024-06-07 01:00:00,515.1
2024-06-07 02:00:00,528.8
2024-06-07 03:00:00,607.6
2024-06-07 04:00:00,676.3
2024-06-07 05:00:00,713.0
2024-06-07 06:00:00,706.6
2024-06-07 07:00:00,680.6
2024-06-07 08:00:00,666.2
2024-06-07 09:00:00,663.0
2024-06-07 10:00:00,698.6
2024-06-07 11:00:00,696.0
2024-06-07 12:00:00,676.7
2024-06-07 13:00:00,672.6
2024-06-07 14:00:00,676.2
2024-06-07 15:00:00,716.8
2024-06-07 16:00:00,747.8
2024-06-07 17:00:00,753.3
2024-06-07 18:00:00,732.0
2024-06-07 19:00:00,708.2
2024-06-07 20:00:00,664.2
2024-06-07 21:00:00,606.3
2024-06-07 22:00:00,571.3
2024-06-07 23:00:00,549.3
2024-06-08 00:00:00,533.2
2024-06-08 01:00:00,520.3
2024-06-08 02:00:00,515.2
2024-06-08 03:00:00,550.7
2024-06-08 04:00:00,576.2
2024-06-08 05:00:00,606.5
2024-06-08 06:00:00,594.9
2024-06-08 07:00:00,560.4
2024-06-08 08:00:00,565.0
2024-06-08 09:00:00,565.8
2024-06-08 10:00:00,581.7
2024-06-08 11:00:00,594.9
2024-06-08 12:00:00,623.7
2024-06-08 13:00:00,633.0
2024-06-08 14:00:00,655.8
2024-06-08 15:00:00,677.2
2024-06-08 16:00:00,686.8
2024-06-08 17:00:00,699.4
2024-06-08 18:00:00,689.8
2024-06-08 19:00:00,676.8
2024-06-08 20:00:00,644.0
2024-06-08 21:00:00,589.8
2024-06-08 22:00:00,540.2
2024-06-08 23:00:00,514.5
2024-06-09 00:00:00,487.8
2024-06-09 01:00:00,471.0
2024-06-09 02:00:00,489.1
2024-06-09 03:00:00,529.4
2024-06-09 04:00:00,578.2
2024-06-09 05:00:00,612.9
2024-06-09 06:00:00,668.5
2024-06-09 07:00:00,691.3
2024-06-09 08:00:00,715.2
2024-06-09 09:00:00,685.2
2024-06-09 10:00:00,604.9
2024-06-09 11:00:00,612.0
2024-06-09 12:00:00,592.6
2024-06-09 13:00:00,596.9
2024-06-09 14:00:00,666.4
2024-06-09 15:00:00,692.2
2024-06-09 16:00:00,657.4
2024-06-09 17:00:00,695.5
2024-06-09 18:00:00,679.1
2024-06-09 19:00:00,654.4
2024-06-09 20:00:00,640.7
2024-06-09 21:00:00,578.6
2024-06-09 22:00:00,531.9
2024-06-09 23:00:00,501.8
2024-06-10 00:00:00,492.8
2024-06-10 01:00:00,488.7
2024-06-10 02:00:00,505.2
2024-06-10 03:00:00,576.3
2024-06-10 04:00:00,663.1
2024-06-10 05:00:00,721.5
2024-06-10 06:00:00,760.7
