datetime,actual_load
2024-11-12 16:45:00,6728.44
2024-11-12 17:00:00,6710.59
2024-11-12 17:15:00,6722.49
2024-11-12 17:30:00,6706.29
2024-11-12 17:45:00,6689.77
2024-11-12 18:00:00,6656.28
2024-11-12 18:15:00,6651.93
2024-11-12 18:30:00,6631.91
2024-11-12 18:45:00,6577.52
2024-11-12 19:00:00,6492.22
2024-11-12 19:15:00,6431.03
2024-11-12 19:30:00,6383.77
2024-11-12 19:45:00,6291.86
2024-11-12 20:00:00,6224.94
2024-11-12 20:15:00,6153.07
2024-11-12 20:30:00,6064.15
2024-11-12 20:45:00,5960.81
2024-11-12 21:00:00,5922.49
2024-11-12 21:15:00,5878.36
2024-11-12 21:30:00,5826.92
2024-11-12 21:45:00,5774.75
2024-11-12 22:00:00,5702.92
2024-11-12 22:15:00,5648.46
2024-11-12 22:30:00,5588.29
2024-11-12 22:45:00,5525.54
2024-11-12 23:00:00,5359.0
2024-11-12 23:15:00,5281.76
2024-11-12 23:30:00,5201.29
2024-11-12 23:45:00,5063.62
2024-11-13 00:00:00,4994.51
2024-11-13 00:15:00,4948.8
2024-11-13 00:30:00,4880.9
2024-11-13 00:45:00,4805.0
2024-11-13 01:00:00,4775.89
2024-11-13 01:15:00,4771.19
2024-11-13 01:30:00,4740.24
2024-11-13 01:45:00,4739.23
2024-11-13 02:00:00,4737.92
2024-11-13 02:15:00,4771.59
2024-11-13 02:30:00,4755.85
2024-11-13 02:45:00,4799.49
2024-11-13 03:00:00,4868.25
2024-11-13 03:15:00,4915.94
2024-11-13 03:30:00,4956.39
2024-11-13 03:45:00,5069.25
2024-11-13 04:00:00,5190.63
2024-11-13 04:15:00,5265.27
2024-11-13 04:30:00,5370.57
2024-11-13 04:45:00,5538.71
2024-11-13 05:00:00,5866.33
2024-11-13 05:15:00,6080.0
2024-11-13 05:30:00,6195.9
2024-11-13 05:45:00,6258.32
2024-11-13 06:00:00,6359.99
2024-11-13 06:15:00,6422.13
2024-11-13 06:30:00,6471.03
2024-11-13 06:45:00,6499.82
2024-11-13 07:00:00,6554.59
2024-11-13 07:15:00,6600.2
2024-11-13 07:30:00,6663.56
2024-11-13 07:45:00,6673.81
2024-11-13 08:00:00,6690.5
2024-11-13 08:15:00,6705.67
2024-11-13 08:30:00,6727.6
2024-11-13 08:45:00,6715.15
2024-11-13 09:00:00,6734.8
2024-11-13 09:15:00,6751.7
2024-11-13 09:30:00,6761.33
2024-11-13 09:45:00,6762.35
2024-11-13 10:00:00,6835.18
2024-11-13 10:15:00,6904.82
2024-11-13 10:30:00,6952.58
2024-11-13 10:45:00,7015.0
2024-11-13 11:00:00,7005.26
2024-11-13 11:15:00,6952.74
2024-11-13 11:30:00,6926.57
2024-11-13 11:45:00,6872.05
2024-11-13 12:00:00,6853.49
2024-11-13 12:15:00,6816.45
2024-11-13 12:30:00,6719.25
2024-11-13 12:45:00,6684.7
2024-11-13 13:00:00,6675.23
2024-11-13 13:15:00,6712.56
2024-11-13 13:30:00,6747.97
2024-11-13 13:45:00,6718.39
2024-11-13 14:00:00,6758.53
2024-11-13 14:15:00,6741.69
2024-11-13 14:30:00,6753.9
2024-11-13 14:45:00,6774.68
2024-11-13 15:00:00,6788.09
2024-11-13 15:15:00,6845.17
2024-11-13 15:30:00,6905.98
2024-11-13 15:45:00,6906.31
2024-11-13 16:00:00,6872.24
2024-11-13 16:15:00,6866.61
2024-11-13 16:30:00,6838.82
2024-11-13 16:45:00,6804.41
2024-11-13 17:00:00,6788.34
2024-11-13 17:15:00,6792.41
2024-11-13 17:30:00,6774.52
2024-11-13 17:45:00,6762.03
2024-11-13 18:00:00,6697.72
2024-11-13 18:15:00,6667.37
2024-11-13 18:30:00,6640.17
2024-11-13 18:45:00,6591.9
2024-11-13 19:00:00,6507.88
2024-11-13 19:15:00,6443.08
2024-11-13 19:30:00,6373.36
2024-11-13 19:45:00,6298.36
2024-11-13 20:00:00,6260.74
2024-11-13 20:15:00,6195.26
2024-11-13 20:30:00,6114.95
2024-11-13 20:45:00,6005.98
2024-11-13 21:00:00,5926.96
2024-11-13 21:15:00,5870.16
2024-11-13 21:30:00,5820.89
2024-11-13 21:45:00,5771.53
2024-11-13 22:00:00,5709.03
2024-11-13 22:15:00,5646.69
2024-11-13 22:30:00,5590.38
2024-11-13 22:45:00,5547.06
2024-11-13 23:00:00,5382.15
2024-11-13 23:15:00,5255.77
2024-11-13 23:30:00,5140.12
2024-11-13 23:45:00,5040.94
2024-11-14 00:00:00,4975.23
2024-11-14 00:15:00,4882.39
2024-11-14 00:30:00,4852.37
2024-11-14 00:45:00,4786.49
2024-11-14 01:00:00,4752.56
2024-11-14 01:15:00,4723.77
2024-11-14 01:30:00,4746.98
2024-11-14 01:45:00,4728.95
2024-11-14 02:00:00,4700.34
2024-11-14 02:15:00,4728.61
2024-11-14 02:30:00,4744.13
2024-11-14 02:45:00,4761.19
2024-11-14 03:00:00,4777.62
2024-11-14 03:15:00,4843.58
2024-11-14 03:30:00,4915.7
2024-11-14 03:45:00,4980.97
2024-11-14 04:00:00,5098.38
2024-11-14 04:15:00,5196.57
2024-11-14 04:30:00,5332.75
2024-11-14 04:45:00,5460.1
2024-11-14 05:00:00,5782.42
2024-11-14 05:15:00,5974.95
2024-11-14 05:30:00,6106.11
2024-11-14 05:45:00,6174.79
2024-11-14 06:00:00,6338.4
2024-11-14 06:15:00,6391.06
2024-11-14 06:30:00,6428.41
2024-11-14 06:45:00,6419.19
2024-11-14 07:00:00,6450.36
2024-11-14 07:15:00,6500.97
2024-11-14 07:30:00,6543.89
2024-11-14 07:45:00,6541.94
2024-11-14 08:00:00,6568.73
2024-11-14 08:15:00,6576.03
2024-11-14 08:30:00,6552.92
2024-11-14 08:45:00,6538.95
2024-11-14 09:00:00,6565.51
2024-11-14 09:15:00,6575.23
2024-11-14 09:30:00,6579.49
2024-11-14 09:45:00,6559.96
2024-11-14 10:00:00,6566.11
2024-11-14 10:15:00,6575.4
2024-11-14 10:30:00,6633.46
2024-11-14 10:45:00,6615.47
2024-11-14 11:00:00,6606.74
2024-11-14 11:15:00,6551.89
2024-11-14 11:30:00,6500.68
2024-11-14 11:45:00,6466.99
2024-11-14 12:00:00,6447.41
2024-11-14 12:15:00,6412.43
2024-11-14 12:30:00,6373.05
2024-11-14 12:45:00,6336.49
2024-11-14 13:00:00,6359.29
2024-11-14 13:15:00,6386.57
2024-11-14 13:30:00,6435.67
2024-11-14 13:45:00,6441.01
2024-11-14 14:00:00,6480.72
2024-11-14 14:15:00,6481.47
2024-11-14 14:30:00,6537.11
2024-11-14 14:45:00,6589.84
2024-11-14 15:00:00,6618.62
2024-11-14 15:15:00,6697.91
2024-11-14 15:30:00,6761.56
2024-11-14 15:45:00,6771.96
2024-11-14 16:00:00,6763.61
2024-11-14 16:15:00,6755.77
2024-11-14 16:30:00,6721.24
2024-11-14 16:45:00,6686.78
2024-11-14 17:00:00,6648.99
2024-11-14 17:15:00,6664.21
2024-11-14 17:30:00,6662.5
2024-11-14 17:45:00,6658.68
2024-11-14 18:00:00,6619.57
2024-11-14 18:15:00,6600.44
2024-11-14 18:30:00,6567.93
2024-11-14 18:45:00,6522.59
2024-11-14 19:00:00,6468.55
2024-11-14 19:15:00,6416.83
2024-11-14 19:30:00,6345.39
2024-11-14 19:45:00,6278.18
2024-11-14 20:00:00,6257.0
2024-11-14 20:15:00,6155.99
2024-11-14 20:30:00,6106.77
2024-11-14 20:45:00,6036.26
2024-11-14 21:00:00,5913.97
2024-11-14 21:15:00,5861.55
2024-11-14 21:30:00,5826.75
2024-11-14 21:45:00,5799.58
2024-11-14 22:00:00,5727.45
2024-11-14 22:15:00,5660.68
2024-11-14 22:30:00,5605.12
2024-11-14 22:45:00,5561.63
2024-11-14 23:00:00,5386.1
2024-11-14 23:15:00,5276.99
2024-11-14 23:30:00,5170.11
2024-11-14 23:45:00,5067.41
2024-11-15 00:00:00,4986.48
2024-11-15 00:15:00,4938.18
2024-11-15 00:30:00,4873.88
2024-11-15 00:45:00,4804.63
2024-11-15 01:00:00,4751.06
2024-11-15 01:15:00,4763.21
2024-11-15 01:30:00,4771.02
2024-11-15 01:45:00,4763.82
2024-11-15 02:00:00,4741.55
2024-11-15 02:15:00,4759.71
2024-11-15 02:30:00,4760.9
2024-11-15 02:45:00,4751.99
2024-11-15 03:00:00,4803.62
2024-11-15 03:15:00,4839.07
2024-11-15 03:30:00,4910.51
2024-11-15 03:45:00,4948.54
2024-11-15 04:00:00,5077.26
2024-11-15 04:15:00,5188.94
2024-11-15 04:30:00,5308.71
2024-11-15 04:45:00,5424.86
2024-11-15 05:00:00,5740.62
2024-11-15 05:15:00,5955.33
2024-11-15 05:30:00,6093.03
2024-11-15 05:45:00,6138.96
2024-11-15 06:00:00,6283.3
2024-11-15 06:15:00,6321.82
2024-11-15 06:30:00,6332.71
2024-11-15 06:45:00,6258.99
2024-11-15 07:00:00,6282.81
2024-11-15 07:15:00,6298.99
2024-11-15 07:30:00,6266.71
2024-11-15 07:45:00,6242.64
2024-11-15 08:00:00,6192.25
2024-11-15 08:15:00,6173.68
2024-11-15 08:30:00,6148.3
2024-11-15 08:45:00,6180.69
2024-11-15 09:00:00,6218.79
2024-11-15 09:15:00,6221.78
2024-11-15 09:30:00,6209.68
2024-11-15 09:45:00,6146.33
2024-11-15 10:00:00,6137.83
2024-11-15 10:15:00,6101.3
2024-11-15 10:30:00,6161.11
2024-11-15 10:45:00,6120.08
2024-11-15 11:00:00,6176.09
2024-11-15 11:15:00,6120.29
2024-11-15 11:30:00,6060.51
2024-11-15 11:45:00,6033.38
2024-11-15 12:00:00,6055.54
2024-11-15 12:15:00,6049.84
2024-11-15 12:30:00,5998.25
2024-11-15 12:45:00,5978.56
2024-11-15 13:00:00,6065.14
2024-11-15 13:15:00,6123.25
2024-11-15 13:30:00,6147.21
2024-11-15 13:45:00,6201.97
2024-11-15 14:00:00,6266.62
2024-11-15 14:15:00,6305.04
2024-11-15 14:30:00,6367.9
2024-11-15 14:45:00,6431.89
2024-11-15 15:00:00,6455.58
2024-11-15 15:15:00,6527.94
2024-11-15 15:30:00,6603.08
2024-11-15 15:45:00,6616.56
2024-11-15 16:00:00,6593.24
2024-11-15 16:15:00,6583.1
2024-11-15 16:30:00,6524.57
2024-11-15 16:45:00,6492.72
2024-11-15 17:00:00,6466.52
2024-11-15 17:15:00,6476.83
2024-11-15 17:30:00,6446.4
2024-11-15 17:45:00,6460.42
2024-11-15 18:00:00,6399.14
2024-11-15 18:15:00,6363.7
2024-11-15 18:30:00,6314.1
2024-11-15 18:45:00,6279.3
2024-11-15 19:00:00,6219.79
2024-11-15 19:15:00,6155.73
2024-11-15 19:30:00,6139.14
2024-11-15 19:45:00,6084.1
2024-11-15 20:00:00,6017.79
2024-11-15 20:15:00,5925.03
2024-11-15 20:30:00,5872.19
2024-11-15 20:45:00,5799.34
2024-11-15 21:00:00,5737.25
2024-11-15 21:15:00,5687.74
2024-11-15 21:30:00,5659.63
2024-11-15 21:45:00,5619.22
2024-11-15 22:00:00,5605.55
2024-11-15 22:15:00,5495.17
2024-11-15 22:30:00,5451.14
2024-11-15 22:45:00,5418.27
2024-11-15 23:00:00,5346.48
2024-11-15 23:15:00,5262.37
2024-11-15 23:30:00,5147.82
2024-11-15 23:45:00,5063.36
2024-11-16 00:00:00,4982.93
2024-11-16 00:15:00,4921.68
2024-11-16 00:30:00,4845.97
2024-11-16 00:45:00,4822.38
2024-11-16 01:00:00,4790.39
2024-11-16 01:15:00,4765.42
2024-11-16 01:30:00,4778.44
2024-11-16 01:45:00,4762.33
2024-11-16 02:00:00,4758.38
2024-11-16 02:15:00,4753.2
2024-11-16 02:30:00,4719.64
2024-11-16 02:45:00,4746.02
2024-11-16 03:00:00,4756.6
2024-11-16 03:15:00,4793.11
2024-11-16 03:30:00,4812.32
2024-11-16 03:45:00,4871.54
2024-11-16 04:00:00,4900.98
2024-11-16 04:15:00,4932.02
2024-11-16 04:30:00,4926.83
2024-11-16 04:45:00,4965.15
2024-11-16 05:00:00,5079.26
2024-11-16 05:15:00,5180.28
2024-11-16 05:30:00,5219.71
2024-11-16 05:45:00,5303.76
2024-11-16 06:00:00,5412.52
2024-11-16 06:15:00,5487.29
2024-11-16 06:30:00,5511.2
2024-11-16 06:45:00,5552.56
2024-11-16 07:00:00,5563.88
2024-11-16 07:15:00,5598.23
2024-11-16 07:30:00,5570.76
2024-11-16 07:45:00,5591.52
2024-11-16 08:00:00,5565.79
2024-11-16 08:15:00,5552.6
2024-11-16 08:30:00,5511.01
2024-11-16 08:45:00,5496.67
2024-11-16 09:00:00,5526.49
2024-11-16 09:15:00,5501.92
2024-11-16 09:30:00,5502.74
2024-11-16 09:45:00,5488.98
2024-11-16 10:00:00,5519.07
2024-11-16 10:15:00,5533.42
2024-11-16 10:30:00,5569.87
2024-11-16 10:45:00,5614.2
2024-11-16 11:00:00,5592.44
2024-11-16 11:15:00,5540.54
2024-11-16 11:30:00,5491.06
2024-11-16 11:45:00,5455.6
2024-11-16 12:00:00,5436.98
2024-11-16 12:15:00,5416.24
2024-11-16 12:30:00,5404.29
2024-11-16 12:45:00,5385.95
2024-11-16 13:00:00,5436.92
2024-11-16 13:15:00,5481.63
2024-11-16 13:30:00,5577.07
2024-11-16 13:45:00,5608.92
2024-11-16 14:00:00,5675.81
2024-11-16 14:15:00,5699.0
2024-11-16 14:30:00,5794.09
2024-11-16 14:45:00,5883.73
2024-11-16 15:00:00,5999.2
2024-11-16 15:15:00,6048.73
2024-11-16 15:30:00,6138.04
2024-11-16 15:45:00,6176.27
2024-11-16 16:00:00,6188.64
2024-11-16 16:15:00,6156.9
2024-11-16 16:30:00,6113.61
2024-11-16 16:45:00,6086.47
2024-11-16 17:00:00,6061.47
2024-11-16 17:15:00,6049.95
2024-11-16 17:30:00,6036.75
2024-11-16 17:45:00,6036.24
2024-11-16 18:00:00,5998.47
2024-11-16 18:15:00,5947.15
2024-11-16 18:30:00,5946.11
2024-11-16 18:45:00,5925.65
2024-11-16 19:00:00,5882.88
2024-11-16 19:15:00,5785.45
2024-11-16 19:30:00,5761.92
2024-11-16 19:45:00,5705.88
2024-11-16 20:00:00,5619.64
2024-11-16 20:15:00,5551.35
2024-11-16 20:30:00,5513.82
2024-11-16 20:45:00,5468.97
2024-11-16 21:00:00,5375.29
2024-11-16 21:15:00,5317.66
2024-11-16 21:30:00,5289.52
2024-11-16 21:45:00,5261.33
2024-11-16 22:00:00,5227.76
2024-11-16 22:15:00,5149.91
2024-11-16 22:30:00,5108.9
2024-11-16 22:45:00,5045.1
2024-11-16 23:00:00,4914.28
2024-11-16 23:15:00,4829.8
2024-11-16 23:30:00,4769.39
2024-11-16 23:45:00,4692.51
2024-11-17 00:00:00,4604.44
2024-11-17 00:15:00,4572.08
2024-11-17 00:30:00,4532.99
2024-11-17 00:45:00,4487.6
2024-11-17 01:00:00,4428.9
2024-11-17 01:15:00,4439.57
2024-11-17 01:30:00,4435.48
2024-11-17 01:45:00,4419.07
2024-11-17 02:00:00,4378.67
2024-11-17 02:15:00,4410.96
2024-11-17 02:30:00,4401.78
2024-11-17 02:45:00,4384.69
2024-11-17 03:00:00,4381.65
2024-11-17 03:15:00,4405.62
2024-11-17 03:30:00,4441.4
2024-11-17 03:45:00,4490.84
2024-11-17 04:00:00,4494.44
2024-11-17 04:15:00,4532.15
2024-11-17 04:30:00,4570.43
2024-11-17 04:45:00,4605.81
2024-11-17 05:00:00,4673.66
2024-11-17 05:15:00,4779.07
2024-11-17 05:30:00,4843.39
2024-11-17 05:45:00,4889.29
2024-11-17 06:00:00,4977.13
2024-11-17 06:15:00,5071.95
2024-11-17 06:30:00,5167.54
2024-11-17 06:45:00,5248.48
2024-11-17 07:00:00,5286.01
2024-11-17 07:15:00,5391.65
2024-11-17 07:30:00,5461.84
2024-11-17 07:45:00,5517.67
2024-11-17 08:00:00,5566.2
2024-11-17 08:15:00,5606.27
2024-11-17 08:30:00,5662.34
2024-11-17 08:45:00,5687.41
2024-11-17 09:00:00,5782.24
2024-11-17 09:15:00,5785.79
2024-11-17 09:30:00,5836.17
2024-11-17 09:45:00,5839.56
2024-11-17 10:00:00,5882.4
2024-11-17 10:15:00,5892.17
2024-11-17 10:30:00,5915.79
2024-11-17 10:45:00,5889.08
2024-11-17 11:00:00,5888.14
2024-11-17 11:15:00,5792.5
2024-11-17 11:30:00,5707.84
2024-11-17 11:45:00,5646.74
2024-11-17 12:00:00,5600.47
2024-11-17 12:15:00,5567.87
2024-11-17 12:30:00,5537.05
2024-11-17 12:45:00,5483.52
2024-11-17 13:00:00,5542.9
2024-11-17 13:15:00,5572.54
2024-11-17 13:30:00,5635.8
2024-11-17 13:45:00,5645.5
2024-11-17 14:00:00,5715.35
2024-11-17 14:15:00,5775.78
2024-11-17 14:30:00,5853.55
2024-11-17 14:45:00,5914.02
2024-11-17 15:00:00,6012.72
2024-11-17 15:15:00,6088.83
2024-11-17 15:30:00,6151.65
2024-11-17 15:45:00,6166.53
2024-11-17 16:00:00,6185.2
2024-11-17 16:15:00,6187.18
2024-11-17 16:30:00,6157.09
2024-11-17 16:45:00,6126.71
2024-11-17 17:00:00,6155.17
2024-11-17 17:15:00,6180.05
2024-11-17 17:30:00,6127.81
2024-11-17 17:45:00,6150.75
2024-11-17 18:00:00,6098.45
2024-11-17 18:15:00,6086.38
2024-11-17 18:30:00,6038.79
2024-11-17 18:45:00,6002.77
2024-11-17 19:00:00,5941.65
2024-11-17 19:15:00,5879.34
2024-11-17 19:30:00,5845.77
2024-11-17 19:45:00,5783.84
2024-11-17 20:00:00,5667.96
2024-11-17 20:15:00,5626.08
2024-11-17 20:30:00,5580.24
2024-11-17 20:45:00,5519.28
2024-11-17 21:00:00,5410.96
2024-11-17 21:15:00,5336.44
2024-11-17 21:30:00,5258.4
2024-11-17 21:45:00,5257.92
2024-11-17 22:00:00,5227.35
2024-11-17 22:15:00,5170.23
2024-11-17 22:30:00,5135.29
2024-11-17 22:45:00,5090.63
2024-11-17 23:00:00,4965.81
2024-11-17 23:15:00,4860.43
2024-11-17 23:30:00,4788.52
2024-11-17 23:45:00,4691.05
2024-11-18 00:00:00,4642.55
2024-11-18 00:15:00,4575.23
2024-11-18 00:30:00,4555.8
2024-11-18 00:45:00,4515.87
2024-11-18 01:00:00,4501.93
2024-11-18 01:15:00,4472.94
2024-11-18 01:30:00,4501.1
2024-11-18 01:45:00,4483.66
2024-11-18 02:00:00,4485.7
2024-11-18 02:15:00,4476.88
2024-11-18 02:30:00,4487.38
2024-11-18 02:45:00,4522.55
2024-11-18 03:00:00,4584.93
2024-11-18 03:15:00,4623.24
2024-11-18 03:30:00,4659.82
2024-11-18 03:45:00,4784.11
2024-11-18 04:00:00,4932.94
2024-11-18 04:15:00,5054.71
2024-11-18 04:30:00,5199.19
2024-11-18 04:45:00,5415.16
2024-11-18 05:00:00,5733.86
2024-11-18 05:15:00,5958.18
2024-11-18 05:30:00,6089.51
2024-11-18 05:45:00,6182.53
2024-11-18 06:00:00,6329.62
2024-11-18 06:15:00,6356.56
2024-11-18 06:30:00,6368.59
2024-11-18 06:45:00,6412.51
2024-11-18 07:00:00,6449.81
2024-11-18 07:15:00,6465.03
2024-11-18 07:30:00,6447.34
2024-11-18 07:45:00,6458.71
2024-11-18 08:00:00,6449.63
2024-11-18 08:15:00,6388.0
2024-11-18 08:30:00,6329.02
2024-11-18 08:45:00,6278.32
2024-11-18 09:00:00,6258.44
2024-11-18 09:15:00,6210.65
2024-11-18 09:30:00,6171.23
2024-11-18 09:45:00,6119.26
2024-11-18 10:00:00,6113.19
2024-11-18 10:15:00,6090.42
2024-11-18 10:30:00,6097.76
2024-11-18 10:45:00,6060.42
2024-11-18 11:00:00,6034.09
2024-11-18 11:15:00,5977.94
2024-11-18 11:30:00,5887.61
2024-11-18 11:45:00,5819.79
2024-11-18 12:00:00,5870.31
2024-11-18 12:15:00,5888.66
2024-11-18 12:30:00,5866.84
2024-11-18 12:45:00,5834.05
2024-11-18 13:00:00,5940.98
2024-11-18 13:15:00,6049.49
2024-11-18 13:30:00,6157.06
2024-11-18 13:45:00,6202.73
2024-11-18 14:00:00,6303.07
2024-11-18 14:15:00,6366.38
2024-11-18 14:30:00,6440.38
2024-11-18 14:45:00,6460.05
2024-11-18 15:00:00,6539.58
2024-11-18 15:15:00,6631.7
2024-11-18 15:30:00,6715.71
2024-11-18 15:45:00,6726.59
2024-11-18 16:00:00,6730.77
2024-11-18 16:15:00,6733.97
2024-11-18 16:30:00,6673.27
2024-11-18 16:45:00,6651.47
2024-11-18 17:00:00,6638.01
2024-11-18 17:15:00,6627.66
2024-11-18 17:30:00,6627.79
2024-11-18 17:45:00,6616.29
2024-11-18 18:00:00,6582.13
2024-11-18 18:15:00,6535.33
2024-11-18 18:30:00,6530.84
2024-11-18 18:45:00,6512.67
2024-11-18 19:00:00,6405.85
2024-11-18 19:15:00,6335.74
2024-11-18 19:30:00,6290.33
2024-11-18 19:45:00,6222.67
2024-11-18 20:00:00,6123.82
2024-11-18 20:15:00,6050.6
2024-11-18 20:30:00,5964.03
2024-11-18 20:45:00,5890.2
2024-11-18 21:00:00,5813.68
2024-11-18 21:15:00,5784.15
2024-11-18 21:30:00,5745.71
2024-11-18 21:45:00,5718.55
2024-11-18 22:00:00,5657.35
2024-11-18 22:15:00,5566.43
2024-11-18 22:30:00,5507.24
2024-11-18 22:45:00,5464.35
2024-11-18 23:00:00,5334.72
2024-11-18 23:15:00,5221.58
2024-11-18 23:30:00,5120.31
2024-11-18 23:45:00,5003.86
2024-11-19 00:00:00,4929.97
2024-11-19 00:15:00,4859.32
2024-11-19 00:30:00,4818.88
2024-11-19 00:45:00,4741.34
2024-11-19 01:00:00,4703.92
2024-11-19 01:15:00,4717.05
2024-11-19 01:30:00,4726.89
2024-11-19 01:45:00,4710.21
2024-11-19 02:00:00,4701.83
2024-11-19 02:15:00,4693.89
2024-11-19 02:30:00,4704.73
2024-11-19 02:45:00,4738.74
2024-11-19 03:00:00,4791.73
2024-11-19 03:15:00,4834.35
2024-11-19 03:30:00,4898.29
2024-11-19 03:45:00,4977.34
2024-11-19 04:00:00,5093.38
2024-11-19 04:15:00,5188.6
2024-11-19 04:30:00,5320.64
2024-11-19 04:45:00,5496.41
2024-11-19 05:00:00,5788.19
2024-11-19 05:15:00,6025.45
2024-11-19 05:30:00,6142.79
2024-11-19 05:45:00,6210.53
2024-11-19 06:00:00,6339.96
2024-11-19 06:15:00,6360.62
2024-11-19 06:30:00,6360.61
2024-11-19 06:45:00,6323.76
2024-11-19 07:00:00,6298.61
2024-11-19 07:15:00,6295.97
2024-11-19 07:30:00,6280.59
2024-11-19 07:45:00,6249.11
2024-11-19 08:00:00,6212.05
2024-11-19 08:15:00,6181.73
2024-11-19 08:30:00,6139.1
2024-11-19 08:45:00,6130.96
2024-11-19 09:00:00,6140.65
2024-11-19 09:15:00,6145.95
2024-11-19 09:30:00,6186.62
2024-11-19 09:45:00,6170.4
2024-11-19 10:00:00,6200.54
2024-11-19 10:15:00,6240.39
2024-11-19 10:30:00,6348.96
2024-11-19 10:45:00,6363.97
2024-11-19 11:00:00,6383.16
2024-11-19 11:15:00,6349.47
2024-11-19 11:30:00,6331.75
2024-11-19 11:45:00,6313.35
2024-11-19 12:00:00,6328.32
2024-11-19 12:15:00,6313.5
2024-11-19 12:30:00,6290.53
2024-11-19 12:45:00,6249.02
2024-11-19 13:00:00,6278.26
2024-11-19 13:15:00,6326.16
2024-11-19 13:30:00,6372.39
2024-11-19 13:45:00,6394.99
2024-11-19 14:00:00,6425.51
2024-11-19 14:15:00,6434.47
2024-11-19 14:30:00,6496.89
2024-11-19 14:45:00,6534.47
2024-11-19 15:00:00,6570.58
2024-11-19 15:15:00,6652.96
2024-11-19 15:30:00,6696.59
2024-11-19 15:45:00,6697.34
2024-11-19 16:00:00,6663.6
2024-11-19 16:15:00,6644.38
2024-11-19 16:30:00,6603.18
2024-11-19 16:45:00,6573.13
2024-11-19 17:00:00,6538.07
2024-11-19 17:15:00,6557.63
2024-11-19 17:30:00,6558.84
2024-11-19 17:45:00,6558.95
2024-11-19 18:00:00,6530.15
2024-11-19 18:15:00,6503.41
2024-11-19 18:30:00,6455.58
2024-11-19 18:45:00,6379.1
2024-11-19 19:00:00,6299.36
2024-11-19 19:15:00,6270.59
2024-11-19 19:30:00,6208.26
2024-11-19 19:45:00,6148.25
2024-11-19 20:00:00,6081.99
2024-11-19 20:15:00,6025.26
2024-11-19 20:30:00,5951.42
2024-11-19 20:45:00,5825.25
2024-11-19 21:00:00,5751.46
2024-11-19 21:15:00,5717.34
2024-11-19 21:30:00,5677.65
2024-11-19 21:45:00,5652.88
2024-11-19 22:00:00,5596.81
2024-11-19 22:15:00,5498.88
2024-11-19 22:30:00,5445.48
2024-11-19 22:45:00,5415.43
2024-11-19 23:00:00,5269.19
2024-11-19 23:15:00,5147.77
2024-11-19 23:30:00,5035.17
2024-11-19 23:45:00,4937.63
2024-11-20 00:00:00,4863.23
2024-11-20 00:15:00,4779.17
2024-11-20 00:30:00,4731.7
2024-11-20 00:45:00,4673.85
2024-11-20 01:00:00,4662.63
2024-11-20 01:15:00,4609.9
2024-11-20 01:30:00,4632.18
2024-11-20 01:45:00,4615.63
2024-11-20 02:00:00,4605.24
2024-11-20 02:15:00,4587.41
2024-11-20 02:30:00,4615.44
2024-11-20 02:45:00,4616.09
2024-11-20 03:00:00,4678.52
2024-11-20 03:15:00,4685.82
2024-11-20 03:30:00,4743.8
2024-11-20 03:45:00,4846.96
2024-11-20 04:00:00,4980.07
2024-11-20 04:15:00,5055.59
2024-11-20 04:30:00,5154.83
2024-11-20 04:45:00,5326.5
2024-11-20 05:00:00,5609.0
2024-11-20 05:15:00,5821.01
2024-11-20 05:30:00,5938.8
2024-11-20 05:45:00,6010.66
2024-11-20 06:00:00,6151.05
2024-11-20 06:15:00,6223.73
2024-11-20 06:30:00,6300.53
2024-11-20 06:45:00,6303.96
2024-11-20 07:00:00,6373.21
2024-11-20 07:15:00,6429.79
2024-11-20 07:30:00,6471.09
2024-11-20 07:45:00,6483.48
2024-11-20 08:00:00,6540.9
2024-11-20 08:15:00,6549.41
2024-11-20 08:30:00,6548.01
2024-11-20 08:45:00,6568.56
2024-11-20 09:00:00,6623.0
2024-11-20 09:15:00,6657.58
2024-11-20 09:30:00,6729.23
2024-11-20 09:45:00,6719.58
2024-11-20 10:00:00,6748.85
2024-11-20 10:15:00,6786.43
2024-11-20 10:30:00,6830.79
2024-11-20 10:45:00,6855.67
2024-11-20 11:00:00,6849.44
2024-11-20 11:15:00,6807.25
2024-11-20 11:30:00,6752.44
2024-11-20 11:45:00,6734.83
2024-11-20 12:00:00,6724.26
2024-11-20 12:15:00,6651.93
2024-11-20 12:30:00,6576.1
2024-11-20 12:45:00,6528.84
2024-11-20 13:00:00,6541.11
2024-11-20 13:15:00,6572.49
2024-11-20 13:30:00,6588.54
2024-11-20 13:45:00,6606.82
2024-11-20 14:00:00,6633.9
2024-11-20 14:15:00,6648.65
2024-11-20 14:30:00,6656.8
2024-11-20 14:45:00,6692.16
2024-11-20 15:00:00,6709.83
2024-11-20 15:15:00,6785.0
2024-11-20 15:30:00,6831.63
2024-11-20 15:45:00,6862.85
2024-11-20 16:00:00,6831.58
2024-11-20 16:15:00,6832.64
2024-11-20 16:30:00,6757.73
2024-11-20 16:45:00,6732.34
2024-11-20 17:00:00,6704.57
2024-11-20 17:15:00,6712.0
2024-11-20 17:30:00,6707.13
2024-11-20 17:45:00,6700.75
2024-11-20 18:00:00,6675.16
2024-11-20 18:15:00,6642.61
2024-11-20 18:30:00,6601.55
2024-11-20 18:45:00,6529.44
