datetime,tso_day_ahead_forecast
2024-05-15 02:45:00,3922.91
2024-05-15 03:00:00,3954.8
2024-05-15 03:15:00,4014.88
2024-05-15 03:30:00,4109.0
2024-05-15 03:45:00,4237.14
2024-05-15 04:00:00,4385.58
2024-05-15 04:15:00,4499.41
2024-05-15 04:30:00,4564.89
2024-05-15 04:45:00,4582.02
2024-05-15 05:00:00,4557.82
2024-05-15 05:15:00,4520.36
2024-05-15 05:30:00,4476.66
2024-05-15 05:45:00,4426.72
2024-05-15 06:00:00,4370.77
2024-05-15 06:15:00,4309.74
2024-05-15 06:30:00,4243.85
2024-05-15 06:45:00,4173.12
2024-05-15 07:00:00,4099.73
2024-05-15 07:15:00,4032.47
2024-05-15 07:30:00,3973.53
2024-05-15 07:45:00,3922.92
2024-05-15 08:00:00,3880.75
2024-05-15 08:15:00,3847.47
2024-05-15 08:30:00,3823.19
2024-05-15 08:45:00,3807.9
2024-05-15 09:00:00,3800.77
2024-05-15 09:15:00,3798.43
2024-05-15 09:30:00,3800.02
2024-05-15 09:45:00,3805.55
2024-05-15 10:00:00,3814.33
2024-05-15 10:15:00,3823.62
2024-05-15 10:30:00,3832.73
2024-05-15 10:45:00,3841.66
2024-05-15 11:00:00,3850.58
2024-05-15 11:15:00,3860.22
2024-05-15 11:30:00,3870.75
2024-05-15 11:45:00,3882.17
2024-05-15 12:00:00,3895.64
2024-05-15 12:15:00,3915.77
2024-05-15 12:30:00,3943.71
2024-05-15 12:45:00,3979.48
2024-05-15 13:00:00,4022.2
2024-05-15 13:15:00,4068.46
2024-05-15 13:30:00,4117.39
2024-05-15 13:45:00,4169.0
2024-05-15 14:00:00,4222.06
2024-05-15 14:15:00,4271.63
2024-05-15 14:30:00,4316.5
2024-05-15 14:45:00,4356.66
2024-05-15 15:00:00,4395.17
2024-05-15 15:15:00,4444.22
2024-05-15 15:30:00,4506.89
2024-05-15 15:45:00,4583.17
2024-05-15 16:00:00,4669.02
2024-05-15 16:15:00,4748.29
2024-05-15 16:30:00,4816.96
2024-05-15 16:45:00,4875.01
2024-05-15 17:00:00,4925.44
2024-05-15 17:15:00,4980.16
2024-05-15 17:30:00,5042.16
2024-05-15 17:45:00,5111.43
2024-05-15 18:00:00,5180.92
2024-05-15 18:15:00,5222.44
2024-05-15 18:30:00,5228.93
2024-05-15 18:45:00,5200.39
2024-05-15 19:00:00,5142.21
2024-05-15 19:15:00,5075.89
2024-05-15 19:30:00,5006.81
2024-05-15 19:45:00,4934.98
2024-05-15 20:00:00,4862.33
2024-05-15 20:15:00,4796.57
2024-05-15 20:30:00,4739.64
2024-05-15 20:45:00,4691.55
2024-05-15 21:00:00,4648.77
2024-05-15 21:15:00,4597.31
2024-05-15 21:30:00,4533.64
2024-05-15 21:45:00,4457.78
2024-05-15 22:00:00,4389.63
2024-05-15 22:15:00,4310.96
2024-05-15 22:30:00,4243.08
2024-05-15 22:45:00,4185.98
2024-05-15 23:00:00,4137.56
2024-05-15 23:15:00,4089.35
2024-05-15 23:30:00,4039.23
2024-05-15 23:45:00,3987.2
2024-05-16 00:00:00,3935.26
2024-05-16 00:15:00,3891.33
2024-05-16 00:30:00,3857.39
2024-05-16 00:45:00,3833.44
2024-05-16 01:00:00,3819.45
2024-05-16 01:15:00,3815.23
2024-05-16 01:30:00,3820.75
2024-05-16 01:45:00,3836.0
2024-05-16 02:00:00,3859.33
2024-05-16 02:15:00,3884.1
2024-05-16 02:30:00,3908.65
2024-05-16 02:45:00,3932.97
2024-05-16 03:00:00,3963.15
2024-05-16 03:15:00,4023.47
2024-05-16 03:30:00,4120.02
2024-05-16 03:45:00,4252.8
2024-05-16 04:00:00,4408.77
2024-05-16 04:15:00,4535.79
2024-05-16 04:30:00,4620.83
2024-05-16 04:45:00,4663.89
2024-05-16 05:00:00,4669.72
2024-05-16 05:15:00,4657.36
2024-05-16 05:30:00,4631.58
2024-05-16 05:45:00,4592.36
2024-05-16 06:00:00,4541.59
2024-05-16 06:15:00,4486.74
2024-05-16 06:30:00,4429.7
2024-05-16 06:45:00,4370.45
2024-05-16 07:00:00,4310.59
2024-05-16 07:15:00,4256.48
2024-05-16 07:30:00,4209.7
2024-05-16 07:45:00,4170.26
2024-05-16 08:00:00,4137.64
2024-05-16 08:15:00,4109.76
2024-05-16 08:30:00,4086.12
2024-05-16 08:45:00,4066.7
2024-05-16 09:00:00,4052.68
2024-05-16 09:15:00,4048.72
2024-05-16 09:30:00,4056.0
2024-05-16 09:45:00,4074.51
2024-05-16 10:00:00,4101.27
2024-05-16 10:15:00,4124.31
2024-05-16 10:30:00,4140.65
2024-05-16 10:45:00,4150.3
2024-05-16 11:00:00,4154.89
2024-05-16 11:15:00,4161.03
2024-05-16 11:30:00,4170.38
2024-05-16 11:45:00,4182.93
2024-05-16 12:00:00,4198.82
2024-05-16 12:15:00,4218.67
2024-05-16 12:30:00,4242.6
2024-05-16 12:45:00,4270.63
2024-05-16 13:00:00,4302.24
2024-05-16 13:15:00,4335.36
2024-05-16 13:30:00,4369.49
2024-05-16 13:45:00,4404.63
2024-05-16 14:00:00,4440.49
2024-05-16 14:15:00,4475.99
2024-05-16 14:30:00,4510.85
2024-05-16 14:45:00,4545.07
2024-05-16 15:00:00,4580.34
2024-05-16 15:15:00,4623.38
2024-05-16 15:30:00,4675.89
2024-05-16 15:45:00,4737.87
2024-05-16 16:00:00,4805.96
2024-05-16 16:15:00,4866.78
2024-05-16 16:30:00,4916.99
2024-05-16 16:45:00,4956.59
2024-05-16 17:00:00,4988.78
2024-05-16 17:15:00,5026.43
2024-05-16 17:30:00,5072.73
2024-05-16 17:45:00,5127.7
2024-05-16 18:00:00,5184.87
2024-05-16 18:15:00,5218.4
2024-05-16 18:30:00,5221.82
2024-05-16 18:45:00,5195.15
2024-05-16 19:00:00,5142.51
2024-05-16 19:15:00,5080.43
2024-05-16 19:30:00,5013.04
2024-05-16 19:45:00,4940.35
2024-05-16 20:00:00,4864.93
2024-05-16 20:15:00,4797.05
2024-05-16 20:30:00,4739.3
2024-05-16 20:45:00,4691.67
2024-05-16 21:00:00,4650.33
2024-05-16 21:15:00,4599.99
2024-05-16 21:30:00,4536.81
2024-05-16 21:45:00,4460.8
2024-05-16 22:00:00,4390.97
2024-05-16 22:15:00,4312.64
2024-05-16 22:30:00,4244.5
2024-05-16 22:45:00,4186.56
2024-05-16 23:00:00,4136.84
2024-05-16 23:15:00,4087.43
2024-05-16 23:30:00,4036.36
2024-05-16 23:45:00,3983.63
2024-05-17 00:00:00,3931.29
2024-05-17 00:15:00,3887.55
2024-05-17 00:30:00,3854.46
2024-05-17 00:45:00,3832.02
2024-05-17 01:00:00,3819.75
2024-05-17 01:15:00,3815.73
2024-05-17 01:30:00,3819.46
2024-05-17 01:45:00,3830.96
2024-05-17 02:00:00,3849.35
2024-05-17 02:15:00,3871.2
2024-05-17 02:30:00,3895.65
2024-05-17 02:45:00,3922.7
2024-05-17 03:00:00,3958.68
2024-05-17 03:15:00,4028.93
2024-05-17 03:30:00,4139.77
2024-05-17 03:45:00,4291.22
2024-05-17 04:00:00,4470.81
2024-05-17 04:15:00,4628.71
2024-05-17 04:30:00,4752.46
2024-05-17 04:45:00,4842.06
2024-05-17 05:00:00,4900.02
2024-05-17 05:15:00,4936.36
2024-05-17 05:30:00,4953.56
2024-05-17 05:45:00,4951.65
2024-05-17 06:00:00,4935.05
2024-05-17 06:15:00,4921.53
2024-05-17 06:30:00,4915.54
2024-05-17 06:45:00,4917.07
2024-05-17 07:00:00,4923.48
2024-05-17 07:15:00,4924.15
2024-05-17 07:30:00,4916.44
2024-05-17 07:45:00,4900.34
2024-05-17 08:00:00,4876.69
2024-05-17 08:15:00,4848.76
2024-05-17 08:30:00,4817.4
2024-05-17 08:45:00,4782.58
2024-05-17 09:00:00,4746.67
2024-05-17 09:15:00,4719.01
2024-05-17 09:30:00,4701.93
2024-05-17 09:45:00,4695.46
2024-05-17 10:00:00,4695.64
2024-05-17 10:15:00,4686.76
2024-05-17 10:30:00,4664.9
2024-05-17 10:45:00,4630.05
2024-05-17 11:00:00,4585.34
2024-05-17 11:15:00,4543.25
2024-05-17 11:30:00,4506.9
2024-05-17 11:45:00,4476.3
2024-05-17 12:00:00,4452.43
2024-05-17 12:15:00,4439.24
2024-05-17 12:30:00,4437.73
2024-05-17 12:45:00,4447.89
2024-05-17 13:00:00,4467.81
2024-05-17 13:15:00,4489.81
2024-05-17 13:30:00,4511.98
2024-05-17 13:45:00,4534.32
2024-05-17 14:00:00,4557.12
2024-05-17 14:15:00,4581.52
2024-05-17 14:30:00,4607.79
2024-05-17 14:45:00,4635.95
2024-05-17 15:00:00,4666.48
2024-05-17 15:15:00,4701.37
2024-05-17 15:30:00,4741.13
2024-05-17 15:45:00,4785.74
2024-05-17 16:00:00,4833.63
2024-05-17 16:15:00,4878.47
2024-05-17 16:30:00,4918.68
2024-05-17 16:45:00,4954.26
2024-05-17 17:00:00,4986.68
2024-05-17 17:15:00,5021.87
2024-05-17 17:30:00,5061.28
2024-05-17 17:45:00,5104.93
2024-05-17 18:00:00,5147.94
2024-05-17 18:15:00,5170.86
2024-05-17 18:30:00,5168.8
2024-05-17 18:45:00,5141.78
2024-05-17 19:00:00,5092.99
2024-05-17 19:15:00,5035.21
2024-05-17 19:30:00,4971.64
2024-05-17 19:45:00,4902.28
2024-05-17 20:00:00,4830.14
2024-05-17 20:15:00,4767.24
2024-05-17 20:30:00,4716.59
2024-05-17 20:45:00,4678.19
2024-05-17 21:00:00,4646.81
2024-05-17 21:15:00,4601.54
2024-05-17 21:30:00,4537.16
2024-05-17 21:45:00,4453.67
2024-05-17 22:00:00,4360.68
2024-05-17 22:15:00,4269.3
2024-05-17 22:30:00,4193.71
2024-05-17 22:45:00,4133.9
2024-05-17 23:00:00,4087.13
2024-05-17 23:15:00,4042.4
2024-05-17 23:30:00,3996.96
2024-05-17 23:45:00,3950.81
2024-05-18 00:00:00,3904.36
2024-05-18 00:15:00,3859.25
2024-05-18 00:30:00,3815.88
2024-05-18 00:45:00,3774.25
2024-05-18 01:00:00,3736.34
2024-05-18 01:15:00,3710.09
2024-05-18 01:30:00,3697.47
2024-05-18 01:45:00,3698.47
2024-05-18 02:00:00,3709.4
2024-05-18 02:15:00,3715.4
2024-05-18 02:30:00,3712.76
2024-05-18 02:45:00,3701.48
2024-05-18 03:00:00,3685.34
2024-05-18 03:15:00,3679.41
2024-05-18 03:30:00,3687.46
2024-05-18 03:45:00,3709.48
2024-05-18 04:00:00,3742.75
2024-05-18 04:15:00,3776.39
2024-05-18 04:30:00,3807.67
2024-05-18 04:45:00,3836.59
2024-05-18 05:00:00,3861.75
2024-05-18 05:15:00,3877.56
2024-05-18 05:30:00,3882.62
2024-05-18 05:45:00,3876.93
2024-05-18 06:00:00,3861.52
2024-05-18 06:15:00,3840.55
2024-05-18 06:30:00,3815.03
2024-05-18 06:45:00,3784.97
2024-05-18 07:00:00,3751.62
2024-05-18 07:15:00,3719.99
2024-05-18 07:30:00,3691.34
2024-05-18 07:45:00,3665.65
2024-05-18 08:00:00,3642.32
2024-05-18 08:15:00,3618.82
2024-05-18 08:30:00,3594.54
2024-05-18 08:45:00,3569.47
2024-05-18 09:00:00,3544.53
2024-05-18 09:15:00,3523.38
2024-05-18 09:30:00,3506.92
2024-05-18 09:45:00,3495.16
2024-05-18 10:00:00,3486.29
2024-05-18 10:15:00,3473.11
2024-05-18 10:30:00,3453.8
2024-05-18 10:45:00,3428.36
2024-05-18 11:00:00,3399.49
2024-05-18 11:15:00,3377.91
2024-05-18 11:30:00,3366.31
2024-05-18 11:45:00,3364.69
2024-05-18 12:00:00,3372.23
2024-05-18 12:15:00,3385.64
2024-05-18 12:30:00,3404.11
2024-05-18 12:45:00,3427.64
2024-05-18 13:00:00,3456.32
2024-05-18 13:15:00,3490.5
2024-05-18 13:30:00,3530.27
2024-05-18 13:45:00,3575.64
2024-05-18 14:00:00,3625.03
2024-05-18 14:15:00,3672.13
2024-05-18 14:30:00,3715.36
2024-05-18 14:45:00,3754.73
2024-05-18 15:00:00,3792.9
2024-05-18 15:15:00,3840.59
2024-05-18 15:30:00,3900.47
2024-05-18 15:45:00,3972.54
2024-05-18 16:00:00,4053.61
2024-05-18 16:15:00,4130.9
2024-05-18 16:30:00,4201.23
2024-05-18 16:45:00,4264.59
2024-05-18 17:00:00,4323.05
2024-05-18 17:15:00,4384.86
2024-05-18 17:30:00,4452.06
2024-05-18 17:45:00,4524.66
2024-05-18 18:00:00,4597.06
2024-05-18 18:15:00,4646.83
2024-05-18 18:30:00,4668.36
2024-05-18 18:45:00,4661.66
2024-05-18 19:00:00,4629.72
2024-05-18 19:15:00,4584.59
2024-05-18 19:30:00,4529.26
2024-05-18 19:45:00,4463.74
2024-05-18 20:00:00,4391.06
2024-05-18 20:15:00,4323.32
2024-05-18 20:30:00,4263.54
2024-05-18 20:45:00,4211.75
2024-05-18 21:00:00,4162.91
2024-05-18 21:15:00,4096.99
2024-05-18 21:30:00,4008.99
2024-05-18 21:45:00,3898.9
2024-05-18 22:00:00,3782.26
2024-05-18 22:15:00,3679.99
2024-05-18 22:30:00,3605.82
2024-05-18 22:45:00,3559.75
2024-05-18 23:00:00,3535.92
2024-05-18 23:15:00,3510.9
2024-05-18 23:30:00,3478.83
2024-05-18 23:45:00,3439.7
2024-05-19 00:00:00,3395.74
2024-05-19 00:15:00,3355.81
2024-05-19 00:30:00,3322.14
2024-05-19 00:45:00,3294.72
2024-05-19 01:00:00,3273.84
2024-05-19 01:15:00,3260.69
2024-05-19 01:30:00,3255.56
2024-05-19 01:45:00,3258.46
2024-05-19 02:00:00,3264.95
2024-05-19 02:15:00,3257.35
2024-05-19 02:30:00,3231.26
2024-05-19 02:45:00,3186.66
2024-05-19 03:00:00,3130.07
2024-05-19 03:15:00,3087.49
2024-05-19 03:30:00,3065.44
2024-05-19 03:45:00,3063.9
2024-05-19 04:00:00,3079.7
2024-05-19 04:15:00,3100.08
2024-05-19 04:30:00,3121.85
2024-05-19 04:45:00,3145.02
2024-05-19 05:00:00,3169.28
2024-05-19 05:15:00,3193.41
2024-05-19 05:30:00,3217.11
2024-05-19 05:45:00,3240.37
2024-05-19 06:00:00,3262.54
2024-05-19 06:15:00,3280.92
2024-05-19 06:30:00,3294.85
2024-05-19 06:45:00,3304.33
2024-05-19 07:00:00,3309.34
2024-05-19 07:15:00,3309.84
2024-05-19 07:30:00,3305.82
2024-05-19 07:45:00,3297.28
2024-05-19 08:00:00,3284.04
2024-05-19 08:15:00,3265.39
2024-05-19 08:30:00,3241.15
2024-05-19 08:45:00,3211.32
2024-05-19 09:00:00,3178.13
2024-05-19 09:15:00,3150.53
2024-05-19 09:30:00,3130.74
2024-05-19 09:45:00,3118.77
2024-05-19 10:00:00,3112.01
2024-05-19 10:15:00,3100.12
2024-05-19 10:30:00,3080.48
2024-05-19 10:45:00,3053.11
2024-05-19 11:00:00,3021.58
2024-05-19 11:15:00,3000.2
2024-05-19 11:30:00,2992.55
2024-05-19 11:45:00,2998.63
2024-05-19 12:00:00,3016.47
2024-05-19 12:15:00,3038.24
2024-05-19 12:30:00,3061.97
2024-05-19 12:45:00,3087.66
2024-05-19 13:00:00,3116.15
2024-05-19 13:15:00,3150.76
2024-05-19 13:30:00,3192.31
2024-05-19 13:45:00,3240.81
2024-05-19 14:00:00,3294.5
2024-05-19 14:15:00,3346.32
2024-05-19 14:30:00,3394.53
2024-05-19 14:45:00,3439.11
2024-05-19 15:00:00,3482.03
2024-05-19 15:15:00,3531.18
2024-05-19 15:30:00,3588.5
2024-05-19 15:45:00,3654.01
2024-05-19 16:00:00,3725.49
2024-05-19 16:15:00,3794.08
2024-05-19 16:30:00,3857.56
2024-05-19 16:45:00,3915.93
2024-05-19 17:00:00,3971.11
2024-05-19 17:15:00,4030.76
2024-05-19 17:30:00,4096.78
2024-05-19 17:45:00,4169.18
2024-05-19 18:00:00,4243.22
2024-05-19 18:15:00,4299.96
2024-05-19 18:30:00,4334.67
2024-05-19 18:45:00,4347.36
2024-05-19 19:00:00,4339.17
2024-05-19 19:15:00,4314.71
2024-05-19 19:30:00,4275.14
2024-05-19 19:45:00,4220.45
2024-05-19 20:00:00,4153.61
2024-05-19 20:15:00,4086.46
2024-05-19 20:30:00,4021.94
2024-05-19 20:45:00,3960.07
2024-05-19 21:00:00,3898.71
2024-05-19 21:15:00,3829.3
2024-05-19 21:30:00,3749.71
2024-05-19 21:45:00,3659.94
2024-05-19 22:00:00,3568.8
2024-05-19 22:15:00,3488.2
2024-05-19 22:30:00,3424.73
2024-05-19 22:45:00,3378.4
2024-05-19 23:00:00,3346.06
2024-05-19 23:15:00,3315.16
2024-05-19 23:30:00,3282.56
2024-05-19 23:45:00,3248.26
2024-05-20 00:00:00,3213.01
2024-05-20 00:15:00,3179.8
2024-05-20 00:30:00,3149.38
2024-05-20 00:45:00,3121.74
2024-05-20 01:00:00,3098.5
2024-05-20 01:15:00,3086.09
2024-05-20 01:30:00,3086.12
2024-05-20 01:45:00,3098.6
2024-05-20 02:00:00,3117.78
2024-05-20 02:15:00,3120.69
2024-05-20 02:30:00,3101.59
2024-05-20 02:45:00,3060.48
2024-05-20 03:00:00,3006.03
2024-05-20 03:15:00,2972.86
2024-05-20 03:30:00,2969.66
2024-05-20 03:45:00,2996.41
2024-05-20 04:00:00,3047.12
2024-05-20 04:15:00,3097.78
2024-05-20 04:30:00,3142.38
2024-05-20 04:45:00,3180.92
2024-05-20 05:00:00,3213.31
2024-05-20 05:15:00,3239.14
2024-05-20 05:30:00,3258.3
2024-05-20 05:45:00,3270.81
2024-05-20 06:00:00,3276.54
2024-05-20 06:15:00,3275.02
2024-05-20 06:30:00,3266.14
2024-05-20 06:45:00,3249.9
2024-05-20 07:00:00,3227.77
2024-05-20 07:15:00,3205.65
2024-05-20 07:30:00,3185.04
2024-05-20 07:45:00,3165.91
2024-05-20 08:00:00,3147.86
2024-05-20 08:15:00,3129.17
2024-05-20 08:30:00,3109.43
2024-05-20 08:45:00,3088.63
2024-05-20 09:00:00,3068.57
2024-05-20 09:15:00,3056.47
2024-05-20 09:30:00,3054.15
2024-05-20 09:45:00,3061.58
2024-05-20 10:00:00,3075.41
2024-05-20 10:15:00,3082.15
2024-05-20 10:30:00,3078.41
2024-05-20 10:45:00,3064.21
2024-05-20 11:00:00,3043.55
2024-05-20 11:15:00,3032.42
2024-05-20 11:30:00,3034.83
2024-05-20 11:45:00,3050.77
2024-05-20 12:00:00,3077.87
2024-05-20 12:15:00,3106.56
2024-05-20 12:30:00,3134.45
2024-05-20 12:45:00,3161.55
2024-05-20 13:00:00,3188.46
2024-05-20 13:15:00,3217.57
2024-05-20 13:30:00,3249.48
2024-05-20 13:45:00,3284.21
2024-05-20 14:00:00,3322.49
2024-05-20 14:15:00,3367.34
2024-05-20 14:30:00,3419.52
2024-05-20 14:45:00,3479.02
2024-05-20 15:00:00,3545.3
2024-05-20 15:15:00,3616.22
2024-05-20 15:30:00,3691.24
2024-05-20 15:45:00,3770.36
2024-05-20 16:00:00,3851.34
2024-05-20 16:15:00,3925.29
2024-05-20 16:30:00,3989.98
2024-05-20 16:45:00,4045.4
2024-05-20 17:00:00,4094.47
2024-05-20 17:15:00,4148.81
2024-05-20 17:30:00,4211.34
2024-05-20 17:45:00,4282.07
2024-05-20 18:00:00,4354.89
2024-05-20 18:15:00,4405.46
2024-05-20 18:30:00,4427.7
2024-05-20 18:45:00,4421.61
2024-05-20 19:00:00,4390.65
2024-05-20 19:15:00,4348.71
2024-05-20 19:30:00,4299.27
2024-05-20 19:45:00,4242.32
2024-05-20 20:00:00,4179.97
2024-05-20 20:15:00,4120.64
2024-05-20 20:30:00,4066.45
2024-05-20 20:45:00,4017.38
2024-05-20 21:00:00,3970.22
2024-05-20 21:15:00,3912.03
2024-05-20 21:30:00,3839.6
2024-05-20 21:45:00,3752.91
2024-05-20 22:00:00,3639.15
2024-05-20 22:15:00,3554.62
2024-05-20 22:30:00,3488.14
2024-05-20 22:45:00,3439.71
2024-05-20 23:00:00,3405.38
2024-05-20 23:15:00,3369.29
2024-05-20 23:30:00,3327.48
2024-05-20 23:45:00,3279.95
2024-05-21 00:00:00,3229.92
2024-05-21 00:15:00,3190.24
2024-05-21 00:30:00,3164.13
2024-05-21 00:45:00,3151.58
2024-05-21 01:00:00,3150.93
2024-05-21 01:15:00,3155.53
2024-05-21 01:30:00,3163.7
2024-05-21 01:45:00,3175.44
2024-05-21 02:00:00,3193.18
2024-05-21 02:15:00,3226.64
2024-05-21 02:30:00,3278.25
2024-05-21 02:45:00,3348.01
2024-05-21 03:00:00,3436.59
2024-05-21 03:15:00,3546.68
2024-05-21 03:30:00,3678.93
2024-05-21 03:45:00,3833.36
2024-05-21 04:00:00,4001.76
2024-05-21 04:15:00,4151.33
2024-05-21 04:30:00,4273.87
2024-05-21 04:45:00,4369.38
2024-05-21 05:00:00,4438.05
2024-05-21 05:15:00,4480.6
2024-05-21 05:30:00,4497.22
2024-05-21 05:45:00,4487.91
2024-05-21 06:00:00,4456.63
2024-05-21 06:15:00,4419.23
2024-05-21 06:30:00,4379.67
2024-05-21 06:45:00,4337.96
2024-05-21 07:00:00,4295.92
2024-05-21 07:15:00,4260.9
2024-05-21 07:30:00,4234.72
2024-05-21 07:45:00,4217.39
2024-05-21 08:00:00,4207.94
2024-05-21 08:15:00,4202.5
2024-05-21 08:30:00,4200.1
2024-05-21 08:45:00,4200.75
2024-05-21 09:00:00,4204.82
2024-05-21 09:15:00,4213.82
2024-05-21 09:30:00,4228.12
2024-05-21 09:45:00,4247.74
2024-05-21 10:00:00,4270.14
2024-05-21 10:15:00,4285.19
2024-05-21 10:30:00,4290.36
2024-05-21 10:45:00,4285.66
2024-05-21 11:00:00,4274.3
2024-05-21 11:15:00,4269.16
2024-05-21 11:30:00,4273.46
2024-05-21 11:45:00,4287.19
2024-05-21 12:00:00,4309.39
2024-05-21 12:15:00,4336.15
2024-05-21 12:30:00,4366.49
2024-05-21 12:45:00,4400.41
2024-05-21 13:00:00,4437.41
2024-05-21 13:15:00,4475.42
2024-05-21 13:30:00,4513.92
2024-05-21 13:45:00,4552.92
2024-05-21 14:00:00,4592.33
2024-05-21 14:15:00,4631.79
2024-05-21 14:30:00,4671.2
2024-05-21 14:45:00,4710.56
2024-05-21 15:00:00,4749.94
2024-05-21 15:15:00,4789.54
2024-05-21 15:30:00,4829.43
2024-05-21 15:45:00,4869.6
2024-05-21 16:00:00,4909.47
2024-05-21 16:15:00,4946.69
2024-05-21 16:30:00,4980.7
2024-05-21 16:45:00,5011.48
2024-05-21 17:00:00,5040.29
2024-05-21 17:15:00,5072.1
2024-05-21 17:30:00,5108.16
2024-05-21 17:45:00,5148.48
2024-05-21 18:00:00,5188.4
2024-05-21 18:15:00,5209.37
2024-05-21 18:30:00,5206.74
2024-05-21 18:45:00,5180.53
2024-05-21 19:00:00,5133.12
2024-05-21 19:15:00,5074.18
2024-05-21 19:30:00,5006.11
2024-05-21 19:45:00,4928.91
2024-05-21 20:00:00,4845.77
2024-05-21 20:15:00,4769.47
2024-05-21 20:30:00,4703.19
2024-05-21 20:45:00,4646.94
2024-05-21 21:00:00,4598.13
2024-05-21 21:15:00,4546.47
2024-05-21 21:30:00,4489.37
2024-05-21 21:45:00,4426.83
2024-05-21 22:00:00,4377.68
2024-05-21 22:15:00,4317.81
2024-05-21 22:30:00,4258.71
2024-05-21 22:45:00,4200.36
2024-05-21 23:00:00,4143.03
2024-05-21 23:15:00,4087.73
2024-05-21 23:30:00,4034.71
2024-05-21 23:45:00,3983.96
2024-05-22 00:00:00,3936.77
2024-05-22 00:15:00,3898.21
2024-05-22 00:30:00,3869.56
2024-05-22 00:45:00,3850.82
2024-05-22 01:00:00,3841.4
2024-05-22 01:15:00,3838.99
2024-05-22 01:30:00,3843.02
2024-05-22 01:45:00,3853.47
2024-05-22 02:00:00,3870.3
2024-05-22 02:15:00,3893.3
2024-05-22 02:30:00,3922.41
2024-05-22 02:45:00,3957.64
2024-05-22 03:00:00,4003.11
2024-05-22 03:15:00,4075.39
2024-05-22 03:30:00,4178.6
2024-05-22 03:45:00,4312.74
2024-05-22 04:00:00,4466.68
2024-05-22 04:15:00,4595.79
2024-05-22 04:30:00,4688.92
2024-05-22 04:45:00,4746.08
2024-05-22 05:00:00,4771.36
2024-05-22 05:15:00,4781.16
2024-05-22 05:30:00,4779.59
2024-05-22 05:45:00,4766.64
2024-05-22 06:00:00,4743.98
2024-05-22 06:15:00,4718.32
2024-05-22 06:30:00,4691.33
2024-05-22 06:45:00,4663.0
2024-05-22 07:00:00,4633.78
2024-05-22 07:15:00,4605.47
2024-05-22 07:30:00,4578.51
2024-05-22 07:45:00,4552.9
2024-05-22 08:00:00,4527.73
2024-05-22 08:15:00,4499.33
2024-05-22 08:30:00,4466.81
2024-05-22 08:45:00,4430.14
2024-05-22 09:00:00,4391.38
2024-05-22 09:15:00,4358.63
2024-05-22 09:30:00,4333.93
2024-05-22 09:45:00,4317.27
2024-05-22 10:00:00,4306.43
2024-05-22 10:15:00,4292.49
2024-05-22 10:30:00,4273.24
2024-05-22 10:45:00,4248.65
2024-05-22 11:00:00,4221.05
2024-05-22 11:15:00,4199.63
2024-05-22 11:30:00,4186.68
2024-05-22 11:45:00,4182.21
2024-05-22 12:00:00,4185.76
2024-05-22 12:15:00,4195.48
2024-05-22 12:30:00,4210.91
2024-05-22 12:45:00,4232.05
2024-05-22 13:00:00,4259.14
2024-05-22 13:15:00,4293.11
2024-05-22 13:30:00,4334.2
2024-05-22 13:45:00,4382.42
2024-05-22 14:00:00,4435.15
2024-05-22 14:15:00,4482.0
2024-05-22 14:30:00,4520.35
2024-05-22 14:45:00,4550.21
2024-05-22 15:00:00,4575.28
2024-05-22 15:15:00,4610.39
2024-05-22 15:30:00,4659.26
2024-05-22 15:45:00,4721.88
2024-05-22 16:00:00,4794.33
2024-05-22 16:15:00,4860.92
2024-05-22 16:30:00,4917.73
2024-05-22 16:45:00,4964.76
2024-05-22 17:00:00,5003.88
2024-05-22 17:15:00,5042.61
2024-05-22 17:30:00,5082.82
2024-05-22 17:45:00,5124.52
2024-05-22 18:00:00,5164.38
2024-05-22 18:15:00,5189.11
2024-05-22 18:30:00,5195.38
2024-05-22 18:45:00,5183.19
2024-05-22 19:00:00,5153.31
2024-05-22 19:15:00,5108.82
2024-05-22 19:30:00,5050.47
2024-05-22 19:45:00,4978.27
2024-05-22 20:00:00,4896.44
2024-05-22 20:15:00,4821.84
2024-05-22 20:30:00,4758.68
2024-05-22 20:45:00,4706.96
2024-05-22 21:00:00,4662.84
2024-05-22 21:15:00,4610.97
2024-05-22 21:30:00,4547.5
2024-05-22 21:45:00,4472.44
2024-05-22 22:00:00,4383.1
2024-05-22 22:15:00,4303.1
2024-05-22 22:30:00,4233.23
2024-05-22 22:45:00,4173.5
2024-05-22 23:00:00,4122.19
2024-05-22 23:15:00,4072.41
2024-05-22 23:30:00,4022.46
2024-05-22 23:45:00,3972.34
2024-05-23 00:00:00,3923.63
2024-05-23 00:15:00,3882.73
2024-05-23 00:30:00,3851.21
2024-05-23 00:45:00,3829.09
2024-05-23 01:00:00,3816.02
2024-05-23 01:15:00,3810.59
2024-05-23 01:30:00,3812.47
2024-05-23 01:45:00,3821.65
2024-05-23 02:00:00,3837.39
2024-05-23 02:15:00,3856.76
2024-05-23 02:30:00,3879.01
2024-05-23 02:45:00,3904.13
2024-05-23 03:00:00,3937.1
2024-05-23 03:15:00,3997.71
2024-05-23 03:30:00,4090.91
2024-05-23 03:45:00,4216.72
2024-05-23 04:00:00,4363.12
2024-05-23 04:15:00,4482.17
2024-05-23 04:30:00,4561.86
