,value
2025-07-05 16:00:00,33.6224775791208
2025-07-05 17:00:00,30.80183287152119
2025-07-05 18:00:00,34.86363174992087
2025-07-05 19:00:00,33.50150511285196
2025-07-05 20:00:00,34.7640310422115
2025-07-05 21:00:00,33.246471327666214
2025-07-05 22:00:00,28.78845514975992
2025-07-05 23:00:00,34.88857313892231
2025-07-06 00:00:00,40.73117607467123
2025-07-06 01:00:00,48.44951386624747
2025-07-06 02:00:00,26.594798719583835
2025-07-06 03:00:00,52.643602722693686
2025-07-06 04:00:00,55.279299332561564
2025-07-06 05:00:00,52.89772606113198
2025-07-06 06:00:00,52.68212295157978
2025-07-06 07:00:00,53.59235207586838
2025-07-06 08:00:00,51.07575251074696
2025-07-06 09:00:00,59.41984436372645
2025-07-06 10:00:00,50.60181946794348
2025-07-06 11:00:00,47.17958006888515
2025-07-06 12:00:00,39.90520821621638
2025-07-06 13:00:00,41.541867912048446
2025-07-06 14:00:00,31.922480508982844
2025-07-06 15:00:00,34.91659089956091
2025-07-06 16:00:00,50.987828339452044
2025-07-06 17:00:00,29.517132486333466
2025-07-06 18:00:00,38.237768552862576
2025-07-06 19:00:00,33.41632736199566
2025-07-06 20:00:00,36.759251638738945
2025-07-06 21:00:00,38.13009356528432
2025-07-06 22:00:00,39.23400776247951
2025-07-06 23:00:00,35.16881334738528
2025-07-07 00:00:00,37.960678746439534
2025-07-07 01:00:00,36.79560446535533
2025-07-07 02:00:00,33.01967747922001
2025-07-07 03:00:00,50.700760272668816
2025-07-07 04:00:00,60.06788205142045
2025-07-07 05:00:00,50.39184056765535
2025-07-07 06:00:00,52.0680891106818
2025-07-07 07:00:00,51.767100439471925
2025-07-07 08:00:00,60.708345597673826
2025-07-07 09:00:00,46.67852765021451
2025-07-07 10:00:00,48.513137790354996
2025-07-07 11:00:00,42.255645240270276
2025-07-07 12:00:00,33.82451282010392
2025-07-07 13:00:00,35.06093693257664
2025-07-07 14:00:00,29.4987116222774
2025-07-07 15:00:00,36.604667921839976
2025-07-07 16:00:00,24.409149548438762
2025-07-07 17:00:00,30.728920792389022
2025-07-07 18:00:00,38.58434268069117
2025-07-07 19:00:00,25.171650262402352
2025-07-07 20:00:00,31.62795160299829
2025-07-07 21:00:00,41.93205397183375
2025-07-07 22:00:00,37.176560730576334
2025-07-07 23:00:00,45.85449254158745
2025-07-08 00:00:00,42.617946245503184
2025-07-08 01:00:00,40.92183148265356
2025-07-08 02:00:00,52.39141858423803
2025-07-08 03:00:00,48.21883250629786
2025-07-08 04:00:00,46.49887838463571
2025-07-08 05:00:00,53.74471056046186
2025-07-08 06:00:00,50.61597297731599
2025-07-08 07:00:00,50.7628453032631
2025-07-08 08:00:00,58.66744736063559
2025-07-08 09:00:00,47.875259496119114
2025-07-08 10:00:00,49.726595964930894
2025-07-08 11:00:00,45.86320713156395
2025-07-08 12:00:00,36.80252978989033
2025-07-08 13:00:00,35.78552301173625
2025-07-08 14:00:00,37.62890974401167
2025-07-08 15:00:00,28.092303871594705
2025-07-08 16:00:00,28.440379171195435
2025-07-08 17:00:00,26.941403164101555
2025-07-08 18:00:00,37.01050779620421
2025-07-08 19:00:00,32.02410393577921
2025-07-08 20:00:00,34.03528469456886
2025-07-08 21:00:00,25.540506103147642
2025-07-08 22:00:00,43.85731961835981
2025-07-08 23:00:00,40.36020935431895
2025-07-09 00:00:00,43.3854858427185
2025-07-09 01:00:00,44.075106942909336
2025-07-09 02:00:00,50.57589954814929
2025-07-09 03:00:00,53.71984000200658
2025-07-09 04:00:00,45.30985494459314
2025-07-09 05:00:00,43.14178386499723
2025-07-09 06:00:00,55.27948707888544
2025-07-09 07:00:00,50.662875908217366
2025-07-09 08:00:00,58.11252194045269
2025-07-09 09:00:00,44.601523450449875
2025-07-09 10:00:00,48.49331823090209
2025-07-09 11:00:00,34.87351210853257
2025-07-09 12:00:00,43.24459348547296
2025-07-09 13:00:00,40.24080513750842
2025-07-09 14:00:00,31.96945742292046
2025-07-09 15:00:00,41.29223424243759
2025-07-09 16:00:00,29.33474055179585
2025-07-09 17:00:00,28.403026067755032
2025-07-09 18:00:00,28.635223881790974
2025-07-09 19:00:00,32.67768543230581
2025-07-09 20:00:00,39.217195038269644
2025-07-09 21:00:00,25.107353744763046
2025-07-09 22:00:00,34.47523090119707
2025-07-09 23:00:00,38.69323122523482
2025-07-10 00:00:00,39.06003987685816
2025-07-10 01:00:00,34.6242780732063
2025-07-10 02:00:00,45.991996881310115
2025-07-10 03:00:00,50.4410524056172
2025-07-10 04:00:00,51.548124883893
2025-07-10 05:00:00,53.19655745463018
2025-07-10 06:00:00,51.18353760945592
2025-07-10 07:00:00,52.35094948020488
2025-07-10 08:00:00,53.5735165106984
2025-07-10 09:00:00,52.51267788353349
2025-07-10 10:00:00,45.73079772239799
2025-07-10 11:00:00,47.24850406557693
2025-07-10 12:00:00,45.11240190333365
2025-07-10 13:00:00,38.00225018817259
2025-07-10 14:00:00,35.98363793483517
2025-07-10 15:00:00,30.8322295016589
2025-07-10 16:00:00,31.59672851620457
2025-07-10 17:00:00,29.098900852012843
2025-07-10 18:00:00,31.127396134246887
2025-07-10 19:00:00,33.419562673140746
2025-07-10 20:00:00,34.20401940756095
2025-07-10 21:00:00,28.915789898932232
2025-07-10 22:00:00,26.425640684508963
2025-07-10 23:00:00,32.236691160670205
2025-07-11 00:00:00,40.25972509746081
2025-07-11 01:00:00,42.385456644537065
2025-07-11 02:00:00,35.901391545481005
2025-07-11 03:00:00,49.205652247374886
2025-07-11 04:00:00,48.43392454414296
2025-07-11 05:00:00,52.94578725360185
2025-07-11 06:00:00,47.28879887515046
2025-07-11 07:00:00,50.48130724377183
2025-07-11 08:00:00,47.104600722993766
2025-07-11 09:00:00,42.04130772431953
2025-07-11 10:00:00,44.038021906168545
2025-07-11 11:00:00,43.272612889437035
2025-07-11 12:00:00,38.7651434308104
2025-07-11 13:00:00,35.15152622697638
2025-07-11 14:00:00,42.11609398293875
2025-07-11 15:00:00,30.53932978889719
2025-07-11 16:00:00,37.221516086833574
2025-07-11 17:00:00,30.518960141101743
2025-07-11 18:00:00,28.6309135328435
2025-07-11 19:00:00,23.874387588857005
2025-07-11 20:00:00,31.843602656787436
2025-07-11 21:00:00,35.14776729544391
2025-07-11 22:00:00,25.700753577809362
2025-07-11 23:00:00,44.37927120522999
2025-07-12 00:00:00,41.763877029994404
2025-07-12 01:00:00,47.561905169696516
2025-07-12 02:00:00,44.776297465598304
2025-07-12 03:00:00,42.906797817606176
2025-07-12 04:00:00,64.85292731887061
2025-07-12 05:00:00,48.801341603791094
2025-07-12 06:00:00,56.343468436723356
2025-07-12 07:00:00,61.535018821212915
2025-07-12 08:00:00,47.20741247867169
2025-07-12 09:00:00,42.882326064367874
2025-07-12 10:00:00,48.27462000350108
2025-07-12 11:00:00,47.60888100569335
2025-07-12 12:00:00,49.18828398668108
2025-07-12 13:00:00,43.994967606326206
2025-07-12 14:00:00,35.47349009844412
2025-07-12 15:00:00,36.81852488704272
2025-07-12 16:00:00,42.28975285082809
2025-07-12 17:00:00,33.650735719824475
2025-07-12 18:00:00,35.59326620014001
2025-07-12 19:00:00,41.716716197764974
2025-07-12 20:00:00,34.30711063768483
2025-07-12 21:00:00,45.77444127363836
2025-07-12 22:00:00,36.62147346042612
2025-07-12 23:00:00,35.61035149290191
2025-07-13 00:00:00,43.77562654961615
2025-07-13 01:00:00,50.12969769252202
2025-07-13 02:00:00,49.26904676116106
2025-07-13 03:00:00,49.66591976267249
2025-07-13 04:00:00,63.23184041527512
2025-07-13 05:00:00,56.01262044537968
2025-07-13 06:00:00,60.217812919681215
2025-07-13 07:00:00,54.44169189807704
2025-07-13 08:00:00,59.37799325416845
2025-07-13 09:00:00,46.65465889107384
2025-07-13 10:00:00,45.89389879014457
2025-07-13 11:00:00,55.84243882326194
2025-07-13 12:00:00,41.55816455587181
2025-07-13 13:00:00,49.577299570371366
2025-07-13 14:00:00,42.02378979984579
2025-07-13 15:00:00,41.42822891762712
2025-07-13 16:00:00,40.97083433722814
2025-07-13 17:00:00,35.32091766519142
2025-07-13 18:00:00,42.194995761106476
2025-07-13 19:00:00,27.673325388012817
2025-07-13 20:00:00,36.51683502195956
2025-07-13 21:00:00,38.81192312264599
2025-07-13 22:00:00,40.61653789236989
2025-07-13 23:00:00,39.30710611356969
2025-07-14 00:00:00,37.70703872513421
2025-07-14 01:00:00,41.03821336952027
2025-07-14 02:00:00,48.05637007951548
2025-07-14 03:00:00,44.03774312522923
2025-07-14 04:00:00,39.88216889352684
2025-07-14 05:00:00,48.65948635605096
2025-07-14 06:00:00,53.01406064929181
2025-07-14 07:00:00,45.89512534901719
2025-07-14 08:00:00,48.32370060080268
2025-07-14 09:00:00,47.93872070561323
2025-07-14 10:00:00,46.310216786850674
2025-07-14 11:00:00,40.799914778499115
2025-07-14 12:00:00,37.63420681638585
2025-07-14 13:00:00,26.45988146789269
2025-07-14 14:00:00,39.66430799617561
2025-07-14 15:00:00,29.01633192438493
2025-07-14 16:00:00,23.468417980582394
2025-07-14 17:00:00,33.25147361137941
2025-07-14 18:00:00,23.46639149593777
2025-07-14 19:00:00,23.576568412861313
2025-07-14 20:00:00,39.81603127876737
2025-07-14 21:00:00,25.657752865284927
2025-07-14 22:00:00,21.134823947079404
2025-07-14 23:00:00,29.085131987525102
2025-07-15 00:00:00,31.437215997544158
2025-07-15 01:00:00,45.40235744883379
2025-07-15 02:00:00,45.057926094975684
2025-07-15 03:00:00,44.53794109725651
2025-07-15 04:00:00,47.714998326115136
2025-07-15 05:00:00,51.07498153728618
2025-07-15 06:00:00,60.52633135910585
2025-07-15 07:00:00,42.56682756319839
2025-07-15 08:00:00,47.419693814998936
2025-07-15 09:00:00,40.594110688658255
2025-07-15 10:00:00,47.578451763622795
2025-07-15 11:00:00,35.65882189819547
2025-07-15 12:00:00,45.65925925862251
2025-07-15 13:00:00,36.568436463986366
2025-07-15 14:00:00,30.4943468994366
2025-07-15 15:00:00,23.86401148123385
2025-07-15 16:00:00,30.0685216175699
2025-07-15 17:00:00,28.28964830481243
2025-07-15 18:00:00,32.24674022975526
2025-07-15 19:00:00,27.173296262768837
2025-07-15 20:00:00,39.37882149534473
2025-07-15 21:00:00,24.593768950731327
2025-07-15 22:00:00,43.68047120663043
2025-07-15 23:00:00,26.611664474431524
2025-07-16 00:00:00,30.948600382293513
2025-07-16 01:00:00,36.195804355023654
2025-07-16 02:00:00,38.787370011660414
2025-07-16 03:00:00,43.569474253078965
2025-07-16 04:00:00,42.45540998315353
2025-07-16 05:00:00,44.92505606087707
2025-07-16 06:00:00,53.79893717416296
2025-07-16 07:00:00,42.72354571117236
2025-07-16 08:00:00,51.019584059319925
2025-07-16 09:00:00,55.12953371592994
2025-07-16 10:00:00,51.11410148730918
2025-07-16 11:00:00,44.56652121395263
2025-07-16 12:00:00,32.644070018925596
2025-07-16 13:00:00,28.9698943785208
2025-07-16 14:00:00,34.35021230508131
2025-07-16 15:00:00,37.373017850301224
2025-07-16 16:00:00,31.571584148041538
2025-07-16 17:00:00,24.9759933014271
2025-07-16 18:00:00,28.014942583815905
2025-07-16 19:00:00,32.132779626693
2025-07-16 20:00:00,29.59531423607087
2025-07-16 21:00:00,28.90725950028724
2025-07-16 22:00:00,27.16883201414094
2025-07-16 23:00:00,35.04755647901234
2025-07-17 00:00:00,38.85117802764699
2025-07-17 01:00:00,32.49926640614223
2025-07-17 02:00:00,41.843415059462714
2025-07-17 03:00:00,49.67057171412135
2025-07-17 04:00:00,41.965936075170696
2025-07-17 05:00:00,49.44423527768946
2025-07-17 06:00:00,52.8168960782347
2025-07-17 07:00:00,41.03239495297367
2025-07-17 08:00:00,51.40654304314998
2025-07-17 09:00:00,50.91402179263281
2025-07-17 10:00:00,41.705538294068134
2025-07-17 11:00:00,43.31155375169199
2025-07-17 12:00:00,41.879691800734534
2025-07-17 13:00:00,43.76996795369402
2025-07-17 14:00:00,32.797327672353894
2025-07-17 15:00:00,35.44313052406153
2025-07-17 16:00:00,32.147823497893
2025-07-17 17:00:00,31.788690082529406
2025-07-17 18:00:00,31.703517522825916
2025-07-17 19:00:00,29.641623929054752
2025-07-17 20:00:00,29.054301919252765
2025-07-17 21:00:00,36.94814619218183
2025-07-17 22:00:00,42.69962871319999
2025-07-17 23:00:00,32.318645599706905
2025-07-18 00:00:00,36.706068458173654
2025-07-18 01:00:00,43.93778171877228
2025-07-18 02:00:00,52.388537084777184
2025-07-18 03:00:00,52.91111769240418
2025-07-18 04:00:00,42.93488217812052
2025-07-18 05:00:00,44.201364864062995
2025-07-18 06:00:00,65.0091199136514
2025-07-18 07:00:00,50.6376677779085
2025-07-18 08:00:00,50.28760416423433
2025-07-18 09:00:00,52.13141739788757
2025-07-18 10:00:00,33.344614446567746
2025-07-18 11:00:00,43.3612701857196
2025-07-18 12:00:00,32.41327817209243
2025-07-18 13:00:00,45.945295480606624
2025-07-18 14:00:00,37.981487918832606
2025-07-18 15:00:00,29.48245672178057
2025-07-18 16:00:00,27.294459186108107
2025-07-18 17:00:00,30.80647285836343
2025-07-18 18:00:00,35.39323836687246
2025-07-18 19:00:00,36.3123803168984
2025-07-18 20:00:00,35.1399695775058
2025-07-18 21:00:00,35.33208732605421
2025-07-18 22:00:00,26.61432059679821
2025-07-18 23:00:00,36.88755972838363
2025-07-19 00:00:00,46.437459413753714
2025-07-19 01:00:00,49.27777220479053
2025-07-19 02:00:00,49.08673674414971
2025-07-19 03:00:00,42.840189067241056
2025-07-19 04:00:00,51.378331471563875
2025-07-19 05:00:00,46.62811864237753
2025-07-19 06:00:00,49.998778497318796
2025-07-19 07:00:00,53.05745802265208
2025-07-19 08:00:00,52.13149880242958
2025-07-19 09:00:00,54.51101758720584
2025-07-19 10:00:00,42.45708777608032
2025-07-19 11:00:00,52.682814775862234
2025-07-19 12:00:00,51.26263383795218
2025-07-19 13:00:00,40.90834306669851
2025-07-19 14:00:00,53.18468101341459
2025-07-19 15:00:00,45.36491641235477
2025-07-19 16:00:00,32.59927526932361
2025-07-19 17:00:00,41.01877859046603
2025-07-19 18:00:00,34.65352559514526
2025-07-19 19:00:00,35.75312541077829
2025-07-19 20:00:00,41.57427333337662
2025-07-19 21:00:00,27.569112491274268
2025-07-19 22:00:00,37.91384682500155
2025-07-19 23:00:00,38.87485971751105
2025-07-20 00:00:00,42.88665842959298
2025-07-20 01:00:00,50.83681032699373
2025-07-20 02:00:00,49.50396163436312
2025-07-20 03:00:00,53.85468482213789
2025-07-20 04:00:00,62.439126891439535
2025-07-20 05:00:00,55.26732026363205
2025-07-20 06:00:00,54.17842462477157
2025-07-20 07:00:00,45.84448789468901
2025-07-20 08:00:00,64.79892293528904
2025-07-20 09:00:00,54.69207293171499
2025-07-20 10:00:00,38.04643144840286
2025-07-20 11:00:00,40.187507872187425
2025-07-20 12:00:00,58.045087312802636
2025-07-20 13:00:00,49.20080538729134
2025-07-20 14:00:00,48.8702670203905
2025-07-20 15:00:00,37.2240387188416
2025-07-20 16:00:00,45.74920748076301
2025-07-20 17:00:00,40.99277913435136
2025-07-20 18:00:00,28.802134684288227
2025-07-20 19:00:00,39.44746878862457
2025-07-20 20:00:00,32.2852323385077
2025-07-20 21:00:00,36.113994650985724
2025-07-20 22:00:00,41.901399730075894
2025-07-20 23:00:00,46.88134088613963
2025-07-21 00:00:00,42.88562486636723
2025-07-21 01:00:00,34.710872333835844
2025-07-21 02:00:00,46.93594143940112
2025-07-21 03:00:00,53.41892033831671
2025-07-21 04:00:00,39.0782667867342
2025-07-21 05:00:00,44.72643676182941
2025-07-21 06:00:00,47.37734136746416
2025-07-21 07:00:00,49.71032664661179
2025-07-21 08:00:00,45.168299118625285
2025-07-21 09:00:00,50.891378729599424
2025-07-21 10:00:00,37.805312855538645
2025-07-21 11:00:00,34.31802676714229
2025-07-21 12:00:00,28.072283344459002
2025-07-21 13:00:00,40.869610755376165
2025-07-21 14:00:00,26.341115173785234
2025-07-21 15:00:00,32.81668473333063
2025-07-21 16:00:00,30.11282832108973
2025-07-21 17:00:00,32.56537230500644
2025-07-21 18:00:00,33.38842154941503
2025-07-21 19:00:00,30.11056400460064
2025-07-21 20:00:00,38.40457318079318
2025-07-21 21:00:00,37.861193276768006
2025-07-21 22:00:00,28.84587616485196
2025-07-21 23:00:00,35.737126547023
2025-07-22 00:00:00,46.097814123062435
2025-07-22 01:00:00,36.78495659430366
2025-07-22 02:00:00,45.2111478172301
2025-07-22 03:00:00,48.06826798376684
2025-07-22 04:00:00,49.55456578346766
2025-07-22 05:00:00,52.287654917581506
2025-07-22 06:00:00,40.37935835017126
2025-07-22 07:00:00,44.295976782384756
2025-07-22 08:00:00,52.37001105841875
2025-07-22 09:00:00,36.328031125462175
2025-07-22 10:00:00,45.252691638696675
2025-07-22 11:00:00,34.474904923233524
2025-07-22 12:00:00,34.20380277001528
2025-07-22 13:00:00,39.79096424224697
2025-07-22 14:00:00,34.236105766141975
2025-07-22 15:00:00,35.617470419185054
2025-07-22 16:00:00,25.40663089883567
2025-07-22 17:00:00,24.88263186615817
2025-07-22 18:00:00,28.128574711026005
2025-07-22 19:00:00,26.50085963952702
2025-07-22 20:00:00,36.49159953748863
2025-07-22 21:00:00,22.050958009192964
2025-07-22 22:00:00,42.48644990579143
2025-07-22 23:00:00,37.94610510677687
2025-07-23 00:00:00,35.509042406752826
2025-07-23 01:00:00,39.23338851317177
2025-07-23 02:00:00,50.681926446098885
2025-07-23 03:00:00,46.40218809885147
2025-07-23 04:00:00,50.331765905588014
2025-07-23 05:00:00,49.12103576281796
2025-07-23 06:00:00,50.07375093721347
2025-07-23 07:00:00,53.74597000472035
2025-07-23 08:00:00,49.58806713558713
2025-07-23 09:00:00,51.204818131398106
2025-07-23 10:00:00,45.84232142996477
2025-07-23 11:00:00,37.835454520660946
2025-07-23 12:00:00,42.4318999658817
2025-07-23 13:00:00,40.827114180188005
2025-07-23 14:00:00,27.020096545516147
2025-07-23 15:00:00,35.7457283846363
2025-07-23 16:00:00,28.972194320626514
2025-07-23 17:00:00,23.1792990525883
2025-07-23 18:00:00,26.159032558526683
2025-07-23 19:00:00,33.20212784556909
2025-07-23 20:00:00,39.49033255302695
2025-07-23 21:00:00,30.249394796373252
2025-07-23 22:00:00,30.29838383428298
2025-07-23 23:00:00,48.32627770161126
2025-07-24 00:00:00,40.84577574117897
2025-07-24 01:00:00,51.032260186191145
2025-07-24 02:00:00,52.74861172596344
2025-07-24 03:00:00,55.27056928447043
2025-07-24 04:00:00,57.86128196685685
2025-07-24 05:00:00,55.30277410071298
2025-07-24 06:00:00,52.1758631942304
2025-07-24 07:00:00,52.89649885686595
2025-07-24 08:00:00,47.2737819616923
2025-07-24 09:00:00,56.26790278742199
2025-07-24 10:00:00,45.95154900776851
2025-07-24 11:00:00,40.84962616466502
2025-07-24 12:00:00,28.79619770139525
2025-07-24 13:00:00,33.1953204281158
2025-07-24 14:00:00,42.47234117710549
2025-07-24 15:00:00,34.49961547626422
2025-07-24 16:00:00,26.391000450835755
2025-07-24 17:00:00,29.53447881710743
2025-07-24 18:00:00,30.692248237123124
2025-07-24 19:00:00,31.134480480911577
2025-07-24 20:00:00,26.631374987829822
2025-07-24 21:00:00,42.837050960754176
2025-07-24 22:00:00,39.33608762466994
2025-07-24 23:00:00,38.927291170292904
2025-07-25 00:00:00,36.62275195761346
2025-07-25 01:00:00,31.697854498126837
2025-07-25 02:00:00,41.91639964292885
2025-07-25 03:00:00,57.24920287880348
2025-07-25 04:00:00,53.99515730284951
2025-07-25 05:00:00,65.93852566037305
2025-07-25 06:00:00,49.65152111808672
2025-07-25 07:00:00,43.69641096285568
2025-07-25 08:00:00,43.71226036385479
2025-07-25 09:00:00,42.83298538263242
2025-07-25 10:00:00,43.61113821959358
2025-07-25 11:00:00,33.80231097283283
2025-07-25 12:00:00,42.2215348106896
2025-07-25 13:00:00,36.794571074983885
2025-07-25 14:00:00,30.162446172201925
2025-07-25 15:00:00,34.0428762336058
2025-07-25 16:00:00,27.9103970432679
2025-07-25 17:00:00,33.6242152871585
2025-07-25 18:00:00,30.146984394116412
2025-07-25 19:00:00,25.126836372116557
2025-07-25 20:00:00,35.39259118504708
2025-07-25 21:00:00,35.34068057282376
2025-07-25 22:00:00,32.0380173878344
2025-07-25 23:00:00,37.18681472095298
2025-07-26 00:00:00,49.5869333830505
2025-07-26 01:00:00,44.6570292868991
2025-07-26 02:00:00,41.59614529608293
2025-07-26 03:00:00,50.02521243028488
2025-07-26 04:00:00,53.65531131227473
2025-07-26 05:00:00,63.38865968172561
2025-07-26 06:00:00,52.35309348193028
2025-07-26 07:00:00,54.43042984163822
2025-07-26 08:00:00,56.49415750377436
2025-07-26 09:00:00,51.49175988899754
2025-07-26 10:00:00,48.86215503645187
2025-07-26 11:00:00,47.99210243628037
2025-07-26 12:00:00,40.64775589159942
2025-07-26 13:00:00,45.11181525825363
2025-07-26 14:00:00,35.10296627650053
2025-07-26 15:00:00,31.275906323842044
2025-07-26 16:00:00,31.088267363621412
2025-07-26 17:00:00,46.142512484513475
2025-07-26 18:00:00,31.938067981061536
2025-07-26 19:00:00,37.408275532001056
2025-07-26 20:00:00,30.59296263284246
2025-07-26 21:00:00,39.352441523151505
2025-07-26 22:00:00,35.52206245594411
