,value
2025-07-03 16:00:00,38.99267583233065
2025-07-03 17:00:00,25.143634693398845
2025-07-03 18:00:00,26.433191996260497
2025-07-03 19:00:00,33.47610783192479
2025-07-03 20:00:00,38.788919943962476
2025-07-03 21:00:00,36.803180562375424
2025-07-03 22:00:00,32.471163805846516
2025-07-03 23:00:00,30.336011779039005
2025-07-04 00:00:00,40.9681495793171
2025-07-04 01:00:00,40.576305055782505
2025-07-04 02:00:00,44.16600579715225
2025-07-04 03:00:00,40.27907204415394
2025-07-04 04:00:00,39.532323370421
2025-07-04 05:00:00,58.25267819339036
2025-07-04 06:00:00,48.65647894596749
2025-07-04 07:00:00,45.27959626454377
2025-07-04 08:00:00,55.20464257186
2025-07-04 09:00:00,57.95526372614023
2025-07-04 10:00:00,37.45332604778139
2025-07-04 11:00:00,39.615603447270786
2025-07-04 12:00:00,42.09717130565051
2025-07-04 13:00:00,24.235774462542413
2025-07-04 14:00:00,32.05406494910376
2025-07-04 15:00:00,31.227903770483085
2025-07-04 16:00:00,29.410443226629205
2025-07-04 17:00:00,35.7404206550025
2025-07-04 18:00:00,36.66498851245204
2025-07-04 19:00:00,29.611818360980667
2025-07-04 20:00:00,24.77808594793032
2025-07-04 21:00:00,32.068588527486526
2025-07-04 22:00:00,45.035067894522534
2025-07-04 23:00:00,35.99923769770158
2025-07-05 00:00:00,41.80962713510367
2025-07-05 01:00:00,36.931640842462556
2025-07-05 02:00:00,43.596544434185176
2025-07-05 03:00:00,56.12746954151181
2025-07-05 04:00:00,45.76078373883243
2025-07-05 05:00:00,55.91588220538245
2025-07-05 06:00:00,57.16062878919797
2025-07-05 07:00:00,55.83270737725106
2025-07-05 08:00:00,57.43712493745289
2025-07-05 09:00:00,45.897056293821606
2025-07-05 10:00:00,51.92229665501677
2025-07-05 11:00:00,48.727043369550536
2025-07-05 12:00:00,41.7103525015703
2025-07-05 13:00:00,42.33701810113978
2025-07-05 14:00:00,49.24038402673497
2025-07-05 15:00:00,30.866213471005437
2025-07-05 16:00:00,32.089375301295135
2025-07-05 17:00:00,36.46730361500233
2025-07-05 18:00:00,45.598029437216816
2025-07-05 19:00:00,34.25384628540654
2025-07-05 20:00:00,32.39935124670177
2025-07-05 21:00:00,36.0889156109579
2025-07-05 22:00:00,30.644565439201806
2025-07-05 23:00:00,40.0976707288514
2025-07-06 00:00:00,47.4213568872804
2025-07-06 01:00:00,47.81539077617622
2025-07-06 02:00:00,47.22434100681518
2025-07-06 03:00:00,54.47744978194929
2025-07-06 04:00:00,51.63756804263862
2025-07-06 05:00:00,55.70719250231023
2025-07-06 06:00:00,61.10060621672014
2025-07-06 07:00:00,60.46724596368392
2025-07-06 08:00:00,55.72055621364879
2025-07-06 09:00:00,59.84421883702893
2025-07-06 10:00:00,43.902304563232
2025-07-06 11:00:00,49.87057503245505
2025-07-06 12:00:00,48.084236475383605
2025-07-06 13:00:00,43.07007818902311
2025-07-06 14:00:00,45.12951769278824
2025-07-06 15:00:00,42.96152940337327
2025-07-06 16:00:00,42.73787321043259
2025-07-06 17:00:00,35.69018540296886
2025-07-06 18:00:00,30.93987815786995
2025-07-06 19:00:00,34.546222170282235
2025-07-06 20:00:00,34.30232346340943
2025-07-06 21:00:00,37.84011440651456
2025-07-06 22:00:00,40.84208432146585
2025-07-06 23:00:00,44.32479585572087
2025-07-07 00:00:00,45.402653679439545
2025-07-07 01:00:00,43.564732602470315
2025-07-07 02:00:00,31.21082697473095
2025-07-07 03:00:00,39.63708569465642
2025-07-07 04:00:00,56.098956181237206
2025-07-07 05:00:00,42.250197394299235
2025-07-07 06:00:00,46.16776586294763
2025-07-07 07:00:00,43.633249112999664
2025-07-07 08:00:00,47.18142744315844
2025-07-07 09:00:00,49.56755467513296
2025-07-07 10:00:00,43.696066105767486
2025-07-07 11:00:00,50.13727564836778
2025-07-07 12:00:00,36.92799159042868
2025-07-07 13:00:00,44.13744028281865
2025-07-07 14:00:00,27.580684426977186
2025-07-07 15:00:00,37.245662440048434
2025-07-07 16:00:00,30.40245729240376
2025-07-07 17:00:00,27.336996043960244
2025-07-07 18:00:00,32.77933000345981
2025-07-07 19:00:00,24.45505706061165
2025-07-07 20:00:00,31.954823092225052
2025-07-07 21:00:00,40.95386019606023
2025-07-07 22:00:00,40.8209580348517
2025-07-07 23:00:00,36.31139683234999
2025-07-08 00:00:00,44.28841426183986
2025-07-08 01:00:00,47.46899164832658
2025-07-08 02:00:00,47.638174414837586
2025-07-08 03:00:00,54.51225542041088
2025-07-08 04:00:00,43.547009755259886
2025-07-08 05:00:00,51.003166384498314
2025-07-08 06:00:00,40.906129866891106
2025-07-08 07:00:00,46.161641561857884
2025-07-08 08:00:00,46.24570102048853
2025-07-08 09:00:00,41.8956289332837
2025-07-08 10:00:00,43.44347327991794
2025-07-08 11:00:00,49.9494056278941
2025-07-08 12:00:00,39.60964213462548
2025-07-08 13:00:00,44.24980282397047
2025-07-08 14:00:00,40.18509755242774
2025-07-08 15:00:00,25.544201230408945
2025-07-08 16:00:00,33.071606937340675
2025-07-08 17:00:00,22.482679075302485
2025-07-08 18:00:00,29.578063925206443
2025-07-08 19:00:00,29.385715955265052
2025-07-08 20:00:00,30.338681221459595
2025-07-08 21:00:00,30.006863865863
2025-07-08 22:00:00,34.32248082902653
2025-07-08 23:00:00,29.79906938088682
2025-07-09 00:00:00,43.32200509129815
2025-07-09 01:00:00,45.895969753094974
2025-07-09 02:00:00,53.358044833222316
2025-07-09 03:00:00,42.32815999086917
2025-07-09 04:00:00,44.762372786272294
2025-07-09 05:00:00,44.51706844610137
2025-07-09 06:00:00,50.1563813285768
2025-07-09 07:00:00,44.56172252416448
2025-07-09 08:00:00,51.393379164056384
2025-07-09 09:00:00,55.94347199278481
2025-07-09 10:00:00,45.362984387024575
2025-07-09 11:00:00,49.025474649051084
2025-07-09 12:00:00,39.16328138897137
2025-07-09 13:00:00,36.759488272059066
2025-07-09 14:00:00,33.84397262804182
2025-07-09 15:00:00,37.56704012947996
2025-07-09 16:00:00,30.584568600309446
2025-07-09 17:00:00,23.02278174674371
2025-07-09 18:00:00,26.3818240830806
2025-07-09 19:00:00,34.4391684169396
2025-07-09 20:00:00,35.31121399512229
2025-07-09 21:00:00,26.25094522493104
2025-07-09 22:00:00,27.25527382334716
2025-07-09 23:00:00,43.40463313482469
2025-07-10 00:00:00,33.04885120328062
2025-07-10 01:00:00,46.599178211821425
2025-07-10 02:00:00,45.013130559221466
2025-07-10 03:00:00,51.26981197154513
2025-07-10 04:00:00,47.201944051060195
2025-07-10 05:00:00,45.11857984245232
2025-07-10 06:00:00,45.96065924126005
2025-07-10 07:00:00,50.777671213804325
2025-07-10 08:00:00,48.09670669148559
2025-07-10 09:00:00,42.25399721238644
2025-07-10 10:00:00,52.77762211059482
2025-07-10 11:00:00,31.386901700988624
2025-07-10 12:00:00,39.099589737456256
2025-07-10 13:00:00,43.174749313730345
2025-07-10 14:00:00,30.931994837313965
2025-07-10 15:00:00,34.7747117711553
2025-07-10 16:00:00,20.31958573646627
2025-07-10 17:00:00,30.269212867412826
2025-07-10 18:00:00,33.6645206368438
2025-07-10 19:00:00,22.601155416953965
2025-07-10 20:00:00,34.27395398531313
2025-07-10 21:00:00,32.27698618094835
2025-07-10 22:00:00,32.24245782455487
2025-07-10 23:00:00,30.54955573040209
2025-07-11 00:00:00,39.82079013786939
2025-07-11 01:00:00,41.352620464435915
2025-07-11 02:00:00,45.565833134231035
2025-07-11 03:00:00,40.05673847956506
2025-07-11 04:00:00,42.36508921358899
2025-07-11 05:00:00,54.73602932849301
2025-07-11 06:00:00,43.8364424507525
2025-07-11 07:00:00,44.295683302247454
2025-07-11 08:00:00,44.89237340254192
2025-07-11 09:00:00,51.69455226966367
2025-07-11 10:00:00,44.12547509866108
2025-07-11 11:00:00,40.98592822372851
2025-07-11 12:00:00,36.859263206622195
2025-07-11 13:00:00,44.4922250597848
2025-07-11 14:00:00,35.499411903808856
2025-07-11 15:00:00,31.15203252776128
2025-07-11 16:00:00,37.31658650983789
2025-07-11 17:00:00,20.425368636935147
2025-07-11 18:00:00,24.55244620321057
2025-07-11 19:00:00,27.53390826927104
2025-07-11 20:00:00,32.75623176859264
2025-07-11 21:00:00,36.2552794149719
2025-07-11 22:00:00,38.80735396698834
2025-07-11 23:00:00,32.770621467618795
2025-07-12 00:00:00,39.3138483708221
2025-07-12 01:00:00,48.55415366836567
2025-07-12 02:00:00,54.32326316187553
2025-07-12 03:00:00,53.69789285490398
2025-07-12 04:00:00,51.058763189216755
2025-07-12 05:00:00,48.134226479398805
2025-07-12 06:00:00,51.86069990079634
2025-07-12 07:00:00,47.023342795917024
2025-07-12 08:00:00,48.742299007299806
2025-07-12 09:00:00,47.61678157243429
2025-07-12 10:00:00,53.966393014794434
2025-07-12 11:00:00,49.47429097156039
2025-07-12 12:00:00,34.34095299884922
2025-07-12 13:00:00,40.47535155927328
2025-07-12 14:00:00,37.099434272287894
2025-07-12 15:00:00,37.36726408718196
2025-07-12 16:00:00,37.190665860295354
2025-07-12 17:00:00,38.12044490590562
2025-07-12 18:00:00,28.208488231985708
2025-07-12 19:00:00,34.37033683606477
2025-07-12 20:00:00,31.11983243126121
2025-07-12 21:00:00,31.084497888082062
2025-07-12 22:00:00,45.65861572561932
2025-07-12 23:00:00,46.24182229985128
2025-07-13 00:00:00,49.27879233985503
2025-07-13 01:00:00,59.951063037417775
2025-07-13 02:00:00,54.83986507148473
2025-07-13 03:00:00,52.99415461401322
2025-07-13 04:00:00,52.65725909802963
2025-07-13 05:00:00,56.46541556367161
2025-07-13 06:00:00,53.23606873251227
2025-07-13 07:00:00,43.7023168581685
2025-07-13 08:00:00,54.86710976238047
2025-07-13 09:00:00,52.066481365250404
2025-07-13 10:00:00,53.58234957405804
2025-07-13 11:00:00,52.78909383237307
2025-07-13 12:00:00,38.360345289609526
2025-07-13 13:00:00,36.71509937896617
2025-07-13 14:00:00,38.94716837569978
2025-07-13 15:00:00,38.193691214667126
2025-07-13 16:00:00,33.96591779729986
2025-07-13 17:00:00,37.1620072375915
2025-07-13 18:00:00,37.750854749752754
2025-07-13 19:00:00,36.58896672770188
2025-07-13 20:00:00,35.377924404949475
2025-07-13 21:00:00,37.94049310551238
2025-07-13 22:00:00,39.780902989389695
2025-07-13 23:00:00,44.975408134072126
2025-07-14 00:00:00,34.98671064304906
2025-07-14 01:00:00,52.259177232181464
2025-07-14 02:00:00,42.727099476564554
2025-07-14 03:00:00,47.69034085816432
2025-07-14 04:00:00,54.87470429308951
2025-07-14 05:00:00,58.105312426887956
2025-07-14 06:00:00,44.5973086369817
2025-07-14 07:00:00,49.39231039862537
2025-07-14 08:00:00,39.222469004869
2025-07-14 09:00:00,45.617335465258826
2025-07-14 10:00:00,42.8240094473531
2025-07-14 11:00:00,37.05818502279478
2025-07-14 12:00:00,37.345066646030524
2025-07-14 13:00:00,37.874797713964085
2025-07-14 14:00:00,30.797730493639957
2025-07-14 15:00:00,33.10203644469906
2025-07-14 16:00:00,36.90985237587509
2025-07-14 17:00:00,32.24309577239143
2025-07-14 18:00:00,27.479955201077104
2025-07-14 19:00:00,24.873097340600957
2025-07-14 20:00:00,32.86181166917781
2025-07-14 21:00:00,27.47992409687036
2025-07-14 22:00:00,30.00929260413686
2025-07-14 23:00:00,33.012667662041586
2025-07-15 00:00:00,35.267585663435135
2025-07-15 01:00:00,41.12751547237456
2025-07-15 02:00:00,45.809914050620414
2025-07-15 03:00:00,48.31696800283852
2025-07-15 04:00:00,53.539351614020724
2025-07-15 05:00:00,51.53821205293379
2025-07-15 06:00:00,49.56402008415666
2025-07-15 07:00:00,44.379666331536704
2025-07-15 08:00:00,48.73957676979092
2025-07-15 09:00:00,46.53951576510291
2025-07-15 10:00:00,48.549131522456946
2025-07-15 11:00:00,40.57524902154348
2025-07-15 12:00:00,35.325074334392355
2025-07-15 13:00:00,35.191556766125174
2025-07-15 14:00:00,31.805576691904683
2025-07-15 15:00:00,34.112368344831424
2025-07-15 16:00:00,20.302371214408062
2025-07-15 17:00:00,32.47575760307951
2025-07-15 18:00:00,34.14708630207515
2025-07-15 19:00:00,26.97551466574095
2025-07-15 20:00:00,27.939313542514174
2025-07-15 21:00:00,35.47114543431574
2025-07-15 22:00:00,45.703586173838815
2025-07-15 23:00:00,37.07374239679644
2025-07-16 00:00:00,40.32112822439409
2025-07-16 01:00:00,47.492959846027226
2025-07-16 02:00:00,39.95686641237175
2025-07-16 03:00:00,38.368872842712456
2025-07-16 04:00:00,42.54940394337146
2025-07-16 05:00:00,42.42311970007039
2025-07-16 06:00:00,59.452749590093696
2025-07-16 07:00:00,47.000998118518936
2025-07-16 08:00:00,47.86723253324887
2025-07-16 09:00:00,42.88053014681612
2025-07-16 10:00:00,44.82624464433123
2025-07-16 11:00:00,37.61141921046534
2025-07-16 12:00:00,41.274261091885485
2025-07-16 13:00:00,36.637156612978416
2025-07-16 14:00:00,37.874898067065175
2025-07-16 15:00:00,32.36586550728373
2025-07-16 16:00:00,43.08396643452533
2025-07-16 17:00:00,30.841353204911368
2025-07-16 18:00:00,27.69167131811885
2025-07-16 19:00:00,31.23896111502483
2025-07-16 20:00:00,23.717482921383123
2025-07-16 21:00:00,29.961559913735684
2025-07-16 22:00:00,31.905118818428775
2025-07-16 23:00:00,34.1865365841379
2025-07-17 00:00:00,50.43354592912705
2025-07-17 01:00:00,48.09770087016106
2025-07-17 02:00:00,38.675936495956876
2025-07-17 03:00:00,44.99191530345229
2025-07-17 04:00:00,46.406266990707714
2025-07-17 05:00:00,50.01554195002817
2025-07-17 06:00:00,44.52929229516902
2025-07-17 07:00:00,45.21699100566755
2025-07-17 08:00:00,51.24771869442284
2025-07-17 09:00:00,44.70042844633012
2025-07-17 10:00:00,49.93495493520015
2025-07-17 11:00:00,40.287827538639334
2025-07-17 12:00:00,35.62477598916434
2025-07-17 13:00:00,36.4144724392653
2025-07-17 14:00:00,38.656482558445674
2025-07-17 15:00:00,27.492499983075266
2025-07-17 16:00:00,24.176247818467388
2025-07-17 17:00:00,27.870998149371417
2025-07-17 18:00:00,29.610535914815383
2025-07-17 19:00:00,28.018561651966962
2025-07-17 20:00:00,35.29762434423772
2025-07-17 21:00:00,33.991306491624236
2025-07-17 22:00:00,42.92282189687111
2025-07-17 23:00:00,41.16568354604318
2025-07-18 00:00:00,28.856370542795055
2025-07-18 01:00:00,51.463484781066185
2025-07-18 02:00:00,54.51912136243902
2025-07-18 03:00:00,48.75118101079393
2025-07-18 04:00:00,39.3204008606083
2025-07-18 05:00:00,48.647753564999036
2025-07-18 06:00:00,43.77385582581352
2025-07-18 07:00:00,52.188135530705
2025-07-18 08:00:00,52.83435320451109
2025-07-18 09:00:00,42.97053714291696
2025-07-18 10:00:00,44.01124813220752
2025-07-18 11:00:00,47.47324142974823
2025-07-18 12:00:00,40.424772819454724
2025-07-18 13:00:00,43.40527415612829
2025-07-18 14:00:00,30.335198942177346
2025-07-18 15:00:00,39.449984643112394
2025-07-18 16:00:00,25.290775669923786
2025-07-18 17:00:00,34.27536340972536
2025-07-18 18:00:00,28.601165971911804
2025-07-18 19:00:00,28.63682482221233
2025-07-18 20:00:00,34.613034142288555
2025-07-18 21:00:00,35.36370112996578
2025-07-18 22:00:00,32.56293548243301
2025-07-18 23:00:00,35.2640222160438
2025-07-19 00:00:00,48.79993691413289
2025-07-19 01:00:00,55.242826126503694
2025-07-19 02:00:00,49.524382565092274
2025-07-19 03:00:00,60.26750885468747
2025-07-19 04:00:00,52.28541009446831
2025-07-19 05:00:00,54.66497772401149
2025-07-19 06:00:00,56.87468161181886
2025-07-19 07:00:00,53.68181214209723
2025-07-19 08:00:00,60.13756865123858
2025-07-19 09:00:00,53.28528139446387
2025-07-19 10:00:00,42.32859350013899
2025-07-19 11:00:00,46.2082815509278
2025-07-19 12:00:00,43.10894259814828
2025-07-19 13:00:00,47.5949888585472
2025-07-19 14:00:00,42.868806468231696
2025-07-19 15:00:00,44.28616952862925
2025-07-19 16:00:00,28.241330259802606
2025-07-19 17:00:00,48.04825149649864
2025-07-19 18:00:00,34.142245589270004
2025-07-19 19:00:00,32.40520227138401
2025-07-19 20:00:00,33.10092848421857
2025-07-19 21:00:00,28.472029863168927
2025-07-19 22:00:00,46.633329637893276
2025-07-19 23:00:00,40.09018379235929
2025-07-20 00:00:00,49.46186597024236
2025-07-20 01:00:00,43.40706753747991
2025-07-20 02:00:00,48.43834674605617
2025-07-20 03:00:00,57.40892975095169
2025-07-20 04:00:00,55.815498930564665
2025-07-20 05:00:00,50.70198971692913
2025-07-20 06:00:00,65.24309872798581
2025-07-20 07:00:00,56.99910574970077
2025-07-20 08:00:00,56.52523174564523
2025-07-20 09:00:00,46.157279545824
2025-07-20 10:00:00,51.697834976016466
2025-07-20 11:00:00,44.054153911703
2025-07-20 12:00:00,39.91426565226026
2025-07-20 13:00:00,47.401823671602585
2025-07-20 14:00:00,50.54215851127406
2025-07-20 15:00:00,38.32223523430306
2025-07-20 16:00:00,41.15927220645876
2025-07-20 17:00:00,28.79376511999795
2025-07-20 18:00:00,39.17227821809608
2025-07-20 19:00:00,33.9174685149719
2025-07-20 20:00:00,33.64398426140535
2025-07-20 21:00:00,28.529255495633237
2025-07-20 22:00:00,36.46310625055175
2025-07-20 23:00:00,48.665556148364765
2025-07-21 00:00:00,40.417109466627466
2025-07-21 01:00:00,45.994860430707845
2025-07-21 02:00:00,41.95046524825237
2025-07-21 03:00:00,52.760499414725416
2025-07-21 04:00:00,42.32290703359503
2025-07-21 05:00:00,53.137040493174666
2025-07-21 06:00:00,57.643515693299136
2025-07-21 07:00:00,52.7028205982545
2025-07-21 08:00:00,47.07016811375433
2025-07-21 09:00:00,44.87794366727034
2025-07-21 10:00:00,42.06332042723512
2025-07-21 11:00:00,37.267223869411865
2025-07-21 12:00:00,38.240655471918096
2025-07-21 13:00:00,40.02099022691715
2025-07-21 14:00:00,38.46197050437367
2025-07-21 15:00:00,32.73594140836432
2025-07-21 16:00:00,41.17277739466483
2025-07-21 17:00:00,30.80208336224544
2025-07-21 18:00:00,28.256939943680617
2025-07-21 19:00:00,30.026632848922734
2025-07-21 20:00:00,33.042499737206455
2025-07-21 21:00:00,32.14660745729438
2025-07-21 22:00:00,40.12424872150414
2025-07-21 23:00:00,27.30711955668944
2025-07-22 00:00:00,39.727446930246735
2025-07-22 01:00:00,50.83767321955267
2025-07-22 02:00:00,42.14949418512344
2025-07-22 03:00:00,41.66220257701458
2025-07-22 04:00:00,52.474332859945875
2025-07-22 05:00:00,48.23255463378475
2025-07-22 06:00:00,52.20878588962562
2025-07-22 07:00:00,48.306574645243515
2025-07-22 08:00:00,44.47748947234497
2025-07-22 09:00:00,38.01761674190081
2025-07-22 10:00:00,44.88944629036579
2025-07-22 11:00:00,57.76614822810961
2025-07-22 12:00:00,45.519759186193
2025-07-22 13:00:00,29.673278396934073
2025-07-22 14:00:00,40.280219061330236
2025-07-22 15:00:00,28.626301572732793
2025-07-22 16:00:00,25.481406684854477
2025-07-22 17:00:00,28.83245203090856
2025-07-22 18:00:00,22.119983765049795
2025-07-22 19:00:00,24.282723690501218
2025-07-22 20:00:00,28.208596424776225
2025-07-22 21:00:00,28.84209104028918
2025-07-22 22:00:00,33.267048476161165
2025-07-22 23:00:00,34.5903291595607
2025-07-23 00:00:00,38.583101127261564
2025-07-23 01:00:00,51.541228010638505
2025-07-23 02:00:00,49.08122178079006
2025-07-23 03:00:00,40.058139116100605
2025-07-23 04:00:00,41.83836551482206
2025-07-23 05:00:00,46.1888791869357
2025-07-23 06:00:00,54.61001387134551
2025-07-23 07:00:00,43.00581970117767
2025-07-23 08:00:00,55.74204693760567
2025-07-23 09:00:00,44.75947077724888
2025-07-23 10:00:00,46.39661702856545
2025-07-23 11:00:00,49.093116863707536
2025-07-23 12:00:00,34.833913182990734
2025-07-23 13:00:00,33.251577198776566
2025-07-23 14:00:00,32.87254764760209
2025-07-23 15:00:00,30.046659609919004
2025-07-23 16:00:00,39.158937461736954
2025-07-23 17:00:00,34.536212285728325
2025-07-23 18:00:00,26.516708022145494
2025-07-23 19:00:00,37.5619231141405
2025-07-23 20:00:00,30.23791641351614
2025-07-23 21:00:00,26.94389355329424
2025-07-23 22:00:00,30.99944659543769
2025-07-23 23:00:00,33.72249707756301
2025-07-24 00:00:00,34.2520621918539
2025-07-24 01:00:00,51.1818108247861
2025-07-24 02:00:00,42.054631302024916
2025-07-24 03:00:00,51.523991593513315
2025-07-24 04:00:00,48.56268277340859
2025-07-24 05:00:00,44.47554997211796
2025-07-24 06:00:00,58.991673850196435
2025-07-24 07:00:00,56.04817358746199
2025-07-24 08:00:00,44.57571044578409
2025-07-24 09:00:00,45.889950699058474
2025-07-24 10:00:00,44.90383140404757
2025-07-24 11:00:00,43.87129232073376
2025-07-24 12:00:00,32.26680629012386
2025-07-24 13:00:00,39.66472764479201
2025-07-24 14:00:00,43.46730047712471
2025-07-24 15:00:00,30.310594279421696
2025-07-24 16:00:00,39.49567764843597
2025-07-24 17:00:00,38.068705179543365
2025-07-24 18:00:00,30.760485352082526
2025-07-24 19:00:00,24.044792447447772
2025-07-24 20:00:00,33.44452719315625
2025-07-24 21:00:00,29.33511095721473
