,value
2025-06-25 09:00:00,47.31031498999909
2025-06-25 10:00:00,37.33944481940603
2025-06-25 11:00:00,44.538904042539315
2025-06-25 12:00:00,44.926106683959596
2025-06-25 13:00:00,33.89845959029232
2025-06-25 14:00:00,30.9067345851128
2025-06-25 15:00:00,25.69850232601723
2025-06-25 16:00:00,33.64990150694695
2025-06-25 17:00:00,29.216611032156436
2025-06-25 18:00:00,26.89855113397075
2025-06-25 19:00:00,32.01696917339839
2025-06-25 20:00:00,31.115771278678217
2025-06-25 21:00:00,26.710722708163434
2025-06-25 22:00:00,32.05576720990427
2025-06-25 23:00:00,25.145527677243294
2025-06-26 00:00:00,45.27084622265753
2025-06-26 01:00:00,49.758290835525806
2025-06-26 02:00:00,48.736881073284906
2025-06-26 03:00:00,49.988694618894215
2025-06-26 04:00:00,47.369197070848166
2025-06-26 05:00:00,49.93012350288591
2025-06-26 06:00:00,48.811400876299665
2025-06-26 07:00:00,41.658949905112564
2025-06-26 08:00:00,49.20077972378144
2025-06-26 09:00:00,41.31868538762263
2025-06-26 10:00:00,44.957310869461864
2025-06-26 11:00:00,35.20229517780552
2025-06-26 12:00:00,37.8851404801821
2025-06-26 13:00:00,39.08582544121948
2025-06-26 14:00:00,36.696126752500675
2025-06-26 15:00:00,22.743490981489877
2025-06-26 16:00:00,28.86777966390513
2025-06-26 17:00:00,25.6642535229563
2025-06-26 18:00:00,32.0861761325338
2025-06-26 19:00:00,27.78164147180051
2025-06-26 20:00:00,32.03166424395849
2025-06-26 21:00:00,38.0622712576227
2025-06-26 22:00:00,30.39910830844584
2025-06-26 23:00:00,32.12361802489016
2025-06-27 00:00:00,40.273100983338146
2025-06-27 01:00:00,43.059452328130206
2025-06-27 02:00:00,43.254204115210925
2025-06-27 03:00:00,54.29703956306176
2025-06-27 04:00:00,42.37670652564642
2025-06-27 05:00:00,45.73368551066931
2025-06-27 06:00:00,44.4367588841186
2025-06-27 07:00:00,48.953706897418115
2025-06-27 08:00:00,46.8258004072361
2025-06-27 09:00:00,48.917233902209695
2025-06-27 10:00:00,44.7144593631831
2025-06-27 11:00:00,30.692090457560198
2025-06-27 12:00:00,39.52643094359284
2025-06-27 13:00:00,35.33741619898982
2025-06-27 14:00:00,31.697760205895275
2025-06-27 15:00:00,27.80632350276265
2025-06-27 16:00:00,34.05181543984793
2025-06-27 17:00:00,27.44623350568829
2025-06-27 18:00:00,28.805286445312316
2025-06-27 19:00:00,34.64738734468592
2025-06-27 20:00:00,25.51281632098233
2025-06-27 21:00:00,36.36666086600517
2025-06-27 22:00:00,46.69942694160275
2025-06-27 23:00:00,40.49461623558102
2025-06-28 00:00:00,41.78131447573352
2025-06-28 01:00:00,46.16522022755733
2025-06-28 02:00:00,51.59984782114745
2025-06-28 03:00:00,50.044985507097934
2025-06-28 04:00:00,47.56126869316756
2025-06-28 05:00:00,60.556868384836086
2025-06-28 06:00:00,59.00968498995694
2025-06-28 07:00:00,52.83952688433641
2025-06-28 08:00:00,53.88591777364322
2025-06-28 09:00:00,61.01225276355279
2025-06-28 10:00:00,53.79858853331393
2025-06-28 11:00:00,41.654190507776455
2025-06-28 12:00:00,57.89000564574152
2025-06-28 13:00:00,42.63628879759459
2025-06-28 14:00:00,46.27984455736885
2025-06-28 15:00:00,41.0298487902575
2025-06-28 16:00:00,39.15041633013872
2025-06-28 17:00:00,33.43143669939481
2025-06-28 18:00:00,33.52884121994741
2025-06-28 19:00:00,31.685336402421402
2025-06-28 20:00:00,30.05005029916177
2025-06-28 21:00:00,43.29778835203918
2025-06-28 22:00:00,34.71835326555607
2025-06-28 23:00:00,45.05959943552843
2025-06-29 00:00:00,50.890330008030034
2025-06-29 01:00:00,44.56128381627496
2025-06-29 02:00:00,51.44702273891543
2025-06-29 03:00:00,53.28565317651194
2025-06-29 04:00:00,55.37696619723033
2025-06-29 05:00:00,58.784658561156355
2025-06-29 06:00:00,57.09194695368536
2025-06-29 07:00:00,55.465260946929384
2025-06-29 08:00:00,49.35001249199691
2025-06-29 09:00:00,41.36282272958187
2025-06-29 10:00:00,44.74484032886229
2025-06-29 11:00:00,55.43170284507949
2025-06-29 12:00:00,46.23787749688379
2025-06-29 13:00:00,44.56632655327524
2025-06-29 14:00:00,35.33080695895366
2025-06-29 15:00:00,42.369746544305556
2025-06-29 16:00:00,37.05090983723724
2025-06-29 17:00:00,33.075470828526804
2025-06-29 18:00:00,32.80922353945378
2025-06-29 19:00:00,27.774527851247583
2025-06-29 20:00:00,43.23400969086353
2025-06-29 21:00:00,38.89660231734654
2025-06-29 22:00:00,37.4462762773251
2025-06-29 23:00:00,45.16548799342621
2025-06-30 00:00:00,39.424911379928915
2025-06-30 01:00:00,43.860791062614055
2025-06-30 02:00:00,45.13094284157359
2025-06-30 03:00:00,51.478479161140754
2025-06-30 04:00:00,44.60488219713656
2025-06-30 05:00:00,51.67669969791773
2025-06-30 06:00:00,55.17307425894868
2025-06-30 07:00:00,53.919588511937114
2025-06-30 08:00:00,48.51675494670788
2025-06-30 09:00:00,43.538112052548954
2025-06-30 10:00:00,40.68351947364931
2025-06-30 11:00:00,34.94784644980445
2025-06-30 12:00:00,37.68690114547183
2025-06-30 13:00:00,40.831017362148195
2025-06-30 14:00:00,36.694836197052766
2025-06-30 15:00:00,37.275331807812265
2025-06-30 16:00:00,25.979594491116202
2025-06-30 17:00:00,30.25273470431308
2025-06-30 18:00:00,37.03271684802212
2025-06-30 19:00:00,35.88989360067683
2025-06-30 20:00:00,27.655113283414696
2025-06-30 21:00:00,29.191199649342142
2025-06-30 22:00:00,40.53970034156988
2025-06-30 23:00:00,33.693752483104724
2025-07-01 00:00:00,44.70152943047088
2025-07-01 01:00:00,35.10473453573183
2025-07-01 02:00:00,31.511821166037514
2025-07-01 03:00:00,48.18539414744148
2025-07-01 04:00:00,52.45636370520562
2025-07-01 05:00:00,45.860250184738526
2025-07-01 06:00:00,50.63004212022426
2025-07-01 07:00:00,53.86888071468067
2025-07-01 08:00:00,52.37679192600449
2025-07-01 09:00:00,45.81045465756979
2025-07-01 10:00:00,53.627565810293305
2025-07-01 11:00:00,41.06856631310037
2025-07-01 12:00:00,36.56073572360248
2025-07-01 13:00:00,32.749192230033934
2025-07-01 14:00:00,41.5119816914985
2025-07-01 15:00:00,34.37839809162591
2025-07-01 16:00:00,36.79701447390547
2025-07-01 17:00:00,27.372656692570132
2025-07-01 18:00:00,28.266604308571694
2025-07-01 19:00:00,30.043709774556895
2025-07-01 20:00:00,38.11235808293054
2025-07-01 21:00:00,36.86414759593622
2025-07-01 22:00:00,36.6449182457944
2025-07-01 23:00:00,34.10192630802164
2025-07-02 00:00:00,43.30638682852664
2025-07-02 01:00:00,39.03784526359261
2025-07-02 02:00:00,50.552070123576094
2025-07-02 03:00:00,50.656051771828324
2025-07-02 04:00:00,53.30513078610535
2025-07-02 05:00:00,40.36748662070659
2025-07-02 06:00:00,56.59297453306359
2025-07-02 07:00:00,52.29596465308855
2025-07-02 08:00:00,41.930360426997495
2025-07-02 09:00:00,45.77303571507778
2025-07-02 10:00:00,52.72043685567295
2025-07-02 11:00:00,35.54435824683069
2025-07-02 12:00:00,49.00539610687426
2025-07-02 13:00:00,35.755269244977995
2025-07-02 14:00:00,40.53218211881909
2025-07-02 15:00:00,32.328688124019
2025-07-02 16:00:00,32.236650779119145
2025-07-02 17:00:00,27.49758196674238
2025-07-02 18:00:00,30.31402024799055
2025-07-02 19:00:00,31.89001745672331
2025-07-02 20:00:00,33.45870214514567
2025-07-02 21:00:00,25.859085029352542
2025-07-02 22:00:00,30.432352111940098
2025-07-02 23:00:00,36.84192788376561
2025-07-03 00:00:00,47.447480701956984
2025-07-03 01:00:00,43.75349027148093
2025-07-03 02:00:00,45.831032466346564
2025-07-03 03:00:00,49.47288230385953
2025-07-03 04:00:00,41.19428355704847
2025-07-03 05:00:00,43.17248888179092
2025-07-03 06:00:00,37.47658305916036
2025-07-03 07:00:00,45.92211538674254
2025-07-03 08:00:00,49.546985858561214
2025-07-03 09:00:00,51.34727203861662
2025-07-03 10:00:00,49.66525732776299
2025-07-03 11:00:00,41.37413443527941
2025-07-03 12:00:00,42.06766443052399
2025-07-03 13:00:00,34.702445662147966
2025-07-03 14:00:00,29.822638696148136
2025-07-03 15:00:00,33.903299198690206
2025-07-03 16:00:00,41.56807180017068
2025-07-03 17:00:00,23.607279045909518
2025-07-03 18:00:00,29.157002203201973
2025-07-03 19:00:00,36.812921503626576
2025-07-03 20:00:00,34.303260779189465
2025-07-03 21:00:00,30.624527263539672
2025-07-03 22:00:00,21.83326802219056
2025-07-03 23:00:00,40.734807680228585
2025-07-04 00:00:00,35.31464906960803
2025-07-04 01:00:00,46.1360843609179
2025-07-04 02:00:00,41.73170002607698
2025-07-04 03:00:00,47.98691314499694
2025-07-04 04:00:00,44.64117470649447
2025-07-04 05:00:00,45.88120820957758
2025-07-04 06:00:00,45.40237885543979
2025-07-04 07:00:00,52.509436018096885
2025-07-04 08:00:00,48.39214077061878
2025-07-04 09:00:00,48.17791729942089
2025-07-04 10:00:00,44.244109983585005
2025-07-04 11:00:00,39.48398058647431
2025-07-04 12:00:00,36.9000419569818
2025-07-04 13:00:00,46.8484634653486
2025-07-04 14:00:00,33.40305892271501
2025-07-04 15:00:00,31.026448987692593
2025-07-04 16:00:00,23.267319969100683
2025-07-04 17:00:00,29.62052848140066
2025-07-04 18:00:00,24.072967297252678
2025-07-04 19:00:00,34.53733226406039
2025-07-04 20:00:00,27.48700003540693
2025-07-04 21:00:00,28.15430981904076
2025-07-04 22:00:00,34.3203145382372
2025-07-04 23:00:00,36.48049444342253
2025-07-05 00:00:00,37.768886497824674
2025-07-05 01:00:00,49.75544675677383
2025-07-05 02:00:00,50.60219181026885
2025-07-05 03:00:00,53.683385464268305
2025-07-05 04:00:00,52.209560246226516
2025-07-05 05:00:00,50.71190049092803
2025-07-05 06:00:00,55.382414751108506
2025-07-05 07:00:00,50.26536333483496
2025-07-05 08:00:00,54.60210462225156
2025-07-05 09:00:00,53.77961841200086
2025-07-05 10:00:00,49.485044111456084
2025-07-05 11:00:00,53.27372395202273
2025-07-05 12:00:00,41.5539574817498
2025-07-05 13:00:00,44.943762011978286
2025-07-05 14:00:00,39.349570520799844
2025-07-05 15:00:00,43.56680365452182
2025-07-05 16:00:00,44.47231784181429
2025-07-05 17:00:00,29.82822405234878
2025-07-05 18:00:00,29.429918175515127
2025-07-05 19:00:00,29.722350760336532
2025-07-05 20:00:00,32.049795522006264
2025-07-05 21:00:00,38.43936547821465
2025-07-05 22:00:00,38.89123231935105
2025-07-05 23:00:00,45.8310178310612
2025-07-06 00:00:00,50.86305427127486
2025-07-06 01:00:00,47.308658242714586
2025-07-06 02:00:00,52.07162283194343
2025-07-06 03:00:00,57.087646611552486
2025-07-06 04:00:00,54.082075955645415
2025-07-06 05:00:00,48.265579746682
2025-07-06 06:00:00,51.8506444841554
2025-07-06 07:00:00,64.14421936555644
2025-07-06 08:00:00,52.25491757260873
2025-07-06 09:00:00,52.46710890222661
2025-07-06 10:00:00,38.61213173440359
2025-07-06 11:00:00,45.789256444288114
2025-07-06 12:00:00,38.23171599225436
2025-07-06 13:00:00,37.841120236095286
2025-07-06 14:00:00,39.19825492032994
2025-07-06 15:00:00,33.867125469183605
2025-07-06 16:00:00,41.149395275961794
2025-07-06 17:00:00,33.772573674809365
2025-07-06 18:00:00,42.32074611823856
2025-07-06 19:00:00,36.79851629823394
2025-07-06 20:00:00,35.07099110675041
2025-07-06 21:00:00,35.51953167963851
2025-07-06 22:00:00,36.74175403818656
2025-07-06 23:00:00,46.43528858515861
2025-07-07 00:00:00,40.91477595647524
2025-07-07 01:00:00,31.840727674285215
2025-07-07 02:00:00,42.04117669959543
2025-07-07 03:00:00,41.14573383721578
2025-07-07 04:00:00,45.04077681373906
2025-07-07 05:00:00,48.472859048779966
2025-07-07 06:00:00,57.976159699220446
2025-07-07 07:00:00,50.782914759378286
2025-07-07 08:00:00,50.56673586412027
2025-07-07 09:00:00,50.98030050078805
2025-07-07 10:00:00,51.828831283351
2025-07-07 11:00:00,38.97563958174023
2025-07-07 12:00:00,35.78160541520361
2025-07-07 13:00:00,42.292347308442345
2025-07-07 14:00:00,34.23822389903465
2025-07-07 15:00:00,32.86901534761077
2025-07-07 16:00:00,29.986424808900036
2025-07-07 17:00:00,31.66034565795214
2025-07-07 18:00:00,19.382930020071235
2025-07-07 19:00:00,37.50672802842856
2025-07-07 20:00:00,32.35918477929317
2025-07-07 21:00:00,23.238462998544954
2025-07-07 22:00:00,38.243142369047156
2025-07-07 23:00:00,39.479580836054076
2025-07-08 00:00:00,45.79256467940473
2025-07-08 01:00:00,38.22250343790244
2025-07-08 02:00:00,50.444517116542606
2025-07-08 03:00:00,48.423834338964696
2025-07-08 04:00:00,44.29479665195747
2025-07-08 05:00:00,43.27462726702017
2025-07-08 06:00:00,42.01677962865986
2025-07-08 07:00:00,42.68563869818105
2025-07-08 08:00:00,42.557155704968594
2025-07-08 09:00:00,54.49568437464485
2025-07-08 10:00:00,47.215074245711236
2025-07-08 11:00:00,38.32198242210781
2025-07-08 12:00:00,37.582889854035386
2025-07-08 13:00:00,34.908450603674055
2025-07-08 14:00:00,32.166394272729164
2025-07-08 15:00:00,37.21431926030781
2025-07-08 16:00:00,28.992245481652237
2025-07-08 17:00:00,29.179523218904695
2025-07-08 18:00:00,44.8256874603677
2025-07-08 19:00:00,23.577119467785565
2025-07-08 20:00:00,29.956905038180167
2025-07-08 21:00:00,23.313750243651462
2025-07-08 22:00:00,42.83800098015801
2025-07-08 23:00:00,35.4151631871638
2025-07-09 00:00:00,42.5233740885962
2025-07-09 01:00:00,47.101045850665585
2025-07-09 02:00:00,41.50514373900891
2025-07-09 03:00:00,52.85586139015267
2025-07-09 04:00:00,42.719151351758
2025-07-09 05:00:00,34.5975066858102
2025-07-09 06:00:00,50.067309734045715
2025-07-09 07:00:00,37.98757855551068
2025-07-09 08:00:00,39.05223878665385
2025-07-09 09:00:00,42.53239156009592
2025-07-09 10:00:00,46.81296960156798
2025-07-09 11:00:00,60.50171681614675
2025-07-09 12:00:00,34.85037182297806
2025-07-09 13:00:00,34.0663417118176
2025-07-09 14:00:00,34.42047992285715
2025-07-09 15:00:00,34.62357879895957
2025-07-09 16:00:00,29.139886801333017
2025-07-09 17:00:00,32.219491328048306
2025-07-09 18:00:00,27.756574603982223
2025-07-09 19:00:00,36.798679804319136
2025-07-09 20:00:00,40.9091176241344
2025-07-09 21:00:00,32.00697823775013
2025-07-09 22:00:00,42.779633812677815
2025-07-09 23:00:00,45.25573858127053
2025-07-10 00:00:00,39.80373770575309
2025-07-10 01:00:00,41.9667642601278
2025-07-10 02:00:00,49.30258471037221
2025-07-10 03:00:00,47.45509325732917
2025-07-10 04:00:00,51.702482800807786
2025-07-10 05:00:00,46.15937585625574
2025-07-10 06:00:00,46.072154924419
2025-07-10 07:00:00,52.14003564531673
2025-07-10 08:00:00,43.28728514585312
2025-07-10 09:00:00,38.752767538882395
2025-07-10 10:00:00,41.61900844589613
2025-07-10 11:00:00,39.696884147027994
2025-07-10 12:00:00,40.2946771965072
2025-07-10 13:00:00,41.93651637472655
2025-07-10 14:00:00,23.82993499964118
2025-07-10 15:00:00,24.916728582507
2025-07-10 16:00:00,30.845222430069093
2025-07-10 17:00:00,35.60844844412908
2025-07-10 18:00:00,34.18665285185487
2025-07-10 19:00:00,32.678447118178674
2025-07-10 20:00:00,37.092625222862985
2025-07-10 21:00:00,34.78886585677569
2025-07-10 22:00:00,34.29562188063931
2025-07-10 23:00:00,42.49731406468334
2025-07-11 00:00:00,42.29281443520858
2025-07-11 01:00:00,44.07111036470548
2025-07-11 02:00:00,50.19108156777567
2025-07-11 03:00:00,41.73453968446522
2025-07-11 04:00:00,45.43843265296119
2025-07-11 05:00:00,52.351622492106976
2025-07-11 06:00:00,43.39034492098073
2025-07-11 07:00:00,47.744947269078395
2025-07-11 08:00:00,41.99072311775786
2025-07-11 09:00:00,48.10309369739649
2025-07-11 10:00:00,38.188886160476656
2025-07-11 11:00:00,46.53647897554435
2025-07-11 12:00:00,36.608912873402815
2025-07-11 13:00:00,41.66417945170543
2025-07-11 14:00:00,39.604232373465365
2025-07-11 15:00:00,24.72661236520321
2025-07-11 16:00:00,27.53754196589092
2025-07-11 17:00:00,31.875893187814892
2025-07-11 18:00:00,20.83796121025178
2025-07-11 19:00:00,25.63179041582498
2025-07-11 20:00:00,31.668121663102053
2025-07-11 21:00:00,30.913813300920232
2025-07-11 22:00:00,38.5092944340134
2025-07-11 23:00:00,30.41688429631835
2025-07-12 00:00:00,48.15080570115218
2025-07-12 01:00:00,45.73577322813004
2025-07-12 02:00:00,51.991548272399314
2025-07-12 03:00:00,52.92745155331049
2025-07-12 04:00:00,54.82167174843809
2025-07-12 05:00:00,49.84310637302115
2025-07-12 06:00:00,64.82374351883804
2025-07-12 07:00:00,46.408984193235234
2025-07-12 08:00:00,52.7269012525059
2025-07-12 09:00:00,67.58673767802192
2025-07-12 10:00:00,57.35726662703716
2025-07-12 11:00:00,43.0036170969197
2025-07-12 12:00:00,39.120038225618806
2025-07-12 13:00:00,41.15356719876881
2025-07-12 14:00:00,39.13346169135472
2025-07-12 15:00:00,31.02613171225284
2025-07-12 16:00:00,34.68218269124503
2025-07-12 17:00:00,37.624803524836345
2025-07-12 18:00:00,30.188696432099345
2025-07-12 19:00:00,36.807048878757755
2025-07-12 20:00:00,35.64801430815545
2025-07-12 21:00:00,35.91248067836524
2025-07-12 22:00:00,38.21517152493159
2025-07-12 23:00:00,39.62086758908364
2025-07-13 00:00:00,46.07455258207543
2025-07-13 01:00:00,59.16183219539765
2025-07-13 02:00:00,46.16647609056597
2025-07-13 03:00:00,54.70561232591315
2025-07-13 04:00:00,44.05922366890767
2025-07-13 05:00:00,59.20198734271291
2025-07-13 06:00:00,53.89626555295282
2025-07-13 07:00:00,47.811447781582885
2025-07-13 08:00:00,56.25255222259052
2025-07-13 09:00:00,50.331515216887595
2025-07-13 10:00:00,50.80388535745166
2025-07-13 11:00:00,46.17264942169419
2025-07-13 12:00:00,43.05598760714902
2025-07-13 13:00:00,43.054084109651875
2025-07-13 14:00:00,33.255395632356034
2025-07-13 15:00:00,45.87642941916856
2025-07-13 16:00:00,39.70952488179428
2025-07-13 17:00:00,40.229127190343995
2025-07-13 18:00:00,33.75494903020081
2025-07-13 19:00:00,28.00241383277152
2025-07-13 20:00:00,34.541198388217815
2025-07-13 21:00:00,30.02472043406234
2025-07-13 22:00:00,42.092603910255804
2025-07-13 23:00:00,38.990450221833484
2025-07-14 00:00:00,34.39512085273079
2025-07-14 01:00:00,42.023057864975435
2025-07-14 02:00:00,40.33472369276589
2025-07-14 03:00:00,47.80269127961071
2025-07-14 04:00:00,44.47689682359422
2025-07-14 05:00:00,40.32233970423108
2025-07-14 06:00:00,49.1988484694037
2025-07-14 07:00:00,49.15395379086363
2025-07-14 08:00:00,48.63487714315924
2025-07-14 09:00:00,48.35666888988056
2025-07-14 10:00:00,47.679892991733674
2025-07-14 11:00:00,44.21891140732814
2025-07-14 12:00:00,28.220427818493775
2025-07-14 13:00:00,42.04903906068684
2025-07-14 14:00:00,32.238012120788554
2025-07-14 15:00:00,26.88461958537997
2025-07-14 16:00:00,32.46324156925188
2025-07-14 17:00:00,34.6287383584024
2025-07-14 18:00:00,32.46142654986944
2025-07-14 19:00:00,25.94094242288429
2025-07-14 20:00:00,31.67571845246639
2025-07-14 21:00:00,29.39277637868853
2025-07-14 22:00:00,32.25341813497079
2025-07-14 23:00:00,39.91587032160965
2025-07-15 00:00:00,43.095518072734635
2025-07-15 01:00:00,39.75894505929193
2025-07-15 02:00:00,48.85637018273454
2025-07-15 03:00:00,43.48688066675864
2025-07-15 04:00:00,46.99676241337544
2025-07-15 05:00:00,55.95268364900164
2025-07-15 06:00:00,48.68041225467977
2025-07-15 07:00:00,52.36097071405675
2025-07-15 08:00:00,51.44883964314121
2025-07-15 09:00:00,41.2122666953203
2025-07-15 10:00:00,51.742557295718406
2025-07-15 11:00:00,46.084275993077085
2025-07-15 12:00:00,43.707641535773085
2025-07-15 13:00:00,42.262924260841594
2025-07-15 14:00:00,30.55762359810482
2025-07-15 15:00:00,28.575771804103137
2025-07-15 16:00:00,25.598012124493536
2025-07-15 17:00:00,28.908795436536547
2025-07-15 18:00:00,36.03862506179769
2025-07-15 19:00:00,33.10558683500933
2025-07-15 20:00:00,36.44906533675851
2025-07-15 21:00:00,32.22569225349026
2025-07-15 22:00:00,33.43859315964874
2025-07-15 23:00:00,33.544298569342416
2025-07-16 00:00:00,36.583792711727355
2025-07-16 01:00:00,39.30327675272589
2025-07-16 02:00:00,50.61740016479801
2025-07-16 03:00:00,55.514940026919206
2025-07-16 04:00:00,54.20893213865004
2025-07-16 05:00:00,52.5830596884824
2025-07-16 06:00:00,50.90641943946965
2025-07-16 07:00:00,51.428058476161915
2025-07-16 08:00:00,56.066954176273455
2025-07-16 09:00:00,51.398690088581816
2025-07-16 10:00:00,42.34804780475783
2025-07-16 11:00:00,41.9863680253519
2025-07-16 12:00:00,36.776966915958134
2025-07-16 13:00:00,40.697509151217034
2025-07-16 14:00:00,25.91127106794152
