,value
2025-08-02 02:00:00,48.11323693079279
2025-08-02 03:00:00,48.277585090199864
2025-08-02 04:00:00,58.47415825590339
2025-08-02 05:00:00,49.65430739843492
2025-08-02 06:00:00,58.15526535458168
2025-08-02 07:00:00,57.51615646163987
2025-08-02 08:00:00,50.997392470348245
2025-08-02 09:00:00,56.04486912841288
2025-08-02 10:00:00,54.62822174662679
2025-08-02 11:00:00,49.65108726650588
2025-08-02 12:00:00,45.70337652172194
2025-08-02 13:00:00,50.21810298251844
2025-08-02 14:00:00,42.54502053699075
2025-08-02 15:00:00,38.35768465907287
2025-08-02 16:00:00,47.00313958083618
2025-08-02 17:00:00,46.18577900038184
2025-08-02 18:00:00,26.971446773884082
2025-08-02 19:00:00,37.81034254402174
2025-08-02 20:00:00,34.697285275206504
2025-08-02 21:00:00,36.25923524483576
2025-08-02 22:00:00,43.65970159051909
2025-08-02 23:00:00,38.47404499193107
2025-08-03 00:00:00,46.19423541755705
2025-08-03 01:00:00,47.697442538014975
2025-08-03 02:00:00,45.59556748969062
2025-08-03 03:00:00,46.62641855381402
2025-08-03 04:00:00,49.99114984856589
2025-08-03 05:00:00,53.71725647857102
2025-08-03 06:00:00,60.36094183913289
2025-08-03 07:00:00,53.704736025194265
2025-08-03 08:00:00,45.574469677093745
2025-08-03 09:00:00,48.61080770160684
2025-08-03 10:00:00,52.72056791378931
2025-08-03 11:00:00,42.0609145686642
2025-08-03 12:00:00,55.33584377625925
2025-08-03 13:00:00,41.44978274688558
2025-08-03 14:00:00,43.11779002314592
2025-08-03 15:00:00,35.547664274815695
2025-08-03 16:00:00,33.46880011323744
2025-08-03 17:00:00,39.750706074656925
2025-08-03 18:00:00,28.40872348826086
2025-08-03 19:00:00,34.07888465348432
2025-08-03 20:00:00,40.61252760597102
2025-08-03 21:00:00,35.82166605114772
2025-08-03 22:00:00,45.943432016971826
2025-08-03 23:00:00,45.29558187933317
2025-08-04 00:00:00,42.439525395625836
2025-08-04 01:00:00,47.82132244547328
2025-08-04 02:00:00,32.51871083624256
2025-08-04 03:00:00,48.42515592921415
2025-08-04 04:00:00,43.569690716434096
2025-08-04 05:00:00,54.192465265332565
2025-08-04 06:00:00,35.76169574447144
2025-08-04 07:00:00,47.68251552384781
2025-08-04 08:00:00,50.977039970099206
2025-08-04 09:00:00,39.9935697320492
2025-08-04 10:00:00,43.315858554203935
2025-08-04 11:00:00,45.75080912063823
2025-08-04 12:00:00,41.322104756172834
2025-08-04 13:00:00,24.128100308452815
2025-08-04 14:00:00,35.43687151398544
2025-08-04 15:00:00,31.01878824352985
2025-08-04 16:00:00,31.019572197721935
2025-08-04 17:00:00,27.45969296570089
2025-08-04 18:00:00,34.7387601196753
2025-08-04 19:00:00,25.459642330749478
2025-08-04 20:00:00,33.7266188305667
2025-08-04 21:00:00,36.291512660300256
2025-08-04 22:00:00,35.13245197783664
2025-08-04 23:00:00,27.951800729718794
2025-08-05 00:00:00,38.45775113599983
2025-08-05 01:00:00,61.87622186625684
2025-08-05 02:00:00,55.1657063064693
2025-08-05 03:00:00,46.52178959182397
2025-08-05 04:00:00,55.84910610303911
2025-08-05 05:00:00,47.7566533397096
2025-08-05 06:00:00,54.04643696942302
2025-08-05 07:00:00,35.221915284060984
2025-08-05 08:00:00,48.83393576046778
2025-08-05 09:00:00,40.81430773454987
2025-08-05 10:00:00,46.5799438886488
2025-08-05 11:00:00,46.56289094398524
2025-08-05 12:00:00,43.40480085581123
2025-08-05 13:00:00,41.13735906501141
2025-08-05 14:00:00,29.848009134000574
2025-08-05 15:00:00,39.815260118112995
2025-08-05 16:00:00,37.181317286325516
2025-08-05 17:00:00,31.90421591909545
2025-08-05 18:00:00,30.56444718198897
2025-08-05 19:00:00,35.170665789421044
2025-08-05 20:00:00,37.90782756276264
2025-08-05 21:00:00,28.091776752581925
2025-08-05 22:00:00,35.066019665763
2025-08-05 23:00:00,32.985520342259086
2025-08-06 00:00:00,40.55667452556498
2025-08-06 01:00:00,43.09338077283982
2025-08-06 02:00:00,56.21678069067859
2025-08-06 03:00:00,55.42011115935113
2025-08-06 04:00:00,45.0198707963268
2025-08-06 05:00:00,47.01630518429164
2025-08-06 06:00:00,45.19792652722309
2025-08-06 07:00:00,59.13526742038721
2025-08-06 08:00:00,54.284824939311406
2025-08-06 09:00:00,42.113779431513386
2025-08-06 10:00:00,46.32638226079422
2025-08-06 11:00:00,45.285786541104265
2025-08-06 12:00:00,42.032071766429866
2025-08-06 13:00:00,29.935554448314985
2025-08-06 14:00:00,31.513238763425562
2025-08-06 15:00:00,28.400598485054005
2025-08-06 16:00:00,40.126589188539704
2025-08-06 17:00:00,28.362280663782403
2025-08-06 18:00:00,35.606169621086586
2025-08-06 19:00:00,25.177781962075414
2025-08-06 20:00:00,28.720611113822187
2025-08-06 21:00:00,42.22589626209284
2025-08-06 22:00:00,38.61792424363215
2025-08-06 23:00:00,40.26362292699128
2025-08-07 00:00:00,46.13093018954726
2025-08-07 01:00:00,41.67235926686943
2025-08-07 02:00:00,45.550460565721295
2025-08-07 03:00:00,53.14547054391407
2025-08-07 04:00:00,59.252336911082615
2025-08-07 05:00:00,41.47829175157154
2025-08-07 06:00:00,48.959563496930286
2025-08-07 07:00:00,43.264015367075146
2025-08-07 08:00:00,50.88148824856946
2025-08-07 09:00:00,58.25467205627873
2025-08-07 10:00:00,42.98601647024828
2025-08-07 11:00:00,46.12804328500658
2025-08-07 12:00:00,44.164090781457844
2025-08-07 13:00:00,36.28836197937601
2025-08-07 14:00:00,30.80773443919136
2025-08-07 15:00:00,33.941770594564666
2025-08-07 16:00:00,37.198230975805366
2025-08-07 17:00:00,22.974258836630185
2025-08-07 18:00:00,32.2038697096942
2025-08-07 19:00:00,21.60555306681113
2025-08-07 20:00:00,27.398871902617245
2025-08-07 21:00:00,35.36179284569513
2025-08-07 22:00:00,41.730785824203764
2025-08-07 23:00:00,44.744299040221506
2025-08-08 00:00:00,42.78080883641989
2025-08-08 01:00:00,42.09536897815584
2025-08-08 02:00:00,40.77320205778069
2025-08-08 03:00:00,42.93797213835065
2025-08-08 04:00:00,44.014421992871185
2025-08-08 05:00:00,54.39488390106713
2025-08-08 06:00:00,47.465659485493674
2025-08-08 07:00:00,56.4339079395263
2025-08-08 08:00:00,49.83705616697853
2025-08-08 09:00:00,42.083881145472944
2025-08-08 10:00:00,47.575177782565376
2025-08-08 11:00:00,39.950607462333316
2025-08-08 12:00:00,40.69000682129272
2025-08-08 13:00:00,34.77171319662215
2025-08-08 14:00:00,33.93642234914238
2025-08-08 15:00:00,34.09750962033996
2025-08-08 16:00:00,27.26980490955916
2025-08-08 17:00:00,35.54199702848561
2025-08-08 18:00:00,35.39910502285596
2025-08-08 19:00:00,28.114918177515598
2025-08-08 20:00:00,35.279113222627565
2025-08-08 21:00:00,31.129179773039834
2025-08-08 22:00:00,35.61300053621022
2025-08-08 23:00:00,35.817791084309874
2025-08-09 00:00:00,40.90900163155578
2025-08-09 01:00:00,44.24903939727273
2025-08-09 02:00:00,43.058173072729616
2025-08-09 03:00:00,54.267425631011314
2025-08-09 04:00:00,53.43153095328579
2025-08-09 05:00:00,56.01731913798703
2025-08-09 06:00:00,56.21894384279246
2025-08-09 07:00:00,55.48468712562505
2025-08-09 08:00:00,55.90083365878308
2025-08-09 09:00:00,50.627364784190135
2025-08-09 10:00:00,47.62124531830424
2025-08-09 11:00:00,38.5518681709627
2025-08-09 12:00:00,55.048729169260056
2025-08-09 13:00:00,34.68015080658322
2025-08-09 14:00:00,47.873687775040786
2025-08-09 15:00:00,41.90230552316176
2025-08-09 16:00:00,32.960439935885766
2025-08-09 17:00:00,41.901279076799085
2025-08-09 18:00:00,34.59447154488114
2025-08-09 19:00:00,36.58167684213639
2025-08-09 20:00:00,22.013324664640525
2025-08-09 21:00:00,41.80087944347409
2025-08-09 22:00:00,37.48714895884912
2025-08-09 23:00:00,47.159318986021454
2025-08-10 00:00:00,52.05037670894218
2025-08-10 01:00:00,52.69618818111529
2025-08-10 02:00:00,43.64251041934196
2025-08-10 03:00:00,47.32886107176642
2025-08-10 04:00:00,51.55661886813758
2025-08-10 05:00:00,62.830126739884015
2025-08-10 06:00:00,47.644594971237495
2025-08-10 07:00:00,53.761698988261315
2025-08-10 08:00:00,56.61864182791241
2025-08-10 09:00:00,47.410295531643044
2025-08-10 10:00:00,53.15794148879168
2025-08-10 11:00:00,47.02876119912799
2025-08-10 12:00:00,48.6988183146605
2025-08-10 13:00:00,37.82661773218772
2025-08-10 14:00:00,35.74374447563894
2025-08-10 15:00:00,35.261791854938934
2025-08-10 16:00:00,32.30456477819378
2025-08-10 17:00:00,28.892564720458413
2025-08-10 18:00:00,30.76519628329833
2025-08-10 19:00:00,38.930452051843695
2025-08-10 20:00:00,22.798301708918746
2025-08-10 21:00:00,33.53713352893269
2025-08-10 22:00:00,40.27397472721691
2025-08-10 23:00:00,53.839288132491525
2025-08-11 00:00:00,41.720488709451914
2025-08-11 01:00:00,46.74461236180904
2025-08-11 02:00:00,48.068537034770884
2025-08-11 03:00:00,40.16932371908471
2025-08-11 04:00:00,45.43970108304425
2025-08-11 05:00:00,44.904530679349584
2025-08-11 06:00:00,46.288219312266136
2025-08-11 07:00:00,44.50752373324175
2025-08-11 08:00:00,48.77356421236768
2025-08-11 09:00:00,54.474022068336325
2025-08-11 10:00:00,41.57024848886714
2025-08-11 11:00:00,51.627369218513465
2025-08-11 12:00:00,38.69875873707581
2025-08-11 13:00:00,32.69703542974589
2025-08-11 14:00:00,31.81848899561903
2025-08-11 15:00:00,37.04934135239956
2025-08-11 16:00:00,32.01042127055206
2025-08-11 17:00:00,35.57314731536504
2025-08-11 18:00:00,25.055515201189557
2025-08-11 19:00:00,24.164576055357596
2025-08-11 20:00:00,37.28272249172795
2025-08-11 21:00:00,25.320464216225158
2025-08-11 22:00:00,32.36366328137453
2025-08-11 23:00:00,35.876473132955404
2025-08-12 00:00:00,39.3324295909449
2025-08-12 01:00:00,55.05770647914169
2025-08-12 02:00:00,47.56082946500562
2025-08-12 03:00:00,36.30888837738069
2025-08-12 04:00:00,44.4837390716859
2025-08-12 05:00:00,54.72946439030269
2025-08-12 06:00:00,44.25215715992295
2025-08-12 07:00:00,55.273751143295534
2025-08-12 08:00:00,52.425464749559666
2025-08-12 09:00:00,41.833895783816295
2025-08-12 10:00:00,48.04350091223006
2025-08-12 11:00:00,47.70130335976948
2025-08-12 12:00:00,41.86610196542694
2025-08-12 13:00:00,36.73793354553119
2025-08-12 14:00:00,27.435896039340264
2025-08-12 15:00:00,29.971874073625067
2025-08-12 16:00:00,25.346786229618345
2025-08-12 17:00:00,40.33545967823392
2025-08-12 18:00:00,24.20877601932571
2025-08-12 19:00:00,31.430747783328115
2025-08-12 20:00:00,33.86537369425515
2025-08-12 21:00:00,32.43791555603815
2025-08-12 22:00:00,36.76681922089477
2025-08-12 23:00:00,32.38151109475581
2025-08-13 00:00:00,38.45019927629197
2025-08-13 01:00:00,41.306044426511114
2025-08-13 02:00:00,40.48126519299155
2025-08-13 03:00:00,46.36180369832458
2025-08-13 04:00:00,49.808051206731335
2025-08-13 05:00:00,48.72773613177647
2025-08-13 06:00:00,50.55446841152606
2025-08-13 07:00:00,46.22347738535149
2025-08-13 08:00:00,49.70807904957047
2025-08-13 09:00:00,46.81904957045539
2025-08-13 10:00:00,43.52794573741372
2025-08-13 11:00:00,51.506764110218185
2025-08-13 12:00:00,41.69000777162205
2025-08-13 13:00:00,34.210078850523
2025-08-13 14:00:00,33.00732207719144
2025-08-13 15:00:00,38.70626407816607
2025-08-13 16:00:00,37.83784923479318
2025-08-13 17:00:00,33.42830406568748
2025-08-13 18:00:00,31.816476674292552
2025-08-13 19:00:00,29.220679086964374
2025-08-13 20:00:00,22.27847542092137
2025-08-13 21:00:00,35.28033300848834
2025-08-13 22:00:00,41.834117222520916
2025-08-13 23:00:00,32.06279646047713
2025-08-14 00:00:00,36.66246362103388
2025-08-14 01:00:00,41.38760508716035
2025-08-14 02:00:00,49.71408279310612
2025-08-14 03:00:00,48.28219445675477
2025-08-14 04:00:00,47.99517049252118
2025-08-14 05:00:00,58.23240305309346
2025-08-14 06:00:00,53.14432202912649
2025-08-14 07:00:00,42.71915702273836
2025-08-14 08:00:00,54.45998017610804
2025-08-14 09:00:00,44.182225046384914
2025-08-14 10:00:00,44.85855073034374
2025-08-14 11:00:00,37.42862916673173
2025-08-14 12:00:00,36.936232182535875
2025-08-14 13:00:00,40.134410828803894
2025-08-14 14:00:00,28.729653495358107
2025-08-14 15:00:00,31.05080174021706
2025-08-14 16:00:00,28.69553436282425
2025-08-14 17:00:00,29.079323865394873
2025-08-14 18:00:00,29.524006639857035
2025-08-14 19:00:00,30.87786748734735
2025-08-14 20:00:00,34.61270767978932
2025-08-14 21:00:00,34.14556420302362
2025-08-14 22:00:00,31.348877669449912
2025-08-14 23:00:00,35.2164452265553
2025-08-15 00:00:00,45.089170191603934
2025-08-15 01:00:00,34.908161080154706
2025-08-15 02:00:00,49.96378060749141
2025-08-15 03:00:00,53.09986443342978
2025-08-15 04:00:00,40.33200567158063
2025-08-15 05:00:00,51.23842349597393
2025-08-15 06:00:00,47.219070392587625
2025-08-15 07:00:00,47.47176115123927
2025-08-15 08:00:00,41.16839887566567
2025-08-15 09:00:00,48.71987071091691
2025-08-15 10:00:00,49.71017969753038
2025-08-15 11:00:00,46.287211561302755
2025-08-15 12:00:00,34.30030681654404
2025-08-15 13:00:00,32.5018732641037
2025-08-15 14:00:00,23.220418525750013
2025-08-15 15:00:00,28.04776396772576
2025-08-15 16:00:00,31.606273509418806
2025-08-15 17:00:00,20.403760807980383
2025-08-15 18:00:00,26.311310122226338
2025-08-15 19:00:00,27.223049182541196
2025-08-15 20:00:00,33.07587425970868
2025-08-15 21:00:00,33.79966546940296
2025-08-15 22:00:00,32.26959352217528
2025-08-15 23:00:00,32.668029001407085
2025-08-16 00:00:00,35.28116643228567
2025-08-16 01:00:00,51.36034921855962
2025-08-16 02:00:00,52.00056334235926
2025-08-16 03:00:00,49.94652494221632
2025-08-16 04:00:00,46.391742417866666
2025-08-16 05:00:00,59.380311617709694
2025-08-16 06:00:00,49.99569835111841
2025-08-16 07:00:00,58.38673588466163
2025-08-16 08:00:00,55.77469398776852
2025-08-16 09:00:00,55.188307270715676
2025-08-16 10:00:00,45.11884863364078
2025-08-16 11:00:00,53.19060369748739
2025-08-16 12:00:00,47.13945160736837
2025-08-16 13:00:00,45.69941443309138
2025-08-16 14:00:00,41.14157994333366
2025-08-16 15:00:00,43.34977995906056
2025-08-16 16:00:00,46.58409170323837
2025-08-16 17:00:00,31.94146464373331
2025-08-16 18:00:00,29.25237581192723
2025-08-16 19:00:00,22.861270813314775
2025-08-16 20:00:00,37.294910237291774
2025-08-16 21:00:00,38.42430442952092
2025-08-16 22:00:00,45.723686440524
2025-08-16 23:00:00,36.115517940604796
2025-08-17 00:00:00,37.748969812421656
2025-08-17 01:00:00,49.32629994667609
2025-08-17 02:00:00,52.697309585756216
2025-08-17 03:00:00,56.736902278229785
2025-08-17 04:00:00,50.256971947423175
2025-08-17 05:00:00,56.479090983436194
2025-08-17 06:00:00,57.93886349470039
2025-08-17 07:00:00,49.53332787482803
2025-08-17 08:00:00,52.54107783699801
2025-08-17 09:00:00,67.11250652057186
2025-08-17 10:00:00,43.127019369276695
2025-08-17 11:00:00,48.35592613989828
2025-08-17 12:00:00,42.271304639045276
2025-08-17 13:00:00,48.03068455017962
2025-08-17 14:00:00,40.12625348651864
2025-08-17 15:00:00,45.31599138786157
2025-08-17 16:00:00,35.70278822352847
2025-08-17 17:00:00,35.287067492474456
2025-08-17 18:00:00,35.85483716674758
2025-08-17 19:00:00,36.115415494778254
2025-08-17 20:00:00,38.5035857506437
2025-08-17 21:00:00,47.64841223913976
2025-08-17 22:00:00,39.33782610696023
2025-08-17 23:00:00,44.69417263570211
2025-08-18 00:00:00,36.332541215674986
2025-08-18 01:00:00,42.94622411282179
2025-08-18 02:00:00,41.86042219632095
2025-08-18 03:00:00,46.16194942277128
2025-08-18 04:00:00,54.57731847418178
2025-08-18 05:00:00,42.115973467606544
2025-08-18 06:00:00,53.384243688651644
2025-08-18 07:00:00,56.20930281569498
2025-08-18 08:00:00,39.70875289481594
2025-08-18 09:00:00,44.74572586156577
2025-08-18 10:00:00,37.768891658160086
2025-08-18 11:00:00,33.34056137962042
2025-08-18 12:00:00,48.37302697744302
2025-08-18 13:00:00,30.762092859490018
2025-08-18 14:00:00,42.23330340585213
2025-08-18 15:00:00,40.506051093684675
2025-08-18 16:00:00,32.77157552931669
2025-08-18 17:00:00,28.098731940864898
2025-08-18 18:00:00,37.316169306323644
2025-08-18 19:00:00,27.136572871934508
2025-08-18 20:00:00,29.010956468673992
2025-08-18 21:00:00,33.76641470929086
2025-08-18 22:00:00,37.489888024279935
2025-08-18 23:00:00,42.30818825163857
2025-08-19 00:00:00,32.20981659928734
2025-08-19 01:00:00,39.60530182426909
2025-08-19 02:00:00,41.31657295009807
2025-08-19 03:00:00,49.75157403985249
2025-08-19 04:00:00,58.988908624581455
2025-08-19 05:00:00,61.77597161615728
2025-08-19 06:00:00,60.40013674348178
2025-08-19 07:00:00,52.41301214554506
2025-08-19 08:00:00,54.5971101469155
2025-08-19 09:00:00,55.32586120071803
2025-08-19 10:00:00,49.408096519864834
2025-08-19 11:00:00,40.43342928550997
2025-08-19 12:00:00,44.774581739184654
2025-08-19 13:00:00,37.646881600593126
2025-08-19 14:00:00,27.800684091160903
2025-08-19 15:00:00,34.689454550342454
2025-08-19 16:00:00,28.628986868320933
2025-08-19 17:00:00,33.72954183788608
2025-08-19 18:00:00,27.146488376565582
2025-08-19 19:00:00,28.897377405485628
2025-08-19 20:00:00,28.826022962883968
2025-08-19 21:00:00,40.9561283071924
2025-08-19 22:00:00,37.52816945301118
2025-08-19 23:00:00,33.96783105312582
2025-08-20 00:00:00,38.65171949373601
2025-08-20 01:00:00,39.822815066142496
2025-08-20 02:00:00,42.32522991009953
2025-08-20 03:00:00,51.222070100597975
2025-08-20 04:00:00,44.31596976430269
2025-08-20 05:00:00,44.41356656327103
2025-08-20 06:00:00,51.96446464715915
2025-08-20 07:00:00,52.92359848304838
2025-08-20 08:00:00,39.89405086588244
2025-08-20 09:00:00,50.86864032741569
2025-08-20 10:00:00,49.97419586643721
2025-08-20 11:00:00,42.26480826064252
2025-08-20 12:00:00,38.99501540555756
2025-08-20 13:00:00,38.89361389838001
2025-08-20 14:00:00,44.17258175986376
2025-08-20 15:00:00,31.184174518567605
2025-08-20 16:00:00,19.764951423971084
2025-08-20 17:00:00,34.127192985703864
2025-08-20 18:00:00,37.772446347132885
2025-08-20 19:00:00,34.2347048297731
2025-08-20 20:00:00,34.47456293930945
2025-08-20 21:00:00,31.649490166184734
2025-08-20 22:00:00,38.268585697931144
2025-08-20 23:00:00,36.660687225187246
2025-08-21 00:00:00,42.42040841220903
2025-08-21 01:00:00,40.301624337699515
2025-08-21 02:00:00,39.770149968449715
2025-08-21 03:00:00,41.63675157634149
2025-08-21 04:00:00,41.767892074699766
2025-08-21 05:00:00,51.95363526368641
2025-08-21 06:00:00,42.537762289977074
2025-08-21 07:00:00,51.80268446562486
2025-08-21 08:00:00,59.44602707076634
2025-08-21 09:00:00,41.194830046998
2025-08-21 10:00:00,38.29426618606379
2025-08-21 11:00:00,36.70383325598201
2025-08-21 12:00:00,36.8837390702637
2025-08-21 13:00:00,38.94593912112024
2025-08-21 14:00:00,40.506774089857885
2025-08-21 15:00:00,34.6763980867305
2025-08-21 16:00:00,26.967882215401012
2025-08-21 17:00:00,39.85193759865719
2025-08-21 18:00:00,24.949351272160257
2025-08-21 19:00:00,32.90183292079318
2025-08-21 20:00:00,33.79136252489529
2025-08-21 21:00:00,24.73501678096897
2025-08-21 22:00:00,30.295923628434302
2025-08-21 23:00:00,37.64169399738105
2025-08-22 00:00:00,35.634798113217485
2025-08-22 01:00:00,38.34235095782085
2025-08-22 02:00:00,48.71178676092774
2025-08-22 03:00:00,37.372186820482405
2025-08-22 04:00:00,46.154611042128785
2025-08-22 05:00:00,51.00636864092536
2025-08-22 06:00:00,44.26920190281337
2025-08-22 07:00:00,45.50907886389601
2025-08-22 08:00:00,39.237558235074545
2025-08-22 09:00:00,48.80033537186975
2025-08-22 10:00:00,40.48483120453095
2025-08-22 11:00:00,40.87778361706799
2025-08-22 12:00:00,52.048545835294206
2025-08-22 13:00:00,37.320410624679404
2025-08-22 14:00:00,28.95350421511737
2025-08-22 15:00:00,34.267615155041454
2025-08-22 16:00:00,23.12794623514714
2025-08-22 17:00:00,25.125344247559397
2025-08-22 18:00:00,27.094476998903076
2025-08-22 19:00:00,31.73806166379036
2025-08-22 20:00:00,42.58289487522214
2025-08-22 21:00:00,37.174999594258686
2025-08-22 22:00:00,41.584526851347775
2025-08-22 23:00:00,30.580582815589548
2025-08-23 00:00:00,43.80373463413295
2025-08-23 01:00:00,45.285928290179314
2025-08-23 02:00:00,40.53418180862354
2025-08-23 03:00:00,50.788789801339945
2025-08-23 04:00:00,57.59645567634907
2025-08-23 05:00:00,58.0195060324983
2025-08-23 06:00:00,46.94700171239958
2025-08-23 07:00:00,58.262442322279504
