,value
2025-07-23 14:00:00,35.45083383390483
2025-07-23 15:00:00,29.469603776665167
2025-07-23 16:00:00,30.317211177253245
2025-07-23 17:00:00,23.680407231350134
2025-07-23 18:00:00,23.069007006516802
2025-07-23 19:00:00,29.633266181593164
2025-07-23 20:00:00,32.025666052571374
2025-07-23 21:00:00,35.176559628532466
2025-07-23 22:00:00,34.42695936992719
2025-07-23 23:00:00,32.96508810048735
2025-07-24 00:00:00,47.44272891667812
2025-07-24 01:00:00,46.26251253300656
2025-07-24 02:00:00,49.023453723590464
2025-07-24 03:00:00,46.759445914615576
2025-07-24 04:00:00,54.102283546121164
2025-07-24 05:00:00,51.516465877256614
2025-07-24 06:00:00,51.22559126496903
2025-07-24 07:00:00,49.78638305399556
2025-07-24 08:00:00,52.012974773268475
2025-07-24 09:00:00,41.68804174212657
2025-07-24 10:00:00,44.35292266185809
2025-07-24 11:00:00,44.809123348641265
2025-07-24 12:00:00,37.795693470426464
2025-07-24 13:00:00,31.152713831264908
2025-07-24 14:00:00,31.483056820434825
2025-07-24 15:00:00,44.70031973388775
2025-07-24 16:00:00,29.792735152285402
2025-07-24 17:00:00,29.495740986339232
2025-07-24 18:00:00,30.385806479834223
2025-07-24 19:00:00,32.33083712180152
2025-07-24 20:00:00,30.840239268862295
2025-07-24 21:00:00,43.461498529402114
2025-07-24 22:00:00,31.16564174170941
2025-07-24 23:00:00,27.69794035095199
2025-07-25 00:00:00,39.20981573400993
2025-07-25 01:00:00,41.320414279348206
2025-07-25 02:00:00,44.83958996777019
2025-07-25 03:00:00,41.44218227097403
2025-07-25 04:00:00,34.93430831313982
2025-07-25 05:00:00,39.68836501895023
2025-07-25 06:00:00,57.75081047260812
2025-07-25 07:00:00,43.011156570480146
2025-07-25 08:00:00,56.100030158255606
2025-07-25 09:00:00,48.20672507314165
2025-07-25 10:00:00,50.17792746978319
2025-07-25 11:00:00,39.37339848912536
2025-07-25 12:00:00,27.579425787783187
2025-07-25 13:00:00,35.801101358660176
2025-07-25 14:00:00,34.21505868840032
2025-07-25 15:00:00,35.98254329082516
2025-07-25 16:00:00,31.193791391174734
2025-07-25 17:00:00,29.40066819859245
2025-07-25 18:00:00,38.11084578115327
2025-07-25 19:00:00,27.663583550906623
2025-07-25 20:00:00,31.492163340945872
2025-07-25 21:00:00,32.71189824507412
2025-07-25 22:00:00,39.555853176847755
2025-07-25 23:00:00,30.95141163064259
2025-07-26 00:00:00,43.04332054345188
2025-07-26 01:00:00,43.72722336433133
2025-07-26 02:00:00,46.22204822966614
2025-07-26 03:00:00,43.23409774266265
2025-07-26 04:00:00,55.32019555839
2025-07-26 05:00:00,49.701429791998144
2025-07-26 06:00:00,53.184746153012995
2025-07-26 07:00:00,48.83144280302402
2025-07-26 08:00:00,59.52072496071561
2025-07-26 09:00:00,47.18405290883781
2025-07-26 10:00:00,48.98602890817938
2025-07-26 11:00:00,53.6619948054827
2025-07-26 12:00:00,47.142522227784085
2025-07-26 13:00:00,46.26581266387395
2025-07-26 14:00:00,34.563792684243566
2025-07-26 15:00:00,41.027713404454616
2025-07-26 16:00:00,39.95196046808122
2025-07-26 17:00:00,52.23710301637913
2025-07-26 18:00:00,48.99734375351798
2025-07-26 19:00:00,27.92024689956897
2025-07-26 20:00:00,38.490632371784905
2025-07-26 21:00:00,35.04256608152767
2025-07-26 22:00:00,45.542103535417766
2025-07-26 23:00:00,44.8844746667201
2025-07-27 00:00:00,46.48293658646133
2025-07-27 01:00:00,40.792715001898145
2025-07-27 02:00:00,45.06162519346414
2025-07-27 03:00:00,47.00820885915382
2025-07-27 04:00:00,51.46556900254578
2025-07-27 05:00:00,58.01312806192495
2025-07-27 06:00:00,52.78769360308018
2025-07-27 07:00:00,57.464961235359986
2025-07-27 08:00:00,57.060160073577805
2025-07-27 09:00:00,57.75351172644608
2025-07-27 10:00:00,48.27309756411771
2025-07-27 11:00:00,50.7613413819876
2025-07-27 12:00:00,43.42995647775808
2025-07-27 13:00:00,42.05076644622731
2025-07-27 14:00:00,42.34725612343339
2025-07-27 15:00:00,36.85108236733712
2025-07-27 16:00:00,32.64400596747184
2025-07-27 17:00:00,40.327878098466435
2025-07-27 18:00:00,45.533318106264346
2025-07-27 19:00:00,31.09470285029674
2025-07-27 20:00:00,27.59278600035654
2025-07-27 21:00:00,43.691623274704256
2025-07-27 22:00:00,35.399366151058224
2025-07-27 23:00:00,46.08730634316481
2025-07-28 00:00:00,38.253541066184674
2025-07-28 01:00:00,39.31696681681007
2025-07-28 02:00:00,49.39414241169018
2025-07-28 03:00:00,49.25175531903981
2025-07-28 04:00:00,40.80200393959394
2025-07-28 05:00:00,62.148178865534554
2025-07-28 06:00:00,55.851594785108894
2025-07-28 07:00:00,45.038002346537645
2025-07-28 08:00:00,46.54460072998849
2025-07-28 09:00:00,54.469852379854785
2025-07-28 10:00:00,39.589105301049415
2025-07-28 11:00:00,32.94770259773986
2025-07-28 12:00:00,40.46723493965916
2025-07-28 13:00:00,48.393996930963
2025-07-28 14:00:00,26.093371439705233
2025-07-28 15:00:00,27.158733204127067
2025-07-28 16:00:00,38.04149853093673
2025-07-28 17:00:00,24.90109987441161
2025-07-28 18:00:00,25.321428581242913
2025-07-28 19:00:00,27.732481813148887
2025-07-28 20:00:00,22.751869777539994
2025-07-28 21:00:00,35.850910922772435
2025-07-28 22:00:00,40.08925996725812
2025-07-28 23:00:00,41.54672526497559
2025-07-29 00:00:00,41.311912696978226
2025-07-29 01:00:00,46.76925541087876
2025-07-29 02:00:00,41.35648844780166
2025-07-29 03:00:00,45.37546752381034
2025-07-29 04:00:00,47.45453521041608
2025-07-29 05:00:00,47.90676750511874
2025-07-29 06:00:00,49.11391625568482
2025-07-29 07:00:00,40.59153185586973
2025-07-29 08:00:00,53.13886906014301
2025-07-29 09:00:00,48.437045871019805
2025-07-29 10:00:00,52.5321121278043
2025-07-29 11:00:00,47.348516313894606
2025-07-29 12:00:00,35.948713923026936
2025-07-29 13:00:00,32.18584717801066
2025-07-29 14:00:00,38.17188734601386
2025-07-29 15:00:00,37.71469973735792
2025-07-29 16:00:00,29.612264669451033
2025-07-29 17:00:00,27.246104321049575
2025-07-29 18:00:00,34.41597034599103
2025-07-29 19:00:00,21.0665160391678
2025-07-29 20:00:00,33.14321783575918
2025-07-29 21:00:00,22.65827984616801
2025-07-29 22:00:00,39.11470035755785
2025-07-29 23:00:00,31.46461539617138
2025-07-30 00:00:00,42.18584598005761
2025-07-30 01:00:00,43.587630070622666
2025-07-30 02:00:00,45.43187942632432
2025-07-30 03:00:00,40.43561868717179
2025-07-30 04:00:00,46.10624915461112
2025-07-30 05:00:00,38.285000651379875
2025-07-30 06:00:00,55.12375760312737
2025-07-30 07:00:00,48.76669633436339
2025-07-30 08:00:00,60.03690678595723
2025-07-30 09:00:00,46.96577159795943
2025-07-30 10:00:00,41.05541556798257
2025-07-30 11:00:00,48.07668154755602
2025-07-30 12:00:00,47.77669284158842
2025-07-30 13:00:00,32.567850542451666
2025-07-30 14:00:00,34.61829060894861
2025-07-30 15:00:00,40.241077052599515
2025-07-30 16:00:00,28.81580156293259
2025-07-30 17:00:00,33.594490670182054
2025-07-30 18:00:00,27.585954726473588
2025-07-30 19:00:00,28.147349759380127
2025-07-30 20:00:00,26.597200682222805
2025-07-30 21:00:00,31.264743672038833
2025-07-30 22:00:00,36.777429045181655
2025-07-30 23:00:00,25.262002129819017
2025-07-31 00:00:00,35.162187170738804
2025-07-31 01:00:00,42.55945507834456
2025-07-31 02:00:00,51.2912053663068
2025-07-31 03:00:00,49.610213624166484
2025-07-31 04:00:00,39.41769069678299
2025-07-31 05:00:00,60.20173614638898
2025-07-31 06:00:00,41.088443911458796
2025-07-31 07:00:00,50.09305360613262
2025-07-31 08:00:00,52.085792107285116
2025-07-31 09:00:00,38.387867435699256
2025-07-31 10:00:00,42.75618111580094
2025-07-31 11:00:00,32.4414522322439
2025-07-31 12:00:00,36.43272472290264
2025-07-31 13:00:00,35.34710117393517
2025-07-31 14:00:00,38.1455150894727
2025-07-31 15:00:00,31.041634548941246
2025-07-31 16:00:00,32.07823823743757
2025-07-31 17:00:00,36.802682042231986
2025-07-31 18:00:00,35.05082000506987
2025-07-31 19:00:00,34.35995909325523
2025-07-31 20:00:00,30.09277174326288
2025-07-31 21:00:00,27.653594382018866
2025-07-31 22:00:00,38.30830679521192
2025-07-31 23:00:00,38.60029707118835
2025-08-01 00:00:00,41.61443391113648
2025-08-01 01:00:00,47.38780151842498
2025-08-01 02:00:00,48.65799763951823
2025-08-01 03:00:00,52.24528269173945
2025-08-01 04:00:00,42.356337535307055
2025-08-01 05:00:00,50.88977579447966
2025-08-01 06:00:00,47.19627685238274
2025-08-01 07:00:00,42.54783829191454
2025-08-01 08:00:00,55.3233235428545
2025-08-01 09:00:00,55.7758673679133
2025-08-01 10:00:00,50.72287724639457
2025-08-01 11:00:00,37.30055308730983
2025-08-01 12:00:00,34.14088337228408
2025-08-01 13:00:00,35.41079260381367
2025-08-01 14:00:00,25.634072561835236
2025-08-01 15:00:00,37.72485673910276
2025-08-01 16:00:00,24.845000995222485
2025-08-01 17:00:00,28.53463500410835
2025-08-01 18:00:00,32.96711484678663
2025-08-01 19:00:00,25.49071212960046
2025-08-01 20:00:00,32.461973499777734
2025-08-01 21:00:00,35.51386315553714
2025-08-01 22:00:00,37.657177517563674
2025-08-01 23:00:00,27.612159424226164
2025-08-02 00:00:00,47.85579235096952
2025-08-02 01:00:00,45.46408148862344
2025-08-02 02:00:00,44.641986250815386
2025-08-02 03:00:00,62.512730738599636
2025-08-02 04:00:00,61.12446932619482
2025-08-02 05:00:00,49.579616018368796
2025-08-02 06:00:00,52.54217603903031
2025-08-02 07:00:00,60.54969506350552
2025-08-02 08:00:00,55.457243724774756
2025-08-02 09:00:00,51.27529866733692
2025-08-02 10:00:00,47.12908502931008
2025-08-02 11:00:00,51.21353308863767
2025-08-02 12:00:00,48.05893996757635
2025-08-02 13:00:00,32.1312657909359
2025-08-02 14:00:00,42.49194108025228
2025-08-02 15:00:00,33.26570259347284
2025-08-02 16:00:00,32.5047936665962
2025-08-02 17:00:00,25.91541129143837
2025-08-02 18:00:00,31.331281145016362
2025-08-02 19:00:00,36.37372208328041
2025-08-02 20:00:00,43.61935488076918
2025-08-02 21:00:00,47.038213064880836
2025-08-02 22:00:00,26.242249932138527
2025-08-02 23:00:00,42.48621533675886
2025-08-03 00:00:00,39.44797806132318
2025-08-03 01:00:00,41.93366497110549
2025-08-03 02:00:00,42.71905261126759
2025-08-03 03:00:00,57.10942405021274
2025-08-03 04:00:00,51.532527742415866
2025-08-03 05:00:00,56.74163524939064
2025-08-03 06:00:00,53.2259562764708
2025-08-03 07:00:00,45.92275477624874
2025-08-03 08:00:00,62.84075327049099
2025-08-03 09:00:00,39.935047425397805
2025-08-03 10:00:00,48.989788235628296
2025-08-03 11:00:00,48.35748975954561
2025-08-03 12:00:00,44.86197384379752
2025-08-03 13:00:00,41.34576694444068
2025-08-03 14:00:00,33.00007801869167
2025-08-03 15:00:00,42.622753377277505
2025-08-03 16:00:00,25.163312199177568
2025-08-03 17:00:00,33.95730895105596
2025-08-03 18:00:00,27.814335863437268
2025-08-03 19:00:00,32.892075228721225
2025-08-03 20:00:00,31.511383472695393
2025-08-03 21:00:00,30.57909967730224
2025-08-03 22:00:00,50.80892024778551
2025-08-03 23:00:00,40.10006364942516
2025-08-04 00:00:00,44.32576841622064
2025-08-04 01:00:00,43.85993846211171
2025-08-04 02:00:00,54.352157852538106
2025-08-04 03:00:00,53.807554105082
2025-08-04 04:00:00,45.42444598048429
2025-08-04 05:00:00,47.325220441266985
2025-08-04 06:00:00,42.247775203045286
2025-08-04 07:00:00,43.39473162801272
2025-08-04 08:00:00,47.393819441647075
2025-08-04 09:00:00,42.95597555810105
2025-08-04 10:00:00,49.04564926098713
2025-08-04 11:00:00,48.03203750451098
2025-08-04 12:00:00,42.76296492304713
2025-08-04 13:00:00,33.24479131223457
2025-08-04 14:00:00,32.42950822400201
2025-08-04 15:00:00,38.57396031153141
2025-08-04 16:00:00,21.326345600365286
2025-08-04 17:00:00,25.338884571303247
2025-08-04 18:00:00,21.698542210055322
2025-08-04 19:00:00,24.324547915878508
2025-08-04 20:00:00,35.054434203298285
2025-08-04 21:00:00,39.01511891887185
2025-08-04 22:00:00,30.66650649926664
2025-08-04 23:00:00,35.14885557598956
2025-08-05 00:00:00,38.13126802186985
2025-08-05 01:00:00,41.960589854977705
2025-08-05 02:00:00,39.616126428027215
2025-08-05 03:00:00,48.17969494211863
2025-08-05 04:00:00,47.693179306977406
2025-08-05 05:00:00,48.335880695616765
2025-08-05 06:00:00,48.182269828378445
2025-08-05 07:00:00,39.65297830760013
2025-08-05 08:00:00,55.12265380550032
2025-08-05 09:00:00,48.5856696152092
2025-08-05 10:00:00,41.92338197856094
2025-08-05 11:00:00,44.669722393182404
2025-08-05 12:00:00,34.621560389354364
2025-08-05 13:00:00,46.99235163176383
2025-08-05 14:00:00,27.601552713227466
2025-08-05 15:00:00,27.338297688158768
2025-08-05 16:00:00,37.65656219871103
2025-08-05 17:00:00,27.97058400940271
2025-08-05 18:00:00,34.45030490713753
2025-08-05 19:00:00,32.945939734434006
2025-08-05 20:00:00,26.300211609060458
2025-08-05 21:00:00,31.68553753422166
2025-08-05 22:00:00,36.705223405045736
2025-08-05 23:00:00,36.3880545865524
2025-08-06 00:00:00,38.136501599863664
2025-08-06 01:00:00,43.436059189481185
2025-08-06 02:00:00,41.63851946906898
2025-08-06 03:00:00,46.701657307108185
2025-08-06 04:00:00,48.89444042243053
2025-08-06 05:00:00,53.15929316826044
2025-08-06 06:00:00,35.94935404558868
2025-08-06 07:00:00,52.67493525920651
2025-08-06 08:00:00,44.17929122374211
2025-08-06 09:00:00,39.97008150436056
2025-08-06 10:00:00,56.09804972559418
2025-08-06 11:00:00,46.423594494531706
2025-08-06 12:00:00,33.770931827997636
2025-08-06 13:00:00,43.744733565633815
2025-08-06 14:00:00,35.86440702369065
2025-08-06 15:00:00,33.505890247336886
2025-08-06 16:00:00,33.246796856244785
2025-08-06 17:00:00,22.133552696224648
2025-08-06 18:00:00,33.858969904490635
2025-08-06 19:00:00,25.865177608611198
2025-08-06 20:00:00,28.482400951301354
2025-08-06 21:00:00,31.12794711805476
2025-08-06 22:00:00,31.197576565665035
2025-08-06 23:00:00,40.715306387434794
2025-08-07 00:00:00,35.988333816909645
2025-08-07 01:00:00,36.30385573770775
2025-08-07 02:00:00,32.26553742771595
2025-08-07 03:00:00,42.18425475223274
2025-08-07 04:00:00,35.871819920092435
2025-08-07 05:00:00,49.661418141642855
2025-08-07 06:00:00,42.20413614675394
2025-08-07 07:00:00,44.38606602230164
2025-08-07 08:00:00,45.437684988606385
2025-08-07 09:00:00,44.929676149944214
2025-08-07 10:00:00,31.081783149202263
2025-08-07 11:00:00,49.25219462430539
2025-08-07 12:00:00,42.00960244916694
2025-08-07 13:00:00,29.715419984177633
2025-08-07 14:00:00,19.676350048306833
2025-08-07 15:00:00,34.501602949049676
2025-08-07 16:00:00,28.30266484617267
2025-08-07 17:00:00,28.190453111176662
2025-08-07 18:00:00,29.596489527057095
2025-08-07 19:00:00,31.676750350883573
2025-08-07 20:00:00,35.882285058030575
2025-08-07 21:00:00,27.808031536694795
2025-08-07 22:00:00,29.777420038704488
2025-08-07 23:00:00,32.49409449722196
2025-08-08 00:00:00,39.68786851431384
2025-08-08 01:00:00,42.30857488024752
2025-08-08 02:00:00,43.889291874017204
2025-08-08 03:00:00,47.32566441992848
2025-08-08 04:00:00,49.52558697102305
2025-08-08 05:00:00,48.37762063055028
2025-08-08 06:00:00,44.77075255849749
2025-08-08 07:00:00,45.77840954133368
2025-08-08 08:00:00,51.7101137960769
2025-08-08 09:00:00,48.19399873222134
2025-08-08 10:00:00,45.27989818890161
2025-08-08 11:00:00,35.72749602348896
2025-08-08 12:00:00,39.68880036595783
2025-08-08 13:00:00,39.65194737272922
2025-08-08 14:00:00,33.61913583961514
2025-08-08 15:00:00,29.688443523030006
2025-08-08 16:00:00,29.325854301957435
2025-08-08 17:00:00,31.74726406923684
2025-08-08 18:00:00,26.357068910832602
2025-08-08 19:00:00,40.55546292640658
2025-08-08 20:00:00,32.063056909238576
2025-08-08 21:00:00,30.394538577177933
2025-08-08 22:00:00,35.52762307101904
2025-08-08 23:00:00,31.631801438048512
2025-08-09 00:00:00,43.905316478279
2025-08-09 01:00:00,45.633657393377106
2025-08-09 02:00:00,49.6444128930875
2025-08-09 03:00:00,52.72264982534956
2025-08-09 04:00:00,50.32747798177792
2025-08-09 05:00:00,57.53743932233936
2025-08-09 06:00:00,60.150436228643706
2025-08-09 07:00:00,55.46984089240851
2025-08-09 08:00:00,58.041766620417235
2025-08-09 09:00:00,49.35687571177469
2025-08-09 10:00:00,54.99850118289512
2025-08-09 11:00:00,51.63184160230601
2025-08-09 12:00:00,44.964815514172166
2025-08-09 13:00:00,50.22804643250657
2025-08-09 14:00:00,46.29089225335291
2025-08-09 15:00:00,39.201355044093255
2025-08-09 16:00:00,32.25802590005422
2025-08-09 17:00:00,35.28522429022186
2025-08-09 18:00:00,26.70043961269341
2025-08-09 19:00:00,37.69983645125154
2025-08-09 20:00:00,40.57259490439986
2025-08-09 21:00:00,45.406268941435656
2025-08-09 22:00:00,43.49672836847189
2025-08-09 23:00:00,38.29095121984852
2025-08-10 00:00:00,48.9085241516869
2025-08-10 01:00:00,51.80780078394719
2025-08-10 02:00:00,53.00491542497184
2025-08-10 03:00:00,52.683775911208215
2025-08-10 04:00:00,58.10998955437509
2025-08-10 05:00:00,57.62979528660815
2025-08-10 06:00:00,58.94736855950984
2025-08-10 07:00:00,50.96778869438354
2025-08-10 08:00:00,57.44117047030423
2025-08-10 09:00:00,52.942425948942606
2025-08-10 10:00:00,44.337066366051516
2025-08-10 11:00:00,52.78508679503759
2025-08-10 12:00:00,41.741308265149534
2025-08-10 13:00:00,37.586052611666176
2025-08-10 14:00:00,31.432377132392066
2025-08-10 15:00:00,37.784073495367394
2025-08-10 16:00:00,33.8397756526159
2025-08-10 17:00:00,36.852941485302054
2025-08-10 18:00:00,37.813094208014384
2025-08-10 19:00:00,37.38061744292155
2025-08-10 20:00:00,35.484084466488774
2025-08-10 21:00:00,41.24532706949976
2025-08-10 22:00:00,36.049766457696144
2025-08-10 23:00:00,38.921307865590336
2025-08-11 00:00:00,47.23963648358269
2025-08-11 01:00:00,43.64015846456909
2025-08-11 02:00:00,39.01257798823376
2025-08-11 03:00:00,44.23324087232244
2025-08-11 04:00:00,49.63011939396573
2025-08-11 05:00:00,52.46722007871494
2025-08-11 06:00:00,56.20308051914414
2025-08-11 07:00:00,49.64066863971355
2025-08-11 08:00:00,47.0268866860592
2025-08-11 09:00:00,46.775666781254394
2025-08-11 10:00:00,42.79018728789275
2025-08-11 11:00:00,40.30532799439865
2025-08-11 12:00:00,44.39655771224108
2025-08-11 13:00:00,40.58078706200806
2025-08-11 14:00:00,37.540077708774234
2025-08-11 15:00:00,29.57908437540753
2025-08-11 16:00:00,24.32498843955649
2025-08-11 17:00:00,33.33928143516046
2025-08-11 18:00:00,35.68627419979997
2025-08-11 19:00:00,34.61185808405582
2025-08-11 20:00:00,24.99132826338066
2025-08-11 21:00:00,26.432451008383975
2025-08-11 22:00:00,29.11170000150266
2025-08-11 23:00:00,37.29177892830247
2025-08-12 00:00:00,43.65707232577843
2025-08-12 01:00:00,33.41858997690649
2025-08-12 02:00:00,52.00717317239992
2025-08-12 03:00:00,47.67172442485853
2025-08-12 04:00:00,44.76651047879107
2025-08-12 05:00:00,45.80167916378433
2025-08-12 06:00:00,57.727126995084994
2025-08-12 07:00:00,56.807001347226965
2025-08-12 08:00:00,49.224104805351466
2025-08-12 09:00:00,48.662997202074244
2025-08-12 10:00:00,43.4221055785101
2025-08-12 11:00:00,40.20000522714835
2025-08-12 12:00:00,41.70711209470777
2025-08-12 13:00:00,33.876079445442585
2025-08-12 14:00:00,31.192151413887267
2025-08-12 15:00:00,30.52049859290734
2025-08-12 16:00:00,27.709358977764644
2025-08-12 17:00:00,26.946466657486575
2025-08-12 18:00:00,30.943014968890328
2025-08-12 19:00:00,33.74234622795572
2025-08-12 20:00:00,38.24810210217159
2025-08-12 21:00:00,26.143206267264326
2025-08-12 22:00:00,35.969421410767545
2025-08-12 23:00:00,33.52418686656772
2025-08-13 00:00:00,40.11354000886436
2025-08-13 01:00:00,37.37304554051522
2025-08-13 02:00:00,38.558031031651836
2025-08-13 03:00:00,51.93296271587674
2025-08-13 04:00:00,50.930478661331016
2025-08-13 05:00:00,53.12988304146167
2025-08-13 06:00:00,47.56474049317593
2025-08-13 07:00:00,38.864869128787625
2025-08-13 08:00:00,45.87315149385811
2025-08-13 09:00:00,44.56614719844232
2025-08-13 10:00:00,47.863811836832134
2025-08-13 11:00:00,42.11255741506417
2025-08-13 12:00:00,36.9582022973352
2025-08-13 13:00:00,40.65645283047397
2025-08-13 14:00:00,32.725545502544364
2025-08-13 15:00:00,29.371838665362933
2025-08-13 16:00:00,35.343069725421046
2025-08-13 17:00:00,32.04967351653566
2025-08-13 18:00:00,27.36684909522994
2025-08-13 19:00:00,34.595334049400485
