,value
2025-06-26 11:00:00,45.63990601967192
2025-06-26 12:00:00,53.12197370440148
2025-06-26 13:00:00,37.79260436941899
2025-06-26 14:00:00,26.261238204221
2025-06-26 15:00:00,34.432982591372884
2025-06-26 16:00:00,31.193768764748288
2025-06-26 17:00:00,23.760185821326974
2025-06-26 18:00:00,14.456431860729333
2025-06-26 19:00:00,31.993836700737983
2025-06-26 20:00:00,33.54533578572477
2025-06-26 21:00:00,36.135041555760104
2025-06-26 22:00:00,42.79912656984924
2025-06-26 23:00:00,36.62183125624725
2025-06-27 00:00:00,44.90072592504635
2025-06-27 01:00:00,47.22531581464898
2025-06-27 02:00:00,48.52134967766283
2025-06-27 03:00:00,51.615655234084855
2025-06-27 04:00:00,47.6048547549422
2025-06-27 05:00:00,46.10201106581528
2025-06-27 06:00:00,64.36865174962958
2025-06-27 07:00:00,51.97350819800663
2025-06-27 08:00:00,54.74151714105051
2025-06-27 09:00:00,44.72608427660799
2025-06-27 10:00:00,39.38227066249786
2025-06-27 11:00:00,48.33832414140702
2025-06-27 12:00:00,50.697223920523996
2025-06-27 13:00:00,44.85887676512809
2025-06-27 14:00:00,38.4489050609553
2025-06-27 15:00:00,33.573746429631484
2025-06-27 16:00:00,30.391971190178964
2025-06-27 17:00:00,32.42033503655147
2025-06-27 18:00:00,34.65507248916254
2025-06-27 19:00:00,38.761549776500395
2025-06-27 20:00:00,34.58859644058059
2025-06-27 21:00:00,33.529622503899816
2025-06-27 22:00:00,41.626067537725426
2025-06-27 23:00:00,45.75607449251236
2025-06-28 00:00:00,44.023178438384086
2025-06-28 01:00:00,42.65692611280327
2025-06-28 02:00:00,53.08272377907371
2025-06-28 03:00:00,50.49186649874261
2025-06-28 04:00:00,52.6314627911514
2025-06-28 05:00:00,55.898673083869575
2025-06-28 06:00:00,60.95832756091514
2025-06-28 07:00:00,54.855763921192235
2025-06-28 08:00:00,56.02231079149278
2025-06-28 09:00:00,46.60925821488459
2025-06-28 10:00:00,52.657723917765914
2025-06-28 11:00:00,43.62573000487556
2025-06-28 12:00:00,37.198713389144174
2025-06-28 13:00:00,42.39123219258298
2025-06-28 14:00:00,41.22150131887055
2025-06-28 15:00:00,46.454067768604915
2025-06-28 16:00:00,39.95782623685472
2025-06-28 17:00:00,37.669360234536356
2025-06-28 18:00:00,32.74631722235669
2025-06-28 19:00:00,32.48993900235009
2025-06-28 20:00:00,45.06846634036437
2025-06-28 21:00:00,43.2922666570246
2025-06-28 22:00:00,43.020549677060615
2025-06-28 23:00:00,37.02769661398375
2025-06-29 00:00:00,47.003814835450115
2025-06-29 01:00:00,47.91761644026479
2025-06-29 02:00:00,42.17575834056544
2025-06-29 03:00:00,54.98146232557477
2025-06-29 04:00:00,63.81300964751059
2025-06-29 05:00:00,45.40339381150978
2025-06-29 06:00:00,45.693941115045234
2025-06-29 07:00:00,55.009605090829425
2025-06-29 08:00:00,54.3321219820118
2025-06-29 09:00:00,55.273742426033614
2025-06-29 10:00:00,42.91956032476327
2025-06-29 11:00:00,42.91793491463589
2025-06-29 12:00:00,38.73589196951285
2025-06-29 13:00:00,35.63681672935933
2025-06-29 14:00:00,40.60926489751946
2025-06-29 15:00:00,38.93990523944462
2025-06-29 16:00:00,31.993600409752617
2025-06-29 17:00:00,38.77988766566697
2025-06-29 18:00:00,34.83885186880891
2025-06-29 19:00:00,35.891533300477974
2025-06-29 20:00:00,42.35714533781512
2025-06-29 21:00:00,37.59368527500623
2025-06-29 22:00:00,45.877707739840396
2025-06-29 23:00:00,45.92239928553497
2025-06-30 00:00:00,33.62485540738247
2025-06-30 01:00:00,33.28740591709959
2025-06-30 02:00:00,52.76401140701998
2025-06-30 03:00:00,46.816119849022776
2025-06-30 04:00:00,48.646862625494215
2025-06-30 05:00:00,46.851892606899966
2025-06-30 06:00:00,50.13922976667432
2025-06-30 07:00:00,56.91950212306148
2025-06-30 08:00:00,46.94039411280213
2025-06-30 09:00:00,59.46147167983759
2025-06-30 10:00:00,45.42967408806639
2025-06-30 11:00:00,35.968267371272404
2025-06-30 12:00:00,38.48488356211666
2025-06-30 13:00:00,31.45238017687743
2025-06-30 14:00:00,27.223042139463722
2025-06-30 15:00:00,27.466252458256896
2025-06-30 16:00:00,25.05860478212287
2025-06-30 17:00:00,29.922881312280794
2025-06-30 18:00:00,33.82903772798399
2025-06-30 19:00:00,35.97089897933148
2025-06-30 20:00:00,37.495528400513976
2025-06-30 21:00:00,38.54175177840776
2025-06-30 22:00:00,42.787335943286536
2025-06-30 23:00:00,30.84475673056972
2025-07-01 00:00:00,35.35749031646871
2025-07-01 01:00:00,46.78931454263415
2025-07-01 02:00:00,33.13670810130449
2025-07-01 03:00:00,43.09659841782579
2025-07-01 04:00:00,46.168104525989214
2025-07-01 05:00:00,52.89676217310574
2025-07-01 06:00:00,69.14677703417023
2025-07-01 07:00:00,46.33302350333341
2025-07-01 08:00:00,48.73514767854282
2025-07-01 09:00:00,49.22285848345083
2025-07-01 10:00:00,44.97749741560281
2025-07-01 11:00:00,46.21337336953967
2025-07-01 12:00:00,44.23339496132604
2025-07-01 13:00:00,42.96768181060763
2025-07-01 14:00:00,31.202029103270306
2025-07-01 15:00:00,42.16956682163789
2025-07-01 16:00:00,29.332151890359004
2025-07-01 17:00:00,29.421390265734395
2025-07-01 18:00:00,19.795312292778107
2025-07-01 19:00:00,30.053674597565784
2025-07-01 20:00:00,31.92803925347638
2025-07-01 21:00:00,40.80326102764571
2025-07-01 22:00:00,45.348186528212395
2025-07-01 23:00:00,36.17713646034078
2025-07-02 00:00:00,36.74586908128357
2025-07-02 01:00:00,38.06847754927699
2025-07-02 02:00:00,44.95444478721615
2025-07-02 03:00:00,48.028793595868514
2025-07-02 04:00:00,47.080874789446504
2025-07-02 05:00:00,47.15594043779593
2025-07-02 06:00:00,46.369864762259354
2025-07-02 07:00:00,56.30161436057293
2025-07-02 08:00:00,46.260103772637706
2025-07-02 09:00:00,49.920258630101806
2025-07-02 10:00:00,44.275547252517136
2025-07-02 11:00:00,44.94670478792202
2025-07-02 12:00:00,35.701222064532956
2025-07-02 13:00:00,36.89334509416115
2025-07-02 14:00:00,31.323709868410695
2025-07-02 15:00:00,29.51978290169901
2025-07-02 16:00:00,29.776401199890536
2025-07-02 17:00:00,28.610319884207076
2025-07-02 18:00:00,20.66565357080802
2025-07-02 19:00:00,27.544568322106194
2025-07-02 20:00:00,30.53684635212462
2025-07-02 21:00:00,30.056102230732506
2025-07-02 22:00:00,23.392325839162268
2025-07-02 23:00:00,43.38050437540427
2025-07-03 00:00:00,36.69244390297512
2025-07-03 01:00:00,47.491844650538
2025-07-03 02:00:00,45.96655473799457
2025-07-03 03:00:00,57.36227607303434
2025-07-03 04:00:00,49.97837729841437
2025-07-03 05:00:00,58.28523010270443
2025-07-03 06:00:00,47.28461262749763
2025-07-03 07:00:00,55.5554410671795
2025-07-03 08:00:00,53.987389450578156
2025-07-03 09:00:00,49.13034890116513
2025-07-03 10:00:00,42.850941173961814
2025-07-03 11:00:00,41.44807912427198
2025-07-03 12:00:00,43.11312550858675
2025-07-03 13:00:00,40.24235144584132
2025-07-03 14:00:00,30.396749530534287
2025-07-03 15:00:00,31.882912155870738
2025-07-03 16:00:00,35.64281440714589
2025-07-03 17:00:00,23.595520082413536
2025-07-03 18:00:00,33.548335139308435
2025-07-03 19:00:00,34.09187302199588
2025-07-03 20:00:00,25.953037032857548
2025-07-03 21:00:00,39.816225970488276
2025-07-03 22:00:00,29.970520641254446
2025-07-03 23:00:00,40.18229753442254
2025-07-04 00:00:00,40.646761431616355
2025-07-04 01:00:00,43.432890149408884
2025-07-04 02:00:00,46.96305605806658
2025-07-04 03:00:00,50.784237831683825
2025-07-04 04:00:00,47.93505377356365
2025-07-04 05:00:00,57.10828059045401
2025-07-04 06:00:00,48.46780972982497
2025-07-04 07:00:00,48.511864222849425
2025-07-04 08:00:00,49.47866416337421
2025-07-04 09:00:00,46.472227618684585
2025-07-04 10:00:00,42.529647256339715
2025-07-04 11:00:00,48.77318946471715
2025-07-04 12:00:00,47.18240417600641
2025-07-04 13:00:00,40.09450822199749
2025-07-04 14:00:00,36.97818697760863
2025-07-04 15:00:00,31.181066513616663
2025-07-04 16:00:00,33.93933874070373
2025-07-04 17:00:00,30.227479449041386
2025-07-04 18:00:00,25.57784732703864
2025-07-04 19:00:00,34.966304137429205
2025-07-04 20:00:00,31.76362597926401
2025-07-04 21:00:00,40.88837681137007
2025-07-04 22:00:00,42.727976011768945
2025-07-04 23:00:00,31.16778117868641
2025-07-05 00:00:00,51.27330954238552
2025-07-05 01:00:00,53.66729671860508
2025-07-05 02:00:00,52.38154575953926
2025-07-05 03:00:00,56.26145966000107
2025-07-05 04:00:00,54.65234041930089
2025-07-05 05:00:00,57.92270170452053
2025-07-05 06:00:00,56.945752797122644
2025-07-05 07:00:00,58.32429710778907
2025-07-05 08:00:00,60.979168431240545
2025-07-05 09:00:00,59.54094515255338
2025-07-05 10:00:00,48.42863512291695
2025-07-05 11:00:00,53.389202435077465
2025-07-05 12:00:00,49.0609024996305
2025-07-05 13:00:00,44.33509049124889
2025-07-05 14:00:00,36.10285146588997
2025-07-05 15:00:00,30.784534549794053
2025-07-05 16:00:00,36.845112023819446
2025-07-05 17:00:00,26.07091740872833
2025-07-05 18:00:00,37.37810448949273
2025-07-05 19:00:00,30.686523747719594
2025-07-05 20:00:00,45.66993643372914
2025-07-05 21:00:00,26.039630282972404
2025-07-05 22:00:00,42.169619516622745
2025-07-05 23:00:00,46.646083110339035
2025-07-06 00:00:00,44.449179343018756
2025-07-06 01:00:00,40.896063393203846
2025-07-06 02:00:00,52.001120342674035
2025-07-06 03:00:00,47.38634983346117
2025-07-06 04:00:00,62.59776338217842
2025-07-06 05:00:00,60.167326104630284
2025-07-06 06:00:00,53.449249110407195
2025-07-06 07:00:00,56.92586280633019
2025-07-06 08:00:00,53.03630407811354
2025-07-06 09:00:00,55.22174364010705
2025-07-06 10:00:00,46.14696567682249
2025-07-06 11:00:00,56.01430950181789
2025-07-06 12:00:00,49.46704726762018
2025-07-06 13:00:00,53.027439705456075
2025-07-06 14:00:00,40.67615724318281
2025-07-06 15:00:00,38.411448773217195
2025-07-06 16:00:00,36.646918336056906
2025-07-06 17:00:00,41.93301283792044
2025-07-06 18:00:00,28.92079661374803
2025-07-06 19:00:00,41.22458265472716
2025-07-06 20:00:00,39.99067610857151
2025-07-06 21:00:00,35.66570822097285
2025-07-06 22:00:00,44.974331191396274
2025-07-06 23:00:00,38.00534236658948
2025-07-07 00:00:00,35.992159203047976
2025-07-07 01:00:00,41.91589130072378
2025-07-07 02:00:00,42.82191601432801
2025-07-07 03:00:00,38.19203520185572
2025-07-07 04:00:00,44.551044821598005
2025-07-07 05:00:00,46.40818964538196
2025-07-07 06:00:00,53.71447324808701
2025-07-07 07:00:00,53.71070612853018
2025-07-07 08:00:00,38.450971288283725
2025-07-07 09:00:00,45.39584577206504
2025-07-07 10:00:00,44.1122163942072
2025-07-07 11:00:00,48.39230117241791
2025-07-07 12:00:00,34.57612765377768
2025-07-07 13:00:00,38.149223534783616
2025-07-07 14:00:00,39.65760238261507
2025-07-07 15:00:00,35.80898305285759
2025-07-07 16:00:00,35.197778023375015
2025-07-07 17:00:00,24.471914423805018
2025-07-07 18:00:00,26.3756479726338
2025-07-07 19:00:00,28.84564393259888
2025-07-07 20:00:00,23.278805041251598
2025-07-07 21:00:00,37.50623073678722
2025-07-07 22:00:00,32.07209902624818
2025-07-07 23:00:00,27.859707197340605
2025-07-08 00:00:00,46.64971750255141
2025-07-08 01:00:00,39.99169118238471
2025-07-08 02:00:00,48.630642497311
2025-07-08 03:00:00,58.64690670187814
2025-07-08 04:00:00,43.33765229742798
2025-07-08 05:00:00,47.1031801478405
2025-07-08 06:00:00,48.04407938164738
2025-07-08 07:00:00,48.376279269391006
2025-07-08 08:00:00,49.89692170217792
2025-07-08 09:00:00,37.829956508279096
2025-07-08 10:00:00,36.547979167369476
2025-07-08 11:00:00,45.74419166774505
2025-07-08 12:00:00,46.04124542792251
2025-07-08 13:00:00,37.18104972709925
2025-07-08 14:00:00,34.51687439440276
2025-07-08 15:00:00,29.090426404602706
2025-07-08 16:00:00,34.520032613899936
2025-07-08 17:00:00,36.57687704462294
2025-07-08 18:00:00,25.988362366668785
2025-07-08 19:00:00,33.68389091227746
2025-07-08 20:00:00,31.07529458134638
2025-07-08 21:00:00,30.502906288767583
2025-07-08 22:00:00,45.53214626309815
2025-07-08 23:00:00,33.23020944656258
2025-07-09 00:00:00,29.483274131008343
2025-07-09 01:00:00,47.61025082833837
2025-07-09 02:00:00,43.85806153122276
2025-07-09 03:00:00,45.30023963615427
2025-07-09 04:00:00,54.108862022470156
2025-07-09 05:00:00,51.326176565009376
2025-07-09 06:00:00,59.10582998881901
2025-07-09 07:00:00,40.21881385993407
2025-07-09 08:00:00,52.95738440245098
2025-07-09 09:00:00,44.41862685667994
2025-07-09 10:00:00,42.46738613287154
2025-07-09 11:00:00,40.45945426522697
2025-07-09 12:00:00,40.760109438691956
2025-07-09 13:00:00,36.546219993354185
2025-07-09 14:00:00,43.84074668516567
2025-07-09 15:00:00,37.480633502778446
2025-07-09 16:00:00,33.93238503667507
2025-07-09 17:00:00,30.93658476145252
2025-07-09 18:00:00,30.025626485982293
2025-07-09 19:00:00,33.30654062119921
2025-07-09 20:00:00,30.483896240870337
2025-07-09 21:00:00,31.34340964734201
2025-07-09 22:00:00,35.908407148406646
2025-07-09 23:00:00,34.56491831837999
2025-07-10 00:00:00,36.458298635650394
2025-07-10 01:00:00,42.04507742391915
2025-07-10 02:00:00,44.03847166346941
2025-07-10 03:00:00,48.80157693326929
2025-07-10 04:00:00,43.43564455423237
2025-07-10 05:00:00,55.48981731390441
2025-07-10 06:00:00,47.753857688708955
2025-07-10 07:00:00,50.219399201566674
2025-07-10 08:00:00,51.951395843183214
2025-07-10 09:00:00,48.64236371238434
2025-07-10 10:00:00,47.4044697265458
2025-07-10 11:00:00,31.25906229519174
2025-07-10 12:00:00,36.4293669633947
2025-07-10 13:00:00,37.05834552189631
2025-07-10 14:00:00,39.94283947904514
2025-07-10 15:00:00,29.47375430696292
2025-07-10 16:00:00,31.980260774388576
2025-07-10 17:00:00,37.83899852965987
2025-07-10 18:00:00,28.77140932942789
2025-07-10 19:00:00,33.380793719713736
2025-07-10 20:00:00,23.080948905490533
2025-07-10 21:00:00,35.685779445526386
2025-07-10 22:00:00,40.18655241715152
2025-07-10 23:00:00,34.684165922164695
2025-07-11 00:00:00,34.97789035194354
2025-07-11 01:00:00,37.452766284966316
2025-07-11 02:00:00,46.41103107324808
2025-07-11 03:00:00,53.042816515149056
2025-07-11 04:00:00,44.88600684664302
2025-07-11 05:00:00,40.0068515615482
2025-07-11 06:00:00,51.51006667527263
2025-07-11 07:00:00,44.61446935563914
2025-07-11 08:00:00,53.398403947100384
2025-07-11 09:00:00,49.87384211565786
2025-07-11 10:00:00,55.883350279764855
2025-07-11 11:00:00,41.60372749739197
2025-07-11 12:00:00,51.26741512156823
2025-07-11 13:00:00,43.34641377301459
2025-07-11 14:00:00,33.711358973739614
2025-07-11 15:00:00,27.57503390061047
2025-07-11 16:00:00,35.19740636072246
2025-07-11 17:00:00,31.679417119758476
2025-07-11 18:00:00,21.768678752944446
2025-07-11 19:00:00,31.879969368243398
2025-07-11 20:00:00,28.97526200522221
2025-07-11 21:00:00,34.040213354471604
2025-07-11 22:00:00,34.04471951562491
2025-07-11 23:00:00,41.986710118431226
2025-07-12 00:00:00,46.023885880296866
2025-07-12 01:00:00,52.958943378653444
2025-07-12 02:00:00,57.57137616776925
2025-07-12 03:00:00,46.8359153986343
2025-07-12 04:00:00,54.31349313749614
2025-07-12 05:00:00,59.61438027176861
2025-07-12 06:00:00,60.65859713670225
2025-07-12 07:00:00,62.00611246563791
2025-07-12 08:00:00,52.96141188618671
2025-07-12 09:00:00,56.20507369090557
2025-07-12 10:00:00,44.285623172722104
2025-07-12 11:00:00,46.30049878798839
2025-07-12 12:00:00,50.20720724932719
2025-07-12 13:00:00,47.35570518520901
2025-07-12 14:00:00,36.83204216493285
2025-07-12 15:00:00,32.111307185863666
2025-07-12 16:00:00,43.04259261398923
2025-07-12 17:00:00,31.823461764769938
2025-07-12 18:00:00,42.341821558195214
2025-07-12 19:00:00,39.615365890731525
2025-07-12 20:00:00,37.9716877992926
2025-07-12 21:00:00,39.62757465727057
2025-07-12 22:00:00,41.92254333193693
2025-07-12 23:00:00,40.74444849568484
2025-07-13 00:00:00,50.5556084476211
2025-07-13 01:00:00,46.58053359940354
2025-07-13 02:00:00,52.49902694762571
2025-07-13 03:00:00,44.808684928448024
2025-07-13 04:00:00,53.12082352135874
2025-07-13 05:00:00,49.90077097443776
2025-07-13 06:00:00,54.68004085300251
2025-07-13 07:00:00,50.75652182440547
2025-07-13 08:00:00,59.031810984956444
2025-07-13 09:00:00,50.240898145508936
2025-07-13 10:00:00,46.70562338517718
2025-07-13 11:00:00,54.39268607769932
2025-07-13 12:00:00,50.88948320010402
2025-07-13 13:00:00,43.54049427637722
2025-07-13 14:00:00,35.27967171211154
2025-07-13 15:00:00,48.103907343311896
2025-07-13 16:00:00,31.56421352823054
2025-07-13 17:00:00,40.34067364107957
2025-07-13 18:00:00,32.08025279927184
2025-07-13 19:00:00,41.53988187104631
2025-07-13 20:00:00,31.67180730284478
2025-07-13 21:00:00,37.49690631886557
2025-07-13 22:00:00,31.12931877122209
2025-07-13 23:00:00,40.7424313320627
2025-07-14 00:00:00,39.28484086691573
2025-07-14 01:00:00,40.51078698300973
2025-07-14 02:00:00,51.681533819992154
2025-07-14 03:00:00,56.637542955989076
2025-07-14 04:00:00,47.08259136736022
2025-07-14 05:00:00,47.10948491515741
2025-07-14 06:00:00,49.80494617913128
2025-07-14 07:00:00,49.931780007665495
2025-07-14 08:00:00,58.219002013846584
2025-07-14 09:00:00,51.04772354339038
2025-07-14 10:00:00,44.23270580873295
2025-07-14 11:00:00,43.504380422398874
2025-07-14 12:00:00,46.268514932743805
2025-07-14 13:00:00,31.358774878303056
2025-07-14 14:00:00,21.6195570673327
2025-07-14 15:00:00,32.831294116188104
2025-07-14 16:00:00,33.21616249465119
2025-07-14 17:00:00,23.490049072485984
2025-07-14 18:00:00,39.51524696981548
2025-07-14 19:00:00,24.169726500811013
2025-07-14 20:00:00,28.529482787581504
2025-07-14 21:00:00,31.998359852685272
2025-07-14 22:00:00,32.787188907175036
2025-07-14 23:00:00,35.12380918354829
2025-07-15 00:00:00,43.526249978158184
2025-07-15 01:00:00,42.026207906776904
2025-07-15 02:00:00,42.925598789415865
2025-07-15 03:00:00,45.346234318430405
2025-07-15 04:00:00,48.94891790165868
2025-07-15 05:00:00,48.9355094871922
2025-07-15 06:00:00,49.64398442701481
2025-07-15 07:00:00,47.220802618333764
2025-07-15 08:00:00,43.78374924848001
2025-07-15 09:00:00,47.94268236069087
2025-07-15 10:00:00,45.95662147905753
2025-07-15 11:00:00,37.14836611140025
2025-07-15 12:00:00,32.46180225491787
2025-07-15 13:00:00,33.30852562908296
2025-07-15 14:00:00,29.847159880241737
2025-07-15 15:00:00,35.035986641253324
2025-07-15 16:00:00,38.0408195317458
2025-07-15 17:00:00,33.86895585665606
2025-07-15 18:00:00,34.364444592166265
2025-07-15 19:00:00,34.79229024162023
2025-07-15 20:00:00,33.497084167403116
2025-07-15 21:00:00,23.168431523958844
2025-07-15 22:00:00,29.248857963178853
2025-07-15 23:00:00,40.16287353626017
2025-07-16 00:00:00,42.80342467965017
2025-07-16 01:00:00,41.45189926415518
2025-07-16 02:00:00,41.533747428197884
2025-07-16 03:00:00,41.28697924800308
2025-07-16 04:00:00,43.27385215103872
2025-07-16 05:00:00,46.83485799574322
2025-07-16 06:00:00,52.34416761405292
2025-07-16 07:00:00,48.14031229326392
2025-07-16 08:00:00,46.925341282171075
2025-07-16 09:00:00,43.18279584350259
2025-07-16 10:00:00,41.8093293983328
2025-07-16 11:00:00,48.7364768479964
2025-07-16 12:00:00,37.80325330542457
2025-07-16 13:00:00,37.882469489876776
2025-07-16 14:00:00,35.07520337726873
2025-07-16 15:00:00,26.34904806298803
2025-07-16 16:00:00,25.32850340919155
2025-07-16 17:00:00,27.24178104049128
2025-07-16 18:00:00,29.73100954957754
2025-07-16 19:00:00,25.91789386864485
2025-07-16 20:00:00,27.56902959243837
2025-07-16 21:00:00,34.54269139137139
2025-07-16 22:00:00,34.1929001610274
2025-07-16 23:00:00,35.365568295846515
2025-07-17 00:00:00,48.2162057755057
2025-07-17 01:00:00,44.604233278388854
2025-07-17 02:00:00,55.52084518441342
2025-07-17 03:00:00,50.49124006454057
2025-07-17 04:00:00,47.84615781762759
2025-07-17 05:00:00,48.79134629565025
2025-07-17 06:00:00,36.22384861364097
2025-07-17 07:00:00,47.83288819632558
2025-07-17 08:00:00,49.332316256758034
2025-07-17 09:00:00,40.53801085798338
2025-07-17 10:00:00,56.02055740472832
2025-07-17 11:00:00,42.04944973151325
2025-07-17 12:00:00,47.587041819340755
2025-07-17 13:00:00,43.28072218704508
2025-07-17 14:00:00,37.286593621257836
2025-07-17 15:00:00,22.14134678891478
2025-07-17 16:00:00,35.915222989172605
