datetime,Forecasted Load
2025-04-06 11:00:00,3825.51
2025-04-06 11:15:00,3790.3
2025-04-06 11:30:00,3784.41
2025-04-06 11:45:00,3777.47
2025-04-06 12:00:00,3749.81
2025-04-06 12:15:00,3763.61
2025-04-06 12:30:00,3767.04
2025-04-06 12:45:00,3798.59
2025-04-06 13:00:00,3796.86
2025-04-06 13:15:00,3797.0
2025-04-06 13:30:00,3776.51
2025-04-06 13:45:00,3806.8
2025-04-06 14:00:00,3854.58
2025-04-06 14:15:00,3840.89
2025-04-06 14:30:00,3836.33
2025-04-06 14:45:00,3854.6
2025-04-06 15:00:00,3928.4
2025-04-06 15:15:00,3892.6
2025-04-06 15:30:00,3890.65
2025-04-06 15:45:00,3927.49
2025-04-06 16:00:00,3993.47
2025-04-06 16:15:00,4008.52
2025-04-06 16:30:00,4022.14
2025-04-06 16:45:00,4046.64
2025-04-06 17:00:00,4091.27
2025-04-06 17:15:00,4081.04
2025-04-06 17:30:00,4093.47
2025-04-06 17:45:00,4102.31
2025-04-06 18:00:00,4106.51
2025-04-06 18:15:00,4127.97
2025-04-06 18:30:00,4116.92
2025-04-06 18:45:00,4097.41
2025-04-06 19:00:00,4111.66
2025-04-06 19:15:00,4084.94
2025-04-06 19:30:00,4083.12
2025-04-06 19:45:00,4068.55
2025-04-06 20:00:00,4287.92
2025-04-06 20:15:00,4267.66
2025-04-06 20:30:00,4239.5
2025-04-06 20:45:00,4205.18
2025-04-06 21:00:00,4096.35
2025-04-06 21:15:00,4071.69
2025-04-06 21:30:00,4049.66
2025-04-06 21:45:00,4007.44
2025-04-06 22:00:00,5297.72
2025-04-06 22:15:00,5237.97
2025-04-06 22:30:00,5254.79
2025-04-06 22:45:00,5208.49
2025-04-06 23:00:00,4313.55
2025-04-06 23:15:00,4292.97
2025-04-06 23:30:00,4321.41
2025-04-06 23:45:00,4318.76
2025-04-07 00:00:00,4319.89
2025-04-07 00:15:00,4342.93
2025-04-07 00:30:00,4353.64
2025-04-07 00:45:00,4367.34
2025-04-07 01:00:00,3932.32
2025-04-07 01:15:00,3935.31
2025-04-07 01:30:00,3932.13
2025-04-07 01:45:00,3970.99
2025-04-07 02:00:00,4115.32
2025-04-07 02:15:00,4144.85
2025-04-07 02:30:00,4154.63
2025-04-07 02:45:00,4227.22
2025-04-07 03:00:00,3892.16
2025-04-07 03:15:00,3915.96
2025-04-07 03:30:00,3939.33
2025-04-07 03:45:00,3966.53
2025-04-07 04:00:00,4188.31
2025-04-07 04:15:00,4251.51
2025-04-07 04:30:00,4340.06
2025-04-07 04:45:00,4412.91
2025-04-07 05:00:00,4760.93
2025-04-07 05:15:00,4842.22
2025-04-07 05:30:00,4965.64
2025-04-07 05:45:00,5035.98
2025-04-07 06:00:00,4599.3
2025-04-07 06:15:00,4576.18
2025-04-07 06:30:00,4596.69
2025-04-07 06:45:00,4575.35
2025-04-07 07:00:00,4516.93
2025-04-07 07:15:00,4537.78
2025-04-07 07:30:00,4522.73
2025-04-07 07:45:00,4476.5
2025-04-07 08:00:00,4423.22
2025-04-07 08:15:00,4424.37
2025-04-07 08:30:00,4417.34
2025-04-07 08:45:00,4367.7
2025-04-07 09:00:00,4207.84
2025-04-07 09:15:00,4177.39
2025-04-07 09:30:00,4133.74
2025-04-07 09:45:00,4080.73
2025-04-07 10:00:00,4070.94
2025-04-07 10:15:00,4030.97
2025-04-07 10:30:00,4020.75
2025-04-07 10:45:00,3981.61
2025-04-07 11:00:00,3980.45
2025-04-07 11:15:00,3945.26
2025-04-07 11:30:00,3945.47
2025-04-07 11:45:00,3924.96
2025-04-07 12:00:00,3945.17
2025-04-07 12:15:00,3958.94
2025-04-07 12:30:00,3950.45
2025-04-07 12:45:00,3962.45
2025-04-07 13:00:00,3945.75
2025-04-07 13:15:00,3925.83
2025-04-07 13:30:00,3921.21
2025-04-07 13:45:00,3896.89
2025-04-07 14:00:00,4063.42
2025-04-07 14:15:00,4014.06
2025-04-07 14:30:00,4041.35
2025-04-07 14:45:00,4048.59
2025-04-07 15:00:00,4052.59
2025-04-07 15:15:00,4044.51
2025-04-07 15:30:00,4039.69
2025-04-07 15:45:00,4037.71
2025-04-07 16:00:00,4053.34
2025-04-07 16:15:00,4079.93
2025-04-07 16:30:00,4075.36
2025-04-07 16:45:00,4078.94
2025-04-07 17:00:00,3951.93
2025-04-07 17:15:00,3950.47
2025-04-07 17:30:00,3951.55
2025-04-07 17:45:00,3957.2
2025-04-07 18:00:00,4114.04
2025-04-07 18:15:00,4126.27
2025-04-07 18:30:00,4130.21
2025-04-07 18:45:00,4136.69
2025-04-07 19:00:00,4167.51
2025-04-07 19:15:00,4202.51
2025-04-07 19:30:00,4234.7
2025-04-07 19:45:00,4204.89
2025-04-07 20:00:00,4185.08
2025-04-07 20:15:00,4176.51
2025-04-07 20:30:00,4165.21
2025-04-07 20:45:00,4149.93
2025-04-07 21:00:00,4056.68
2025-04-07 21:15:00,4028.96
2025-04-07 21:30:00,4005.31
2025-04-07 21:45:00,3942.13
2025-04-07 22:00:00,3983.59
2025-04-07 22:15:00,3948.33
2025-04-07 22:30:00,3931.77
2025-04-07 22:45:00,3878.36
2025-04-07 23:00:00,3952.02
2025-04-07 23:15:00,3945.16
2025-04-07 23:30:00,3949.79
2025-04-07 23:45:00,3934.48
2025-04-08 00:00:00,3866.57
2025-04-08 00:15:00,3858.41
2025-04-08 00:30:00,3857.71
2025-04-08 00:45:00,3850.54
2025-04-08 01:00:00,3815.87
2025-04-08 01:15:00,3804.36
2025-04-08 01:30:00,3807.16
2025-04-08 01:45:00,3800.73
2025-04-08 02:00:00,3810.75
2025-04-08 02:15:00,3824.2
2025-04-08 02:30:00,3842.1
2025-04-08 02:45:00,3862.95
2025-04-08 03:00:00,3898.96
2025-04-08 03:15:00,3898.37
2025-04-08 03:30:00,3940.65
2025-04-08 03:45:00,3976.39
2025-04-08 04:00:00,4107.91
2025-04-08 04:15:00,4175.91
2025-04-08 04:30:00,4257.55
2025-04-08 04:45:00,4339.9
2025-04-08 05:00:00,4363.75
2025-04-08 05:15:00,4455.54
2025-04-08 05:30:00,4469.17
2025-04-08 05:45:00,4486.71
2025-04-08 06:00:00,4460.34
2025-04-08 06:15:00,4447.77
2025-04-08 06:30:00,4434.14
2025-04-08 06:45:00,4435.49
2025-04-08 07:00:00,4373.24
2025-04-08 07:15:00,4395.81
2025-04-08 07:30:00,4378.61
2025-04-08 07:45:00,4361.98
2025-04-08 08:00:00,4216.16
2025-04-08 08:15:00,4271.69
2025-04-08 08:30:00,4290.18
2025-04-08 08:45:00,4269.71
2025-04-08 09:00:00,4238.0
2025-04-08 09:15:00,4253.49
2025-04-08 09:30:00,4243.92
2025-04-08 09:45:00,4204.5
2025-04-08 10:00:00,4118.99
2025-04-08 10:15:00,4124.73
2025-04-08 10:30:00,4125.59
2025-04-08 10:45:00,4093.39
2025-04-08 11:00:00,4125.17
2025-04-08 11:15:00,4126.23
2025-04-08 11:30:00,4107.14
2025-04-08 11:45:00,4070.13
2025-04-08 12:00:00,4075.29
2025-04-08 12:15:00,4068.24
2025-04-08 12:30:00,4059.42
2025-04-08 12:45:00,4032.22
2025-04-08 13:00:00,4085.66
2025-04-08 13:15:00,4091.35
2025-04-08 13:30:00,4103.54
2025-04-08 13:45:00,4111.53
2025-04-08 14:00:00,4165.7
2025-04-08 14:15:00,4132.56
2025-04-08 14:30:00,4134.86
2025-04-08 14:45:00,4122.15
2025-04-08 15:00:00,4190.59
2025-04-08 15:15:00,4167.15
2025-04-08 15:30:00,4156.93
2025-04-08 15:45:00,4119.79
2025-04-08 16:00:00,4117.21
2025-04-08 16:15:00,4091.64
2025-04-08 16:30:00,4092.6
2025-04-08 16:45:00,4113.38
2025-04-08 17:00:00,4118.57
2025-04-08 17:15:00,4125.96
2025-04-08 17:30:00,4110.31
2025-04-08 17:45:00,4103.67
2025-04-08 18:00:00,4220.52
2025-04-08 18:15:00,4217.55
2025-04-08 18:30:00,4228.69
2025-04-08 18:45:00,4245.16
2025-04-08 19:00:00,4354.36
2025-04-08 19:15:00,4352.12
2025-04-08 19:30:00,4325.56
2025-04-08 19:45:00,4311.97
2025-04-08 20:00:00,4217.28
2025-04-08 20:15:00,4233.65
2025-04-08 20:30:00,4242.17
2025-04-08 20:45:00,4201.46
2025-04-08 21:00:00,4107.95
2025-04-08 21:15:00,4081.96
2025-04-08 21:30:00,4064.32
2025-04-08 21:45:00,4022.61
2025-04-08 22:00:00,4007.05
2025-04-08 22:15:00,3968.82
2025-04-08 22:30:00,3953.6
2025-04-08 22:45:00,3904.45
2025-04-08 23:00:00,3929.98
2025-04-08 23:15:00,3926.08
2025-04-08 23:30:00,3927.01
2025-04-08 23:45:00,3911.66
2025-04-09 00:00:00,3880.98
2025-04-09 00:15:00,3878.67
2025-04-09 00:30:00,3875.04
2025-04-09 00:45:00,3870.08
2025-04-09 01:00:00,3822.91
2025-04-09 01:15:00,3811.19
2025-04-09 01:30:00,3814.52
2025-04-09 01:45:00,3808.21
2025-04-09 02:00:00,3859.97
2025-04-09 02:15:00,3877.82
2025-04-09 02:30:00,3892.88
2025-04-09 02:45:00,3910.27
2025-04-09 03:00:00,3982.91
2025-04-09 03:15:00,3978.59
2025-04-09 03:30:00,4032.72
2025-04-09 03:45:00,4058.32
2025-04-09 04:00:00,4232.32
2025-04-09 04:15:00,4303.4
2025-04-09 04:30:00,4392.67
2025-04-09 04:45:00,4474.49
2025-04-09 05:00:00,4543.0
2025-04-09 05:15:00,4636.16
2025-04-09 05:30:00,4658.37
2025-04-09 05:45:00,4678.28
2025-04-09 06:00:00,4686.18
2025-04-09 06:15:00,4675.35
2025-04-09 06:30:00,4651.87
2025-04-09 06:45:00,4651.53
2025-04-09 07:00:00,4554.43
2025-04-09 07:15:00,4568.48
2025-04-09 07:30:00,4551.53
2025-04-09 07:45:00,4541.14
2025-04-09 08:00:00,4342.3
2025-04-09 08:15:00,4394.95
2025-04-09 08:30:00,4419.97
2025-04-09 08:45:00,4387.93
2025-04-09 09:00:00,4249.71
2025-04-09 09:15:00,4268.44
2025-04-09 09:30:00,4254.88
2025-04-09 09:45:00,4214.89
2025-04-09 10:00:00,4038.48
2025-04-09 10:15:00,4043.1
2025-04-09 10:30:00,4039.14
2025-04-09 10:45:00,4011.95
2025-04-09 11:00:00,4075.83
2025-04-09 11:15:00,4073.15
2025-04-09 11:30:00,4059.94
2025-04-09 11:45:00,4025.51
2025-04-09 12:00:00,3892.58
2025-04-09 12:15:00,3880.36
2025-04-09 12:30:00,3872.93
2025-04-09 12:45:00,3850.09
2025-04-09 13:00:00,3831.09
2025-04-09 13:15:00,3832.37
2025-04-09 13:30:00,3839.54
2025-04-09 13:45:00,3842.38
2025-04-09 14:00:00,3951.28
2025-04-09 14:15:00,3917.34
2025-04-09 14:30:00,3913.38
2025-04-09 14:45:00,3901.39
2025-04-09 15:00:00,4064.81
2025-04-09 15:15:00,4054.8
2025-04-09 15:30:00,4043.17
2025-04-09 15:45:00,4012.18
2025-04-09 16:00:00,4012.98
2025-04-09 16:15:00,3997.17
2025-04-09 16:30:00,3992.86
2025-04-09 16:45:00,4008.83
2025-04-09 17:00:00,4112.7
2025-04-09 17:15:00,4111.33
2025-04-09 17:30:00,4084.12
2025-04-09 17:45:00,4100.87
2025-04-09 18:00:00,4179.21
2025-04-09 18:15:00,4177.42
2025-04-09 18:30:00,4198.35
2025-04-09 18:45:00,4212.55
2025-04-09 19:00:00,4310.93
2025-04-09 19:15:00,4305.02
2025-04-09 19:30:00,4280.79
2025-04-09 19:45:00,4253.13
2025-04-09 20:00:00,4190.58
2025-04-09 20:15:00,4193.21
2025-04-09 20:30:00,4191.17
2025-04-09 20:45:00,4152.72
2025-04-09 21:00:00,4167.9
2025-04-09 21:15:00,4135.08
2025-04-09 21:30:00,4113.76
2025-04-09 21:45:00,4063.25
2025-04-09 22:00:00,3959.13
2025-04-09 22:15:00,3922.37
2025-04-09 22:30:00,3904.21
2025-04-09 22:45:00,3861.46
2025-04-09 23:00:00,3928.48
2025-04-09 23:15:00,3937.25
2025-04-09 23:30:00,3935.25
2025-04-09 23:45:00,3922.73
2025-04-10 00:00:00,3959.91
2025-04-10 00:15:00,3960.55
2025-04-10 00:30:00,3962.91
2025-04-10 00:45:00,3961.08
2025-04-10 01:00:00,3937.45
2025-04-10 01:15:00,3919.73
2025-04-10 01:30:00,3922.5
2025-04-10 01:45:00,3915.8
2025-04-10 02:00:00,3902.13
2025-04-10 02:15:00,3915.66
2025-04-10 02:30:00,3925.93
2025-04-10 02:45:00,3954.79
2025-04-10 03:00:00,4016.56
2025-04-10 03:15:00,4015.96
2025-04-10 03:30:00,4069.38
2025-04-10 03:45:00,4092.19
2025-04-10 04:00:00,4268.87
2025-04-10 04:15:00,4344.0
2025-04-10 04:30:00,4432.34
2025-04-10 04:45:00,4504.68
2025-04-10 05:00:00,4583.06
2025-04-10 05:15:00,4675.26
2025-04-10 05:30:00,4702.51
2025-04-10 05:45:00,4728.75
2025-04-10 06:00:00,4605.8
2025-04-10 06:15:00,4601.3
2025-04-10 06:30:00,4569.65
2025-04-10 06:45:00,4562.26
2025-04-10 07:00:00,4506.84
2025-04-10 07:15:00,4513.76
2025-04-10 07:30:00,4495.81
2025-04-10 07:45:00,4481.92
2025-04-10 08:00:00,4337.34
2025-04-10 08:15:00,4391.05
2025-04-10 08:30:00,4407.18
2025-04-10 08:45:00,4371.97
2025-04-10 09:00:00,4226.38
2025-04-10 09:15:00,4246.07
2025-04-10 09:30:00,4230.52
2025-04-10 09:45:00,4187.46
2025-04-10 10:00:00,4196.3
2025-04-10 10:15:00,4192.45
2025-04-10 10:30:00,4197.18
2025-04-10 10:45:00,4171.96
2025-04-10 11:00:00,4168.54
2025-04-10 11:15:00,4161.85
2025-04-10 11:30:00,4163.21
2025-04-10 11:45:00,4124.6
2025-04-10 12:00:00,4355.44
2025-04-10 12:15:00,4342.67
2025-04-10 12:30:00,4323.19
2025-04-10 12:45:00,4305.98
2025-04-10 13:00:00,4145.81
2025-04-10 13:15:00,4154.49
2025-04-10 13:30:00,4167.33
2025-04-10 13:45:00,4153.67
2025-04-10 14:00:00,4183.84
2025-04-10 14:15:00,4142.95
2025-04-10 14:30:00,4141.24
2025-04-10 14:45:00,4113.27
2025-04-10 15:00:00,4376.1
2025-04-10 15:15:00,4361.14
2025-04-10 15:30:00,4351.33
2025-04-10 15:45:00,4314.85
2025-04-10 16:00:00,4495.85
2025-04-10 16:15:00,4479.26
2025-04-10 16:30:00,4484.46
2025-04-10 16:45:00,4502.07
2025-04-10 17:00:00,4515.63
2025-04-10 17:15:00,4518.04
2025-04-10 17:30:00,4488.28
2025-04-10 17:45:00,4523.5
2025-04-10 18:00:00,4249.88
2025-04-10 18:15:00,4263.76
2025-04-10 18:30:00,4288.66
2025-04-10 18:45:00,4316.32
2025-04-10 19:00:00,4217.37
2025-04-10 19:15:00,4220.33
2025-04-10 19:30:00,4202.76
2025-04-10 19:45:00,4172.66
2025-04-10 20:00:00,4262.32
2025-04-10 20:15:00,4262.09
2025-04-10 20:30:00,4267.99
2025-04-10 20:45:00,4237.62
2025-04-10 21:00:00,4123.55
2025-04-10 21:15:00,4081.23
2025-04-10 21:30:00,4060.87
2025-04-10 21:45:00,4019.84
2025-04-10 22:00:00,3824.28
2025-04-10 22:15:00,3796.1
2025-04-10 22:30:00,3783.28
2025-04-10 22:45:00,3743.44
2025-04-10 23:00:00,3877.39
2025-04-10 23:15:00,3876.88
2025-04-10 23:30:00,3878.85
2025-04-10 23:45:00,3859.49
2025-04-11 00:00:00,3896.37
2025-04-11 00:15:00,3900.13
2025-04-11 00:30:00,3903.02
2025-04-11 00:45:00,3903.87
2025-04-11 01:00:00,4087.66
2025-04-11 01:15:00,4061.83
2025-04-11 01:30:00,4068.67
2025-04-11 01:45:00,4065.66
2025-04-11 02:00:00,4078.87
2025-04-11 02:15:00,4089.29
2025-04-11 02:30:00,4102.27
2025-04-11 02:45:00,4143.39
2025-04-11 03:00:00,3915.91
2025-04-11 03:15:00,3908.31
2025-04-11 03:30:00,3957.69
2025-04-11 03:45:00,3986.53
2025-04-11 04:00:00,4212.02
2025-04-11 04:15:00,4252.92
2025-04-11 04:30:00,4324.39
2025-04-11 04:45:00,4391.79
2025-04-11 05:00:00,4373.54
2025-04-11 05:15:00,4455.6
2025-04-11 05:30:00,4484.52
2025-04-11 05:45:00,4511.75
2025-04-11 06:00:00,4482.62
2025-04-11 06:15:00,4475.06
2025-04-11 06:30:00,4436.7
2025-04-11 06:45:00,4424.89
2025-04-11 07:00:00,4400.73
2025-04-11 07:15:00,4406.01
2025-04-11 07:30:00,4384.35
2025-04-11 07:45:00,4366.66
2025-04-11 08:00:00,4229.26
2025-04-11 08:15:00,4288.76
2025-04-11 08:30:00,4305.88
2025-04-11 08:45:00,4267.2
2025-04-11 09:00:00,4226.21
2025-04-11 09:15:00,4226.53
2025-04-11 09:30:00,4200.15
2025-04-11 09:45:00,4141.11
2025-04-11 10:00:00,4145.04
2025-04-11 10:15:00,4165.16
2025-04-11 10:30:00,4176.65
2025-04-11 10:45:00,4156.53
2025-04-11 11:00:00,4025.98
2025-04-11 11:15:00,4024.12
2025-04-11 11:30:00,4022.12
2025-04-11 11:45:00,3992.12
2025-04-11 12:00:00,4098.94
2025-04-11 12:15:00,4088.14
2025-04-11 12:30:00,4072.37
2025-04-11 12:45:00,4068.61
2025-04-11 13:00:00,4127.32
2025-04-11 13:15:00,4134.16
2025-04-11 13:30:00,4145.76
2025-04-11 13:45:00,4137.92
2025-04-11 14:00:00,4439.07
2025-04-11 14:15:00,4392.53
2025-04-11 14:30:00,4396.44
2025-04-11 14:45:00,4368.7
2025-04-11 15:00:00,4477.16
2025-04-11 15:15:00,4452.48
2025-04-11 15:30:00,4462.29
2025-04-11 15:45:00,4414.17
2025-04-11 16:00:00,4644.73
2025-04-11 16:15:00,4614.23
2025-04-11 16:30:00,4612.53
2025-04-11 16:45:00,4610.39
2025-04-11 17:00:00,4702.56
2025-04-11 17:15:00,4705.13
2025-04-11 17:30:00,4659.69
2025-04-11 17:45:00,4706.22
2025-04-11 18:00:00,4566.71
2025-04-11 18:15:00,4584.37
2025-04-11 18:30:00,4615.18
2025-04-11 18:45:00,4631.7
2025-04-11 19:00:00,4527.3
2025-04-11 19:15:00,4526.81
2025-04-11 19:30:00,4519.41
2025-04-11 19:45:00,4501.22
2025-04-11 20:00:00,4433.88
2025-04-11 20:15:00,4431.89
2025-04-11 20:30:00,4428.38
2025-04-11 20:45:00,4393.25
2025-04-11 21:00:00,4329.11
2025-04-11 21:15:00,4294.55
2025-04-11 21:30:00,4266.05
2025-04-11 21:45:00,4237.83
2025-04-11 22:00:00,4195.14
2025-04-11 22:15:00,4175.15
2025-04-11 22:30:00,4177.46
2025-04-11 22:45:00,4137.71
2025-04-11 23:00:00,4164.61
2025-04-11 23:15:00,4131.12
2025-04-11 23:30:00,4129.29
2025-04-11 23:45:00,4112.67
2025-04-12 00:00:00,3684.98
2025-04-12 00:15:00,3663.25
2025-04-12 00:30:00,3684.75
2025-04-12 00:45:00,3649.97
2025-04-12 01:00:00,3580.73
2025-04-12 01:15:00,3571.85
2025-04-12 01:30:00,3569.8
2025-04-12 01:45:00,3567.95
2025-04-12 02:00:00,3646.0
2025-04-12 02:15:00,3632.09
2025-04-12 02:30:00,3639.84
2025-04-12 02:45:00,3655.12
2025-04-12 03:00:00,3695.38
2025-04-12 03:15:00,3690.37
2025-04-12 03:30:00,3715.8
2025-04-12 03:45:00,3705.55
2025-04-12 04:00:00,3637.43
2025-04-12 04:15:00,3678.08
2025-04-12 04:30:00,3706.39
2025-04-12 04:45:00,3706.69
2025-04-12 05:00:00,3647.54
2025-04-12 05:15:00,3629.98
2025-04-12 05:30:00,3650.22
2025-04-12 05:45:00,3694.06
2025-04-12 06:00:00,3781.85
2025-04-12 06:15:00,3839.89
2025-04-12 06:30:00,3846.87
2025-04-12 06:45:00,3844.52
2025-04-12 07:00:00,3856.07
2025-04-12 07:15:00,3830.58
2025-04-12 07:30:00,3820.02
2025-04-12 07:45:00,3813.49
2025-04-12 08:00:00,3833.1
2025-04-12 08:15:00,3809.72
2025-04-12 08:30:00,3820.95
2025-04-12 08:45:00,3777.03
2025-04-12 09:00:00,3853.37
2025-04-12 09:15:00,3860.2
2025-04-12 09:30:00,3818.05
2025-04-12 09:45:00,3796.44
2025-04-12 10:00:00,3779.51
2025-04-12 10:15:00,3805.34
2025-04-12 10:30:00,3778.7
2025-04-12 10:45:00,3801.1
2025-04-12 11:00:00,3820.14
2025-04-12 11:15:00,3827.77
2025-04-12 11:30:00,3821.55
2025-04-12 11:45:00,3782.69
2025-04-12 12:00:00,3789.74
2025-04-12 12:15:00,3780.84
2025-04-12 12:30:00,3769.61
2025-04-12 12:45:00,3756.61
2025-04-12 13:00:00,3413.09
2025-04-12 13:15:00,3402.64
2025-04-12 13:30:00,3398.65
2025-04-12 13:45:00,3420.94
2025-04-12 14:00:00,3222.65
2025-04-12 14:15:00,3222.31
2025-04-12 14:30:00,3207.69
2025-04-12 14:45:00,3202.0
2025-04-12 15:00:00,3332.71
2025-04-12 15:15:00,3338.52
2025-04-12 15:30:00,3312.56
2025-04-12 15:45:00,3357.23
2025-04-12 16:00:00,3293.97
2025-04-12 16:15:00,3288.29
2025-04-12 16:30:00,3296.91
2025-04-12 16:45:00,3305.35
2025-04-12 17:00:00,3284.9
2025-04-12 17:15:00,3277.72
2025-04-12 17:30:00,3254.84
2025-04-12 17:45:00,3230.63
2025-04-12 18:00:00,3263.84
2025-04-12 18:15:00,3271.94
2025-04-12 18:30:00,3272.33
2025-04-12 18:45:00,3260.29
2025-04-12 19:00:00,3320.57
2025-04-12 19:15:00,3311.77
2025-04-12 19:30:00,3305.34
2025-04-12 19:45:00,3311.12
2025-04-12 20:00:00,3373.41
2025-04-12 20:15:00,3365.79
2025-04-12 20:30:00,3369.1
2025-04-12 20:45:00,3365.92
2025-04-12 21:00:00,3330.46
2025-04-12 21:15:00,3345.41
2025-04-12 21:30:00,3347.11
2025-04-12 21:45:00,3334.64
2025-04-12 22:00:00,3622.03
2025-04-12 22:15:00,3677.04
2025-04-12 22:30:00,3677.41
2025-04-12 22:45:00,3670.52
2025-04-12 23:00:00,3651.41
2025-04-12 23:15:00,3649.47
2025-04-12 23:30:00,3643.65
2025-04-12 23:45:00,3634.15
2025-04-13 00:00:00,3581.94
2025-04-13 00:15:00,3583.02
2025-04-13 00:30:00,3591.05
2025-04-13 00:45:00,3632.59
2025-04-13 01:00:00,3429.36
2025-04-13 01:15:00,3441.52
2025-04-13 01:30:00,3436.1
2025-04-13 01:45:00,3417.93
2025-04-13 02:00:00,3472.43
2025-04-13 02:15:00,3490.54
2025-04-13 02:30:00,3491.57
2025-04-13 02:45:00,3506.27
2025-04-13 03:00:00,3520.94
2025-04-13 03:15:00,3515.98
2025-04-13 03:30:00,3526.73
2025-04-13 03:45:00,3532.55
2025-04-13 04:00:00,3530.55
2025-04-13 04:15:00,3532.38
2025-04-13 04:30:00,3520.95
2025-04-13 04:45:00,3532.33
2025-04-13 05:00:00,3499.08
2025-04-13 05:15:00,3518.37
2025-04-13 05:30:00,3527.86
2025-04-13 05:45:00,3556.64
2025-04-13 06:00:00,3559.92
2025-04-13 06:15:00,3588.7
2025-04-13 06:30:00,3596.9
2025-04-13 06:45:00,3597.21
2025-04-13 07:00:00,3675.79
2025-04-13 07:15:00,3687.05
2025-04-13 07:30:00,3673.74
2025-04-13 07:45:00,3651.59
2025-04-13 08:00:00,3749.04
2025-04-13 08:15:00,3751.98
2025-04-13 08:30:00,3724.44
2025-04-13 08:45:00,3686.5
2025-04-13 09:00:00,3774.64
2025-04-13 09:15:00,3702.04
2025-04-13 09:30:00,3683.1
2025-04-13 09:45:00,3642.11
2025-04-13 10:00:00,3807.51
2025-04-13 10:15:00,3798.84
2025-04-13 10:30:00,3796.82
2025-04-13 10:45:00,3776.38
2025-04-13 11:00:00,3838.16
2025-04-13 11:15:00,3793.82
2025-04-13 11:30:00,3775.71
2025-04-13 11:45:00,3752.43
2025-04-13 12:00:00,3895.4
2025-04-13 12:15:00,3896.59
2025-04-13 12:30:00,3888.9
2025-04-13 12:45:00,3903.22
2025-04-13 13:00:00,4055.33
2025-04-13 13:15:00,4042.51
2025-04-13 13:30:00,4022.69
2025-04-13 13:45:00,4037.63
2025-04-13 14:00:00,4088.88
2025-04-13 14:15:00,4079.63
2025-04-13 14:30:00,4075.54
2025-04-13 14:45:00,4081.52
2025-04-13 15:00:00,4160.47
2025-04-13 15:15:00,4126.17
2025-04-13 15:30:00,4116.44
2025-04-13 15:45:00,4200.94
2025-04-13 16:00:00,4350.69
2025-04-13 16:15:00,4372.77
2025-04-13 16:30:00,4378.1
2025-04-13 16:45:00,4429.84
2025-04-13 17:00:00,4249.22
2025-04-13 17:15:00,4246.16
2025-04-13 17:30:00,4265.05
2025-04-13 17:45:00,4302.14
2025-04-13 18:00:00,4025.82
2025-04-13 18:15:00,4042.97
2025-04-13 18:30:00,4034.3
2025-04-13 18:45:00,4046.89
2025-04-13 19:00:00,3808.72
2025-04-13 19:15:00,3798.76
2025-04-13 19:30:00,3785.91
2025-04-13 19:45:00,3766.63
2025-04-13 20:00:00,3867.53
2025-04-13 20:15:00,3848.54
2025-04-13 20:30:00,3821.36
2025-04-13 20:45:00,3788.44
2025-04-13 21:00:00,3807.36
2025-04-13 21:15:00,3800.92
2025-04-13 21:30:00,3787.62
2025-04-13 21:45:00,3728.86
2025-04-13 22:00:00,3738.9
2025-04-13 22:15:00,3706.86
2025-04-13 22:30:00,3697.89
2025-04-13 22:45:00,3679.66
2025-04-13 23:00:00,3740.2
2025-04-13 23:15:00,3705.74
2025-04-13 23:30:00,3708.72
2025-04-13 23:45:00,3688.6
2025-04-14 00:00:00,3640.43
2025-04-14 00:15:00,3640.47
2025-04-14 00:30:00,3631.41
2025-04-14 00:45:00,3635.45
2025-04-14 01:00:00,3596.38
2025-04-14 01:15:00,3596.92
2025-04-14 01:30:00,3585.34
2025-04-14 01:45:00,3583.52
2025-04-14 02:00:00,3555.21
2025-04-14 02:15:00,3566.6
2025-04-14 02:30:00,3590.16
2025-04-14 02:45:00,3650.24
2025-04-14 03:00:00,3702.87
2025-04-14 03:15:00,3705.1
2025-04-14 03:30:00,3745.06
2025-04-14 03:45:00,3760.48
2025-04-14 04:00:00,3932.61
2025-04-14 04:15:00,4010.86
2025-04-14 04:30:00,4051.7
2025-04-14 04:45:00,4116.46
2025-04-14 05:00:00,4146.94
2025-04-14 05:15:00,4147.37
2025-04-14 05:30:00,4233.48
2025-04-14 05:45:00,4290.51
2025-04-14 06:00:00,4236.72
2025-04-14 06:15:00,4202.34
2025-04-14 06:30:00,4228.02
2025-04-14 06:45:00,4258.44
2025-04-14 07:00:00,4156.26
2025-04-14 07:15:00,4159.32
2025-04-14 07:30:00,4157.04
2025-04-14 07:45:00,4088.09
2025-04-14 08:00:00,4137.33
2025-04-14 08:15:00,4131.13
2025-04-14 08:30:00,4093.55
2025-04-14 08:45:00,4085.83
2025-04-14 09:00:00,3983.52
2025-04-14 09:15:00,4018.6
2025-04-14 09:30:00,3969.06
2025-04-14 09:45:00,3927.44
2025-04-14 10:00:00,3903.04
2025-04-14 10:15:00,3915.86
2025-04-14 10:30:00,3912.2
2025-04-14 10:45:00,3898.81
2025-04-14 11:00:00,3919.96
2025-04-14 11:15:00,3864.29
2025-04-14 11:30:00,3852.07
2025-04-14 11:45:00,3827.28
2025-04-14 12:00:00,3877.44
2025-04-14 12:15:00,3865.27
2025-04-14 12:30:00,3859.99
2025-04-14 12:45:00,3862.13
2025-04-14 13:00:00,3981.77
