datetime,Forecasted Load
2025-04-04 18:15:00,47050.0
2025-04-04 18:30:00,46600.0
2025-04-04 18:45:00,46250.0
2025-04-04 19:00:00,45900.0
2025-04-04 19:15:00,45550.0
2025-04-04 19:30:00,45200.0
2025-04-04 19:45:00,44800.0
2025-04-04 20:00:00,44400.0
2025-04-04 20:15:00,45250.0
2025-04-04 20:30:00,46100.0
2025-04-04 20:45:00,47000.0
2025-04-04 21:00:00,47900.0
2025-04-04 21:15:00,47650.0
2025-04-04 21:30:00,47400.0
2025-04-04 21:45:00,46650.0
2025-04-04 22:00:00,46569.0
2025-04-04 22:15:00,45702.5
2025-04-04 22:30:00,44836.0
2025-04-04 22:45:00,43718.5
2025-04-04 23:00:00,42601.0
2025-04-04 23:15:00,42956.5
2025-04-04 23:30:00,43312.0
2025-04-04 23:45:00,42604.5
2025-04-05 00:00:00,41897.0
2025-04-05 00:15:00,41133.5
2025-04-05 00:30:00,40370.0
2025-04-05 00:45:00,39772.5
2025-04-05 01:00:00,39175.0
2025-04-05 01:15:00,38878.0
2025-04-05 01:30:00,38581.0
2025-04-05 01:45:00,37998.0
2025-04-05 02:00:00,37415.0
2025-04-05 02:15:00,37322.5
2025-04-05 02:30:00,37230.0
2025-04-05 02:45:00,37172.0
2025-04-05 03:00:00,37114.0
2025-04-05 03:15:00,37507.5
2025-04-05 03:30:00,37901.0
2025-04-05 03:45:00,38044.0
2025-04-05 04:00:00,38187.0
2025-04-05 04:15:00,38544.0
2025-04-05 04:30:00,38901.0
2025-04-05 04:45:00,39206.5
2025-04-05 05:00:00,39512.0
2025-04-05 05:15:00,39717.0
2025-04-05 05:30:00,39922.0
2025-04-05 05:45:00,40380.5
2025-04-05 06:00:00,40839.0
2025-04-05 06:15:00,41526.5
2025-04-05 06:30:00,42214.0
2025-04-05 06:45:00,42641.0
2025-04-05 07:00:00,43068.0
2025-04-05 07:15:00,43473.0
2025-04-05 07:30:00,43878.0
2025-04-05 07:45:00,43729.0
2025-04-05 08:00:00,43580.0
2025-04-05 08:15:00,43397.0
2025-04-05 08:30:00,43214.0
2025-04-05 08:45:00,43278.0
2025-04-05 09:00:00,43342.0
2025-04-05 09:15:00,43613.0
2025-04-05 09:30:00,43884.0
2025-04-05 09:45:00,44456.0
2025-04-05 10:00:00,45028.0
2025-04-05 10:15:00,44667.5
2025-04-05 10:30:00,44307.0
2025-04-05 10:45:00,45109.0
2025-04-05 11:00:00,45911.0
2025-04-05 11:15:00,44734.0
2025-04-05 11:30:00,43557.0
2025-04-05 11:45:00,43195.5
2025-04-05 12:00:00,42834.0
2025-04-05 12:15:00,42377.5
2025-04-05 12:30:00,41921.0
2025-04-05 12:45:00,41524.5
2025-04-05 13:00:00,41128.0
2025-04-05 13:15:00,40788.0
2025-04-05 13:30:00,40448.0
2025-04-05 13:45:00,40109.5
2025-04-05 14:00:00,39771.0
2025-04-05 14:15:00,40183.0
2025-04-05 14:30:00,40595.0
2025-04-05 14:45:00,40480.0
2025-04-05 15:00:00,40365.0
2025-04-05 15:15:00,40433.5
2025-04-05 15:30:00,40502.0
2025-04-05 15:45:00,40750.0
2025-04-05 16:00:00,40998.0
2025-04-05 16:15:00,40966.0
2025-04-05 16:30:00,40934.0
2025-04-05 16:45:00,41069.0
2025-04-05 17:00:00,41204.0
2025-04-05 17:15:00,41740.5
2025-04-05 17:30:00,42277.0
2025-04-05 17:45:00,42082.5
2025-04-05 18:00:00,41888.0
2025-04-05 18:15:00,42388.5
2025-04-05 18:30:00,42889.0
2025-04-05 18:45:00,43052.5
2025-04-05 19:00:00,43216.0
2025-04-05 19:15:00,42783.0
2025-04-05 19:30:00,42350.0
2025-04-05 19:45:00,42160.5
2025-04-05 20:00:00,41971.0
2025-04-05 20:15:00,42872.0
2025-04-05 20:30:00,43773.0
2025-04-05 20:45:00,44267.5
2025-04-05 21:00:00,44762.0
2025-04-05 21:15:00,44740.0
2025-04-05 21:30:00,44718.0
2025-04-05 21:45:00,44352.0
2025-04-05 22:00:00,43800.0
2025-04-05 22:15:00,42950.0
2025-04-05 22:30:00,42100.0
2025-04-05 22:45:00,41200.0
2025-04-05 23:00:00,40300.0
2025-04-05 23:15:00,40200.0
2025-04-05 23:30:00,40100.0
2025-04-05 23:45:00,39850.0
2025-04-06 00:00:00,39600.0
2025-04-06 00:15:00,38850.0
2025-04-06 00:30:00,38100.0
2025-04-06 00:45:00,37500.0
2025-04-06 01:00:00,36900.0
2025-04-06 01:15:00,36350.0
2025-04-06 01:30:00,35800.0
2025-04-06 01:45:00,35300.0
2025-04-06 02:00:00,34800.0
2025-04-06 02:15:00,34550.0
2025-04-06 02:30:00,34300.0
2025-04-06 02:45:00,34150.0
2025-04-06 03:00:00,34000.0
2025-04-06 03:15:00,34350.0
2025-04-06 03:30:00,34700.0
2025-04-06 03:45:00,34850.0
2025-04-06 04:00:00,35000.0
2025-04-06 04:15:00,35350.0
2025-04-06 04:30:00,35700.0
2025-04-06 04:45:00,35750.0
2025-04-06 05:00:00,35800.0
2025-04-06 05:15:00,35950.0
2025-04-06 05:30:00,36100.0
2025-04-06 05:45:00,36500.0
2025-04-06 06:00:00,36900.0
2025-04-06 06:15:00,37700.0
2025-04-06 06:30:00,38500.0
2025-04-06 06:45:00,39100.0
2025-04-06 07:00:00,39700.0
2025-04-06 07:15:00,39850.0
2025-04-06 07:30:00,40000.0
2025-04-06 07:45:00,40400.0
2025-04-06 08:00:00,40800.0
2025-04-06 08:15:00,40850.0
2025-04-06 08:30:00,40900.0
2025-04-06 08:45:00,41200.0
2025-04-06 09:00:00,41500.0
2025-04-06 09:15:00,41850.0
2025-04-06 09:30:00,42200.0
2025-04-06 09:45:00,43050.0
2025-04-06 10:00:00,43900.0
2025-04-06 10:15:00,43600.0
2025-04-06 10:30:00,43300.0
2025-04-06 10:45:00,43900.0
2025-04-06 11:00:00,44500.0
2025-04-06 11:15:00,43350.0
2025-04-06 11:30:00,42200.0
2025-04-06 11:45:00,41600.0
2025-04-06 12:00:00,41000.0
2025-04-06 12:15:00,40650.0
2025-04-06 12:30:00,40300.0
2025-04-06 12:45:00,39450.0
2025-04-06 13:00:00,38600.0
2025-04-06 13:15:00,38250.0
2025-04-06 13:30:00,37900.0
2025-04-06 13:45:00,37550.0
2025-04-06 14:00:00,37200.0
2025-04-06 14:15:00,37050.0
2025-04-06 14:30:00,36900.0
2025-04-06 14:45:00,36850.0
2025-04-06 15:00:00,36800.0
2025-04-06 15:15:00,37100.0
2025-04-06 15:30:00,37400.0
2025-04-06 15:45:00,37800.0
2025-04-06 16:00:00,38200.0
2025-04-06 16:15:00,38850.0
2025-04-06 16:30:00,39500.0
2025-04-06 16:45:00,40600.0
2025-04-06 17:00:00,41700.0
2025-04-06 17:15:00,42200.0
2025-04-06 17:30:00,42700.0
2025-04-06 17:45:00,42800.0
2025-04-06 18:00:00,42900.0
2025-04-06 18:15:00,43050.0
2025-04-06 18:30:00,43200.0
2025-04-06 18:45:00,43100.0
2025-04-06 19:00:00,43000.0
2025-04-06 19:15:00,42750.0
2025-04-06 19:30:00,42500.0
2025-04-06 19:45:00,42250.0
2025-04-06 20:00:00,42000.0
2025-04-06 20:15:00,42950.0
2025-04-06 20:30:00,43900.0
2025-04-06 20:45:00,44400.0
2025-04-06 21:00:00,44900.0
2025-04-06 21:15:00,44850.0
2025-04-06 21:30:00,44800.0
2025-04-06 21:45:00,44300.0
2025-04-06 22:00:00,42000.0
2025-04-06 22:15:00,41600.0
2025-04-06 22:30:00,41200.0
2025-04-06 22:45:00,40350.0
2025-04-06 23:00:00,39500.0
2025-04-06 23:15:00,39400.0
2025-04-06 23:30:00,39300.0
2025-04-06 23:45:00,38950.0
2025-04-07 00:00:00,38600.0
2025-04-07 00:15:00,38200.0
2025-04-07 00:30:00,37800.0
2025-04-07 00:45:00,37450.0
2025-04-07 01:00:00,37100.0
2025-04-07 01:15:00,36900.0
2025-04-07 01:30:00,36700.0
2025-04-07 01:45:00,36350.0
2025-04-07 02:00:00,36000.0
2025-04-07 02:15:00,36200.0
2025-04-07 02:30:00,36400.0
2025-04-07 02:45:00,36900.0
2025-04-07 03:00:00,37400.0
2025-04-07 03:15:00,38450.0
2025-04-07 03:30:00,39500.0
2025-04-07 03:45:00,40550.0
2025-04-07 04:00:00,41600.0
2025-04-07 04:15:00,43450.0
2025-04-07 04:30:00,45300.0
2025-04-07 04:45:00,46950.0
2025-04-07 05:00:00,48600.0
2025-04-07 05:15:00,49500.0
2025-04-07 05:30:00,50400.0
2025-04-07 05:45:00,51300.0
2025-04-07 06:00:00,52200.0
2025-04-07 06:15:00,52650.0
2025-04-07 06:30:00,53100.0
2025-04-07 06:45:00,53400.0
2025-04-07 07:00:00,53700.0
2025-04-07 07:15:00,53800.0
2025-04-07 07:30:00,53900.0
2025-04-07 07:45:00,53500.0
2025-04-07 08:00:00,53100.0
2025-04-07 08:15:00,52800.0
2025-04-07 08:30:00,52500.0
2025-04-07 08:45:00,52250.0
2025-04-07 09:00:00,52000.0
2025-04-07 09:15:00,51850.0
2025-04-07 09:30:00,51700.0
2025-04-07 09:45:00,52000.0
2025-04-07 10:00:00,52300.0
2025-04-07 10:15:00,51950.0
2025-04-07 10:30:00,51600.0
2025-04-07 10:45:00,52150.0
2025-04-07 11:00:00,52700.0
2025-04-07 11:15:00,51750.0
2025-04-07 11:30:00,50800.0
2025-04-07 11:45:00,50450.0
2025-04-07 12:00:00,50100.0
2025-04-07 12:15:00,49600.0
2025-04-07 12:30:00,49100.0
2025-04-07 12:45:00,48650.0
2025-04-07 13:00:00,48200.0
2025-04-07 13:15:00,47300.0
2025-04-07 13:30:00,46400.0
2025-04-07 13:45:00,45850.0
2025-04-07 14:00:00,45300.0
2025-04-07 14:15:00,45000.0
2025-04-07 14:30:00,44700.0
2025-04-07 14:45:00,44400.0
2025-04-07 15:00:00,44100.0
2025-04-07 15:15:00,43750.0
2025-04-07 15:30:00,43400.0
2025-04-07 15:45:00,43700.0
2025-04-07 16:00:00,44000.0
2025-04-07 16:15:00,44400.0
2025-04-07 16:30:00,44800.0
2025-04-07 16:45:00,45750.0
2025-04-07 17:00:00,46700.0
2025-04-07 17:15:00,47100.0
2025-04-07 17:30:00,47500.0
2025-04-07 17:45:00,47750.0
2025-04-07 18:00:00,48000.0
2025-04-07 18:15:00,48000.0
2025-04-07 18:30:00,48000.0
2025-04-07 18:45:00,47700.0
2025-04-07 19:00:00,47400.0
2025-04-07 19:15:00,46950.0
2025-04-07 19:30:00,46500.0
2025-04-07 19:45:00,45850.0
2025-04-07 20:00:00,45200.0
2025-04-07 20:15:00,45450.0
2025-04-07 20:30:00,45700.0
2025-04-07 20:45:00,46700.0
2025-04-07 21:00:00,47700.0
2025-04-07 21:15:00,47250.0
2025-04-07 21:30:00,46800.0
2025-04-07 21:45:00,46100.0
2025-04-07 22:00:00,45600.0
2025-04-07 22:15:00,44900.0
2025-04-07 22:30:00,44200.0
2025-04-07 22:45:00,43800.0
2025-04-07 23:00:00,43400.0
2025-04-07 23:15:00,43300.0
2025-04-07 23:30:00,43200.0
2025-04-07 23:45:00,42950.0
2025-04-08 00:00:00,42700.0
2025-04-08 00:15:00,42150.0
2025-04-08 00:30:00,41600.0
2025-04-08 00:45:00,41150.0
2025-04-08 01:00:00,40700.0
2025-04-08 01:15:00,40500.0
2025-04-08 01:30:00,40300.0
2025-04-08 01:45:00,39800.0
2025-04-08 02:00:00,39300.0
2025-04-08 02:15:00,39500.0
2025-04-08 02:30:00,39700.0
2025-04-08 02:45:00,40050.0
2025-04-08 03:00:00,40400.0
2025-04-08 03:15:00,41000.0
2025-04-08 03:30:00,41600.0
2025-04-08 03:45:00,42600.0
2025-04-08 04:00:00,43600.0
2025-04-08 04:15:00,45200.0
2025-04-08 04:30:00,46800.0
2025-04-08 04:45:00,48100.0
2025-04-08 05:00:00,49400.0
2025-04-08 05:15:00,50600.0
2025-04-08 05:30:00,51800.0
2025-04-08 05:45:00,52150.0
2025-04-08 06:00:00,52500.0
2025-04-08 06:15:00,52850.0
2025-04-08 06:30:00,53200.0
2025-04-08 06:45:00,53200.0
2025-04-08 07:00:00,53200.0
2025-04-08 07:15:00,53000.0
2025-04-08 07:30:00,52800.0
2025-04-08 07:45:00,52750.0
2025-04-08 08:00:00,52700.0
2025-04-08 08:15:00,52250.0
2025-04-08 08:30:00,51800.0
2025-04-08 08:45:00,51650.0
2025-04-08 09:00:00,51500.0
2025-04-08 09:15:00,51450.0
2025-04-08 09:30:00,51400.0
2025-04-08 09:45:00,51650.0
2025-04-08 10:00:00,51900.0
2025-04-08 10:15:00,51850.0
2025-04-08 10:30:00,51800.0
2025-04-08 10:45:00,52150.0
2025-04-08 11:00:00,52500.0
2025-04-08 11:15:00,50900.0
2025-04-08 11:30:00,49300.0
2025-04-08 11:45:00,49100.0
2025-04-08 12:00:00,48900.0
2025-04-08 12:15:00,48450.0
2025-04-08 12:30:00,48000.0
2025-04-08 12:45:00,47600.0
2025-04-08 13:00:00,47200.0
2025-04-08 13:15:00,46550.0
2025-04-08 13:30:00,45900.0
2025-04-08 13:45:00,45600.0
2025-04-08 14:00:00,45300.0
2025-04-08 14:15:00,44800.0
2025-04-08 14:30:00,44300.0
2025-04-08 14:45:00,43650.0
2025-04-08 15:00:00,43000.0
2025-04-08 15:15:00,43000.0
2025-04-08 15:30:00,43000.0
2025-04-08 15:45:00,43350.0
2025-04-08 16:00:00,43700.0
2025-04-08 16:15:00,45100.0
2025-04-08 16:30:00,46500.0
2025-04-08 16:45:00,47000.0
2025-04-08 17:00:00,47500.0
2025-04-08 17:15:00,47900.0
2025-04-08 17:30:00,48300.0
2025-04-08 17:45:00,48350.0
2025-04-08 18:00:00,48400.0
2025-04-08 18:15:00,48350.0
2025-04-08 18:30:00,48300.0
2025-04-08 18:45:00,48000.0
2025-04-08 19:00:00,47700.0
2025-04-08 19:15:00,47300.0
2025-04-08 19:30:00,46900.0
2025-04-08 19:45:00,46300.0
2025-04-08 20:00:00,45700.0
2025-04-08 20:15:00,46450.0
2025-04-08 20:30:00,47200.0
2025-04-08 20:45:00,47800.0
2025-04-08 21:00:00,48400.0
2025-04-08 21:15:00,47950.0
2025-04-08 21:30:00,47500.0
2025-04-08 21:45:00,46600.0
2025-04-08 22:00:00,46285.0
2025-04-08 22:15:00,45304.0
2025-04-08 22:30:00,44323.0
2025-04-08 22:45:00,43421.5
2025-04-08 23:00:00,42520.0
2025-04-08 23:15:00,42717.0
2025-04-08 23:30:00,42914.0
2025-04-08 23:45:00,42651.5
2025-04-09 00:00:00,42389.0
2025-04-09 00:15:00,41887.5
2025-04-09 00:30:00,41386.0
2025-04-09 00:45:00,41038.5
2025-04-09 01:00:00,40691.0
2025-04-09 01:15:00,40311.5
2025-04-09 01:30:00,39932.0
2025-04-09 01:45:00,39461.0
2025-04-09 02:00:00,38990.0
2025-04-09 02:15:00,39120.0
2025-04-09 02:30:00,39250.0
2025-04-09 02:45:00,39648.0
2025-04-09 03:00:00,40046.0
2025-04-09 03:15:00,40800.5
2025-04-09 03:30:00,41555.0
2025-04-09 03:45:00,42382.0
2025-04-09 04:00:00,43209.0
2025-04-09 04:15:00,44653.0
2025-04-09 04:30:00,46097.0
2025-04-09 04:45:00,47302.0
2025-04-09 05:00:00,48507.0
2025-04-09 05:15:00,49341.5
2025-04-09 05:30:00,50176.0
2025-04-09 05:45:00,50760.5
2025-04-09 06:00:00,51345.0
2025-04-09 06:15:00,52188.0
2025-04-09 06:30:00,53031.0
2025-04-09 06:45:00,53164.0
2025-04-09 07:00:00,53297.0
2025-04-09 07:15:00,53366.0
2025-04-09 07:30:00,53435.0
2025-04-09 07:45:00,53104.5
2025-04-09 08:00:00,52774.0
2025-04-09 08:15:00,52463.0
2025-04-09 08:30:00,52152.0
2025-04-09 08:45:00,51793.0
2025-04-09 09:00:00,51434.0
2025-04-09 09:15:00,51564.0
2025-04-09 09:30:00,51694.0
2025-04-09 09:45:00,52070.5
2025-04-09 10:00:00,52447.0
2025-04-09 10:15:00,52275.0
2025-04-09 10:30:00,52103.0
2025-04-09 10:45:00,52565.0
2025-04-09 11:00:00,53027.0
2025-04-09 11:15:00,52028.0
2025-04-09 11:30:00,51029.0
2025-04-09 11:45:00,50678.0
2025-04-09 12:00:00,50327.0
2025-04-09 12:15:00,49249.5
2025-04-09 12:30:00,48172.0
2025-04-09 12:45:00,48252.0
2025-04-09 13:00:00,48332.0
2025-04-09 13:15:00,47947.5
2025-04-09 13:30:00,47563.0
2025-04-09 13:45:00,47178.0
2025-04-09 14:00:00,46793.0
2025-04-09 14:15:00,46240.0
2025-04-09 14:30:00,45687.0
2025-04-09 14:45:00,45503.0
2025-04-09 15:00:00,45319.0
2025-04-09 15:15:00,45075.0
2025-04-09 15:30:00,44831.0
2025-04-09 15:45:00,45221.5
2025-04-09 16:00:00,45612.0
2025-04-09 16:15:00,46326.0
2025-04-09 16:30:00,47040.0
2025-04-09 16:45:00,47830.0
2025-04-09 17:00:00,48620.0
2025-04-09 17:15:00,49051.5
2025-04-09 17:30:00,49483.0
2025-04-09 17:45:00,49237.0
2025-04-09 18:00:00,48991.0
2025-04-09 18:15:00,48501.5
2025-04-09 18:30:00,48012.0
2025-04-09 18:45:00,48116.5
2025-04-09 19:00:00,48221.0
2025-04-09 19:15:00,47713.0
2025-04-09 19:30:00,47205.0
2025-04-09 19:45:00,46727.5
2025-04-09 20:00:00,46250.0
2025-04-09 20:15:00,46910.5
2025-04-09 20:30:00,47571.0
2025-04-09 20:45:00,48085.5
2025-04-09 21:00:00,48600.0
2025-04-09 21:15:00,48171.0
2025-04-09 21:30:00,47742.0
2025-04-09 21:45:00,47055.0
2025-04-09 22:00:00,45300.0
2025-04-09 22:15:00,44400.0
2025-04-09 22:30:00,43500.0
2025-04-09 22:45:00,42500.0
2025-04-09 23:00:00,41500.0
2025-04-09 23:15:00,41750.0
2025-04-09 23:30:00,42000.0
2025-04-09 23:45:00,41750.0
2025-04-10 00:00:00,41500.0
2025-04-10 00:15:00,40950.0
2025-04-10 00:30:00,40400.0
2025-04-10 00:45:00,40100.0
2025-04-10 01:00:00,39800.0
2025-04-10 01:15:00,39400.0
2025-04-10 01:30:00,39000.0
2025-04-10 01:45:00,38650.0
2025-04-10 02:00:00,38300.0
2025-04-10 02:15:00,38300.0
2025-04-10 02:30:00,38300.0
2025-04-10 02:45:00,38650.0
2025-04-10 03:00:00,39000.0
2025-04-10 03:15:00,39850.0
2025-04-10 03:30:00,40700.0
2025-04-10 03:45:00,41650.0
2025-04-10 04:00:00,42600.0
2025-04-10 04:15:00,44150.0
2025-04-10 04:30:00,45700.0
2025-04-10 04:45:00,47000.0
2025-04-10 05:00:00,48300.0
2025-04-10 05:15:00,49200.0
2025-04-10 05:30:00,50100.0
2025-04-10 05:45:00,50600.0
2025-04-10 06:00:00,51100.0
2025-04-10 06:15:00,51550.0
2025-04-10 06:30:00,52000.0
2025-04-10 06:45:00,52050.0
2025-04-10 07:00:00,52100.0
2025-04-10 07:15:00,51950.0
2025-04-10 07:30:00,51800.0
2025-04-10 07:45:00,51500.0
2025-04-10 08:00:00,51200.0
2025-04-10 08:15:00,50950.0
2025-04-10 08:30:00,50700.0
2025-04-10 08:45:00,50600.0
2025-04-10 09:00:00,50500.0
2025-04-10 09:15:00,50350.0
2025-04-10 09:30:00,50200.0
2025-04-10 09:45:00,50700.0
2025-04-10 10:00:00,51200.0
2025-04-10 10:15:00,50700.0
2025-04-10 10:30:00,50200.0
2025-04-10 10:45:00,50700.0
2025-04-10 11:00:00,51200.0
2025-04-10 11:15:00,50150.0
2025-04-10 11:30:00,49100.0
2025-04-10 11:45:00,48500.0
2025-04-10 12:00:00,47900.0
2025-04-10 12:15:00,47400.0
2025-04-10 12:30:00,46900.0
2025-04-10 12:45:00,46850.0
2025-04-10 13:00:00,46800.0
2025-04-10 13:15:00,46250.0
2025-04-10 13:30:00,45700.0
2025-04-10 13:45:00,44950.0
2025-04-10 14:00:00,44200.0
2025-04-10 14:15:00,44100.0
2025-04-10 14:30:00,44000.0
2025-04-10 14:45:00,43750.0
2025-04-10 15:00:00,43500.0
2025-04-10 15:15:00,43500.0
2025-04-10 15:30:00,43500.0
2025-04-10 15:45:00,43950.0
2025-04-10 16:00:00,44400.0
2025-04-10 16:15:00,44950.0
2025-04-10 16:30:00,45500.0
2025-04-10 16:45:00,46400.0
2025-04-10 17:00:00,47300.0
2025-04-10 17:15:00,47450.0
2025-04-10 17:30:00,47600.0
2025-04-10 17:45:00,47500.0
2025-04-10 18:00:00,47400.0
2025-04-10 18:15:00,47350.0
2025-04-10 18:30:00,47300.0
2025-04-10 18:45:00,47100.0
2025-04-10 19:00:00,46900.0
2025-04-10 19:15:00,46400.0
2025-04-10 19:30:00,45900.0
2025-04-10 19:45:00,45300.0
2025-04-10 20:00:00,44700.0
2025-04-10 20:15:00,45650.0
2025-04-10 20:30:00,46600.0
2025-04-10 20:45:00,46950.0
2025-04-10 21:00:00,47300.0
2025-04-10 21:15:00,46950.0
2025-04-10 21:30:00,46600.0
2025-04-10 21:45:00,45900.0
2025-04-10 22:00:00,45200.0
2025-04-10 22:15:00,44500.0
2025-04-10 22:30:00,43800.0
2025-04-10 22:45:00,42900.0
2025-04-10 23:00:00,42000.0
2025-04-10 23:15:00,42350.0
2025-04-10 23:30:00,42700.0
2025-04-10 23:45:00,42250.0
2025-04-11 00:00:00,41800.0
2025-04-11 00:15:00,41200.0
2025-04-11 00:30:00,40600.0
2025-04-11 00:45:00,40150.0
2025-04-11 01:00:00,39700.0
2025-04-11 01:15:00,39450.0
2025-04-11 01:30:00,39200.0
2025-04-11 01:45:00,38900.0
2025-04-11 02:00:00,38600.0
2025-04-11 02:15:00,38550.0
2025-04-11 02:30:00,38500.0
2025-04-11 02:45:00,38950.0
2025-04-11 03:00:00,39400.0
2025-04-11 03:15:00,40250.0
2025-04-11 03:30:00,41100.0
2025-04-11 03:45:00,42000.0
2025-04-11 04:00:00,42900.0
2025-04-11 04:15:00,44300.0
2025-04-11 04:30:00,45700.0
2025-04-11 04:45:00,46900.0
2025-04-11 05:00:00,48100.0
2025-04-11 05:15:00,49050.0
2025-04-11 05:30:00,50000.0
2025-04-11 05:45:00,50550.0
2025-04-11 06:00:00,51100.0
2025-04-11 06:15:00,51450.0
2025-04-11 06:30:00,51800.0
2025-04-11 06:45:00,52100.0
2025-04-11 07:00:00,52400.0
2025-04-11 07:15:00,52100.0
2025-04-11 07:30:00,51800.0
2025-04-11 07:45:00,51550.0
2025-04-11 08:00:00,51300.0
2025-04-11 08:15:00,50800.0
2025-04-11 08:30:00,50300.0
2025-04-11 08:45:00,50050.0
2025-04-11 09:00:00,49800.0
2025-04-11 09:15:00,49450.0
2025-04-11 09:30:00,49100.0
2025-04-11 09:45:00,49600.0
2025-04-11 10:00:00,50100.0
2025-04-11 10:15:00,49600.0
2025-04-11 10:30:00,49100.0
2025-04-11 10:45:00,49650.0
2025-04-11 11:00:00,50200.0
2025-04-11 11:15:00,48950.0
2025-04-11 11:30:00,47700.0
2025-04-11 11:45:00,47400.0
2025-04-11 12:00:00,47100.0
2025-04-11 12:15:00,46600.0
2025-04-11 12:30:00,46100.0
2025-04-11 12:45:00,45550.0
2025-04-11 13:00:00,45000.0
2025-04-11 13:15:00,44450.0
2025-04-11 13:30:00,43900.0
2025-04-11 13:45:00,43400.0
2025-04-11 14:00:00,42900.0
2025-04-11 14:15:00,42550.0
2025-04-11 14:30:00,42200.0
2025-04-11 14:45:00,41850.0
2025-04-11 15:00:00,41500.0
2025-04-11 15:15:00,41700.0
2025-04-11 15:30:00,41900.0
2025-04-11 15:45:00,42550.0
2025-04-11 16:00:00,43200.0
2025-04-11 16:15:00,43600.0
2025-04-11 16:30:00,44000.0
2025-04-11 16:45:00,44450.0
2025-04-11 17:00:00,44900.0
2025-04-11 17:15:00,45050.0
2025-04-11 17:30:00,45200.0
2025-04-11 17:45:00,45100.0
2025-04-11 18:00:00,45000.0
2025-04-11 18:15:00,44950.0
2025-04-11 18:30:00,44900.0
2025-04-11 18:45:00,44900.0
2025-04-11 19:00:00,44900.0
2025-04-11 19:15:00,44400.0
2025-04-11 19:30:00,43900.0
2025-04-11 19:45:00,43550.0
2025-04-11 20:00:00,43200.0
2025-04-11 20:15:00,43850.0
2025-04-11 20:30:00,44500.0
2025-04-11 20:45:00,44900.0
2025-04-11 21:00:00,45300.0
2025-04-11 21:15:00,45050.0
2025-04-11 21:30:00,44800.0
2025-04-11 21:45:00,44050.0
2025-04-11 22:00:00,44500.0
2025-04-11 22:15:00,43500.0
2025-04-11 22:30:00,42500.0
2025-04-11 22:45:00,41400.0
2025-04-11 23:00:00,40300.0
2025-04-11 23:15:00,40450.0
2025-04-11 23:30:00,40600.0
2025-04-11 23:45:00,40200.0
2025-04-12 00:00:00,39800.0
2025-04-12 00:15:00,39100.0
2025-04-12 00:30:00,38400.0
2025-04-12 00:45:00,37800.0
2025-04-12 01:00:00,37200.0
2025-04-12 01:15:00,36750.0
2025-04-12 01:30:00,36300.0
2025-04-12 01:45:00,35800.0
2025-04-12 02:00:00,35300.0
2025-04-12 02:15:00,35100.0
2025-04-12 02:30:00,34900.0
2025-04-12 02:45:00,34800.0
2025-04-12 03:00:00,34700.0
2025-04-12 03:15:00,35000.0
2025-04-12 03:30:00,35300.0
2025-04-12 03:45:00,35700.0
2025-04-12 04:00:00,36100.0
2025-04-12 04:15:00,36500.0
2025-04-12 04:30:00,36900.0
2025-04-12 04:45:00,37350.0
2025-04-12 05:00:00,37800.0
2025-04-12 05:15:00,38000.0
2025-04-12 05:30:00,38200.0
2025-04-12 05:45:00,38450.0
2025-04-12 06:00:00,38700.0
2025-04-12 06:15:00,39300.0
2025-04-12 06:30:00,39900.0
2025-04-12 06:45:00,40400.0
2025-04-12 07:00:00,40900.0
2025-04-12 07:15:00,41400.0
2025-04-12 07:30:00,41900.0
2025-04-12 07:45:00,42200.0
2025-04-12 08:00:00,42500.0
2025-04-12 08:15:00,42550.0
2025-04-12 08:30:00,42600.0
2025-04-12 08:45:00,42600.0
2025-04-12 09:00:00,42600.0
2025-04-12 09:15:00,42700.0
2025-04-12 09:30:00,42800.0
2025-04-12 09:45:00,43150.0
2025-04-12 10:00:00,43500.0
2025-04-12 10:15:00,43450.0
2025-04-12 10:30:00,43400.0
2025-04-12 10:45:00,44100.0
2025-04-12 11:00:00,44800.0
2025-04-12 11:15:00,43800.0
2025-04-12 11:30:00,42800.0
2025-04-12 11:45:00,42250.0
2025-04-12 12:00:00,41700.0
2025-04-12 12:15:00,41200.0
2025-04-12 12:30:00,40700.0
2025-04-12 12:45:00,40550.0
2025-04-12 13:00:00,40400.0
2025-04-12 13:15:00,39800.0
2025-04-12 13:30:00,39200.0
2025-04-12 13:45:00,38800.0
2025-04-12 14:00:00,38400.0
2025-04-12 14:15:00,38050.0
2025-04-12 14:30:00,37700.0
2025-04-12 14:45:00,37600.0
2025-04-12 15:00:00,37500.0
2025-04-12 15:15:00,37550.0
2025-04-12 15:30:00,37600.0
2025-04-12 15:45:00,37750.0
2025-04-12 16:00:00,37900.0
2025-04-12 16:15:00,38600.0
2025-04-12 16:30:00,39300.0
2025-04-12 16:45:00,39750.0
2025-04-12 17:00:00,40200.0
2025-04-12 17:15:00,40650.0
2025-04-12 17:30:00,41100.0
2025-04-12 17:45:00,41050.0
2025-04-12 18:00:00,41000.0
2025-04-12 18:15:00,41000.0
2025-04-12 18:30:00,41000.0
2025-04-12 18:45:00,41250.0
2025-04-12 19:00:00,41500.0
2025-04-12 19:15:00,41250.0
2025-04-12 19:30:00,41000.0
2025-04-12 19:45:00,40500.0
2025-04-12 20:00:00,40000.0
2025-04-12 20:15:00,40750.0
